close,date,high,low,oi,open,symbol,time,volume
109.35,2018-05-07,138.85,103.75,137600.0,126.75,BANKNIFTY10MAY1825700PE,09:15:00,36000
113.6,2018-05-07,113.6,107.05,142360.0,109.5,BANKNIFTY10MAY1825700PE,09:16:00,34000
121.0,2018-05-07,123.0,113.55,142360.0,114.45,BANKNIFTY10MAY1825700PE,09:17:00,40040
117.45,2018-05-07,121.45,117.15,142360.0,120.65,BANKNIFTY10MAY1825700PE,09:18:00,34880
115.55,2018-05-07,117.35,113.95,156960.0,116.9,BANKNIFTY10MAY1825700PE,09:19:00,45040
111.6,2018-05-07,115.05,111.6,156960.0,115.05,BANKNIFTY10MAY1825700PE,09:20:00,32880
111.55,2018-05-07,113.9,111.1,156960.0,111.6,BANKNIFTY10MAY1825700PE,09:21:00,33480
115.55,2018-05-07,115.55,111.95,190160.0,111.95,BANKNIFTY10MAY1825700PE,09:22:00,38560
114.0,2018-05-07,115.95,113.25,190160.0,115.05,BANKNIFTY10MAY1825700PE,09:23:00,31720
116.8,2018-05-07,116.8,112.55,190160.0,113.55,BANKNIFTY10MAY1825700PE,09:24:00,16800
119.3,2018-05-07,119.3,114.3,217760.0,116.0,BANKNIFTY10MAY1825700PE,09:25:00,19760
119.1,2018-05-07,121.5,118.35,217760.0,119.0,BANKNIFTY10MAY1825700PE,09:26:00,25600
117.35,2018-05-07,119.0,117.25,217760.0,118.5,BANKNIFTY10MAY1825700PE,09:27:00,16800
118.25,2018-05-07,119.35,117.05,233800.0,118.55,BANKNIFTY10MAY1825700PE,09:28:00,12040
118.3,2018-05-07,119.25,118.0,233800.0,118.35,BANKNIFTY10MAY1825700PE,09:29:00,9880
116.5,2018-05-07,118.55,115.0,233800.0,118.55,BANKNIFTY10MAY1825700PE,09:30:00,18720
119.5,2018-05-07,119.5,116.0,239840.0,116.5,BANKNIFTY10MAY1825700PE,09:31:00,11320
121.25,2018-05-07,122.6,119.45,239840.0,120.0,BANKNIFTY10MAY1825700PE,09:32:00,20480
121.3,2018-05-07,121.9,119.0,239840.0,121.9,BANKNIFTY10MAY1825700PE,09:33:00,14840
121.75,2018-05-07,122.85,120.65,249800.0,121.5,BANKNIFTY10MAY1825700PE,09:34:00,23320
123.95,2018-05-07,124.0,121.6,249800.0,121.6,BANKNIFTY10MAY1825700PE,09:35:00,17840
127.5,2018-05-07,127.95,123.95,249800.0,123.95,BANKNIFTY10MAY1825700PE,09:36:00,24840
131.8,2018-05-07,135.25,125.95,259840.0,127.5,BANKNIFTY10MAY1825700PE,09:37:00,46280
127.7,2018-05-07,133.65,127.1,259840.0,131.0,BANKNIFTY10MAY1825700PE,09:38:00,21640
126.85,2018-05-07,129.0,125.85,259840.0,127.5,BANKNIFTY10MAY1825700PE,09:39:00,14080
124.05,2018-05-07,127.3,123.85,274600.0,127.0,BANKNIFTY10MAY1825700PE,09:40:00,11480
122.6,2018-05-07,125.75,122.0,274600.0,124.05,BANKNIFTY10MAY1825700PE,09:41:00,7120
122.05,2018-05-07,123.0,120.95,274600.0,122.6,BANKNIFTY10MAY1825700PE,09:42:00,13960
124.45,2018-05-07,124.45,122.0,278920.0,122.05,BANKNIFTY10MAY1825700PE,09:43:00,7200
125.7,2018-05-07,128.8,123.95,278920.0,124.5,BANKNIFTY10MAY1825700PE,09:44:00,12120
126.95,2018-05-07,127.2,125.0,278920.0,125.65,BANKNIFTY10MAY1825700PE,09:45:00,8760
128.0,2018-05-07,129.8,126.95,285920.0,126.95,BANKNIFTY10MAY1825700PE,09:46:00,14120
125.0,2018-05-07,128.4,123.5,285920.0,127.8,BANKNIFTY10MAY1825700PE,09:47:00,11160
123.9,2018-05-07,124.95,123.0,285920.0,124.75,BANKNIFTY10MAY1825700PE,09:48:00,6360
124.0,2018-05-07,124.45,123.0,295440.0,123.0,BANKNIFTY10MAY1825700PE,09:49:00,8240
126.7,2018-05-07,127.6,124.0,295440.0,124.0,BANKNIFTY10MAY1825700PE,09:50:00,15640
125.0,2018-05-07,127.35,125.0,295440.0,126.45,BANKNIFTY10MAY1825700PE,09:51:00,7000
