close,date,high,low,oi,open,symbol,time,volume
15.75,2023-01-11,16.0,9.45,452625.0,9.95,BANKNIFTY12JAN2340800PE,09:15:00,128877
16.85,2023-01-11,17.15,15.05,452625.0,16.15,BANKNIFTY12JAN2340800PE,09:16:00,96400
18.75,2023-01-11,19.75,16.4,474175.0,17.25,BANKNIFTY12JAN2340800PE,09:17:00,91775
18.0,2023-01-11,19.1,17.4,474175.0,18.75,BANKNIFTY12JAN2340800PE,09:18:00,71825
19.05,2023-01-11,19.15,17.2,474175.0,18.1,BANKNIFTY12JAN2340800PE,09:19:00,83900
19.7,2023-01-11,20.7,18.9,502350.0,19.05,BANKNIFTY12JAN2340800PE,09:20:00,120225
23.75,2023-01-11,24.2,18.7,502350.0,19.7,BANKNIFTY12JAN2340800PE,09:21:00,141075
29.05,2023-01-11,30.25,23.5,502350.0,23.65,BANKNIFTY12JAN2340800PE,09:22:00,184850
31.45,2023-01-11,33.55,27.6,572150.0,28.75,BANKNIFTY12JAN2340800PE,09:23:00,215550
30.75,2023-01-11,33.3,29.7,572150.0,31.75,BANKNIFTY12JAN2340800PE,09:24:00,168525
30.95,2023-01-11,34.35,30.0,572150.0,30.55,BANKNIFTY12JAN2340800PE,09:25:00,163550
30.05,2023-01-11,32.9,28.4,635475.0,30.95,BANKNIFTY12JAN2340800PE,09:26:00,142225
29.35,2023-01-11,30.45,26.55,635475.0,29.9,BANKNIFTY12JAN2340800PE,09:27:00,121675
28.55,2023-01-11,30.35,26.25,635475.0,29.3,BANKNIFTY12JAN2340800PE,09:28:00,108675
28.25,2023-01-11,29.65,27.45,684525.0,28.6,BANKNIFTY12JAN2340800PE,09:29:00,87250
28.95,2023-01-11,29.15,25.35,684525.0,27.65,BANKNIFTY12JAN2340800PE,09:30:00,71575
28.95,2023-01-11,29.65,28.2,684525.0,28.9,BANKNIFTY12JAN2340800PE,09:31:00,76575
29.05,2023-01-11,29.4,26.9,702075.0,29.2,BANKNIFTY12JAN2340800PE,09:32:00,42500
32.8,2023-01-11,33.1,28.85,702075.0,29.2,BANKNIFTY12JAN2340800PE,09:33:00,81650
30.3,2023-01-11,32.5,29.5,702075.0,32.45,BANKNIFTY12JAN2340800PE,09:34:00,54225
30.75,2023-01-11,31.75,29.75,712725.0,30.25,BANKNIFTY12JAN2340800PE,09:35:00,44050
30.85,2023-01-11,31.55,29.8,712725.0,30.8,BANKNIFTY12JAN2340800PE,09:36:00,42150
15.7,2023-01-11,30.9,15.7,712725.0,30.85,BANKNIFTY12JAN2340800PE,09:37:00,278575
20.0,2023-01-11,23.65,14.8,721475.0,16.05,BANKNIFTY12JAN2340800PE,09:38:00,282375
18.7,2023-01-11,19.3,12.4,721475.0,19.3,BANKNIFTY12JAN2340800PE,09:39:00,355575
20.55,2023-01-11,20.95,17.3,721475.0,18.35,BANKNIFTY12JAN2340800PE,09:40:00,217100
22.85,2023-01-11,26.6,18.1,681775.0,20.7,BANKNIFTY12JAN2340800PE,09:41:00,225825
21.35,2023-01-11,23.2,19.8,681775.0,21.3,BANKNIFTY12JAN2340800PE,09:42:00,181200
22.3,2023-01-11,26.85,20.15,681775.0,21.5,BANKNIFTY12JAN2340800PE,09:43:00,171675
22.85,2023-01-11,23.85,20.45,680850.0,22.05,BANKNIFTY12JAN2340800PE,09:44:00,63300
21.4,2023-01-11,24.15,21.05,680850.0,22.85,BANKNIFTY12JAN2340800PE,09:45:00,114775
19.85,2023-01-11,21.1,18.1,680850.0,20.9,BANKNIFTY12JAN2340800PE,09:46:00,104525
17.95,2023-01-11,20.35,16.5,713675.0,20.35,BANKNIFTY12JAN2340800PE,09:47:00,78800
18.05,2023-01-11,20.65,17.65,713675.0,18.1,BANKNIFTY12JAN2340800PE,09:48:00,56150
17.25,2023-01-11,18.75,16.6,713675.0,17.75,BANKNIFTY12JAN2340800PE,09:49:00,51450
17.05,2023-01-11,17.6,15.65,726525.0,16.45,BANKNIFTY12JAN2340800PE,09:50:00,52750
17.85,2023-01-11,18.0,15.85,726525.0,17.5,BANKNIFTY12JAN2340800PE,09:51:00,78800
17.9,2023-01-11,18.3,17.15,726525.0,18.0,BANKNIFTY12JAN2340800PE,09:52:00,49975
17.3,2023-01-11,18.05,16.65,806575.0,17.85,BANKNIFTY12JAN2340800PE,09:53:00,214775
15.7,2023-01-11,17.8,15.4,806575.0,17.15,BANKNIFTY12JAN2340800PE,09:54:00,54450
13.6,2023-01-11,16.2,13.6,806575.0,15.95,BANKNIFTY12JAN2340800PE,09:55:00,156400
14.5,2023-01-11,14.8,13.7,848675.0,13.8,BANKNIFTY12JAN2340800PE,09:56:00,125250
15.5,2023-01-11,15.5,14.1,848675.0,14.45,BANKNIFTY12JAN2340800PE,09:57:00,44550
15.2,2023-01-11,15.85,14.95,848675.0,15.6,BANKNIFTY12JAN2340800PE,09:58:00,44700
15.4,2023-01-11,15.7,14.9,868375.0,15.35,BANKNIFTY12JAN2340800PE,09:59:00,27400
14.9,2023-01-11,15.5,14.05,868375.0,15.2,BANKNIFTY12JAN2340800PE,10:00:00,40825
13.85,2023-01-11,14.9,13.8,868375.0,14.7,BANKNIFTY12JAN2340800PE,10:01:00,41850
14.1,2023-01-11,14.4,13.55,876700.0,13.7,BANKNIFTY12JAN2340800PE,10:02:00,32275
14.25,2023-01-11,14.65,13.55,876700.0,14.0,BANKNIFTY12JAN2340800PE,10:03:00,31650
14.65,2023-01-11,14.65,14.0,876700.0,14.35,BANKNIFTY12JAN2340800PE,10:04:00,25325
12.65,2023-01-11,14.7,12.5,877675.0,14.7,BANKNIFTY12JAN2340800PE,10:05:00,57000
12.15,2023-01-11,12.7,11.8,877675.0,12.7,BANKNIFTY12JAN2340800PE,10:06:00,233550
12.65,2023-01-11,12.65,11.9,877675.0,12.2,BANKNIFTY12JAN2340800PE,10:07:00,61400
12.05,2023-01-11,12.85,11.85,837825.0,12.7,BANKNIFTY12JAN2340800PE,10:08:00,41600
11.6,2023-01-11,12.05,11.6,837825.0,11.95,BANKNIFTY12JAN2340800PE,10:09:00,42775
12.1,2023-01-11,12.1,11.55,837825.0,11.6,BANKNIFTY12JAN2340800PE,10:10:00,26800
11.4,2023-01-11,12.0,11.4,835225.0,12.0,BANKNIFTY12JAN2340800PE,10:11:00,37950
10.95,2023-01-11,11.5,10.95,835225.0,11.5,BANKNIFTY12JAN2340800PE,10:12:00,36425
11.0,2023-01-11,11.15,10.7,835225.0,10.9,BANKNIFTY12JAN2340800PE,10:13:00,43925
10.9,2023-01-11,11.15,10.7,821775.0,10.9,BANKNIFTY12JAN2340800PE,10:14:00,51525
11.3,2023-01-11,11.4,10.9,821775.0,10.9,BANKNIFTY12JAN2340800PE,10:15:00,57725
11.45,2023-01-11,11.55,11.05,821775.0,11.3,BANKNIFTY12JAN2340800PE,10:16:00,52450
11.3,2023-01-11,11.5,11.25,863450.0,11.4,BANKNIFTY12JAN2340800PE,10:17:00,73525
11.1,2023-01-11,11.35,11.0,863450.0,11.35,BANKNIFTY12JAN2340800PE,10:18:00,45400
11.4,2023-01-11,11.45,11.0,863450.0,11.05,BANKNIFTY12JAN2340800PE,10:19:00,43000
11.85,2023-01-11,11.9,11.2,887600.0,11.35,BANKNIFTY12JAN2340800PE,10:20:00,45575
13.25,2023-01-11,13.4,11.7,887600.0,11.85,BANKNIFTY12JAN2340800PE,10:21:00,65875
12.35,2023-01-11,14.1,12.35,887600.0,13.15,BANKNIFTY12JAN2340800PE,10:22:00,61100
12.15,2023-01-11,12.6,11.8,901850.0,12.4,BANKNIFTY12JAN2340800PE,10:23:00,45150
12.2,2023-01-11,12.4,12.0,901850.0,12.25,BANKNIFTY12JAN2340800PE,10:24:00,18325
12.35,2023-01-11,12.65,12.05,901850.0,12.2,BANKNIFTY12JAN2340800PE,10:25:00,28000
11.1,2023-01-11,12.25,11.1,913225.0,12.25,BANKNIFTY12JAN2340800PE,10:26:00,49900
10.9,2023-01-11,11.3,10.9,913225.0,11.0,BANKNIFTY12JAN2340800PE,10:27:00,42700
10.95,2023-01-11,11.2,10.8,913225.0,10.95,BANKNIFTY12JAN2340800PE,10:28:00,23450
10.6,2023-01-11,11.0,10.45,921375.0,10.9,BANKNIFTY12JAN2340800PE,10:29:00,40650
10.1,2023-01-11,10.5,9.85,921375.0,10.5,BANKNIFTY12JAN2340800PE,10:30:00,86800
10.2,2023-01-11,10.3,9.95,921375.0,10.2,BANKNIFTY12JAN2340800PE,10:31:00,54650
10.1,2023-01-11,10.3,9.9,891000.0,10.2,BANKNIFTY12JAN2340800PE,10:32:00,82075
10.4,2023-01-11,10.55,10.05,891000.0,10.15,BANKNIFTY12JAN2340800PE,10:33:00,34250
10.65,2023-01-11,10.9,10.5,891000.0,10.5,BANKNIFTY12JAN2340800PE,10:34:00,36975
10.85,2023-01-11,10.95,10.35,904150.0,10.6,BANKNIFTY12JAN2340800PE,10:35:00,22225
10.85,2023-01-11,11.0,10.65,904150.0,10.85,BANKNIFTY12JAN2340800PE,10:36:00,20725
10.9,2023-01-11,11.15,10.75,904150.0,10.8,BANKNIFTY12JAN2340800PE,10:37:00,35500
