close,date,high,low,oi,open,symbol,time,volume
10.55,2020-05-12,24.95,7.65,84500.0,24.95,BANKNIFTY14MAY2020700CE,09:15:00,20500
10.45,2020-05-12,10.95,10.05,84500.0,10.5,BANKNIFTY14MAY2020700CE,09:16:00,7360
10.8,2020-05-12,11.0,10.35,82960.0,10.45,BANKNIFTY14MAY2020700CE,09:17:00,4620
11.0,2020-05-12,11.55,10.8,82960.0,10.9,BANKNIFTY14MAY2020700CE,09:18:00,11540
11.05,2020-05-12,11.2,10.75,82960.0,11.0,BANKNIFTY14MAY2020700CE,09:19:00,13660
11.05,2020-05-12,11.3,10.8,81420.0,10.8,BANKNIFTY14MAY2020700CE,09:20:00,7500
11.3,2020-05-12,11.6,11.0,81420.0,11.2,BANKNIFTY14MAY2020700CE,09:21:00,7260
11.85,2020-05-12,11.85,11.05,81420.0,11.25,BANKNIFTY14MAY2020700CE,09:22:00,4620
12.4,2020-05-12,12.9,11.85,79840.0,11.85,BANKNIFTY14MAY2020700CE,09:23:00,14660
12.6,2020-05-12,12.75,12.2,79840.0,12.35,BANKNIFTY14MAY2020700CE,09:24:00,5520
13.1,2020-05-12,13.2,12.6,79840.0,12.65,BANKNIFTY14MAY2020700CE,09:25:00,5320
13.25,2020-05-12,13.3,12.55,79380.0,13.15,BANKNIFTY14MAY2020700CE,09:26:00,5480
12.9,2020-05-12,13.45,12.85,79380.0,13.25,BANKNIFTY14MAY2020700CE,09:27:00,3740
12.35,2020-05-12,13.0,12.35,79380.0,12.9,BANKNIFTY14MAY2020700CE,09:28:00,5200
12.1,2020-05-12,12.25,11.75,82620.0,12.25,BANKNIFTY14MAY2020700CE,09:29:00,3500
10.8,2020-05-12,12.1,10.8,82620.0,12.1,BANKNIFTY14MAY2020700CE,09:30:00,4460
11.05,2020-05-12,11.1,10.7,82620.0,11.0,BANKNIFTY14MAY2020700CE,09:31:00,2840
11.25,2020-05-12,11.35,10.9,83080.0,10.95,BANKNIFTY14MAY2020700CE,09:32:00,1500
11.15,2020-05-12,11.4,11.0,83080.0,11.25,BANKNIFTY14MAY2020700CE,09:33:00,4520
11.1,2020-05-12,11.4,11.0,83080.0,11.15,BANKNIFTY14MAY2020700CE,09:34:00,1380
10.8,2020-05-12,11.05,10.75,80760.0,10.95,BANKNIFTY14MAY2020700CE,09:35:00,1120
10.0,2020-05-12,10.85,9.95,80760.0,10.8,BANKNIFTY14MAY2020700CE,09:36:00,6180
10.25,2020-05-12,10.4,10.0,80760.0,10.0,BANKNIFTY14MAY2020700CE,09:37:00,2720
10.25,2020-05-12,10.5,10.2,79800.0,10.25,BANKNIFTY14MAY2020700CE,09:38:00,2220
10.3,2020-05-12,10.45,10.1,79800.0,10.25,BANKNIFTY14MAY2020700CE,09:39:00,2160
10.6,2020-05-12,10.65,10.3,79800.0,10.3,BANKNIFTY14MAY2020700CE,09:40:00,3040
10.85,2020-05-12,10.9,10.5,78080.0,10.6,BANKNIFTY14MAY2020700CE,09:41:00,3120
10.8,2020-05-12,10.9,10.2,78080.0,10.85,BANKNIFTY14MAY2020700CE,09:42:00,1720
10.8,2020-05-12,10.85,10.55,78080.0,10.8,BANKNIFTY14MAY2020700CE,09:43:00,1700
11.5,2020-05-12,11.5,10.8,78680.0,10.8,BANKNIFTY14MAY2020700CE,09:44:00,5200
11.4,2020-05-12,11.75,11.4,78680.0,11.75,BANKNIFTY14MAY2020700CE,09:45:00,3140
10.7,2020-05-12,11.5,10.65,78680.0,11.5,BANKNIFTY14MAY2020700CE,09:46:00,4620
10.7,2020-05-12,11.0,10.6,77700.0,10.7,BANKNIFTY14MAY2020700CE,09:47:00,1380
10.7,2020-05-12,10.9,10.55,77700.0,10.55,BANKNIFTY14MAY2020700CE,09:48:00,3940
