close,date,high,low,oi,open,symbol,time,volume
170.65,2023-01-04,200.0,154.0,1309375.0,199.9,BANKNIFTY05JAN2343400PE,09:15:00,1030903
169.0,2023-01-04,178.55,163.85,1309375.0,170.7,BANKNIFTY05JAN2343400PE,09:16:00,739875
163.15,2023-01-04,172.15,159.55,1868500.0,165.4,BANKNIFTY05JAN2343400PE,09:17:00,633650
161.05,2023-01-04,165.5,155.8,1868500.0,162.1,BANKNIFTY05JAN2343400PE,09:18:00,731425
152.4,2023-01-04,163.75,151.0,1868500.0,161.9,BANKNIFTY05JAN2343400PE,09:19:00,549100
148.85,2023-01-04,152.5,144.2,2331750.0,150.0,BANKNIFTY05JAN2343400PE,09:20:00,606900
153.25,2023-01-04,155.2,142.25,2331750.0,147.15,BANKNIFTY05JAN2343400PE,09:21:00,457825
143.25,2023-01-04,153.25,143.25,2331750.0,152.8,BANKNIFTY05JAN2343400PE,09:22:00,403850
143.75,2023-01-04,145.7,140.0,2558525.0,141.25,BANKNIFTY05JAN2343400PE,09:23:00,424825
137.95,2023-01-04,143.2,137.0,2558525.0,142.7,BANKNIFTY05JAN2343400PE,09:24:00,497050
135.3,2023-01-04,139.75,134.55,2558525.0,139.75,BANKNIFTY05JAN2343400PE,09:25:00,404250
137.8,2023-01-04,140.15,133.9,2778450.0,135.05,BANKNIFTY05JAN2343400PE,09:26:00,275175
136.45,2023-01-04,139.25,135.05,2778450.0,138.95,BANKNIFTY05JAN2343400PE,09:27:00,256950
134.55,2023-01-04,137.25,131.35,2778450.0,137.2,BANKNIFTY05JAN2343400PE,09:28:00,300125
136.75,2023-01-04,137.85,132.95,2856625.0,134.5,BANKNIFTY05JAN2343400PE,09:29:00,267400
138.75,2023-01-04,144.6,136.7,2856625.0,137.75,BANKNIFTY05JAN2343400PE,09:30:00,473075
131.85,2023-01-04,141.35,129.95,2856625.0,138.3,BANKNIFTY05JAN2343400PE,09:31:00,402200
134.55,2023-01-04,137.95,132.5,2947225.0,132.5,BANKNIFTY05JAN2343400PE,09:32:00,193400
136.75,2023-01-04,136.75,132.15,2947225.0,134.3,BANKNIFTY05JAN2343400PE,09:33:00,172175
138.15,2023-01-04,138.2,132.7,2947225.0,136.55,BANKNIFTY05JAN2343400PE,09:34:00,158100
148.75,2023-01-04,151.05,137.25,2972125.0,138.75,BANKNIFTY05JAN2343400PE,09:35:00,680800
173.9,2023-01-04,174.4,148.5,2972125.0,148.5,BANKNIFTY05JAN2343400PE,09:36:00,1180300
195.0,2023-01-04,207.55,175.0,2972125.0,175.0,BANKNIFTY05JAN2343400PE,09:37:00,1763150
191.85,2023-01-04,202.45,184.05,2742525.0,199.45,BANKNIFTY05JAN2343400PE,09:38:00,1157725
202.05,2023-01-04,210.0,185.45,2742525.0,195.05,BANKNIFTY05JAN2343400PE,09:39:00,1173500
192.0,2023-01-04,215.0,190.35,2742525.0,203.95,BANKNIFTY05JAN2343400PE,09:40:00,1322200
204.0,2023-01-04,212.4,192.9,2995050.0,193.3,BANKNIFTY05JAN2343400PE,09:41:00,953400
