close,date,high,low,oi,open,symbol,time,volume
61.2,2022-09-23,69.85,52.55,1685150.0,69.85,BANKNIFTY29SEP2242000CE,09:15:00,369628
51.25,2022-09-23,61.1,50.6,1685150.0,61.1,BANKNIFTY29SEP2242000CE,09:16:00,301275
48.2,2022-09-23,50.6,47.35,1870600.0,50.2,BANKNIFTY29SEP2242000CE,09:17:00,312025
46.2,2022-09-23,48.1,45.45,1870600.0,48.05,BANKNIFTY29SEP2242000CE,09:18:00,217925
47.25,2022-09-23,47.35,45.0,1870600.0,46.1,BANKNIFTY29SEP2242000CE,09:19:00,194325
43.85,2022-09-23,47.15,43.85,1959150.0,47.15,BANKNIFTY29SEP2242000CE,09:20:00,295350
43.7,2022-09-23,45.95,43.7,1959150.0,44.2,BANKNIFTY29SEP2242000CE,09:21:00,186575
40.7,2022-09-23,43.6,40.05,1959150.0,43.6,BANKNIFTY29SEP2242000CE,09:22:00,190325
39.1,2022-09-23,40.8,38.3,2045775.0,40.65,BANKNIFTY29SEP2242000CE,09:23:00,140500
38.05,2022-09-23,38.9,37.65,2045775.0,38.85,BANKNIFTY29SEP2242000CE,09:24:00,131650
39.2,2022-09-23,40.6,37.55,2045775.0,37.8,BANKNIFTY29SEP2242000CE,09:25:00,164225
39.5,2022-09-23,39.75,37.35,2108575.0,39.15,BANKNIFTY29SEP2242000CE,09:26:00,180300
38.8,2022-09-23,40.35,38.8,2108575.0,39.25,BANKNIFTY29SEP2242000CE,09:27:00,129225
37.7,2022-09-23,39.3,37.7,2108575.0,38.75,BANKNIFTY29SEP2242000CE,09:28:00,202750
36.65,2022-09-23,38.6,36.3,2140150.0,37.6,BANKNIFTY29SEP2242000CE,09:29:00,197925
36.1,2022-09-23,36.6,35.55,2140150.0,36.35,BANKNIFTY29SEP2242000CE,09:30:00,189475
35.4,2022-09-23,36.7,35.1,2140150.0,36.05,BANKNIFTY29SEP2242000CE,09:31:00,195525
34.2,2022-09-23,35.7,34.1,2193525.0,35.25,BANKNIFTY29SEP2242000CE,09:32:00,167600
35.4,2022-09-23,35.4,33.8,2193525.0,34.65,BANKNIFTY29SEP2242000CE,09:33:00,173375
33.75,2022-09-23,35.3,33.75,2193525.0,35.3,BANKNIFTY29SEP2242000CE,09:34:00,118675
33.4,2022-09-23,34.25,33.1,2240800.0,33.5,BANKNIFTY29SEP2242000CE,09:35:00,152950
33.35,2022-09-23,34.35,32.7,2240800.0,33.3,BANKNIFTY29SEP2242000CE,09:36:00,169600
35.3,2022-09-23,35.3,33.5,2240800.0,33.5,BANKNIFTY29SEP2242000CE,09:37:00,251400
33.85,2022-09-23,36.3,33.85,2266500.0,35.3,BANKNIFTY29SEP2242000CE,09:38:00,195925
33.9,2022-09-23,34.3,33.45,2266500.0,33.75,BANKNIFTY29SEP2242000CE,09:39:00,175400
34.65,2022-09-23,34.8,33.45,2266500.0,33.9,BANKNIFTY29SEP2242000CE,09:40:00,121000
34.45,2022-09-23,34.75,33.45,2289500.0,34.3,BANKNIFTY29SEP2242000CE,09:41:00,132125
32.55,2022-09-23,34.45,32.55,2289500.0,34.45,BANKNIFTY29SEP2242000CE,09:42:00,146775
32.35,2022-09-23,32.8,32.0,2289500.0,32.5,BANKNIFTY29SEP2242000CE,09:43:00,205075
32.65,2022-09-23,33.55,32.2,2350075.0,32.2,BANKNIFTY29SEP2242000CE,09:44:00,128775
33.4,2022-09-23,33.4,32.15,2350075.0,32.65,BANKNIFTY29SEP2242000CE,09:45:00,175575
33.5,2022-09-23,33.9,33.0,2350075.0,33.15,BANKNIFTY29SEP2242000CE,09:46:00,176950
33.35,2022-09-23,34.0,32.7,2364425.0,33.65,BANKNIFTY29SEP2242000CE,09:47:00,159325
33.1,2022-09-23,33.45,32.55,2364425.0,33.1,BANKNIFTY29SEP2242000CE,09:48:00,165725
31.7,2022-09-23,33.15,31.0,2364425.0,33.15,BANKNIFTY29SEP2242000CE,09:49:00,146275
32.05,2022-09-23,33.7,31.5,2374550.0,31.5,BANKNIFTY29SEP2242000CE,09:50:00,118725
33.1,2022-09-23,33.45,31.95,2374550.0,32.0,BANKNIFTY29SEP2242000CE,09:51:00,87950
33.05,2022-09-23,33.55,32.25,2374550.0,33.35,BANKNIFTY29SEP2242000CE,09:52:00,96725
33.5,2022-09-23,33.85,33.05,2401300.0,33.05,BANKNIFTY29SEP2242000CE,09:53:00,97725
33.95,2022-09-23,34.05,32.95,2401300.0,33.3,BANKNIFTY29SEP2242000CE,09:54:00,103050
33.25,2022-09-23,34.05,32.9,2401300.0,34.05,BANKNIFTY29SEP2242000CE,09:55:00,89525
33.5,2022-09-23,33.5,33.0,2440350.0,33.3,BANKNIFTY29SEP2242000CE,09:56:00,67800
34.1,2022-09-23,34.4,33.4,2440350.0,33.4,BANKNIFTY29SEP2242000CE,09:57:00,122900
33.35,2022-09-23,34.1,33.2,2440350.0,34.1,BANKNIFTY29SEP2242000CE,09:58:00,100525
33.65,2022-09-23,33.9,33.0,2448925.0,33.75,BANKNIFTY29SEP2242000CE,09:59:00,103075
33.05,2022-09-23,33.7,32.8,2448925.0,33.5,BANKNIFTY29SEP2242000CE,10:00:00,135875
33.85,2022-09-23,33.95,32.75,2448925.0,32.95,BANKNIFTY29SEP2242000CE,10:01:00,95375
33.75,2022-09-23,33.8,33.0,2467725.0,33.8,BANKNIFTY29SEP2242000CE,10:02:00,79900
33.3,2022-09-23,34.0,32.85,2467725.0,33.8,BANKNIFTY29SEP2242000CE,10:03:00,80200
31.8,2022-09-23,33.35,31.75,2467725.0,33.35,BANKNIFTY29SEP2242000CE,10:04:00,151825
32.2,2022-09-23,32.65,31.45,2542375.0,32.1,BANKNIFTY29SEP2242000CE,10:05:00,103275
32.05,2022-09-23,32.95,32.05,2542375.0,32.45,BANKNIFTY29SEP2242000CE,10:06:00,49650
32.2,2022-09-23,32.3,31.65,2542375.0,32.0,BANKNIFTY29SEP2242000CE,10:07:00,45425
31.7,2022-09-23,32.25,31.6,2547075.0,32.25,BANKNIFTY29SEP2242000CE,10:08:00,50225
30.45,2022-09-23,31.75,30.1,2547075.0,31.75,BANKNIFTY29SEP2242000CE,10:09:00,86975
30.1,2022-09-23,30.8,29.55,2547075.0,30.25,BANKNIFTY29SEP2242000CE,10:10:00,88100
29.8,2022-09-23,30.85,29.7,2555675.0,30.05,BANKNIFTY29SEP2242000CE,10:11:00,107575
30.1,2022-09-23,30.55,29.75,2555675.0,29.8,BANKNIFTY29SEP2242000CE,10:12:00,106375
29.25,2022-09-23,30.35,29.25,2555675.0,30.2,BANKNIFTY29SEP2242000CE,10:13:00,92325
28.5,2022-09-23,29.6,28.3,2608000.0,29.35,BANKNIFTY29SEP2242000CE,10:14:00,108650
29.2,2022-09-23,29.2,28.05,2608000.0,28.4,BANKNIFTY29SEP2242000CE,10:15:00,122450
29.0,2022-09-23,29.55,28.85,2608000.0,29.1,BANKNIFTY29SEP2242000CE,10:16:00,57475
27.7,2022-09-23,29.2,27.65,2630950.0,29.0,BANKNIFTY29SEP2242000CE,10:17:00,117750
27.8,2022-09-23,28.55,27.65,2630950.0,27.85,BANKNIFTY29SEP2242000CE,10:18:00,122975
28.15,2022-09-23,28.35,27.6,2630950.0,27.65,BANKNIFTY29SEP2242000CE,10:19:00,92225
28.75,2022-09-23,28.95,28.05,2666000.0,28.15,BANKNIFTY29SEP2242000CE,10:20:00,111875
29.0,2022-09-23,29.05,28.45,2666000.0,28.75,BANKNIFTY29SEP2242000CE,10:21:00,65550
29.95,2022-09-23,29.95,28.7,2666000.0,29.0,BANKNIFTY29SEP2242000CE,10:22:00,79875
29.6,2022-09-23,30.15,29.4,2677325.0,29.9,BANKNIFTY29SEP2242000CE,10:23:00,74625
29.95,2022-09-23,30.15,29.35,2677325.0,29.65,BANKNIFTY29SEP2242000CE,10:24:00,158225
30.2,2022-09-23,30.25,29.3,2677325.0,29.9,BANKNIFTY29SEP2242000CE,10:25:00,116550
30.05,2022-09-23,30.3,29.6,2735725.0,30.2,BANKNIFTY29SEP2242000CE,10:26:00,87675
30.15,2022-09-23,30.5,29.75,2735725.0,30.1,BANKNIFTY29SEP2242000CE,10:27:00,62700
29.95,2022-09-23,30.5,29.6,2735725.0,30.25,BANKNIFTY29SEP2242000CE,10:28:00,60900
29.75,2022-09-23,30.5,29.7,2742350.0,29.8,BANKNIFTY29SEP2242000CE,10:29:00,63475
29.75,2022-09-23,30.1,29.3,2742350.0,29.7,BANKNIFTY29SEP2242000CE,10:30:00,66325
30.4,2022-09-23,30.4,29.6,2742350.0,29.8,BANKNIFTY29SEP2242000CE,10:31:00,40250
30.2,2022-09-23,30.5,30.0,2760900.0,30.25,BANKNIFTY29SEP2242000CE,10:32:00,60625
30.2,2022-09-23,30.25,29.5,2760900.0,30.2,BANKNIFTY29SEP2242000CE,10:33:00,56250
30.55,2022-09-23,30.8,30.0,2760900.0,30.15,BANKNIFTY29SEP2242000CE,10:34:00,69950
31.2,2022-09-23,31.2,30.0,2780100.0,30.45,BANKNIFTY29SEP2242000CE,10:35:00,81250
31.45,2022-09-23,31.65,31.05,2780100.0,31.15,BANKNIFTY29SEP2242000CE,10:36:00,56350
31.1,2022-09-23,31.65,30.75,2780100.0,31.6,BANKNIFTY29SEP2242000CE,10:37:00,55625
