close,date,high,low,oi,open,symbol,time,volume
48.75,2022-08-05,56.4,45.45,161400.0,46.55,BANKNIFTY11AUG2239100CE,09:15:00,45503
51.0,2022-08-05,52.65,47.9,161400.0,49.0,BANKNIFTY11AUG2239100CE,09:16:00,59600
50.7,2022-08-05,53.05,50.25,172025.0,51.3,BANKNIFTY11AUG2239100CE,09:17:00,27600
49.75,2022-08-05,52.7,49.15,172025.0,51.35,BANKNIFTY11AUG2239100CE,09:18:00,30525
49.7,2022-08-05,51.05,48.65,172025.0,49.6,BANKNIFTY11AUG2239100CE,09:19:00,20800
52.45,2022-08-05,53.0,49.0,165200.0,49.65,BANKNIFTY11AUG2239100CE,09:20:00,34600
51.85,2022-08-05,54.45,51.25,165200.0,52.45,BANKNIFTY11AUG2239100CE,09:21:00,32875
52.25,2022-08-05,54.0,51.35,165200.0,51.6,BANKNIFTY11AUG2239100CE,09:22:00,10375
54.1,2022-08-05,54.25,51.0,166625.0,52.35,BANKNIFTY11AUG2239100CE,09:23:00,23475
53.9,2022-08-05,54.8,52.3,166625.0,54.8,BANKNIFTY11AUG2239100CE,09:24:00,31225
53.85,2022-08-05,55.25,53.05,166625.0,53.45,BANKNIFTY11AUG2239100CE,09:25:00,23725
53.65,2022-08-05,54.35,52.55,179800.0,53.7,BANKNIFTY11AUG2239100CE,09:26:00,11450
53.0,2022-08-05,53.45,52.3,179800.0,53.45,BANKNIFTY11AUG2239100CE,09:27:00,7075
53.45,2022-08-05,54.0,52.25,179800.0,52.45,BANKNIFTY11AUG2239100CE,09:28:00,12950
55.25,2022-08-05,55.3,53.35,185425.0,53.5,BANKNIFTY11AUG2239100CE,09:29:00,28625
56.15,2022-08-05,56.15,54.05,185425.0,55.2,BANKNIFTY11AUG2239100CE,09:30:00,22375
54.75,2022-08-05,56.5,54.1,185425.0,56.15,BANKNIFTY11AUG2239100CE,09:31:00,35275
52.55,2022-08-05,54.7,52.45,191275.0,54.65,BANKNIFTY11AUG2239100CE,09:32:00,23575
50.7,2022-08-05,53.35,50.6,191275.0,52.95,BANKNIFTY11AUG2239100CE,09:33:00,20700
53.6,2022-08-05,54.4,50.4,191275.0,50.7,BANKNIFTY11AUG2239100CE,09:34:00,15800
53.25,2022-08-05,55.25,53.05,197175.0,53.55,BANKNIFTY11AUG2239100CE,09:35:00,25725
54.25,2022-08-05,54.6,52.95,197175.0,52.95,BANKNIFTY11AUG2239100CE,09:36:00,14675
56.55,2022-08-05,57.95,54.1,197175.0,54.2,BANKNIFTY11AUG2239100CE,09:37:00,39625
56.35,2022-08-05,57.9,55.85,204800.0,56.6,BANKNIFTY11AUG2239100CE,09:38:00,23100
56.4,2022-08-05,57.35,56.0,204800.0,56.35,BANKNIFTY11AUG2239100CE,09:39:00,19975
56.75,2022-08-05,57.65,55.55,204800.0,56.7,BANKNIFTY11AUG2239100CE,09:40:00,22025
56.0,2022-08-05,57.0,55.85,207525.0,55.85,BANKNIFTY11AUG2239100CE,09:41:00,19375
57.25,2022-08-05,57.35,55.95,207525.0,55.95,BANKNIFTY11AUG2239100CE,09:42:00,10050
52.9,2022-08-05,57.2,52.65,207525.0,57.2,BANKNIFTY11AUG2239100CE,09:43:00,25525
47.55,2022-08-05,52.8,47.05,213775.0,52.75,BANKNIFTY11AUG2239100CE,09:44:00,36925
50.2,2022-08-05,50.55,47.65,213775.0,47.65,BANKNIFTY11AUG2239100CE,09:45:00,16525
52.8,2022-08-05,53.65,50.2,213775.0,50.25,BANKNIFTY11AUG2239100CE,09:46:00,17225
52.9,2022-08-05,54.4,52.2,220975.0,52.95,BANKNIFTY11AUG2239100CE,09:47:00,15525
51.65,2022-08-05,52.95,49.75,220975.0,52.95,BANKNIFTY11AUG2239100CE,09:48:00,15575
53.6,2022-08-05,53.9,51.6,220975.0,51.6,BANKNIFTY11AUG2239100CE,09:49:00,20825
53.55,2022-08-05,54.2,51.55,216425.0,53.95,BANKNIFTY11AUG2239100CE,09:50:00,21950
53.2,2022-08-05,53.7,52.35,216425.0,52.85,BANKNIFTY11AUG2239100CE,09:51:00,10250
52.8,2022-08-05,53.4,51.95,216425.0,53.1,BANKNIFTY11AUG2239100CE,09:52:00,6675
56.0,2022-08-05,56.0,52.85,224700.0,53.0,BANKNIFTY11AUG2239100CE,09:53:00,19575
55.1,2022-08-05,56.1,54.15,224700.0,56.1,BANKNIFTY11AUG2239100CE,09:54:00,15975
55.55,2022-08-05,55.65,54.1,224700.0,55.35,BANKNIFTY11AUG2239100CE,09:55:00,15375
55.45,2022-08-05,55.85,54.25,230775.0,55.65,BANKNIFTY11AUG2239100CE,09:56:00,7100
59.95,2022-08-05,63.0,55.3,230775.0,55.5,BANKNIFTY11AUG2239100CE,09:57:00,44175
62.0,2022-08-05,62.4,59.15,230775.0,61.25,BANKNIFTY11AUG2239100CE,09:58:00,32200
61.15,2022-08-05,62.25,59.65,234575.0,62.25,BANKNIFTY11AUG2239100CE,09:59:00,31275
62.0,2022-08-05,65.55,60.9,234575.0,60.9,BANKNIFTY11AUG2239100CE,10:00:00,40300
58.6,2022-08-05,61.95,54.95,234575.0,61.8,BANKNIFTY11AUG2239100CE,10:01:00,57425
64.55,2022-08-05,67.85,57.25,234175.0,58.6,BANKNIFTY11AUG2239100CE,10:02:00,51575
60.35,2022-08-05,65.8,58.1,234175.0,63.55,BANKNIFTY11AUG2239100CE,10:03:00,38425
56.35,2022-08-05,61.9,55.35,234175.0,60.8,BANKNIFTY11AUG2239100CE,10:04:00,41675
57.5,2022-08-05,59.0,55.65,232575.0,56.8,BANKNIFTY11AUG2239100CE,10:05:00,20750
47.95,2022-08-05,59.3,47.9,232575.0,57.6,BANKNIFTY11AUG2239100CE,10:06:00,93575
56.2,2022-08-05,56.2,44.1,232575.0,49.05,BANKNIFTY11AUG2239100CE,10:07:00,73950
54.7,2022-08-05,56.85,50.65,242700.0,56.85,BANKNIFTY11AUG2239100CE,10:08:00,50750
54.2,2022-08-05,63.0,53.95,242700.0,54.75,BANKNIFTY11AUG2239100CE,10:09:00,70775
57.5,2022-08-05,60.3,54.05,242700.0,54.05,BANKNIFTY11AUG2239100CE,10:10:00,37250
53.8,2022-08-05,57.4,51.65,247825.0,57.4,BANKNIFTY11AUG2239100CE,10:11:00,45975
53.1,2022-08-05,55.65,50.05,247825.0,53.95,BANKNIFTY11AUG2239100CE,10:12:00,34125
51.8,2022-08-05,53.0,50.05,247825.0,52.65,BANKNIFTY11AUG2239100CE,10:13:00,29525
53.05,2022-08-05,54.15,50.6,260350.0,51.2,BANKNIFTY11AUG2239100CE,10:14:00,21600
54.35,2022-08-05,54.35,51.75,260350.0,53.65,BANKNIFTY11AUG2239100CE,10:15:00,26725
52.05,2022-08-05,55.1,51.25,260350.0,54.45,BANKNIFTY11AUG2239100CE,10:16:00,27700
50.25,2022-08-05,52.45,49.05,271975.0,52.45,BANKNIFTY11AUG2239100CE,10:17:00,33400
47.3,2022-08-05,51.2,47.3,271975.0,50.2,BANKNIFTY11AUG2239100CE,10:18:00,23200
49.85,2022-08-05,51.2,46.6,271975.0,47.5,BANKNIFTY11AUG2239100CE,10:19:00,32950
49.4,2022-08-05,50.85,47.2,284750.0,49.85,BANKNIFTY11AUG2239100CE,10:20:00,48275
46.85,2022-08-05,49.85,45.95,284750.0,49.55,BANKNIFTY11AUG2239100CE,10:21:00,39400
45.5,2022-08-05,47.25,45.5,284750.0,46.55,BANKNIFTY11AUG2239100CE,10:22:00,21375
52.3,2022-08-05,53.6,45.5,285325.0,45.8,BANKNIFTY11AUG2239100CE,10:23:00,58225
53.4,2022-08-05,57.9,51.75,285325.0,51.95,BANKNIFTY11AUG2239100CE,10:24:00,49350
53.1,2022-08-05,54.6,50.15,285325.0,53.6,BANKNIFTY11AUG2239100CE,10:25:00,26075
54.9,2022-08-05,56.5,54.0,295175.0,54.0,BANKNIFTY11AUG2239100CE,10:26:00,34925
55.3,2022-08-05,56.45,54.5,295175.0,54.5,BANKNIFTY11AUG2239100CE,10:27:00,20900
53.7,2022-08-05,55.7,53.35,295175.0,55.45,BANKNIFTY11AUG2239100CE,10:28:00,12000
55.8,2022-08-05,56.0,52.5,295425.0,53.25,BANKNIFTY11AUG2239100CE,10:29:00,22150
59.8,2022-08-05,59.9,55.5,295425.0,55.85,BANKNIFTY11AUG2239100CE,10:30:00,52100
61.2,2022-08-05,65.65,60.25,295425.0,60.25,BANKNIFTY11AUG2239100CE,10:31:00,79100
61.0,2022-08-05,64.0,59.9,285250.0,59.9,BANKNIFTY11AUG2239100CE,10:32:00,28575
56.3,2022-08-05,63.35,56.25,285250.0,61.5,BANKNIFTY11AUG2239100CE,10:33:00,38975
60.05,2022-08-05,61.5,54.3,285250.0,55.55,BANKNIFTY11AUG2239100CE,10:34:00,38850
59.1,2022-08-05,60.2,56.75,298875.0,59.0,BANKNIFTY11AUG2239100CE,10:35:00,24225
58.3,2022-08-05,59.9,57.65,298875.0,59.0,BANKNIFTY11AUG2239100CE,10:36:00,14600
56.75,2022-08-05,58.6,54.1,298875.0,58.5,BANKNIFTY11AUG2239100CE,10:37:00,23225
55.8,2022-08-05,56.9,51.35,307825.0,56.9,BANKNIFTY11AUG2239100CE,10:38:00,20200
56.1,2022-08-05,57.75,54.95,307825.0,56.2,BANKNIFTY11AUG2239100CE,10:39:00,18200
55.0,2022-08-05,56.1,54.25,307825.0,56.1,BANKNIFTY11AUG2239100CE,10:40:00,12275
53.95,2022-08-05,55.25,52.3,317350.0,55.25,BANKNIFTY11AUG2239100CE,10:41:00,10100
51.2,2022-08-05,54.65,51.2,317350.0,54.6,BANKNIFTY11AUG2239100CE,10:42:00,19950
50.5,2022-08-05,52.45,49.9,317350.0,50.6,BANKNIFTY11AUG2239100CE,10:43:00,24800
50.0,2022-08-05,51.0,48.1,326550.0,51.0,BANKNIFTY11AUG2239100CE,10:44:00,32225
49.8,2022-08-05,52.3,49.15,326550.0,50.8,BANKNIFTY11AUG2239100CE,10:45:00,16350
49.05,2022-08-05,49.95,48.0,326550.0,49.7,BANKNIFTY11AUG2239100CE,10:46:00,21900
50.2,2022-08-05,50.4,48.45,328850.0,49.0,BANKNIFTY11AUG2239100CE,10:47:00,8975
51.7,2022-08-05,52.2,50.1,328850.0,50.1,BANKNIFTY11AUG2239100CE,10:48:00,16825
46.3,2022-08-05,52.05,46.3,328850.0,51.7,BANKNIFTY11AUG2239100CE,10:49:00,35425
48.65,2022-08-05,48.95,46.25,333150.0,46.7,BANKNIFTY11AUG2239100CE,10:50:00,19750
51.8,2022-08-05,52.05,48.35,333150.0,48.4,BANKNIFTY11AUG2239100CE,10:51:00,26525
50.4,2022-08-05,53.5,49.95,333150.0,52.45,BANKNIFTY11AUG2239100CE,10:52:00,20725
53.95,2022-08-05,55.0,50.65,335000.0,50.75,BANKNIFTY11AUG2239100CE,10:53:00,28600
55.25,2022-08-05,55.95,54.35,335000.0,54.4,BANKNIFTY11AUG2239100CE,10:54:00,31400
55.2,2022-08-05,55.8,53.8,335000.0,55.1,BANKNIFTY11AUG2239100CE,10:55:00,18425
53.25,2022-08-05,55.45,52.25,329550.0,55.45,BANKNIFTY11AUG2239100CE,10:56:00,18100
53.75,2022-08-05,55.3,53.2,329550.0,53.2,BANKNIFTY11AUG2239100CE,10:57:00,15150
56.3,2022-08-05,56.65,53.35,329550.0,53.35,BANKNIFTY11AUG2239100CE,10:58:00,19625
57.65,2022-08-05,59.25,56.4,330775.0,56.4,BANKNIFTY11AUG2239100CE,10:59:00,32450
60.2,2022-08-05,60.2,56.5,330775.0,58.25,BANKNIFTY11AUG2239100CE,11:00:00,28050
56.9,2022-08-05,60.3,56.9,330775.0,60.3,BANKNIFTY11AUG2239100CE,11:01:00,19125
56.6,2022-08-05,57.7,55.6,335475.0,56.85,BANKNIFTY11AUG2239100CE,11:02:00,13500
59.5,2022-08-05,59.5,57.15,335475.0,57.2,BANKNIFTY11AUG2239100CE,11:03:00,20925
59.5,2022-08-05,60.8,58.75,335475.0,59.75,BANKNIFTY11AUG2239100CE,11:04:00,20525
60.0,2022-08-05,61.1,58.6,333625.0,59.4,BANKNIFTY11AUG2239100CE,11:05:00,48600
60.6,2022-08-05,60.8,57.95,333625.0,60.0,BANKNIFTY11AUG2239100CE,11:06:00,47400
61.1,2022-08-05,62.15,59.4,333625.0,61.25,BANKNIFTY11AUG2239100CE,11:07:00,35450
58.7,2022-08-05,60.85,58.35,326200.0,60.85,BANKNIFTY11AUG2239100CE,11:08:00,27450
58.75,2022-08-05,59.3,56.2,326200.0,58.7,BANKNIFTY11AUG2239100CE,11:09:00,23400
58.65,2022-08-05,59.8,57.85,326200.0,58.55,BANKNIFTY11AUG2239100CE,11:10:00,12750
56.25,2022-08-05,59.05,56.1,332600.0,58.9,BANKNIFTY11AUG2239100CE,11:11:00,15575
56.85,2022-08-05,56.95,54.4,332600.0,55.35,BANKNIFTY11AUG2239100CE,11:12:00,38125
57.7,2022-08-05,58.5,55.5,332600.0,56.45,BANKNIFTY11AUG2239100CE,11:13:00,10475
58.35,2022-08-05,58.55,57.0,340100.0,57.45,BANKNIFTY11AUG2239100CE,11:14:00,5050
56.45,2022-08-05,58.8,56.15,340100.0,58.7,BANKNIFTY11AUG2239100CE,11:15:00,10375
