close,date,high,low,oi,open,symbol,time,volume
38.35,2019-08-05,79.0,30.0,137940.0,68.0,BANKNIFTY08AUG1928600CE,09:15:00,41860
33.5,2019-08-05,38.95,33.15,137940.0,38.35,BANKNIFTY08AUG1928600CE,09:16:00,33440
36.25,2019-08-05,36.6,32.95,144120.0,33.0,BANKNIFTY08AUG1928600CE,09:17:00,27400
42.75,2019-08-05,43.6,36.0,144120.0,36.0,BANKNIFTY08AUG1928600CE,09:18:00,18020
43.2,2019-08-05,45.0,42.4,144120.0,42.4,BANKNIFTY08AUG1928600CE,09:19:00,15940
39.2,2019-08-05,42.8,38.8,151720.0,42.5,BANKNIFTY08AUG1928600CE,09:20:00,26180
36.8,2019-08-05,39.2,35.85,151720.0,39.2,BANKNIFTY08AUG1928600CE,09:21:00,20000
40.0,2019-08-05,40.75,36.7,151720.0,36.8,BANKNIFTY08AUG1928600CE,09:22:00,34340
41.5,2019-08-05,42.45,39.25,148280.0,40.0,BANKNIFTY08AUG1928600CE,09:23:00,24760
38.3,2019-08-05,40.7,38.05,148280.0,40.65,BANKNIFTY08AUG1928600CE,09:24:00,19660
38.8,2019-08-05,39.5,37.95,148280.0,38.35,BANKNIFTY08AUG1928600CE,09:25:00,24680
39.6,2019-08-05,40.0,38.25,144680.0,38.8,BANKNIFTY08AUG1928600CE,09:26:00,13560
40.0,2019-08-05,40.85,39.2,144680.0,39.6,BANKNIFTY08AUG1928600CE,09:27:00,19340
39.2,2019-08-05,40.6,39.2,144680.0,39.55,BANKNIFTY08AUG1928600CE,09:28:00,17460
38.6,2019-08-05,39.8,38.35,138460.0,39.2,BANKNIFTY08AUG1928600CE,09:29:00,19980
37.3,2019-08-05,38.55,35.5,138460.0,38.55,BANKNIFTY08AUG1928600CE,09:30:00,35600
34.55,2019-08-05,37.3,34.55,138460.0,37.3,BANKNIFTY08AUG1928600CE,09:31:00,25980
34.85,2019-08-05,35.05,33.65,140360.0,34.45,BANKNIFTY08AUG1928600CE,09:32:00,25260
35.9,2019-08-05,35.95,34.85,140360.0,34.95,BANKNIFTY08AUG1928600CE,09:33:00,13620
34.9,2019-08-05,35.95,34.9,140360.0,35.8,BANKNIFTY08AUG1928600CE,09:34:00,16480
34.8,2019-08-05,35.25,34.45,141180.0,34.8,BANKNIFTY08AUG1928600CE,09:35:00,11860
34.85,2019-08-05,35.0,33.85,141180.0,34.95,BANKNIFTY08AUG1928600CE,09:36:00,12520
35.45,2019-08-05,35.5,34.65,141180.0,34.8,BANKNIFTY08AUG1928600CE,09:37:00,12480
34.35,2019-08-05,35.6,33.2,142700.0,35.3,BANKNIFTY08AUG1928600CE,09:38:00,7640
33.15,2019-08-05,34.4,32.75,142700.0,34.4,BANKNIFTY08AUG1928600CE,09:39:00,14560
33.9,2019-08-05,34.05,32.9,142700.0,33.45,BANKNIFTY08AUG1928600CE,09:40:00,10120
36.15,2019-08-05,36.15,33.65,144840.0,33.9,BANKNIFTY08AUG1928600CE,09:41:00,8000
37.35,2019-08-05,37.45,36.15,144840.0,36.15,BANKNIFTY08AUG1928600CE,09:42:00,12720
37.85,2019-08-05,38.7,37.25,144840.0,37.55,BANKNIFTY08AUG1928600CE,09:43:00,10360
36.4,2019-08-05,37.9,35.5,144440.0,37.85,BANKNIFTY08AUG1928600CE,09:44:00,18960
35.05,2019-08-05,36.4,34.65,144440.0,36.4,BANKNIFTY08AUG1928600CE,09:45:00,9760
36.05,2019-08-05,36.5,35.0,144440.0,35.25,BANKNIFTY08AUG1928600CE,09:46:00,11120
35.25,2019-08-05,36.45,35.25,147960.0,36.05,BANKNIFTY08AUG1928600CE,09:47:00,10500
35.6,2019-08-05,35.9,35.0,147960.0,35.25,BANKNIFTY08AUG1928600CE,09:48:00,10420
36.05,2019-08-05,36.2,34.5,147960.0,35.6,BANKNIFTY08AUG1928600CE,09:49:00,9480
38.1,2019-08-05,38.7,35.0,144820.0,36.0,BANKNIFTY08AUG1928600CE,09:50:00,11900
39.7,2019-08-05,39.8,37.55,144820.0,38.0,BANKNIFTY08AUG1928600CE,09:51:00,5740
44.95,2019-08-05,44.95,39.65,144820.0,39.8,BANKNIFTY08AUG1928600CE,09:52:00,30280
45.5,2019-08-05,46.15,44.9,138880.0,45.0,BANKNIFTY08AUG1928600CE,09:53:00,14200
44.35,2019-08-05,46.9,42.5,138880.0,46.05,BANKNIFTY08AUG1928600CE,09:54:00,13020
45.0,2019-08-05,45.15,43.4,138880.0,43.85,BANKNIFTY08AUG1928600CE,09:55:00,9000
44.75,2019-08-05,45.65,43.7,140920.0,44.85,BANKNIFTY08AUG1928600CE,09:56:00,14300
43.55,2019-08-05,44.9,43.1,140920.0,44.9,BANKNIFTY08AUG1928600CE,09:57:00,8520
43.5,2019-08-05,44.4,43.1,140920.0,43.55,BANKNIFTY08AUG1928600CE,09:58:00,6480
44.2,2019-08-05,44.3,42.6,140600.0,43.5,BANKNIFTY08AUG1928600CE,09:59:00,8940
43.7,2019-08-05,44.3,43.1,140600.0,44.0,BANKNIFTY08AUG1928600CE,10:00:00,7680
43.4,2019-08-05,43.7,43.0,140600.0,43.7,BANKNIFTY08AUG1928600CE,10:01:00,3220
40.3,2019-08-05,43.25,39.65,139800.0,43.25,BANKNIFTY08AUG1928600CE,10:02:00,7960
40.15,2019-08-05,40.65,37.4,139800.0,40.55,BANKNIFTY08AUG1928600CE,10:03:00,11760
39.55,2019-08-05,40.55,39.5,139800.0,40.25,BANKNIFTY08AUG1928600CE,10:04:00,7200
39.45,2019-08-05,40.5,38.75,141100.0,39.55,BANKNIFTY08AUG1928600CE,10:05:00,6780
40.45,2019-08-05,40.45,39.4,141100.0,39.45,BANKNIFTY08AUG1928600CE,10:06:00,4980
41.8,2019-08-05,41.85,39.95,141100.0,40.45,BANKNIFTY08AUG1928600CE,10:07:00,5500
42.85,2019-08-05,43.0,41.5,141900.0,41.75,BANKNIFTY08AUG1928600CE,10:08:00,7620
44.25,2019-08-05,45.1,43.5,141900.0,44.0,BANKNIFTY08AUG1928600CE,10:09:00,12860
43.85,2019-08-05,44.9,43.4,141900.0,44.5,BANKNIFTY08AUG1928600CE,10:10:00,9900
42.55,2019-08-05,44.2,42.55,141360.0,43.95,BANKNIFTY08AUG1928600CE,10:11:00,6800
42.4,2019-08-05,43.6,42.2,141360.0,42.85,BANKNIFTY08AUG1928600CE,10:12:00,7980
42.65,2019-08-05,43.2,41.7,141360.0,42.85,BANKNIFTY08AUG1928600CE,10:13:00,6420
43.5,2019-08-05,43.7,42.4,143460.0,42.85,BANKNIFTY08AUG1928600CE,10:14:00,2440
44.45,2019-08-05,44.8,43.2,143460.0,43.5,BANKNIFTY08AUG1928600CE,10:15:00,2040
44.0,2019-08-05,44.45,43.75,143460.0,44.25,BANKNIFTY08AUG1928600CE,10:16:00,6240
44.65,2019-08-05,44.85,44.15,140120.0,44.15,BANKNIFTY08AUG1928600CE,10:17:00,5540
44.6,2019-08-05,45.0,44.05,140120.0,44.65,BANKNIFTY08AUG1928600CE,10:18:00,1140
47.3,2019-08-05,47.3,44.6,140120.0,44.6,BANKNIFTY08AUG1928600CE,10:19:00,8360
48.05,2019-08-05,48.35,46.25,140300.0,47.9,BANKNIFTY08AUG1928600CE,10:20:00,9240
48.9,2019-08-05,49.1,47.25,140300.0,48.2,BANKNIFTY08AUG1928600CE,10:21:00,10220
45.5,2019-08-05,49.0,45.5,140300.0,49.0,BANKNIFTY08AUG1928600CE,10:22:00,10040
44.55,2019-08-05,45.95,44.5,141160.0,45.85,BANKNIFTY08AUG1928600CE,10:23:00,8620
41.5,2019-08-05,44.55,41.15,141160.0,44.55,BANKNIFTY08AUG1928600CE,10:24:00,12920
42.3,2019-08-05,43.4,40.75,141160.0,41.5,BANKNIFTY08AUG1928600CE,10:25:00,8700
45.3,2019-08-05,46.55,42.7,143080.0,42.7,BANKNIFTY08AUG1928600CE,10:26:00,11680
44.65,2019-08-05,45.45,44.2,143080.0,45.3,BANKNIFTY08AUG1928600CE,10:27:00,6940
45.05,2019-08-05,45.75,44.5,143080.0,44.5,BANKNIFTY08AUG1928600CE,10:28:00,8040
45.5,2019-08-05,45.9,44.25,142600.0,45.05,BANKNIFTY08AUG1928600CE,10:29:00,12860
45.9,2019-08-05,47.1,44.9,142600.0,45.5,BANKNIFTY08AUG1928600CE,10:30:00,12380
47.55,2019-08-05,47.65,45.85,142600.0,45.85,BANKNIFTY08AUG1928600CE,10:31:00,8000
47.5,2019-08-05,48.15,46.9,141940.0,47.55,BANKNIFTY08AUG1928600CE,10:32:00,6640
47.2,2019-08-05,47.2,46.4,141940.0,47.15,BANKNIFTY08AUG1928600CE,10:33:00,4860
45.75,2019-08-05,47.4,45.4,141940.0,47.0,BANKNIFTY08AUG1928600CE,10:34:00,3980
45.0,2019-08-05,45.75,44.25,142540.0,45.75,BANKNIFTY08AUG1928600CE,10:35:00,4480
47.15,2019-08-05,47.25,45.0,142540.0,45.0,BANKNIFTY08AUG1928600CE,10:36:00,3840
47.15,2019-08-05,47.55,46.75,142540.0,47.1,BANKNIFTY08AUG1928600CE,10:37:00,1920
46.85,2019-08-05,47.3,46.45,143600.0,47.15,BANKNIFTY08AUG1928600CE,10:38:00,1640
47.0,2019-08-05,47.0,45.85,143600.0,46.35,BANKNIFTY08AUG1928600CE,10:39:00,3540
46.0,2019-08-05,47.1,45.8,143600.0,47.0,BANKNIFTY08AUG1928600CE,10:40:00,3180
46.75,2019-08-05,46.75,45.65,144040.0,46.15,BANKNIFTY08AUG1928600CE,10:41:00,1560
47.2,2019-08-05,47.25,46.15,144040.0,46.8,BANKNIFTY08AUG1928600CE,10:42:00,5160
47.2,2019-08-05,47.6,46.65,144040.0,47.15,BANKNIFTY08AUG1928600CE,10:43:00,2500
47.8,2019-08-05,48.2,47.2,144800.0,47.25,BANKNIFTY08AUG1928600CE,10:44:00,4900
47.0,2019-08-05,48.1,46.7,144800.0,47.8,BANKNIFTY08AUG1928600CE,10:45:00,4560
47.4,2019-08-05,48.0,47.0,144800.0,47.0,BANKNIFTY08AUG1928600CE,10:46:00,4140
44.85,2019-08-05,47.6,44.85,143360.0,47.4,BANKNIFTY08AUG1928600CE,10:47:00,4940
44.65,2019-08-05,45.65,42.55,143360.0,44.9,BANKNIFTY08AUG1928600CE,10:48:00,10660
44.1,2019-08-05,45.2,43.7,143360.0,45.05,BANKNIFTY08AUG1928600CE,10:49:00,3880
43.95,2019-08-05,44.1,42.05,147340.0,44.1,BANKNIFTY08AUG1928600CE,10:50:00,7460
44.2,2019-08-05,45.35,43.55,147340.0,43.95,BANKNIFTY08AUG1928600CE,10:51:00,9460
46.45,2019-08-05,46.7,44.65,147340.0,44.65,BANKNIFTY08AUG1928600CE,10:52:00,5600
46.5,2019-08-05,46.6,45.85,147180.0,46.45,BANKNIFTY08AUG1928600CE,10:53:00,1560
46.3,2019-08-05,46.5,45.55,147180.0,46.5,BANKNIFTY08AUG1928600CE,10:54:00,2020
46.5,2019-08-05,47.05,45.8,147180.0,46.3,BANKNIFTY08AUG1928600CE,10:55:00,1820
44.5,2019-08-05,46.5,43.7,146820.0,46.5,BANKNIFTY08AUG1928600CE,10:56:00,4640
45.15,2019-08-05,45.15,43.6,146820.0,44.4,BANKNIFTY08AUG1928600CE,10:57:00,2400
46.2,2019-08-05,46.2,44.55,146820.0,45.15,BANKNIFTY08AUG1928600CE,10:58:00,2520
46.1,2019-08-05,46.35,45.65,146720.0,46.2,BANKNIFTY08AUG1928600CE,10:59:00,2560
47.3,2019-08-05,47.3,45.6,146720.0,46.1,BANKNIFTY08AUG1928600CE,11:00:00,1860
48.2,2019-08-05,48.45,46.45,146720.0,47.3,BANKNIFTY08AUG1928600CE,11:01:00,2580
49.8,2019-08-05,49.9,48.05,145840.0,48.8,BANKNIFTY08AUG1928600CE,11:02:00,3980
49.5,2019-08-05,51.25,49.35,145840.0,49.7,BANKNIFTY08AUG1928600CE,11:03:00,6040
50.55,2019-08-05,51.2,49.85,145840.0,49.85,BANKNIFTY08AUG1928600CE,11:04:00,3500
50.0,2019-08-05,51.0,49.65,145500.0,50.55,BANKNIFTY08AUG1928600CE,11:05:00,4400
51.35,2019-08-05,51.35,49.8,145500.0,49.95,BANKNIFTY08AUG1928600CE,11:06:00,2880
54.75,2019-08-05,55.0,52.45,145500.0,52.45,BANKNIFTY08AUG1928600CE,11:07:00,10780
50.25,2019-08-05,54.95,50.0,146880.0,54.8,BANKNIFTY08AUG1928600CE,11:08:00,6240
