close,date,high,low,oi,open,symbol,time,volume
37.8,2022-07-21,42.35,26.3,1171500.0,35.35,BANKNIFTY21JUL2235600PE,09:15:00,692102
37.65,2022-07-21,40.8,35.15,1171500.0,35.45,BANKNIFTY21JUL2235600PE,09:16:00,618850
32.1,2022-07-21,35.85,30.55,1281525.0,35.65,BANKNIFTY21JUL2235600PE,09:17:00,731425
31.95,2022-07-21,32.75,29.05,1281525.0,31.0,BANKNIFTY21JUL2235600PE,09:18:00,542325
32.4,2022-07-21,33.4,29.75,1281525.0,30.85,BANKNIFTY21JUL2235600PE,09:19:00,381700
32.0,2022-07-21,33.3,31.15,1512250.0,32.85,BANKNIFTY21JUL2235600PE,09:20:00,376475
31.95,2022-07-21,33.95,30.7,1512250.0,31.45,BANKNIFTY21JUL2235600PE,09:21:00,381950
30.3,2022-07-21,32.45,30.0,1512250.0,32.1,BANKNIFTY21JUL2235600PE,09:22:00,347775
29.25,2022-07-21,31.05,27.7,1662700.0,30.0,BANKNIFTY21JUL2235600PE,09:23:00,419150
27.35,2022-07-21,29.7,26.0,1662700.0,29.4,BANKNIFTY21JUL2235600PE,09:24:00,453950
26.6,2022-07-21,27.1,24.9,1662700.0,27.0,BANKNIFTY21JUL2235600PE,09:25:00,334225
24.0,2022-07-21,26.75,22.25,1811850.0,26.75,BANKNIFTY21JUL2235600PE,09:26:00,458900
24.5,2022-07-21,24.6,23.05,1811850.0,23.75,BANKNIFTY21JUL2235600PE,09:27:00,368625
23.95,2022-07-21,26.55,23.6,1811850.0,24.6,BANKNIFTY21JUL2235600PE,09:28:00,338525
22.65,2022-07-21,24.1,21.2,1965650.0,24.1,BANKNIFTY21JUL2235600PE,09:29:00,433475
22.95,2022-07-21,23.9,20.75,1965650.0,22.9,BANKNIFTY21JUL2235600PE,09:30:00,627375
19.1,2022-07-21,23.0,18.95,1965650.0,22.05,BANKNIFTY21JUL2235600PE,09:31:00,356350
18.7,2022-07-21,19.25,17.3,1943700.0,19.2,BANKNIFTY21JUL2235600PE,09:32:00,655750
19.6,2022-07-21,20.0,18.4,1943700.0,19.0,BANKNIFTY21JUL2235600PE,09:33:00,371550
18.95,2022-07-21,19.7,18.65,1943700.0,19.7,BANKNIFTY21JUL2235600PE,09:34:00,261475
18.7,2022-07-21,19.1,18.45,1991075.0,18.85,BANKNIFTY21JUL2235600PE,09:35:00,199350
18.35,2022-07-21,18.9,17.8,1991075.0,18.75,BANKNIFTY21JUL2235600PE,09:36:00,296875
18.7,2022-07-21,18.85,17.05,1991075.0,18.05,BANKNIFTY21JUL2235600PE,09:37:00,223125
18.6,2022-07-21,19.3,18.5,2011175.0,18.8,BANKNIFTY21JUL2235600PE,09:38:00,233400
17.95,2022-07-21,18.65,17.3,2011175.0,18.65,BANKNIFTY21JUL2235600PE,09:39:00,152050
16.6,2022-07-21,18.6,15.85,2011175.0,18.1,BANKNIFTY21JUL2235600PE,09:40:00,378600
17.2,2022-07-21,17.9,16.85,2031675.0,16.85,BANKNIFTY21JUL2235600PE,09:41:00,298025
16.55,2022-07-21,17.15,16.3,2031675.0,17.1,BANKNIFTY21JUL2235600PE,09:42:00,316775
17.15,2022-07-21,17.45,16.35,2031675.0,16.5,BANKNIFTY21JUL2235600PE,09:43:00,203625
16.5,2022-07-21,17.2,16.4,2028975.0,17.1,BANKNIFTY21JUL2235600PE,09:44:00,164775
15.7,2022-07-21,16.25,14.55,2028975.0,16.25,BANKNIFTY21JUL2235600PE,09:45:00,429500
16.15,2022-07-21,16.65,15.25,2028975.0,15.75,BANKNIFTY21JUL2235600PE,09:46:00,287950
16.6,2022-07-21,17.0,16.0,1978200.0,16.35,BANKNIFTY21JUL2235600PE,09:47:00,174200
16.5,2022-07-21,16.7,15.75,1978200.0,16.65,BANKNIFTY21JUL2235600PE,09:48:00,126925
16.5,2022-07-21,16.5,15.8,1978200.0,16.35,BANKNIFTY21JUL2235600PE,09:49:00,103550
16.95,2022-07-21,17.1,15.95,2005250.0,16.45,BANKNIFTY21JUL2235600PE,09:50:00,111475
