close,date,high,low,oi,open,symbol,time,volume
34.35,2021-01-22,54.65,30.0,412800.0,49.1,BANKNIFTY28JAN2133500CE,09:15:00,51500
32.8,2021-01-22,34.85,32.55,412800.0,34.1,BANKNIFTY28JAN2133500CE,09:16:00,42850
32.0,2021-01-22,33.1,32.0,424025.0,32.9,BANKNIFTY28JAN2133500CE,09:17:00,62700
32.75,2021-01-22,33.0,31.65,424025.0,31.9,BANKNIFTY28JAN2133500CE,09:18:00,58225
32.05,2021-01-22,33.35,32.05,424025.0,32.7,BANKNIFTY28JAN2133500CE,09:19:00,66725
32.35,2021-01-22,32.95,30.75,449625.0,31.85,BANKNIFTY28JAN2133500CE,09:20:00,69050
31.75,2021-01-22,32.5,31.6,449625.0,32.05,BANKNIFTY28JAN2133500CE,09:21:00,32100
32.25,2021-01-22,32.25,31.1,449625.0,31.8,BANKNIFTY28JAN2133500CE,09:22:00,40425
32.25,2021-01-22,32.5,31.55,469600.0,31.85,BANKNIFTY28JAN2133500CE,09:23:00,47750
32.7,2021-01-22,32.95,31.25,469600.0,32.05,BANKNIFTY28JAN2133500CE,09:24:00,41825
34.5,2021-01-22,34.65,32.55,469600.0,32.85,BANKNIFTY28JAN2133500CE,09:25:00,45600
32.05,2021-01-22,34.35,32.0,496875.0,34.35,BANKNIFTY28JAN2133500CE,09:26:00,58500
32.25,2021-01-22,33.85,31.75,496875.0,32.0,BANKNIFTY28JAN2133500CE,09:27:00,46650
31.15,2021-01-22,32.05,30.9,496875.0,32.05,BANKNIFTY28JAN2133500CE,09:28:00,34825
28.35,2021-01-22,31.15,28.0,488125.0,31.15,BANKNIFTY28JAN2133500CE,09:29:00,58600
28.6,2021-01-22,28.8,27.2,488125.0,28.05,BANKNIFTY28JAN2133500CE,09:30:00,55650
29.35,2021-01-22,29.6,28.45,488125.0,28.7,BANKNIFTY28JAN2133500CE,09:31:00,38000
28.8,2021-01-22,30.15,28.65,477475.0,29.2,BANKNIFTY28JAN2133500CE,09:32:00,45100
28.95,2021-01-22,29.1,28.55,477475.0,28.55,BANKNIFTY28JAN2133500CE,09:33:00,16450
29.1,2021-01-22,29.35,28.5,477475.0,28.75,BANKNIFTY28JAN2133500CE,09:34:00,29700
29.6,2021-01-22,29.8,29.1,475025.0,29.1,BANKNIFTY28JAN2133500CE,09:35:00,18200
30.35,2021-01-22,30.7,29.5,475025.0,29.5,BANKNIFTY28JAN2133500CE,09:36:00,21075
31.25,2021-01-22,31.45,30.35,475025.0,30.35,BANKNIFTY28JAN2133500CE,09:37:00,27075
30.95,2021-01-22,31.25,30.5,478325.0,31.1,BANKNIFTY28JAN2133500CE,09:38:00,19575
30.35,2021-01-22,31.0,30.35,478325.0,30.95,BANKNIFTY28JAN2133500CE,09:39:00,18675
31.25,2021-01-22,31.65,30.3,478325.0,30.5,BANKNIFTY28JAN2133500CE,09:40:00,21500
29.9,2021-01-22,31.3,29.4,480175.0,31.3,BANKNIFTY28JAN2133500CE,09:41:00,33025
30.15,2021-01-22,30.4,29.7,480175.0,29.75,BANKNIFTY28JAN2133500CE,09:42:00,19900
30.4,2021-01-22,30.8,29.85,480175.0,29.9,BANKNIFTY28JAN2133500CE,09:43:00,14100
30.0,2021-01-22,30.5,29.95,500750.0,30.3,BANKNIFTY28JAN2133500CE,09:44:00,20375
31.15,2021-01-22,31.15,29.85,500750.0,30.0,BANKNIFTY28JAN2133500CE,09:45:00,23775
30.9,2021-01-22,32.1,30.75,500750.0,31.25,BANKNIFTY28JAN2133500CE,09:46:00,38925
30.8,2021-01-22,31.1,30.4,493625.0,30.95,BANKNIFTY28JAN2133500CE,09:47:00,18700
31.1,2021-01-22,31.2,30.5,493625.0,30.85,BANKNIFTY28JAN2133500CE,09:48:00,14075
31.0,2021-01-22,31.25,30.75,493625.0,30.95,BANKNIFTY28JAN2133500CE,09:49:00,11425
30.7,2021-01-22,31.25,30.4,489325.0,30.8,BANKNIFTY28JAN2133500CE,09:50:00,16575
31.05,2021-01-22,31.05,30.2,489325.0,30.6,BANKNIFTY28JAN2133500CE,09:51:00,17325
31.35,2021-01-22,31.45,30.75,489325.0,31.05,BANKNIFTY28JAN2133500CE,09:52:00,18300
31.7,2021-01-22,32.0,31.25,487225.0,31.35,BANKNIFTY28JAN2133500CE,09:53:00,15850
31.5,2021-01-22,31.7,31.2,487225.0,31.5,BANKNIFTY28JAN2133500CE,09:54:00,32750
31.45,2021-01-22,31.7,31.15,487225.0,31.5,BANKNIFTY28JAN2133500CE,09:55:00,20550
30.55,2021-01-22,31.95,30.55,478750.0,31.55,BANKNIFTY28JAN2133500CE,09:56:00,28475
29.6,2021-01-22,30.6,29.4,478750.0,30.5,BANKNIFTY28JAN2133500CE,09:57:00,25600
29.6,2021-01-22,29.8,29.15,478750.0,29.6,BANKNIFTY28JAN2133500CE,09:58:00,14275
29.7,2021-01-22,29.95,29.55,481525.0,29.6,BANKNIFTY28JAN2133500CE,09:59:00,5625
29.85,2021-01-22,30.05,29.55,481525.0,29.7,BANKNIFTY28JAN2133500CE,10:00:00,11875
29.3,2021-01-22,29.95,28.75,481525.0,29.85,BANKNIFTY28JAN2133500CE,10:01:00,36175
29.5,2021-01-22,29.8,29.25,498475.0,29.35,BANKNIFTY28JAN2133500CE,10:02:00,9125
29.85,2021-01-22,30.4,29.45,498475.0,29.45,BANKNIFTY28JAN2133500CE,10:03:00,15050
29.95,2021-01-22,29.95,29.5,498475.0,29.85,BANKNIFTY28JAN2133500CE,10:04:00,10050
29.9,2021-01-22,30.25,29.7,504075.0,29.7,BANKNIFTY28JAN2133500CE,10:05:00,7775
29.5,2021-01-22,30.15,29.45,504075.0,30.15,BANKNIFTY28JAN2133500CE,10:06:00,12350
29.35,2021-01-22,29.7,29.15,504075.0,29.4,BANKNIFTY28JAN2133500CE,10:07:00,7700
29.25,2021-01-22,29.7,29.05,510525.0,29.5,BANKNIFTY28JAN2133500CE,10:08:00,8675
28.5,2021-01-22,29.3,28.5,510525.0,29.1,BANKNIFTY28JAN2133500CE,10:09:00,16950
27.9,2021-01-22,28.75,27.9,510525.0,28.65,BANKNIFTY28JAN2133500CE,10:10:00,21375
28.45,2021-01-22,28.5,27.65,523700.0,27.65,BANKNIFTY28JAN2133500CE,10:11:00,14025
28.5,2021-01-22,28.9,28.05,523700.0,28.45,BANKNIFTY28JAN2133500CE,10:12:00,25650
28.35,2021-01-22,28.6,28.15,523700.0,28.25,BANKNIFTY28JAN2133500CE,10:13:00,15550
28.65,2021-01-22,28.8,28.15,531625.0,28.15,BANKNIFTY28JAN2133500CE,10:14:00,13675
30.9,2021-01-22,30.9,28.65,531625.0,28.7,BANKNIFTY28JAN2133500CE,10:15:00,24000
29.5,2021-01-22,30.65,29.45,531625.0,30.65,BANKNIFTY28JAN2133500CE,10:16:00,11200
29.4,2021-01-22,29.75,29.3,527750.0,29.5,BANKNIFTY28JAN2133500CE,10:17:00,7900
29.2,2021-01-22,29.6,29.0,527750.0,29.3,BANKNIFTY28JAN2133500CE,10:18:00,17750
