close,date,high,low,oi,open,symbol,time,volume
201.35,2019-02-25,255.0,198.75,84180.0,255.0,BANKNIFTY28FEB1927100PE,09:15:00,9400
183.7,2019-02-25,204.7,181.9,84180.0,201.85,BANKNIFTY28FEB1927100PE,09:16:00,17100
190.0,2019-02-25,193.3,183.7,84180.0,183.7,BANKNIFTY28FEB1927100PE,09:17:00,7000
186.15,2019-02-25,193.3,186.1,95400.0,192.0,BANKNIFTY28FEB1927100PE,09:18:00,11360
174.1,2019-02-25,185.95,171.0,95400.0,185.95,BANKNIFTY28FEB1927100PE,09:19:00,12240
169.15,2019-02-25,172.0,167.05,95400.0,171.85,BANKNIFTY28FEB1927100PE,09:20:00,21320
173.85,2019-02-25,174.15,165.85,106280.0,169.55,BANKNIFTY28FEB1927100PE,09:21:00,15800
176.85,2019-02-25,176.85,171.35,106280.0,173.85,BANKNIFTY28FEB1927100PE,09:22:00,9060
172.0,2019-02-25,177.1,172.0,106280.0,177.1,BANKNIFTY28FEB1927100PE,09:23:00,10360
171.65,2019-02-25,173.3,169.8,115740.0,173.0,BANKNIFTY28FEB1927100PE,09:24:00,12040
176.5,2019-02-25,177.0,171.6,115740.0,171.65,BANKNIFTY28FEB1927100PE,09:25:00,6580
179.2,2019-02-25,179.2,174.0,115740.0,176.5,BANKNIFTY28FEB1927100PE,09:26:00,5680
182.85,2019-02-25,182.85,178.0,120460.0,179.2,BANKNIFTY28FEB1927100PE,09:27:00,5900
182.9,2019-02-25,184.85,179.8,120460.0,183.35,BANKNIFTY28FEB1927100PE,09:28:00,7540
180.5,2019-02-25,183.3,180.3,120460.0,182.9,BANKNIFTY28FEB1927100PE,09:29:00,3240
180.5,2019-02-25,182.0,177.55,120980.0,179.65,BANKNIFTY28FEB1927100PE,09:30:00,5840
184.4,2019-02-25,184.7,180.5,120980.0,180.5,BANKNIFTY28FEB1927100PE,09:31:00,8580
187.05,2019-02-25,189.0,183.35,120980.0,184.4,BANKNIFTY28FEB1927100PE,09:32:00,6080
189.0,2019-02-25,190.0,186.6,120940.0,187.1,BANKNIFTY28FEB1927100PE,09:33:00,3560
191.0,2019-02-25,193.8,189.0,120940.0,189.0,BANKNIFTY28FEB1927100PE,09:34:00,6040
188.3,2019-02-25,193.35,188.0,120940.0,191.0,BANKNIFTY28FEB1927100PE,09:35:00,4360
185.5,2019-02-25,188.9,182.85,120480.0,188.9,BANKNIFTY28FEB1927100PE,09:36:00,3320
186.4,2019-02-25,187.5,184.9,120480.0,185.1,BANKNIFTY28FEB1927100PE,09:37:00,1180
192.2,2019-02-25,192.2,186.25,120480.0,186.4,BANKNIFTY28FEB1927100PE,09:38:00,2060
194.6,2019-02-25,195.8,191.0,121060.0,191.6,BANKNIFTY28FEB1927100PE,09:39:00,7480
196.65,2019-02-25,198.55,193.7,121060.0,195.4,BANKNIFTY28FEB1927100PE,09:40:00,6680
194.75,2019-02-25,197.7,192.5,121060.0,196.65,BANKNIFTY28FEB1927100PE,09:41:00,4140
191.5,2019-02-25,195.15,190.2,124100.0,194.75,BANKNIFTY28FEB1927100PE,09:42:00,4060
194.55,2019-02-25,195.8,190.3,124100.0,191.5,BANKNIFTY28FEB1927100PE,09:43:00,2060
195.0,2019-02-25,195.0,191.5,124100.0,194.55,BANKNIFTY28FEB1927100PE,09:44:00,1840
195.4,2019-02-25,196.3,193.65,126240.0,195.2,BANKNIFTY28FEB1927100PE,09:45:00,1480
195.3,2019-02-25,199.0,194.25,126240.0,195.4,BANKNIFTY28FEB1927100PE,09:46:00,4660
195.0,2019-02-25,196.55,192.7,126240.0,194.8,BANKNIFTY28FEB1927100PE,09:47:00,3800
195.65,2019-02-25,198.3,194.8,127560.0,196.0,BANKNIFTY28FEB1927100PE,09:48:00,1300
194.45,2019-02-25,197.65,193.7,127560.0,195.65,BANKNIFTY28FEB1927100PE,09:49:00,2180
195.95,2019-02-25,197.9,194.4,127560.0,195.0,BANKNIFTY28FEB1927100PE,09:50:00,5160
191.6,2019-02-25,196.25,190.9,127080.0,195.95,BANKNIFTY28FEB1927100PE,09:51:00,3560
193.0,2019-02-25,193.0,190.85,127080.0,191.6,BANKNIFTY28FEB1927100PE,09:52:00,1580
190.0,2019-02-25,193.0,189.0,127080.0,193.0,BANKNIFTY28FEB1927100PE,09:53:00,3200
189.25,2019-02-25,190.7,188.95,126520.0,190.0,BANKNIFTY28FEB1927100PE,09:54:00,1060
186.2,2019-02-25,191.0,186.1,126520.0,189.25,BANKNIFTY28FEB1927100PE,09:55:00,4280
187.1,2019-02-25,188.45,186.0,126520.0,186.2,BANKNIFTY28FEB1927100PE,09:56:00,1300
185.5,2019-02-25,187.35,185.5,127200.0,186.85,BANKNIFTY28FEB1927100PE,09:57:00,4400
188.25,2019-02-25,189.0,185.7,127200.0,185.8,BANKNIFTY28FEB1927100PE,09:58:00,1040
190.6,2019-02-25,190.6,188.25,127200.0,188.25,BANKNIFTY28FEB1927100PE,09:59:00,3760
188.45,2019-02-25,190.6,186.65,127120.0,190.6,BANKNIFTY28FEB1927100PE,10:00:00,3120
187.45,2019-02-25,188.45,186.1,127120.0,188.45,BANKNIFTY28FEB1927100PE,10:01:00,1440
186.15,2019-02-25,187.8,183.85,127120.0,187.45,BANKNIFTY28FEB1927100PE,10:02:00,3440
184.65,2019-02-25,186.15,184.5,127360.0,186.15,BANKNIFTY28FEB1927100PE,10:03:00,660
187.45,2019-02-25,187.45,183.95,127360.0,184.65,BANKNIFTY28FEB1927100PE,10:04:00,1840
188.0,2019-02-25,188.0,186.3,127360.0,187.45,BANKNIFTY28FEB1927100PE,10:05:00,1320
191.9,2019-02-25,192.25,188.0,127200.0,188.0,BANKNIFTY28FEB1927100PE,10:06:00,2180
193.45,2019-02-25,193.55,191.3,127200.0,191.65,BANKNIFTY28FEB1927100PE,10:07:00,3020
191.65,2019-02-25,195.0,191.65,127200.0,193.15,BANKNIFTY28FEB1927100PE,10:08:00,1900
190.55,2019-02-25,196.55,190.55,129380.0,191.7,BANKNIFTY28FEB1927100PE,10:09:00,9540
192.15,2019-02-25,193.45,188.35,129380.0,189.6,BANKNIFTY28FEB1927100PE,10:10:00,1220
193.05,2019-02-25,194.45,191.3,129380.0,192.05,BANKNIFTY28FEB1927100PE,10:11:00,460
192.85,2019-02-25,193.9,192.8,128140.0,193.05,BANKNIFTY28FEB1927100PE,10:12:00,1480
190.0,2019-02-25,193.4,190.0,128140.0,193.0,BANKNIFTY28FEB1927100PE,10:13:00,1560
189.7,2019-02-25,190.95,187.55,128140.0,190.0,BANKNIFTY28FEB1927100PE,10:14:00,4060
190.7,2019-02-25,191.8,189.85,127560.0,190.0,BANKNIFTY28FEB1927100PE,10:15:00,1600
191.35,2019-02-25,193.65,189.15,127560.0,190.7,BANKNIFTY28FEB1927100PE,10:16:00,1460
188.75,2019-02-25,193.0,187.75,127560.0,191.35,BANKNIFTY28FEB1927100PE,10:17:00,2340
190.15,2019-02-25,191.0,188.75,127440.0,188.75,BANKNIFTY28FEB1927100PE,10:18:00,1400
190.0,2019-02-25,191.0,189.35,127440.0,190.15,BANKNIFTY28FEB1927100PE,10:19:00,2160
188.1,2019-02-25,190.3,186.65,127440.0,190.0,BANKNIFTY28FEB1927100PE,10:20:00,2980
190.9,2019-02-25,191.2,188.8,128020.0,189.55,BANKNIFTY28FEB1927100PE,10:21:00,1020
191.0,2019-02-25,191.0,190.75,128020.0,190.9,BANKNIFTY28FEB1927100PE,10:22:00,920
190.0,2019-02-25,190.65,189.05,128020.0,189.05,BANKNIFTY28FEB1927100PE,10:23:00,1280
190.75,2019-02-25,192.05,190.0,128620.0,190.0,BANKNIFTY28FEB1927100PE,10:24:00,1480
189.25,2019-02-25,192.4,187.2,128620.0,190.75,BANKNIFTY28FEB1927100PE,10:25:00,4720
191.8,2019-02-25,192.0,187.85,128620.0,189.25,BANKNIFTY28FEB1927100PE,10:26:00,1560
192.2,2019-02-25,192.7,190.1,128800.0,191.8,BANKNIFTY28FEB1927100PE,10:27:00,1140
191.6,2019-02-25,192.2,191.15,128800.0,192.2,BANKNIFTY28FEB1927100PE,10:28:00,1420
188.3,2019-02-25,193.0,188.3,128800.0,191.6,BANKNIFTY28FEB1927100PE,10:29:00,6520
189.6,2019-02-25,190.65,185.45,127720.0,187.85,BANKNIFTY28FEB1927100PE,10:30:00,3900
191.8,2019-02-25,192.5,187.7,127720.0,189.0,BANKNIFTY28FEB1927100PE,10:31:00,5040
189.75,2019-02-25,191.8,188.1,127720.0,191.8,BANKNIFTY28FEB1927100PE,10:32:00,740
189.65,2019-02-25,189.75,189.0,127680.0,189.75,BANKNIFTY28FEB1927100PE,10:33:00,140
188.45,2019-02-25,190.75,188.45,127680.0,189.65,BANKNIFTY28FEB1927100PE,10:34:00,2980
188.65,2019-02-25,189.55,187.85,127680.0,189.35,BANKNIFTY28FEB1927100PE,10:35:00,940
188.0,2019-02-25,189.05,187.5,127200.0,188.65,BANKNIFTY28FEB1927100PE,10:36:00,380
188.5,2019-02-25,188.5,186.55,127200.0,187.9,BANKNIFTY28FEB1927100PE,10:37:00,2600
190.15,2019-02-25,190.4,188.25,127200.0,188.5,BANKNIFTY28FEB1927100PE,10:38:00,660
191.95,2019-02-25,191.95,190.15,128100.0,190.15,BANKNIFTY28FEB1927100PE,10:39:00,1480
190.25,2019-02-25,191.95,188.15,128100.0,191.95,BANKNIFTY28FEB1927100PE,10:40:00,1320
188.9,2019-02-25,190.25,188.9,128100.0,190.25,BANKNIFTY28FEB1927100PE,10:41:00,700
189.05,2019-02-25,189.3,187.3,129020.0,189.0,BANKNIFTY28FEB1927100PE,10:42:00,4700
188.9,2019-02-25,189.2,187.9,129020.0,189.05,BANKNIFTY28FEB1927100PE,10:43:00,640
189.8,2019-02-25,190.05,187.8,129020.0,188.9,BANKNIFTY28FEB1927100PE,10:44:00,640
185.55,2019-02-25,190.05,185.55,132120.0,189.8,BANKNIFTY28FEB1927100PE,10:45:00,1320
184.95,2019-02-25,185.6,184.3,132120.0,185.55,BANKNIFTY28FEB1927100PE,10:46:00,3820
186.45,2019-02-25,187.0,183.9,132120.0,185.5,BANKNIFTY28FEB1927100PE,10:47:00,2420
185.45,2019-02-25,186.8,185.35,136340.0,186.45,BANKNIFTY28FEB1927100PE,10:48:00,1460
184.9,2019-02-25,185.45,184.0,136340.0,185.45,BANKNIFTY28FEB1927100PE,10:49:00,1600
185.6,2019-02-25,187.1,185.55,136340.0,186.05,BANKNIFTY28FEB1927100PE,10:50:00,1420
185.85,2019-02-25,185.85,185.3,137180.0,185.6,BANKNIFTY28FEB1927100PE,10:51:00,240
186.0,2019-02-25,186.95,185.85,137180.0,185.85,BANKNIFTY28FEB1927100PE,10:52:00,740
186.1,2019-02-25,187.0,185.2,137180.0,186.25,BANKNIFTY28FEB1927100PE,10:53:00,940
184.95,2019-02-25,186.1,184.1,137940.0,186.1,BANKNIFTY28FEB1927100PE,10:54:00,1280
180.0,2019-02-25,185.3,180.0,137940.0,185.3,BANKNIFTY28FEB1927100PE,10:55:00,4100
183.55,2019-02-25,183.55,177.0,137940.0,179.15,BANKNIFTY28FEB1927100PE,10:56:00,6580
182.25,2019-02-25,184.55,182.0,139200.0,184.0,BANKNIFTY28FEB1927100PE,10:57:00,2380
182.8,2019-02-25,184.05,181.75,139200.0,181.75,BANKNIFTY28FEB1927100PE,10:58:00,980
182.15,2019-02-25,185.4,182.15,139200.0,182.8,BANKNIFTY28FEB1927100PE,10:59:00,1020
177.7,2019-02-25,182.15,175.35,139840.0,182.15,BANKNIFTY28FEB1927100PE,11:00:00,5480
181.8,2019-02-25,183.8,177.45,139840.0,177.7,BANKNIFTY28FEB1927100PE,11:01:00,1920
179.85,2019-02-25,182.3,179.85,139840.0,181.8,BANKNIFTY28FEB1927100PE,11:02:00,1860
180.8,2019-02-25,182.0,177.6,141280.0,178.9,BANKNIFTY28FEB1927100PE,11:03:00,4400
182.55,2019-02-25,182.55,180.2,141280.0,180.8,BANKNIFTY28FEB1927100PE,11:04:00,960
180.6,2019-02-25,182.55,179.5,141280.0,182.55,BANKNIFTY28FEB1927100PE,11:05:00,1220
180.0,2019-02-25,180.75,179.3,141980.0,180.6,BANKNIFTY28FEB1927100PE,11:06:00,660
182.3,2019-02-25,183.2,179.05,141980.0,179.05,BANKNIFTY28FEB1927100PE,11:07:00,1900
181.0,2019-02-25,182.3,180.5,141980.0,182.3,BANKNIFTY28FEB1927100PE,11:08:00,1000
178.35,2019-02-25,181.25,178.35,141880.0,181.0,BANKNIFTY28FEB1927100PE,11:09:00,1260
180.0,2019-02-25,180.65,179.35,141880.0,179.35,BANKNIFTY28FEB1927100PE,11:10:00,340
178.8,2019-02-25,180.0,178.4,141880.0,180.0,BANKNIFTY28FEB1927100PE,11:11:00,1540
179.45,2019-02-25,180.7,178.0,142000.0,178.8,BANKNIFTY28FEB1927100PE,11:12:00,2760
175.9,2019-02-25,179.45,175.0,142000.0,179.45,BANKNIFTY28FEB1927100PE,11:13:00,3060
176.6,2019-02-25,178.0,174.45,142000.0,175.7,BANKNIFTY28FEB1927100PE,11:14:00,3680
175.5,2019-02-25,177.15,175.0,143460.0,177.15,BANKNIFTY28FEB1927100PE,11:15:00,6080
178.0,2019-02-25,178.6,175.5,143460.0,175.5,BANKNIFTY28FEB1927100PE,11:16:00,3500
178.5,2019-02-25,178.95,177.1,143460.0,177.3,BANKNIFTY28FEB1927100PE,11:17:00,1240
178.0,2019-02-25,179.0,177.5,145200.0,178.5,BANKNIFTY28FEB1927100PE,11:18:00,820
178.5,2019-02-25,178.6,177.5,145200.0,178.0,BANKNIFTY28FEB1927100PE,11:19:00,1880
176.3,2019-02-25,178.5,175.5,145200.0,178.5,BANKNIFTY28FEB1927100PE,11:20:00,1620
177.2,2019-02-25,177.3,175.0,146160.0,176.3,BANKNIFTY28FEB1927100PE,11:21:00,1460
178.1,2019-02-25,178.15,176.3,146160.0,176.3,BANKNIFTY28FEB1927100PE,11:22:00,900
177.05,2019-02-25,178.35,177.0,146160.0,178.35,BANKNIFTY28FEB1927100PE,11:23:00,2220
179.15,2019-02-25,179.15,177.05,146780.0,177.05,BANKNIFTY28FEB1927100PE,11:24:00,2640
179.3,2019-02-25,180.55,178.1,146780.0,179.15,BANKNIFTY28FEB1927100PE,11:25:00,1600
181.25,2019-02-25,182.0,179.3,146780.0,179.3,BANKNIFTY28FEB1927100PE,11:26:00,1740
182.0,2019-02-25,182.35,181.1,146280.0,181.25,BANKNIFTY28FEB1927100PE,11:27:00,1740
182.15,2019-02-25,183.0,181.4,146280.0,181.4,BANKNIFTY28FEB1927100PE,11:28:00,1780
180.85,2019-02-25,182.15,180.5,146280.0,182.15,BANKNIFTY28FEB1927100PE,11:29:00,540
181.5,2019-02-25,182.0,179.85,146940.0,180.85,BANKNIFTY28FEB1927100PE,11:30:00,1160
182.0,2019-02-25,182.0,178.65,146940.0,181.5,BANKNIFTY28FEB1927100PE,11:31:00,1560
179.7,2019-02-25,182.35,179.7,146940.0,181.6,BANKNIFTY28FEB1927100PE,11:32:00,2120
178.35,2019-02-25,180.0,178.35,147920.0,179.7,BANKNIFTY28FEB1927100PE,11:33:00,2000
177.8,2019-02-25,179.8,176.3,147920.0,178.35,BANKNIFTY28FEB1927100PE,11:34:00,2680
178.45,2019-02-25,179.2,176.9,147920.0,177.8,BANKNIFTY28FEB1927100PE,11:35:00,1740
177.1,2019-02-25,179.0,177.1,148760.0,178.45,BANKNIFTY28FEB1927100PE,11:36:00,560
177.6,2019-02-25,178.7,177.1,148760.0,177.1,BANKNIFTY28FEB1927100PE,11:37:00,800
178.1,2019-02-25,178.75,177.6,148760.0,177.6,BANKNIFTY28FEB1927100PE,11:38:00,1140
177.8,2019-02-25,178.55,177.8,149360.0,178.1,BANKNIFTY28FEB1927100PE,11:39:00,2980
178.0,2019-02-25,178.4,177.3,149360.0,177.8,BANKNIFTY28FEB1927100PE,11:40:00,140
176.85,2019-02-25,178.0,176.85,149360.0,178.0,BANKNIFTY28FEB1927100PE,11:41:00,580
179.6,2019-02-25,179.8,176.8,149280.0,176.85,BANKNIFTY28FEB1927100PE,11:42:00,4160
179.25,2019-02-25,180.3,179.25,149280.0,179.6,BANKNIFTY28FEB1927100PE,11:43:00,460
178.75,2019-02-25,179.65,178.75,149280.0,179.25,BANKNIFTY28FEB1927100PE,11:44:00,360
179.25,2019-02-25,179.25,177.55,147200.0,178.75,BANKNIFTY28FEB1927100PE,11:45:00,1160
179.95,2019-02-25,180.0,178.5,147200.0,179.25,BANKNIFTY28FEB1927100PE,11:46:00,720
180.05,2019-02-25,180.7,179.9,147200.0,179.95,BANKNIFTY28FEB1927100PE,11:47:00,260
181.05,2019-02-25,181.9,180.2,147260.0,181.25,BANKNIFTY28FEB1927100PE,11:48:00,820
182.0,2019-02-25,182.0,180.4,147260.0,181.05,BANKNIFTY28FEB1927100PE,11:49:00,1120
181.3,2019-02-25,182.0,180.8,147260.0,182.0,BANKNIFTY28FEB1927100PE,11:50:00,1040
181.45,2019-02-25,182.0,180.55,147280.0,181.3,BANKNIFTY28FEB1927100PE,11:51:00,660
181.4,2019-02-25,181.45,180.95,147280.0,181.45,BANKNIFTY28FEB1927100PE,11:52:00,260
181.5,2019-02-25,182.4,181.0,147280.0,181.4,BANKNIFTY28FEB1927100PE,11:53:00,2120
180.35,2019-02-25,181.5,180.35,146880.0,181.5,BANKNIFTY28FEB1927100PE,11:54:00,660
181.05,2019-02-25,182.15,180.35,146880.0,180.35,BANKNIFTY28FEB1927100PE,11:55:00,1200
181.9,2019-02-25,182.95,181.9,146880.0,182.5,BANKNIFTY28FEB1927100PE,11:56:00,320
182.55,2019-02-25,182.55,180.35,146960.0,181.95,BANKNIFTY28FEB1927100PE,11:57:00,1660
181.0,2019-02-25,182.55,181.0,146960.0,182.55,BANKNIFTY28FEB1927100PE,11:58:00,120
181.7,2019-02-25,182.25,181.0,146960.0,181.0,BANKNIFTY28FEB1927100PE,11:59:00,520
179.9,2019-02-25,182.0,179.4,146600.0,181.7,BANKNIFTY28FEB1927100PE,12:00:00,620
177.0,2019-02-25,180.4,177.0,146600.0,179.9,BANKNIFTY28FEB1927100PE,12:01:00,1620
176.35,2019-02-25,177.5,176.1,146600.0,177.0,BANKNIFTY28FEB1927100PE,12:02:00,1140
177.1,2019-02-25,177.95,176.35,148020.0,176.35,BANKNIFTY28FEB1927100PE,12:03:00,300
177.55,2019-02-25,179.25,177.05,148020.0,178.0,BANKNIFTY28FEB1927100PE,12:04:00,660
175.8,2019-02-25,177.55,174.65,148020.0,177.55,BANKNIFTY28FEB1927100PE,12:05:00,4500
175.0,2019-02-25,176.0,174.75,149600.0,175.8,BANKNIFTY28FEB1927100PE,12:06:00,3920
177.0,2019-02-25,177.0,175.0,149600.0,175.0,BANKNIFTY28FEB1927100PE,12:07:00,4720
170.05,2019-02-25,177.0,169.95,149600.0,176.65,BANKNIFTY28FEB1927100PE,12:08:00,10540
172.0,2019-02-25,174.15,170.25,149000.0,171.6,BANKNIFTY28FEB1927100PE,12:09:00,5460
174.05,2019-02-25,174.6,172.0,149000.0,172.0,BANKNIFTY28FEB1927100PE,12:10:00,1520
169.85,2019-02-25,174.6,168.95,149000.0,174.05,BANKNIFTY28FEB1927100PE,12:11:00,5300
173.6,2019-02-25,174.15,168.65,150620.0,168.75,BANKNIFTY28FEB1927100PE,12:12:00,4820
173.25,2019-02-25,173.25,171.75,150620.0,172.95,BANKNIFTY28FEB1927100PE,12:13:00,3180
174.05,2019-02-25,175.05,173.25,150620.0,173.25,BANKNIFTY28FEB1927100PE,12:14:00,2260
175.85,2019-02-25,175.85,173.1,151400.0,174.05,BANKNIFTY28FEB1927100PE,12:15:00,1400
