close,date,high,low,oi,open,symbol,time,volume
128.6,2018-09-26,168.9,124.8,220520.0,124.95,BANKNIFTY27SEP1825600CE,09:15:00,117200
132.0,2018-09-26,133.05,108.45,220520.0,130.0,BANKNIFTY27SEP1825600CE,09:16:00,131440
135.35,2018-09-26,141.55,129.95,239640.0,132.95,BANKNIFTY27SEP1825600CE,09:17:00,103640
118.0,2018-09-26,136.25,117.6,239640.0,136.25,BANKNIFTY27SEP1825600CE,09:18:00,94480
123.45,2018-09-26,123.45,106.0,239640.0,119.5,BANKNIFTY27SEP1825600CE,09:19:00,72360
130.2,2018-09-26,132.45,119.55,266600.0,121.55,BANKNIFTY27SEP1825600CE,09:20:00,63320
111.85,2018-09-26,129.55,109.6,266600.0,129.55,BANKNIFTY27SEP1825600CE,09:21:00,59720
112.95,2018-09-26,116.95,102.4,266600.0,109.9,BANKNIFTY27SEP1825600CE,09:22:00,72680
115.0,2018-09-26,119.3,111.0,290920.0,114.4,BANKNIFTY27SEP1825600CE,09:23:00,37080
123.0,2018-09-26,123.0,110.0,290920.0,115.0,BANKNIFTY27SEP1825600CE,09:24:00,36640
128.45,2018-09-26,128.5,119.5,290920.0,121.4,BANKNIFTY27SEP1825600CE,09:25:00,35440
127.8,2018-09-26,131.0,125.15,292560.0,128.65,BANKNIFTY27SEP1825600CE,09:26:00,41960
111.4,2018-09-26,129.0,109.1,292560.0,129.0,BANKNIFTY27SEP1825600CE,09:27:00,61200
116.1,2018-09-26,116.75,109.45,292560.0,114.05,BANKNIFTY27SEP1825600CE,09:28:00,38320
117.6,2018-09-26,126.1,114.75,311000.0,116.1,BANKNIFTY27SEP1825600CE,09:29:00,40920
115.5,2018-09-26,119.25,110.45,311000.0,117.0,BANKNIFTY27SEP1825600CE,09:30:00,34360
123.25,2018-09-26,124.3,113.1,311000.0,115.0,BANKNIFTY27SEP1825600CE,09:31:00,39560
127.45,2018-09-26,129.95,122.5,307120.0,122.5,BANKNIFTY27SEP1825600CE,09:32:00,30400
124.4,2018-09-26,127.25,122.85,307120.0,125.95,BANKNIFTY27SEP1825600CE,09:33:00,25600
135.05,2018-09-26,138.65,123.6,307120.0,123.6,BANKNIFTY27SEP1825600CE,09:34:00,61440
123.35,2018-09-26,136.85,122.0,320160.0,136.8,BANKNIFTY27SEP1825600CE,09:35:00,57880
126.55,2018-09-26,129.95,120.35,320160.0,123.0,BANKNIFTY27SEP1825600CE,09:36:00,33800
121.8,2018-09-26,129.3,120.9,320160.0,127.2,BANKNIFTY27SEP1825600CE,09:37:00,25360
118.15,2018-09-26,123.75,118.0,323560.0,121.8,BANKNIFTY27SEP1825600CE,09:38:00,17200
126.35,2018-09-26,127.6,119.1,323560.0,121.6,BANKNIFTY27SEP1825600CE,09:39:00,34840
121.65,2018-09-26,125.55,121.0,323560.0,124.25,BANKNIFTY27SEP1825600CE,09:40:00,19360
118.35,2018-09-26,122.8,116.05,330880.0,122.0,BANKNIFTY27SEP1825600CE,09:41:00,19800
109.45,2018-09-26,117.65,105.95,330880.0,117.4,BANKNIFTY27SEP1825600CE,09:42:00,49120
117.5,2018-09-26,117.5,109.3,330880.0,110.0,BANKNIFTY27SEP1825600CE,09:43:00,28920
103.1,2018-09-26,118.35,95.0,331040.0,118.0,BANKNIFTY27SEP1825600CE,09:44:00,74560
100.0,2018-09-26,102.05,92.0,331040.0,100.1,BANKNIFTY27SEP1825600CE,09:45:00,64680
105.5,2018-09-26,105.5,96.05,331040.0,100.7,BANKNIFTY27SEP1825600CE,09:46:00,42600
103.8,2018-09-26,109.8,103.5,343400.0,105.3,BANKNIFTY27SEP1825600CE,09:47:00,30440
104.5,2018-09-26,104.8,100.75,343400.0,104.0,BANKNIFTY27SEP1825600CE,09:48:00,21680
114.8,2018-09-26,115.95,103.45,343400.0,103.45,BANKNIFTY27SEP1825600CE,09:49:00,41960
123.95,2018-09-26,123.95,111.3,346680.0,114.7,BANKNIFTY27SEP1825600CE,09:50:00,37760
119.0,2018-09-26,126.85,117.95,346680.0,123.05,BANKNIFTY27SEP1825600CE,09:51:00,44920
123.55,2018-09-26,124.85,118.2,346680.0,119.45,BANKNIFTY27SEP1825600CE,09:52:00,17840
117.35,2018-09-26,124.8,115.05,352800.0,123.9,BANKNIFTY27SEP1825600CE,09:53:00,24480
111.75,2018-09-26,117.35,111.75,352800.0,117.35,BANKNIFTY27SEP1825600CE,09:54:00,17680
114.35,2018-09-26,122.0,112.7,352800.0,113.5,BANKNIFTY27SEP1825600CE,09:55:00,21320
115.5,2018-09-26,119.0,112.0,352320.0,114.35,BANKNIFTY27SEP1825600CE,09:56:00,18360
122.3,2018-09-26,122.95,115.5,352320.0,115.5,BANKNIFTY27SEP1825600CE,09:57:00,11400
121.95,2018-09-26,122.0,116.2,352320.0,121.0,BANKNIFTY27SEP1825600CE,09:58:00,14560
122.8,2018-09-26,123.9,117.1,356880.0,120.2,BANKNIFTY27SEP1825600CE,09:59:00,31160
124.6,2018-09-26,131.4,122.4,356880.0,124.2,BANKNIFTY27SEP1825600CE,10:00:00,53840
123.2,2018-09-26,125.35,121.45,356880.0,124.55,BANKNIFTY27SEP1825600CE,10:01:00,13880
127.95,2018-09-26,127.95,119.55,356960.0,123.7,BANKNIFTY27SEP1825600CE,10:02:00,20680
127.4,2018-09-26,128.0,123.25,356960.0,126.55,BANKNIFTY27SEP1825600CE,10:03:00,19080
138.6,2018-09-26,143.0,125.75,356960.0,127.4,BANKNIFTY27SEP1825600CE,10:04:00,94480
143.0,2018-09-26,144.65,135.85,353760.0,140.2,BANKNIFTY27SEP1825600CE,10:05:00,63040
150.5,2018-09-26,152.95,143.3,353760.0,144.7,BANKNIFTY27SEP1825600CE,10:06:00,52960
145.05,2018-09-26,155.2,142.75,353760.0,148.1,BANKNIFTY27SEP1825600CE,10:07:00,48600
144.05,2018-09-26,152.45,143.0,351480.0,144.15,BANKNIFTY27SEP1825600CE,10:08:00,34880
135.95,2018-09-26,148.05,133.45,351480.0,145.0,BANKNIFTY27SEP1825600CE,10:09:00,38680
137.1,2018-09-26,140.0,134.3,351480.0,135.8,BANKNIFTY27SEP1825600CE,10:10:00,17600
140.0,2018-09-26,143.3,137.45,352880.0,137.45,BANKNIFTY27SEP1825600CE,10:11:00,13560
131.45,2018-09-26,139.6,130.0,352880.0,139.6,BANKNIFTY27SEP1825600CE,10:12:00,22520
133.8,2018-09-26,135.7,128.85,352880.0,131.45,BANKNIFTY27SEP1825600CE,10:13:00,12000
139.55,2018-09-26,139.85,130.25,360960.0,133.8,BANKNIFTY27SEP1825600CE,10:14:00,10560
134.95,2018-09-26,138.6,129.95,360960.0,138.6,BANKNIFTY27SEP1825600CE,10:15:00,14960
143.6,2018-09-26,143.8,133.9,360960.0,134.95,BANKNIFTY27SEP1825600CE,10:16:00,13840
139.75,2018-09-26,143.6,135.65,356680.0,143.6,BANKNIFTY27SEP1825600CE,10:17:00,19280
131.05,2018-09-26,138.95,131.0,356680.0,136.6,BANKNIFTY27SEP1825600CE,10:18:00,16760
129.85,2018-09-26,137.95,128.8,356680.0,131.15,BANKNIFTY27SEP1825600CE,10:19:00,22680
126.0,2018-09-26,133.1,125.6,367640.0,128.55,BANKNIFTY27SEP1825600CE,10:20:00,18840
123.0,2018-09-26,128.6,120.5,367640.0,127.0,BANKNIFTY27SEP1825600CE,10:21:00,25320
128.85,2018-09-26,130.05,122.95,367640.0,123.0,BANKNIFTY27SEP1825600CE,10:22:00,22080
127.3,2018-09-26,131.0,124.9,372640.0,128.85,BANKNIFTY27SEP1825600CE,10:23:00,17080
124.9,2018-09-26,129.65,123.8,372640.0,127.0,BANKNIFTY27SEP1825600CE,10:24:00,12720
124.0,2018-09-26,127.9,121.0,372640.0,124.9,BANKNIFTY27SEP1825600CE,10:25:00,25680
127.6,2018-09-26,129.4,123.25,372880.0,123.95,BANKNIFTY27SEP1825600CE,10:26:00,11520
131.25,2018-09-26,133.95,127.4,372880.0,127.6,BANKNIFTY27SEP1825600CE,10:27:00,15120
126.0,2018-09-26,131.95,126.0,372880.0,131.9,BANKNIFTY27SEP1825600CE,10:28:00,10680
124.25,2018-09-26,125.0,120.6,372600.0,125.0,BANKNIFTY27SEP1825600CE,10:29:00,16240
125.5,2018-09-26,125.5,120.55,372600.0,124.0,BANKNIFTY27SEP1825600CE,10:30:00,8280
117.0,2018-09-26,124.85,115.55,372600.0,124.85,BANKNIFTY27SEP1825600CE,10:31:00,18120
109.95,2018-09-26,119.6,109.85,379400.0,117.0,BANKNIFTY27SEP1825600CE,10:32:00,31080
106.0,2018-09-26,109.85,101.05,379400.0,109.85,BANKNIFTY27SEP1825600CE,10:33:00,50800
106.15,2018-09-26,109.65,102.55,379400.0,106.7,BANKNIFTY27SEP1825600CE,10:34:00,29000
98.6,2018-09-26,106.4,95.15,385120.0,105.5,BANKNIFTY27SEP1825600CE,10:35:00,45680
109.2,2018-09-26,110.6,96.55,385120.0,96.55,BANKNIFTY27SEP1825600CE,10:36:00,57800
111.65,2018-09-26,117.55,109.2,385120.0,109.6,BANKNIFTY27SEP1825600CE,10:37:00,31520
114.75,2018-09-26,116.35,110.3,397760.0,111.65,BANKNIFTY27SEP1825600CE,10:38:00,15120
114.5,2018-09-26,116.4,110.0,397760.0,114.75,BANKNIFTY27SEP1825600CE,10:39:00,24160
112.4,2018-09-26,114.5,111.15,397760.0,114.5,BANKNIFTY27SEP1825600CE,10:40:00,15400
117.0,2018-09-26,117.0,110.7,407600.0,113.25,BANKNIFTY27SEP1825600CE,10:41:00,14200
115.8,2018-09-26,118.15,115.0,407600.0,117.2,BANKNIFTY27SEP1825600CE,10:42:00,14760
113.15,2018-09-26,117.0,111.95,407600.0,115.8,BANKNIFTY27SEP1825600CE,10:43:00,15200
112.65,2018-09-26,118.95,111.45,414280.0,113.15,BANKNIFTY27SEP1825600CE,10:44:00,15040
108.95,2018-09-26,113.2,108.95,414280.0,112.3,BANKNIFTY27SEP1825600CE,10:45:00,25360
109.9,2018-09-26,112.2,109.25,414280.0,109.25,BANKNIFTY27SEP1825600CE,10:46:00,10000
112.75,2018-09-26,113.65,106.55,422720.0,109.0,BANKNIFTY27SEP1825600CE,10:47:00,19400
111.3,2018-09-26,113.85,109.05,422720.0,112.7,BANKNIFTY27SEP1825600CE,10:48:00,12480
111.75,2018-09-26,113.7,109.95,422720.0,111.55,BANKNIFTY27SEP1825600CE,10:49:00,8960
117.25,2018-09-26,118.35,111.3,425000.0,113.5,BANKNIFTY27SEP1825600CE,10:50:00,25400
117.35,2018-09-26,124.0,117.35,425000.0,118.5,BANKNIFTY27SEP1825600CE,10:51:00,48480
115.1,2018-09-26,120.95,115.1,425000.0,117.35,BANKNIFTY27SEP1825600CE,10:52:00,19800
115.05,2018-09-26,117.15,113.0,426720.0,114.25,BANKNIFTY27SEP1825600CE,10:53:00,19360
110.45,2018-09-26,117.8,109.5,426720.0,116.05,BANKNIFTY27SEP1825600CE,10:54:00,9720
111.3,2018-09-26,112.05,108.8,426720.0,110.45,BANKNIFTY27SEP1825600CE,10:55:00,14000
108.65,2018-09-26,110.25,105.15,431120.0,110.05,BANKNIFTY27SEP1825600CE,10:56:00,11760
102.95,2018-09-26,110.9,102.95,431120.0,108.65,BANKNIFTY27SEP1825600CE,10:57:00,13400
104.2,2018-09-26,106.35,100.3,431120.0,102.95,BANKNIFTY27SEP1825600CE,10:58:00,27640
100.2,2018-09-26,104.05,99.4,437440.0,104.05,BANKNIFTY27SEP1825600CE,10:59:00,28760
103.4,2018-09-26,104.65,99.65,437440.0,100.2,BANKNIFTY27SEP1825600CE,11:00:00,26800
103.6,2018-09-26,106.0,102.75,437440.0,103.4,BANKNIFTY27SEP1825600CE,11:01:00,9760
105.25,2018-09-26,105.3,101.6,450360.0,103.6,BANKNIFTY27SEP1825600CE,11:02:00,5720
104.0,2018-09-26,105.25,101.95,450360.0,105.25,BANKNIFTY27SEP1825600CE,11:03:00,5480
103.0,2018-09-26,105.35,100.1,450360.0,104.0,BANKNIFTY27SEP1825600CE,11:04:00,11480
96.7,2018-09-26,103.1,96.0,450160.0,103.0,BANKNIFTY27SEP1825600CE,11:05:00,24360
109.55,2018-09-26,109.55,96.7,450160.0,96.7,BANKNIFTY27SEP1825600CE,11:06:00,19200
107.2,2018-09-26,109.3,103.65,450160.0,108.0,BANKNIFTY27SEP1825600CE,11:07:00,17160
105.2,2018-09-26,112.5,104.5,452800.0,107.2,BANKNIFTY27SEP1825600CE,11:08:00,40040
101.4,2018-09-26,105.85,100.1,452800.0,105.45,BANKNIFTY27SEP1825600CE,11:09:00,15960
103.9,2018-09-26,105.0,100.5,452800.0,101.4,BANKNIFTY27SEP1825600CE,11:10:00,10280
99.9,2018-09-26,104.95,98.0,455200.0,104.95,BANKNIFTY27SEP1825600CE,11:11:00,19040
100.0,2018-09-26,102.9,99.65,455200.0,99.65,BANKNIFTY27SEP1825600CE,11:12:00,9840
