close,date,high,low,oi,open,symbol,time,volume
16.85,2019-03-06,23.0,14.5,128000.0,21.65,BANKNIFTY07MAR1927900CE,09:15:00,70420
19.1,2019-03-06,19.9,17.2,128000.0,17.2,BANKNIFTY07MAR1927900CE,09:16:00,52840
16.05,2019-03-06,19.2,15.9,128000.0,19.1,BANKNIFTY07MAR1927900CE,09:17:00,50800
14.9,2019-03-06,16.2,13.55,154720.0,16.1,BANKNIFTY07MAR1927900CE,09:18:00,61640
14.35,2019-03-06,16.15,14.35,154720.0,15.0,BANKNIFTY07MAR1927900CE,09:19:00,59140
14.7,2019-03-06,15.6,14.15,154720.0,14.3,BANKNIFTY07MAR1927900CE,09:20:00,63820
14.55,2019-03-06,15.5,14.25,155880.0,14.75,BANKNIFTY07MAR1927900CE,09:21:00,45880
14.65,2019-03-06,15.05,14.2,155880.0,14.45,BANKNIFTY07MAR1927900CE,09:22:00,34700
15.2,2019-03-06,15.2,14.3,155880.0,14.7,BANKNIFTY07MAR1927900CE,09:23:00,40780
17.7,2019-03-06,18.15,15.15,178240.0,15.2,BANKNIFTY07MAR1927900CE,09:24:00,56460
21.65,2019-03-06,21.65,17.95,178240.0,17.95,BANKNIFTY07MAR1927900CE,09:25:00,59740
27.7,2019-03-06,27.8,21.75,178240.0,21.75,BANKNIFTY07MAR1927900CE,09:26:00,110520
26.1,2019-03-06,30.45,26.1,175760.0,27.9,BANKNIFTY07MAR1927900CE,09:27:00,116440
29.45,2019-03-06,29.45,25.15,175760.0,25.9,BANKNIFTY07MAR1927900CE,09:28:00,70400
31.05,2019-03-06,32.1,29.35,175760.0,29.45,BANKNIFTY07MAR1927900CE,09:29:00,108940
32.4,2019-03-06,35.55,30.55,193320.0,31.0,BANKNIFTY07MAR1927900CE,09:30:00,106380
30.1,2019-03-06,32.85,30.1,193320.0,32.0,BANKNIFTY07MAR1927900CE,09:31:00,59940
28.0,2019-03-06,29.9,27.35,193320.0,29.9,BANKNIFTY07MAR1927900CE,09:32:00,36060
27.85,2019-03-06,28.75,27.3,200980.0,28.4,BANKNIFTY07MAR1927900CE,09:33:00,35960
25.4,2019-03-06,27.6,24.6,200980.0,27.6,BANKNIFTY07MAR1927900CE,09:34:00,48620
26.75,2019-03-06,27.5,25.1,200980.0,25.3,BANKNIFTY07MAR1927900CE,09:35:00,44060
28.45,2019-03-06,28.65,26.2,216660.0,26.55,BANKNIFTY07MAR1927900CE,09:36:00,41020
28.15,2019-03-06,29.0,26.65,216660.0,28.65,BANKNIFTY07MAR1927900CE,09:37:00,37960
28.15,2019-03-06,28.25,27.35,216660.0,28.05,BANKNIFTY07MAR1927900CE,09:38:00,24120
28.1,2019-03-06,28.55,27.25,224080.0,28.35,BANKNIFTY07MAR1927900CE,09:39:00,32180
26.15,2019-03-06,28.2,25.4,224080.0,28.0,BANKNIFTY07MAR1927900CE,09:40:00,34580
25.25,2019-03-06,26.3,25.15,224080.0,25.95,BANKNIFTY07MAR1927900CE,09:41:00,26580
24.5,2019-03-06,25.2,23.9,236300.0,25.2,BANKNIFTY07MAR1927900CE,09:42:00,31000
22.4,2019-03-06,24.75,22.35,236300.0,24.5,BANKNIFTY07MAR1927900CE,09:43:00,32420
22.0,2019-03-06,22.7,21.65,236300.0,22.5,BANKNIFTY07MAR1927900CE,09:44:00,36780
22.35,2019-03-06,22.35,20.4,250300.0,22.05,BANKNIFTY07MAR1927900CE,09:45:00,40640
24.05,2019-03-06,24.05,22.25,250300.0,22.3,BANKNIFTY07MAR1927900CE,09:46:00,37780
22.75,2019-03-06,24.45,22.75,250300.0,24.05,BANKNIFTY07MAR1927900CE,09:47:00,25360
21.8,2019-03-06,23.35,21.8,256900.0,22.85,BANKNIFTY07MAR1927900CE,09:48:00,28180
21.55,2019-03-06,22.15,21.1,256900.0,22.0,BANKNIFTY07MAR1927900CE,09:49:00,32000
22.0,2019-03-06,22.05,21.3,256900.0,21.5,BANKNIFTY07MAR1927900CE,09:50:00,30280
22.75,2019-03-06,23.1,21.8,277320.0,22.05,BANKNIFTY07MAR1927900CE,09:51:00,31140
24.0,2019-03-06,24.0,22.25,277320.0,22.85,BANKNIFTY07MAR1927900CE,09:52:00,21540
23.0,2019-03-06,24.15,23.0,277320.0,24.0,BANKNIFTY07MAR1927900CE,09:53:00,38880
22.25,2019-03-06,23.25,21.85,284160.0,23.2,BANKNIFTY07MAR1927900CE,09:54:00,29840
21.8,2019-03-06,22.65,21.6,284160.0,22.25,BANKNIFTY07MAR1927900CE,09:55:00,26620
22.45,2019-03-06,22.85,21.7,284160.0,21.8,BANKNIFTY07MAR1927900CE,09:56:00,22880
22.55,2019-03-06,22.65,22.05,300320.0,22.55,BANKNIFTY07MAR1927900CE,09:57:00,14640
24.75,2019-03-06,25.25,22.65,300320.0,22.75,BANKNIFTY07MAR1927900CE,09:58:00,51460
26.85,2019-03-06,27.2,24.7,300320.0,24.8,BANKNIFTY07MAR1927900CE,09:59:00,39100
26.45,2019-03-06,27.1,26.15,289140.0,27.1,BANKNIFTY07MAR1927900CE,10:00:00,18760
25.9,2019-03-06,26.75,25.0,289140.0,26.6,BANKNIFTY07MAR1927900CE,10:01:00,27780
