close,date,high,low,oi,open,symbol,time,volume
31.4,2022-05-13,32.9,25.1,183775.0,25.1,BANKNIFTY19MAY2235800CE,09:15:00,90378
30.95,2022-05-13,31.6,30.75,183775.0,31.55,BANKNIFTY19MAY2235800CE,09:16:00,39375
29.2,2022-05-13,30.95,29.2,190975.0,30.95,BANKNIFTY19MAY2235800CE,09:17:00,58400
29.7,2022-05-13,30.1,28.6,190975.0,29.25,BANKNIFTY19MAY2235800CE,09:18:00,25425
28.8,2022-05-13,29.85,28.2,190975.0,29.85,BANKNIFTY19MAY2235800CE,09:19:00,34625
29.6,2022-05-13,30.25,28.45,188725.0,28.75,BANKNIFTY19MAY2235800CE,09:20:00,39000
29.3,2022-05-13,29.85,29.15,188725.0,29.55,BANKNIFTY19MAY2235800CE,09:21:00,24650
29.0,2022-05-13,29.5,28.7,188725.0,29.3,BANKNIFTY19MAY2235800CE,09:22:00,16200
28.55,2022-05-13,29.0,28.45,186100.0,29.0,BANKNIFTY19MAY2235800CE,09:23:00,14650
26.9,2022-05-13,28.55,26.9,186100.0,28.5,BANKNIFTY19MAY2235800CE,09:24:00,20450
27.65,2022-05-13,28.15,26.8,186100.0,26.8,BANKNIFTY19MAY2235800CE,09:25:00,13825
28.95,2022-05-13,29.3,27.6,193525.0,27.6,BANKNIFTY19MAY2235800CE,09:26:00,21250
28.1,2022-05-13,29.3,28.1,193525.0,28.95,BANKNIFTY19MAY2235800CE,09:27:00,19250
28.75,2022-05-13,28.9,27.9,193525.0,28.1,BANKNIFTY19MAY2235800CE,09:28:00,10850
29.55,2022-05-13,29.55,28.5,191475.0,28.7,BANKNIFTY19MAY2235800CE,09:29:00,11525
29.3,2022-05-13,29.65,28.8,191475.0,29.55,BANKNIFTY19MAY2235800CE,09:30:00,16800
28.25,2022-05-13,29.35,28.05,191475.0,29.35,BANKNIFTY19MAY2235800CE,09:31:00,12950
29.0,2022-05-13,29.0,28.05,197100.0,28.45,BANKNIFTY19MAY2235800CE,09:32:00,4000
28.7,2022-05-13,29.1,28.55,197100.0,28.9,BANKNIFTY19MAY2235800CE,09:33:00,6525
28.05,2022-05-13,28.85,27.9,197100.0,28.85,BANKNIFTY19MAY2235800CE,09:34:00,9850
26.75,2022-05-13,27.95,26.5,203025.0,27.95,BANKNIFTY19MAY2235800CE,09:35:00,11800
26.25,2022-05-13,27.35,26.25,203025.0,26.6,BANKNIFTY19MAY2235800CE,09:36:00,14425
26.45,2022-05-13,26.75,26.05,203025.0,26.65,BANKNIFTY19MAY2235800CE,09:37:00,27000
25.45,2022-05-13,26.55,25.3,200175.0,26.55,BANKNIFTY19MAY2235800CE,09:38:00,14750
25.0,2022-05-13,25.3,24.15,200175.0,25.3,BANKNIFTY19MAY2235800CE,09:39:00,43575
24.7,2022-05-13,25.05,24.2,200175.0,24.95,BANKNIFTY19MAY2235800CE,09:40:00,34675
25.75,2022-05-13,25.85,24.5,215725.0,24.7,BANKNIFTY19MAY2235800CE,09:41:00,18825
24.9,2022-05-13,25.7,24.7,215725.0,25.7,BANKNIFTY19MAY2235800CE,09:42:00,8675
25.35,2022-05-13,25.4,24.8,215725.0,25.15,BANKNIFTY19MAY2235800CE,09:43:00,7550
25.05,2022-05-13,25.35,24.55,211250.0,25.3,BANKNIFTY19MAY2235800CE,09:44:00,8800
24.55,2022-05-13,24.95,24.3,211250.0,24.9,BANKNIFTY19MAY2235800CE,09:45:00,10550
24.0,2022-05-13,24.7,24.0,211250.0,24.4,BANKNIFTY19MAY2235800CE,09:46:00,4375
24.0,2022-05-13,24.35,24.0,210400.0,24.0,BANKNIFTY19MAY2235800CE,09:47:00,7475
24.15,2022-05-13,24.2,23.5,210400.0,23.75,BANKNIFTY19MAY2235800CE,09:48:00,12300
23.35,2022-05-13,23.85,22.95,210400.0,23.75,BANKNIFTY19MAY2235800CE,09:49:00,15025
23.3,2022-05-13,23.4,23.0,210350.0,23.25,BANKNIFTY19MAY2235800CE,09:50:00,13725
23.4,2022-05-13,23.55,23.1,210350.0,23.3,BANKNIFTY19MAY2235800CE,09:51:00,15550
23.85,2022-05-13,24.15,23.3,210350.0,23.55,BANKNIFTY19MAY2235800CE,09:52:00,10475
24.1,2022-05-13,24.25,23.75,212175.0,23.85,BANKNIFTY19MAY2235800CE,09:53:00,4450
23.65,2022-05-13,24.05,23.5,212175.0,24.05,BANKNIFTY19MAY2235800CE,09:54:00,5525
23.45,2022-05-13,23.7,22.5,212175.0,23.7,BANKNIFTY19MAY2235800CE,09:55:00,11325
23.2,2022-05-13,23.75,23.2,215850.0,23.6,BANKNIFTY19MAY2235800CE,09:56:00,5700
23.2,2022-05-13,23.2,22.55,215850.0,23.0,BANKNIFTY19MAY2235800CE,09:57:00,8650
23.1,2022-05-13,23.35,23.0,215850.0,23.25,BANKNIFTY19MAY2235800CE,09:58:00,9875
22.55,2022-05-13,23.05,22.45,216775.0,22.9,BANKNIFTY19MAY2235800CE,09:59:00,6650
22.95,2022-05-13,22.95,22.25,216775.0,22.3,BANKNIFTY19MAY2235800CE,10:00:00,8875
22.9,2022-05-13,23.0,22.4,216775.0,22.8,BANKNIFTY19MAY2235800CE,10:01:00,7050
22.95,2022-05-13,23.05,22.4,219800.0,22.9,BANKNIFTY19MAY2235800CE,10:02:00,6850
22.85,2022-05-13,23.0,22.6,219800.0,22.85,BANKNIFTY19MAY2235800CE,10:03:00,3375
22.55,2022-05-13,23.0,22.55,219800.0,22.65,BANKNIFTY19MAY2235800CE,10:04:00,7125
22.75,2022-05-13,22.9,22.05,224175.0,22.6,BANKNIFTY19MAY2235800CE,10:05:00,12150
22.2,2022-05-13,22.9,22.2,224175.0,22.9,BANKNIFTY19MAY2235800CE,10:06:00,6750
22.55,2022-05-13,22.6,22.05,224175.0,22.25,BANKNIFTY19MAY2235800CE,10:07:00,15425
21.7,2022-05-13,22.5,21.7,228950.0,22.5,BANKNIFTY19MAY2235800CE,10:08:00,10575
22.15,2022-05-13,22.3,21.4,228950.0,21.4,BANKNIFTY19MAY2235800CE,10:09:00,12950
21.8,2022-05-13,22.3,21.65,228950.0,22.0,BANKNIFTY19MAY2235800CE,10:10:00,8100
21.8,2022-05-13,22.15,21.8,236525.0,21.8,BANKNIFTY19MAY2235800CE,10:11:00,6725
21.25,2022-05-13,22.0,21.0,236525.0,21.8,BANKNIFTY19MAY2235800CE,10:12:00,13525
21.0,2022-05-13,21.2,20.75,236525.0,21.15,BANKNIFTY19MAY2235800CE,10:13:00,12225
20.3,2022-05-13,21.0,20.3,235250.0,21.0,BANKNIFTY19MAY2235800CE,10:14:00,8725
20.7,2022-05-13,20.7,20.0,235250.0,20.2,BANKNIFTY19MAY2235800CE,10:15:00,19425
20.9,2022-05-13,21.2,20.65,235250.0,20.8,BANKNIFTY19MAY2235800CE,10:16:00,18775
21.45,2022-05-13,21.55,20.85,246300.0,20.95,BANKNIFTY19MAY2235800CE,10:17:00,7800
