close,date,high,low,oi,open,symbol,time,volume
42.55,2021-12-10,46.4,30.05,43425.0,30.05,BANKNIFTY16DEC2135100PE,09:15:00,13951
42.45,2021-12-10,44.35,40.2,43425.0,42.4,BANKNIFTY16DEC2135100PE,09:16:00,17775
43.5,2021-12-10,47.05,42.35,54825.0,42.45,BANKNIFTY16DEC2135100PE,09:17:00,22850
43.05,2021-12-10,44.3,42.45,54825.0,43.85,BANKNIFTY16DEC2135100PE,09:18:00,14750
41.1,2021-12-10,43.1,39.45,54825.0,43.1,BANKNIFTY16DEC2135100PE,09:19:00,23750
40.3,2021-12-10,42.6,40.25,82175.0,41.05,BANKNIFTY16DEC2135100PE,09:20:00,10725
39.3,2021-12-10,40.95,39.15,82175.0,40.25,BANKNIFTY16DEC2135100PE,09:21:00,14300
35.95,2021-12-10,39.3,35.35,82175.0,39.3,BANKNIFTY16DEC2135100PE,09:22:00,16675
32.3,2021-12-10,36.05,32.25,93250.0,35.85,BANKNIFTY16DEC2135100PE,09:23:00,17150
33.9,2021-12-10,34.25,32.3,93250.0,32.3,BANKNIFTY16DEC2135100PE,09:24:00,10700
35.55,2021-12-10,36.45,33.4,93250.0,33.65,BANKNIFTY16DEC2135100PE,09:25:00,8200
34.65,2021-12-10,37.05,34.6,96125.0,35.25,BANKNIFTY16DEC2135100PE,09:26:00,11475
34.3,2021-12-10,35.25,33.7,96125.0,34.2,BANKNIFTY16DEC2135100PE,09:27:00,3975
33.8,2021-12-10,35.25,33.5,96125.0,34.25,BANKNIFTY16DEC2135100PE,09:28:00,7350
32.55,2021-12-10,33.35,32.0,100700.0,33.35,BANKNIFTY16DEC2135100PE,09:29:00,12575
33.9,2021-12-10,34.5,31.2,100700.0,32.35,BANKNIFTY16DEC2135100PE,09:30:00,9475
34.3,2021-12-10,34.95,33.8,100700.0,34.2,BANKNIFTY16DEC2135100PE,09:31:00,3825
33.95,2021-12-10,34.5,33.75,104975.0,33.8,BANKNIFTY16DEC2135100PE,09:32:00,4400
34.45,2021-12-10,34.5,33.85,104975.0,34.1,BANKNIFTY16DEC2135100PE,09:33:00,5075
35.1,2021-12-10,35.2,34.35,104975.0,34.55,BANKNIFTY16DEC2135100PE,09:34:00,11325
35.5,2021-12-10,36.75,34.75,111375.0,34.75,BANKNIFTY16DEC2135100PE,09:35:00,12475
34.55,2021-12-10,36.25,34.5,111375.0,35.65,BANKNIFTY16DEC2135100PE,09:36:00,5150
36.0,2021-12-10,36.0,34.8,111375.0,34.95,BANKNIFTY16DEC2135100PE,09:37:00,2300
37.4,2021-12-10,37.8,35.8,113825.0,36.3,BANKNIFTY16DEC2135100PE,09:38:00,6425
35.7,2021-12-10,39.1,35.7,113825.0,37.8,BANKNIFTY16DEC2135100PE,09:39:00,10650
38.05,2021-12-10,38.1,35.8,113825.0,35.8,BANKNIFTY16DEC2135100PE,09:40:00,4825
36.5,2021-12-10,38.35,36.4,115775.0,38.15,BANKNIFTY16DEC2135100PE,09:41:00,4650
35.9,2021-12-10,36.5,35.5,115775.0,36.5,BANKNIFTY16DEC2135100PE,09:42:00,3900
35.8,2021-12-10,36.1,35.35,115775.0,35.7,BANKNIFTY16DEC2135100PE,09:43:00,1000
