close,date,high,low,oi,open,symbol,time,volume
54.7,2021-07-19,55.0,50.0,373150.0,50.0,BANKNIFTY22JUL2136100CE,09:15:00,4478
31.6,2021-07-19,58.4,31.35,373150.0,58.4,BANKNIFTY22JUL2136100CE,09:16:00,174675
36.5,2021-07-19,38.1,30.0,390600.0,32.1,BANKNIFTY22JUL2136100CE,09:17:00,111600
38.5,2021-07-19,40.7,35.3,390600.0,36.15,BANKNIFTY22JUL2136100CE,09:18:00,337650
38.35,2021-07-19,41.05,37.7,390600.0,38.85,BANKNIFTY22JUL2136100CE,09:19:00,274925
32.8,2021-07-19,39.0,31.7,427250.0,39.0,BANKNIFTY22JUL2136100CE,09:20:00,365200
34.3,2021-07-19,34.75,32.45,427250.0,32.45,BANKNIFTY22JUL2136100CE,09:21:00,124275
36.35,2021-07-19,36.65,34.65,427250.0,34.65,BANKNIFTY22JUL2136100CE,09:22:00,65850
37.9,2021-07-19,38.05,35.0,463150.0,36.05,BANKNIFTY22JUL2136100CE,09:23:00,89275
37.55,2021-07-19,38.2,36.95,463150.0,38.15,BANKNIFTY22JUL2136100CE,09:24:00,50550
37.0,2021-07-19,37.6,36.2,463150.0,37.35,BANKNIFTY22JUL2136100CE,09:25:00,54425
37.85,2021-07-19,38.1,36.9,462150.0,36.95,BANKNIFTY22JUL2136100CE,09:26:00,47500
37.55,2021-07-19,38.5,37.15,462150.0,37.8,BANKNIFTY22JUL2136100CE,09:27:00,41450
36.05,2021-07-19,37.7,36.05,462150.0,37.5,BANKNIFTY22JUL2136100CE,09:28:00,35125
41.0,2021-07-19,41.75,35.85,471325.0,36.05,BANKNIFTY22JUL2136100CE,09:29:00,66125
38.0,2021-07-19,41.35,38.0,471325.0,40.25,BANKNIFTY22JUL2136100CE,09:30:00,64475
38.4,2021-07-19,39.65,36.95,471325.0,38.1,BANKNIFTY22JUL2136100CE,09:31:00,40475
37.9,2021-07-19,38.65,37.6,487100.0,38.65,BANKNIFTY22JUL2136100CE,09:32:00,24000
37.9,2021-07-19,39.65,37.9,487100.0,38.2,BANKNIFTY22JUL2136100CE,09:33:00,31750
