close,date,high,low,oi,open,symbol,time,volume
33.05,2018-12-07,36.7,25.15,250500.0,34.95,BANKNIFTY13DEC1825000PE,09:15:00,20480
34.0,2018-12-07,34.85,32.8,250500.0,33.25,BANKNIFTY13DEC1825000PE,09:16:00,32520
32.5,2018-12-07,34.1,32.2,263180.0,34.0,BANKNIFTY13DEC1825000PE,09:17:00,11680
31.75,2018-12-07,33.0,31.75,263180.0,32.5,BANKNIFTY13DEC1825000PE,09:18:00,8660
32.65,2018-12-07,32.8,31.1,263180.0,31.6,BANKNIFTY13DEC1825000PE,09:19:00,5620
34.0,2018-12-07,34.25,31.4,268280.0,32.0,BANKNIFTY13DEC1825000PE,09:20:00,13300
35.3,2018-12-07,36.0,33.6,268280.0,34.0,BANKNIFTY13DEC1825000PE,09:21:00,10300
35.5,2018-12-07,36.5,35.0,268280.0,35.3,BANKNIFTY13DEC1825000PE,09:22:00,11620
36.9,2018-12-07,37.3,35.3,268280.0,35.3,BANKNIFTY13DEC1825000PE,09:23:00,8080
35.3,2018-12-07,36.7,34.85,268940.0,36.7,BANKNIFTY13DEC1825000PE,09:24:00,3000
34.55,2018-12-07,36.5,34.55,268940.0,35.25,BANKNIFTY13DEC1825000PE,09:25:00,11820
33.75,2018-12-07,34.55,33.65,268940.0,34.55,BANKNIFTY13DEC1825000PE,09:26:00,8260
33.65,2018-12-07,34.0,33.3,275000.0,33.75,BANKNIFTY13DEC1825000PE,09:27:00,3020
32.75,2018-12-07,33.65,32.7,275000.0,33.65,BANKNIFTY13DEC1825000PE,09:28:00,4480
31.1,2018-12-07,33.0,30.4,279240.0,32.8,BANKNIFTY13DEC1825000PE,09:29:00,11620
29.5,2018-12-07,31.25,29.45,279240.0,30.9,BANKNIFTY13DEC1825000PE,09:30:00,7460
30.0,2018-12-07,30.25,28.85,279240.0,29.5,BANKNIFTY13DEC1825000PE,09:31:00,9280
30.0,2018-12-07,30.6,29.65,279240.0,29.9,BANKNIFTY13DEC1825000PE,09:32:00,2680
30.3,2018-12-07,31.0,30.0,277760.0,30.0,BANKNIFTY13DEC1825000PE,09:33:00,6600
31.0,2018-12-07,31.0,29.6,277760.0,30.05,BANKNIFTY13DEC1825000PE,09:34:00,4260
29.75,2018-12-07,31.0,29.5,278180.0,31.0,BANKNIFTY13DEC1825000PE,09:35:00,2540
