close,date,high,low,oi,open,symbol,time,volume
39.05,2021-11-12,45.85,36.15,95975.0,36.15,BANKNIFTY18NOV2140200CE,09:15:00,33501
39.55,2021-11-12,41.75,38.7,95975.0,39.35,BANKNIFTY18NOV2140200CE,09:16:00,19900
40.8,2021-11-12,40.95,39.35,117275.0,39.55,BANKNIFTY18NOV2140200CE,09:17:00,25150
41.35,2021-11-12,42.15,41.1,117275.0,41.15,BANKNIFTY18NOV2140200CE,09:18:00,25600
40.55,2021-11-12,41.55,40.3,117275.0,41.15,BANKNIFTY18NOV2140200CE,09:19:00,17150
38.85,2021-11-12,41.1,38.85,135575.0,40.55,BANKNIFTY18NOV2140200CE,09:20:00,31925
38.65,2021-11-12,39.9,38.15,135575.0,39.15,BANKNIFTY18NOV2140200CE,09:21:00,14600
38.85,2021-11-12,39.0,37.4,135575.0,38.65,BANKNIFTY18NOV2140200CE,09:22:00,21275
37.95,2021-11-12,38.8,37.2,156850.0,38.8,BANKNIFTY18NOV2140200CE,09:23:00,19375
36.9,2021-11-12,38.9,36.9,156850.0,37.8,BANKNIFTY18NOV2140200CE,09:24:00,17525
37.7,2021-11-12,38.35,37.1,156850.0,37.15,BANKNIFTY18NOV2140200CE,09:25:00,12250
38.0,2021-11-12,38.35,37.4,165150.0,37.4,BANKNIFTY18NOV2140200CE,09:26:00,5750
38.2,2021-11-12,38.45,37.6,165150.0,38.1,BANKNIFTY18NOV2140200CE,09:27:00,10525
39.45,2021-11-12,39.6,37.9,165150.0,38.2,BANKNIFTY18NOV2140200CE,09:28:00,11075
38.65,2021-11-12,40.05,38.55,171600.0,39.45,BANKNIFTY18NOV2140200CE,09:29:00,22500
38.5,2021-11-12,39.8,38.5,171600.0,39.0,BANKNIFTY18NOV2140200CE,09:30:00,26600
39.6,2021-11-12,39.95,38.65,171600.0,38.65,BANKNIFTY18NOV2140200CE,09:31:00,8100
39.4,2021-11-12,39.65,38.8,187000.0,39.5,BANKNIFTY18NOV2140200CE,09:32:00,13475
38.55,2021-11-12,39.6,38.45,187000.0,39.6,BANKNIFTY18NOV2140200CE,09:33:00,9275
38.05,2021-11-12,38.8,37.85,187000.0,38.8,BANKNIFTY18NOV2140200CE,09:34:00,5775
37.7,2021-11-12,38.05,37.5,188325.0,38.0,BANKNIFTY18NOV2140200CE,09:35:00,7325
36.25,2021-11-12,37.95,36.25,188325.0,37.65,BANKNIFTY18NOV2140200CE,09:36:00,12250
36.5,2021-11-12,36.8,35.8,188325.0,36.15,BANKNIFTY18NOV2140200CE,09:37:00,8675
36.85,2021-11-12,37.0,35.7,193225.0,36.4,BANKNIFTY18NOV2140200CE,09:38:00,6050
35.55,2021-11-12,36.8,35.0,193225.0,36.7,BANKNIFTY18NOV2140200CE,09:39:00,5325
34.75,2021-11-12,35.55,34.35,193225.0,35.3,BANKNIFTY18NOV2140200CE,09:40:00,5900
34.8,2021-11-12,34.8,33.6,193825.0,34.7,BANKNIFTY18NOV2140200CE,09:41:00,5700
33.35,2021-11-12,34.8,33.0,193825.0,34.8,BANKNIFTY18NOV2140200CE,09:42:00,12050
33.75,2021-11-12,33.75,32.5,193825.0,33.5,BANKNIFTY18NOV2140200CE,09:43:00,12125
33.35,2021-11-12,33.8,32.3,196875.0,33.65,BANKNIFTY18NOV2140200CE,09:44:00,15150
33.95,2021-11-12,34.0,32.9,196875.0,33.15,BANKNIFTY18NOV2140200CE,09:45:00,6925
