close,date,high,low,oi,open,symbol,time,volume
366.6,2020-12-14,438.0,360.0,51250.0,384.05,BANKNIFTY17DEC2030800PE,09:15:00,29050
351.85,2020-12-14,368.85,345.0,51250.0,368.85,BANKNIFTY17DEC2030800PE,09:16:00,51625
364.9,2020-12-14,365.2,349.35,59050.0,350.0,BANKNIFTY17DEC2030800PE,09:17:00,42550
369.35,2020-12-14,377.9,362.65,59050.0,363.5,BANKNIFTY17DEC2030800PE,09:18:00,40050
357.65,2020-12-14,370.0,357.65,59050.0,370.0,BANKNIFTY17DEC2030800PE,09:19:00,46000
333.3,2020-12-14,350.75,333.3,165975.0,349.15,BANKNIFTY17DEC2030800PE,09:20:00,114200
345.6,2020-12-14,346.75,338.7,165975.0,339.5,BANKNIFTY17DEC2030800PE,09:21:00,27925
355.65,2020-12-14,359.8,341.9,165975.0,343.7,BANKNIFTY17DEC2030800PE,09:22:00,40425
352.15,2020-12-14,355.45,345.05,210400.0,355.45,BANKNIFTY17DEC2030800PE,09:23:00,33900
352.35,2020-12-14,356.8,350.7,210400.0,352.15,BANKNIFTY17DEC2030800PE,09:24:00,20200
348.85,2020-12-14,351.9,346.3,210400.0,351.6,BANKNIFTY17DEC2030800PE,09:25:00,24425
360.95,2020-12-14,361.95,345.0,235150.0,347.65,BANKNIFTY17DEC2030800PE,09:26:00,44225
368.65,2020-12-14,371.25,359.7,235150.0,359.7,BANKNIFTY17DEC2030800PE,09:27:00,38425
370.0,2020-12-14,374.0,367.55,235150.0,369.4,BANKNIFTY17DEC2030800PE,09:28:00,28975
359.95,2020-12-14,371.35,359.95,239475.0,371.35,BANKNIFTY17DEC2030800PE,09:29:00,21725
365.45,2020-12-14,365.95,354.6,239475.0,358.6,BANKNIFTY17DEC2030800PE,09:30:00,25075
369.3,2020-12-14,377.45,365.45,239475.0,365.45,BANKNIFTY17DEC2030800PE,09:31:00,29975
376.8,2020-12-14,379.7,369.55,255925.0,370.55,BANKNIFTY17DEC2030800PE,09:32:00,25375
403.1,2020-12-14,403.1,372.0,255925.0,377.6,BANKNIFTY17DEC2030800PE,09:33:00,51350
391.5,2020-12-14,402.9,382.35,255925.0,398.55,BANKNIFTY17DEC2030800PE,09:34:00,37125
394.4,2020-12-14,401.15,386.25,254400.0,390.9,BANKNIFTY17DEC2030800PE,09:35:00,25975
364.6,2020-12-14,394.45,364.6,254400.0,394.45,BANKNIFTY17DEC2030800PE,09:36:00,30475
353.55,2020-12-14,370.0,352.8,254400.0,366.1,BANKNIFTY17DEC2030800PE,09:37:00,31175
349.95,2020-12-14,359.85,346.55,259100.0,352.7,BANKNIFTY17DEC2030800PE,09:38:00,44725
338.45,2020-12-14,353.4,328.2,259100.0,349.8,BANKNIFTY17DEC2030800PE,09:39:00,59675
335.5,2020-12-14,339.8,329.9,259100.0,336.9,BANKNIFTY17DEC2030800PE,09:40:00,41200
343.95,2020-12-14,349.0,335.6,279925.0,335.6,BANKNIFTY17DEC2030800PE,09:41:00,53425
345.3,2020-12-14,346.55,340.0,279925.0,345.35,BANKNIFTY17DEC2030800PE,09:42:00,22925
343.1,2020-12-14,345.3,340.0,279925.0,343.0,BANKNIFTY17DEC2030800PE,09:43:00,18375
345.45,2020-12-14,348.35,341.2,288875.0,343.25,BANKNIFTY17DEC2030800PE,09:44:00,18575
340.65,2020-12-14,345.0,338.95,288875.0,343.8,BANKNIFTY17DEC2030800PE,09:45:00,22800
350.25,2020-12-14,351.4,333.55,288875.0,340.0,BANKNIFTY17DEC2030800PE,09:46:00,43350
