close,date,high,low,oi,open,symbol,time,volume
44.4,2020-07-20,50.0,31.0,78540.0,39.75,BANKNIFTY23JUL2020800PE,09:15:00,13600
36.1,2020-07-20,44.35,35.9,78540.0,44.0,BANKNIFTY23JUL2020800PE,09:16:00,10620
43.25,2020-07-20,44.0,35.4,78640.0,36.15,BANKNIFTY23JUL2020800PE,09:17:00,15620
38.65,2020-07-20,44.05,38.65,78640.0,43.9,BANKNIFTY23JUL2020800PE,09:18:00,6220
38.0,2020-07-20,39.75,37.0,78640.0,38.65,BANKNIFTY23JUL2020800PE,09:19:00,8780
38.95,2020-07-20,39.65,37.3,77940.0,38.55,BANKNIFTY23JUL2020800PE,09:20:00,4620
37.25,2020-07-20,39.55,36.8,77940.0,38.95,BANKNIFTY23JUL2020800PE,09:21:00,6160
40.2,2020-07-20,40.55,36.85,77940.0,37.25,BANKNIFTY23JUL2020800PE,09:22:00,12460
40.8,2020-07-20,41.2,39.45,76180.0,40.55,BANKNIFTY23JUL2020800PE,09:23:00,7000
39.75,2020-07-20,40.8,38.95,76180.0,40.8,BANKNIFTY23JUL2020800PE,09:24:00,5040
40.5,2020-07-20,42.05,39.4,76180.0,39.8,BANKNIFTY23JUL2020800PE,09:25:00,5200
42.0,2020-07-20,42.5,39.75,77580.0,40.5,BANKNIFTY23JUL2020800PE,09:26:00,5580
39.45,2020-07-20,42.0,38.55,77580.0,42.0,BANKNIFTY23JUL2020800PE,09:27:00,9920
38.95,2020-07-20,39.75,38.15,77580.0,39.4,BANKNIFTY23JUL2020800PE,09:28:00,8500
38.35,2020-07-20,39.2,37.15,77400.0,38.95,BANKNIFTY23JUL2020800PE,09:29:00,5540
39.0,2020-07-20,39.0,36.35,77400.0,37.95,BANKNIFTY23JUL2020800PE,09:30:00,8120
38.95,2020-07-20,39.7,38.55,77400.0,39.0,BANKNIFTY23JUL2020800PE,09:31:00,3060
39.15,2020-07-20,39.4,38.25,75660.0,39.4,BANKNIFTY23JUL2020800PE,09:32:00,3660
38.15,2020-07-20,39.4,37.3,75660.0,39.4,BANKNIFTY23JUL2020800PE,09:33:00,3620
38.9,2020-07-20,39.0,37.75,75660.0,38.0,BANKNIFTY23JUL2020800PE,09:34:00,6780
38.0,2020-07-20,39.25,37.5,77640.0,39.25,BANKNIFTY23JUL2020800PE,09:35:00,3300
39.0,2020-07-20,39.0,37.2,77640.0,37.95,BANKNIFTY23JUL2020800PE,09:36:00,3580
38.3,2020-07-20,39.4,37.65,77640.0,38.8,BANKNIFTY23JUL2020800PE,09:37:00,8340
39.75,2020-07-20,40.25,38.3,78820.0,38.3,BANKNIFTY23JUL2020800PE,09:38:00,10600
40.15,2020-07-20,40.25,39.05,78820.0,39.75,BANKNIFTY23JUL2020800PE,09:39:00,3500
39.95,2020-07-20,40.5,39.6,78820.0,39.95,BANKNIFTY23JUL2020800PE,09:40:00,2700
40.0,2020-07-20,40.6,39.15,74960.0,39.8,BANKNIFTY23JUL2020800PE,09:41:00,1220
40.15,2020-07-20,40.95,40.0,74960.0,40.0,BANKNIFTY23JUL2020800PE,09:42:00,3080
41.45,2020-07-20,41.85,40.15,74960.0,40.15,BANKNIFTY23JUL2020800PE,09:43:00,3940
40.05,2020-07-20,41.7,40.05,74560.0,41.45,BANKNIFTY23JUL2020800PE,09:44:00,3500
39.75,2020-07-20,40.55,39.4,74560.0,40.05,BANKNIFTY23JUL2020800PE,09:45:00,4220
40.0,2020-07-20,40.45,39.0,74560.0,39.6,BANKNIFTY23JUL2020800PE,09:46:00,5560
38.4,2020-07-20,40.0,36.7,76060.0,40.0,BANKNIFTY23JUL2020800PE,09:47:00,6220
38.8,2020-07-20,39.3,37.7,76060.0,38.6,BANKNIFTY23JUL2020800PE,09:48:00,4980
38.2,2020-07-20,39.45,37.95,76060.0,38.8,BANKNIFTY23JUL2020800PE,09:49:00,5480
38.75,2020-07-20,39.75,38.75,76480.0,38.75,BANKNIFTY23JUL2020800PE,09:50:00,3680
39.9,2020-07-20,40.15,38.5,76480.0,38.75,BANKNIFTY23JUL2020800PE,09:51:00,2820
40.75,2020-07-20,40.75,39.5,76480.0,39.9,BANKNIFTY23JUL2020800PE,09:52:00,2380
39.85,2020-07-20,41.0,39.85,75320.0,40.65,BANKNIFTY23JUL2020800PE,09:53:00,2540
41.05,2020-07-20,41.3,40.05,75320.0,40.35,BANKNIFTY23JUL2020800PE,09:54:00,2240
40.6,2020-07-20,41.5,40.25,75320.0,41.5,BANKNIFTY23JUL2020800PE,09:55:00,1060
41.35,2020-07-20,42.05,39.95,75460.0,40.6,BANKNIFTY23JUL2020800PE,09:56:00,2100
39.2,2020-07-20,41.5,39.2,75460.0,41.35,BANKNIFTY23JUL2020800PE,09:57:00,3620
39.5,2020-07-20,39.5,38.35,75460.0,39.4,BANKNIFTY23JUL2020800PE,09:58:00,2920
