close,date,high,low,oi,open,symbol,time,volume
31.75,2022-02-01,36.7,27.1,68525.0,27.1,BANKNIFTY03FEB2241800CE,09:15:00,10351
32.85,2022-02-01,33.65,31.15,68525.0,31.75,BANKNIFTY03FEB2241800CE,09:16:00,10525
32.75,2022-02-01,33.6,32.25,73875.0,32.75,BANKNIFTY03FEB2241800CE,09:17:00,5175
33.65,2022-02-01,33.85,32.65,73875.0,32.65,BANKNIFTY03FEB2241800CE,09:18:00,4025
35.85,2022-02-01,35.85,33.4,73875.0,33.6,BANKNIFTY03FEB2241800CE,09:19:00,6075
37.55,2022-02-01,43.35,36.0,77975.0,36.05,BANKNIFTY03FEB2241800CE,09:20:00,18925
40.7,2022-02-01,40.85,37.1,77975.0,37.55,BANKNIFTY03FEB2241800CE,09:21:00,7975
40.4,2022-02-01,41.1,38.6,77975.0,41.0,BANKNIFTY03FEB2241800CE,09:22:00,10500
42.8,2022-02-01,43.55,39.5,85025.0,40.15,BANKNIFTY03FEB2241800CE,09:23:00,9625
43.55,2022-02-01,44.45,41.15,85025.0,42.85,BANKNIFTY03FEB2241800CE,09:24:00,10750
43.35,2022-02-01,44.0,41.65,85025.0,43.9,BANKNIFTY03FEB2241800CE,09:25:00,4075
44.3,2022-02-01,45.35,41.9,87625.0,43.1,BANKNIFTY03FEB2241800CE,09:26:00,8000
43.05,2022-02-01,45.25,43.0,87625.0,44.55,BANKNIFTY03FEB2241800CE,09:27:00,7600
43.45,2022-02-01,44.3,42.5,87625.0,43.0,BANKNIFTY03FEB2241800CE,09:28:00,7025
43.5,2022-02-01,44.85,43.45,87625.0,43.45,BANKNIFTY03FEB2241800CE,09:29:00,4625
45.3,2022-02-01,45.3,43.45,87625.0,43.45,BANKNIFTY03FEB2241800CE,09:30:00,4725
48.05,2022-02-01,48.55,44.95,87625.0,45.0,BANKNIFTY03FEB2241800CE,09:31:00,7000
56.15,2022-02-01,56.15,47.8,87100.0,47.8,BANKNIFTY03FEB2241800CE,09:32:00,16975
57.6,2022-02-01,60.85,53.25,87100.0,56.75,BANKNIFTY03FEB2241800CE,09:33:00,29850
62.0,2022-02-01,63.2,55.45,87100.0,57.25,BANKNIFTY03FEB2241800CE,09:34:00,18275
61.85,2022-02-01,62.85,56.55,96825.0,62.0,BANKNIFTY03FEB2241800CE,09:35:00,15150
62.0,2022-02-01,62.0,60.05,96825.0,61.5,BANKNIFTY03FEB2241800CE,09:36:00,9650
61.0,2022-02-01,63.45,60.25,96825.0,62.35,BANKNIFTY03FEB2241800CE,09:37:00,15250
54.45,2022-02-01,60.85,51.15,98025.0,60.75,BANKNIFTY03FEB2241800CE,09:38:00,26100
51.15,2022-02-01,54.05,49.4,98025.0,54.05,BANKNIFTY03FEB2241800CE,09:39:00,16850
53.3,2022-02-01,54.1,51.4,98025.0,51.4,BANKNIFTY03FEB2241800CE,09:40:00,8625
55.5,2022-02-01,55.75,53.2,98875.0,53.45,BANKNIFTY03FEB2241800CE,09:41:00,5400
55.8,2022-02-01,56.65,55.75,98875.0,56.05,BANKNIFTY03FEB2241800CE,09:42:00,3925
51.2,2022-02-01,55.5,50.75,98875.0,55.5,BANKNIFTY03FEB2241800CE,09:43:00,6000
53.9,2022-02-01,54.0,49.85,101825.0,51.25,BANKNIFTY03FEB2241800CE,09:44:00,11400
58.45,2022-02-01,59.4,53.55,101825.0,53.6,BANKNIFTY03FEB2241800CE,09:45:00,10425
