close,date,high,low,oi,open,symbol,time,volume
66.0,2020-03-31,95.35,62.85,118180.0,81.55,BANKNIFTY01APR2021500CE,09:15:00,40700
66.15,2020-03-31,68.35,61.5,118180.0,67.05,BANKNIFTY01APR2021500CE,09:16:00,24900
52.55,2020-03-31,67.25,52.4,134720.0,66.9,BANKNIFTY01APR2021500CE,09:17:00,22800
53.2,2020-03-31,54.2,43.85,134720.0,51.1,BANKNIFTY01APR2021500CE,09:18:00,33920
54.4,2020-03-31,58.25,52.2,134720.0,54.5,BANKNIFTY01APR2021500CE,09:19:00,27940
50.15,2020-03-31,53.6,45.3,137480.0,52.95,BANKNIFTY01APR2021500CE,09:20:00,18900
51.0,2020-03-31,54.9,50.0,137480.0,50.15,BANKNIFTY01APR2021500CE,09:21:00,34140
46.8,2020-03-31,54.35,46.8,137480.0,51.5,BANKNIFTY01APR2021500CE,09:22:00,21140
50.25,2020-03-31,54.35,47.85,148600.0,48.0,BANKNIFTY01APR2021500CE,09:23:00,23460
46.3,2020-03-31,50.65,46.3,148600.0,50.5,BANKNIFTY01APR2021500CE,09:24:00,29780
38.75,2020-03-31,45.3,34.75,148600.0,45.3,BANKNIFTY01APR2021500CE,09:25:00,37140
37.7,2020-03-31,41.15,36.0,161040.0,39.35,BANKNIFTY01APR2021500CE,09:26:00,16100
30.75,2020-03-31,38.5,30.75,161040.0,37.15,BANKNIFTY01APR2021500CE,09:27:00,26020
27.05,2020-03-31,31.5,27.0,161040.0,31.0,BANKNIFTY01APR2021500CE,09:28:00,32800
27.5,2020-03-31,28.05,25.35,164000.0,26.95,BANKNIFTY01APR2021500CE,09:29:00,30720
25.8,2020-03-31,27.35,24.15,164000.0,27.1,BANKNIFTY01APR2021500CE,09:30:00,25400
28.0,2020-03-31,29.6,25.5,164000.0,25.9,BANKNIFTY01APR2021500CE,09:31:00,22120
25.0,2020-03-31,29.0,24.95,165580.0,28.65,BANKNIFTY01APR2021500CE,09:32:00,11220
23.5,2020-03-31,25.3,22.5,165580.0,25.3,BANKNIFTY01APR2021500CE,09:33:00,23960
21.0,2020-03-31,23.6,21.0,165580.0,23.6,BANKNIFTY01APR2021500CE,09:34:00,21880
23.7,2020-03-31,23.7,21.0,176620.0,21.3,BANKNIFTY01APR2021500CE,09:35:00,11240
26.45,2020-03-31,28.0,23.2,176620.0,23.75,BANKNIFTY01APR2021500CE,09:36:00,21440
25.0,2020-03-31,26.9,24.8,176620.0,26.9,BANKNIFTY01APR2021500CE,09:37:00,8100
22.4,2020-03-31,25.0,22.0,173280.0,25.0,BANKNIFTY01APR2021500CE,09:38:00,23060
24.1,2020-03-31,24.45,22.25,173280.0,22.9,BANKNIFTY01APR2021500CE,09:39:00,11400
26.0,2020-03-31,26.45,23.65,173280.0,23.65,BANKNIFTY01APR2021500CE,09:40:00,14560
26.8,2020-03-31,26.95,25.0,181140.0,26.15,BANKNIFTY01APR2021500CE,09:41:00,17660
25.5,2020-03-31,28.1,25.15,181140.0,27.15,BANKNIFTY01APR2021500CE,09:42:00,16260
25.8,2020-03-31,26.6,25.0,181140.0,25.5,BANKNIFTY01APR2021500CE,09:43:00,7380
26.5,2020-03-31,27.65,25.35,182540.0,25.35,BANKNIFTY01APR2021500CE,09:44:00,7880
26.7,2020-03-31,27.7,26.55,182540.0,26.75,BANKNIFTY01APR2021500CE,09:45:00,10460
26.0,2020-03-31,27.2,26.0,182540.0,26.7,BANKNIFTY01APR2021500CE,09:46:00,8340
25.25,2020-03-31,26.4,25.0,186540.0,26.0,BANKNIFTY01APR2021500CE,09:47:00,10220
25.95,2020-03-31,26.15,25.2,186540.0,25.25,BANKNIFTY01APR2021500CE,09:48:00,8640
23.55,2020-03-31,26.05,23.3,186540.0,25.95,BANKNIFTY01APR2021500CE,09:49:00,11920
21.45,2020-03-31,23.7,21.35,189460.0,23.3,BANKNIFTY01APR2021500CE,09:50:00,17340
23.25,2020-03-31,23.25,21.15,189460.0,21.45,BANKNIFTY01APR2021500CE,09:51:00,13360
21.45,2020-03-31,23.4,21.25,189460.0,23.0,BANKNIFTY01APR2021500CE,09:52:00,8920
21.85,2020-03-31,22.85,21.4,187680.0,21.4,BANKNIFTY01APR2021500CE,09:53:00,8060
22.55,2020-03-31,22.65,21.4,187680.0,21.9,BANKNIFTY01APR2021500CE,09:54:00,16700
21.65,2020-03-31,23.15,21.55,187680.0,22.7,BANKNIFTY01APR2021500CE,09:55:00,21260
20.7,2020-03-31,21.65,20.2,194680.0,21.65,BANKNIFTY01APR2021500CE,09:56:00,8500
20.85,2020-03-31,21.7,20.3,194680.0,20.65,BANKNIFTY01APR2021500CE,09:57:00,10240
21.15,2020-03-31,21.65,20.45,194680.0,20.7,BANKNIFTY01APR2021500CE,09:58:00,9740
21.0,2020-03-31,21.4,20.8,199380.0,21.1,BANKNIFTY01APR2021500CE,09:59:00,11940
17.7,2020-03-31,20.8,16.8,199380.0,20.8,BANKNIFTY01APR2021500CE,10:00:00,24180
16.3,2020-03-31,17.65,15.9,199380.0,17.55,BANKNIFTY01APR2021500CE,10:01:00,31460
16.1,2020-03-31,16.3,15.0,194400.0,16.15,BANKNIFTY01APR2021500CE,10:02:00,17780
15.8,2020-03-31,16.75,15.5,194400.0,16.15,BANKNIFTY01APR2021500CE,10:03:00,10200
16.45,2020-03-31,16.9,15.8,194400.0,15.8,BANKNIFTY01APR2021500CE,10:04:00,4940
15.05,2020-03-31,16.55,14.55,199160.0,16.05,BANKNIFTY01APR2021500CE,10:05:00,15460
15.1,2020-03-31,15.8,15.0,199160.0,15.05,BANKNIFTY01APR2021500CE,10:06:00,13680
14.35,2020-03-31,15.15,14.1,199160.0,15.05,BANKNIFTY01APR2021500CE,10:07:00,15980
13.6,2020-03-31,14.35,12.9,211820.0,14.35,BANKNIFTY01APR2021500CE,10:08:00,19100
13.65,2020-03-31,13.75,13.25,211820.0,13.5,BANKNIFTY01APR2021500CE,10:09:00,6060
14.75,2020-03-31,15.0,13.45,211820.0,13.65,BANKNIFTY01APR2021500CE,10:10:00,14700
14.65,2020-03-31,14.8,14.4,211260.0,14.75,BANKNIFTY01APR2021500CE,10:11:00,8520
13.45,2020-03-31,14.65,13.45,211260.0,14.65,BANKNIFTY01APR2021500CE,10:12:00,14880
13.5,2020-03-31,13.75,13.3,211260.0,13.35,BANKNIFTY01APR2021500CE,10:13:00,4060
12.75,2020-03-31,13.85,12.4,216040.0,13.7,BANKNIFTY01APR2021500CE,10:14:00,15220
13.4,2020-03-31,13.55,12.7,216040.0,12.85,BANKNIFTY01APR2021500CE,10:15:00,6980
14.0,2020-03-31,14.35,13.3,216040.0,13.4,BANKNIFTY01APR2021500CE,10:16:00,11580
13.75,2020-03-31,14.45,13.7,221840.0,14.25,BANKNIFTY01APR2021500CE,10:17:00,5200
14.15,2020-03-31,14.3,13.7,221840.0,13.8,BANKNIFTY01APR2021500CE,10:18:00,6420
15.1,2020-03-31,15.45,14.15,221840.0,14.3,BANKNIFTY01APR2021500CE,10:19:00,17800
15.15,2020-03-31,15.65,14.85,217400.0,15.25,BANKNIFTY01APR2021500CE,10:20:00,8760
16.05,2020-03-31,16.15,14.8,217400.0,15.05,BANKNIFTY01APR2021500CE,10:21:00,12920
18.0,2020-03-31,18.0,16.3,217400.0,16.55,BANKNIFTY01APR2021500CE,10:22:00,12880
23.45,2020-03-31,24.0,18.15,194200.0,18.15,BANKNIFTY01APR2021500CE,10:23:00,64000
22.05,2020-03-31,24.95,21.7,194200.0,23.1,BANKNIFTY01APR2021500CE,10:24:00,22860
21.85,2020-03-31,22.9,21.55,194200.0,22.5,BANKNIFTY01APR2021500CE,10:25:00,15240
20.7,2020-03-31,22.0,20.45,181120.0,22.0,BANKNIFTY01APR2021500CE,10:26:00,10480
20.2,2020-03-31,21.2,20.2,181120.0,20.55,BANKNIFTY01APR2021500CE,10:27:00,5280
