close,date,high,low,oi,open,symbol,time,volume
12.9,2020-05-12,28.95,10.0,74440.0,28.95,BANKNIFTY14MAY2020600CE,09:15:00,16600
12.55,2020-05-12,13.35,11.85,74440.0,12.9,BANKNIFTY14MAY2020600CE,09:16:00,7040
12.95,2020-05-12,13.25,12.4,71980.0,12.5,BANKNIFTY14MAY2020600CE,09:17:00,6220
13.05,2020-05-12,13.55,12.9,71980.0,13.05,BANKNIFTY14MAY2020600CE,09:18:00,6220
12.8,2020-05-12,13.2,12.65,71980.0,13.0,BANKNIFTY14MAY2020600CE,09:19:00,14400
12.8,2020-05-12,13.15,12.65,68580.0,12.9,BANKNIFTY14MAY2020600CE,09:20:00,6620
13.0,2020-05-12,13.65,12.8,68580.0,12.8,BANKNIFTY14MAY2020600CE,09:21:00,3800
13.8,2020-05-12,13.8,12.85,68580.0,13.0,BANKNIFTY14MAY2020600CE,09:22:00,4100
14.25,2020-05-12,14.9,13.95,63860.0,14.0,BANKNIFTY14MAY2020600CE,09:23:00,12420
14.45,2020-05-12,14.65,14.0,63860.0,14.4,BANKNIFTY14MAY2020600CE,09:24:00,4460
14.95,2020-05-12,15.25,14.35,63860.0,14.5,BANKNIFTY14MAY2020600CE,09:25:00,11880
15.2,2020-05-12,15.3,14.65,61920.0,15.15,BANKNIFTY14MAY2020600CE,09:26:00,5160
14.8,2020-05-12,15.55,14.55,61920.0,15.2,BANKNIFTY14MAY2020600CE,09:27:00,3220
14.2,2020-05-12,14.9,14.2,61920.0,14.9,BANKNIFTY14MAY2020600CE,09:28:00,2000
13.75,2020-05-12,14.05,13.6,59820.0,14.05,BANKNIFTY14MAY2020600CE,09:29:00,2480
12.7,2020-05-12,13.95,12.3,59820.0,13.95,BANKNIFTY14MAY2020600CE,09:30:00,3820
12.75,2020-05-12,13.05,12.15,59820.0,12.5,BANKNIFTY14MAY2020600CE,09:31:00,6020
12.95,2020-05-12,12.95,12.4,61160.0,12.75,BANKNIFTY14MAY2020600CE,09:32:00,4400
12.85,2020-05-12,13.0,12.55,61160.0,12.95,BANKNIFTY14MAY2020600CE,09:33:00,1680
