close,date,high,low,oi,open,symbol,time,volume
56.65,2021-07-20,89.95,55.65,802975.0,89.95,BANKNIFTY22JUL2135400CE,09:15:00,118728
50.5,2021-07-20,55.6,46.1,802975.0,55.6,BANKNIFTY22JUL2135400CE,09:16:00,162075
49.4,2021-07-20,50.5,47.75,849075.0,50.5,BANKNIFTY22JUL2135400CE,09:17:00,96775
48.65,2021-07-20,49.65,48.5,849075.0,49.15,BANKNIFTY22JUL2135400CE,09:18:00,81100
49.9,2021-07-20,50.05,47.5,849075.0,48.85,BANKNIFTY22JUL2135400CE,09:19:00,115450
49.6,2021-07-20,50.15,47.45,882875.0,49.8,BANKNIFTY22JUL2135400CE,09:20:00,100700
48.8,2021-07-20,50.15,48.45,882875.0,49.7,BANKNIFTY22JUL2135400CE,09:21:00,108375
50.25,2021-07-20,50.55,48.3,882875.0,48.8,BANKNIFTY22JUL2135400CE,09:22:00,96925
49.8,2021-07-20,50.25,48.75,915150.0,50.25,BANKNIFTY22JUL2135400CE,09:23:00,71475
50.25,2021-07-20,50.5,48.6,915150.0,49.7,BANKNIFTY22JUL2135400CE,09:24:00,50400
49.85,2021-07-20,50.85,48.8,915150.0,50.4,BANKNIFTY22JUL2135400CE,09:25:00,60100
46.5,2021-07-20,49.95,46.0,922950.0,49.8,BANKNIFTY22JUL2135400CE,09:26:00,71175
45.4,2021-07-20,46.25,44.35,922950.0,46.2,BANKNIFTY22JUL2135400CE,09:27:00,68025
46.4,2021-07-20,46.55,44.15,922950.0,45.3,BANKNIFTY22JUL2135400CE,09:28:00,54450
47.6,2021-07-20,47.85,45.85,937925.0,46.35,BANKNIFTY22JUL2135400CE,09:29:00,46975
45.7,2021-07-20,47.5,42.35,937925.0,47.5,BANKNIFTY22JUL2135400CE,09:30:00,104775
44.95,2021-07-20,46.4,44.95,937925.0,45.7,BANKNIFTY22JUL2135400CE,09:31:00,53975
43.65,2021-07-20,45.25,43.45,944725.0,44.8,BANKNIFTY22JUL2135400CE,09:32:00,54250
41.35,2021-07-20,47.7,40.45,944725.0,43.7,BANKNIFTY22JUL2135400CE,09:33:00,217150
39.95,2021-07-20,41.95,39.25,944725.0,41.05,BANKNIFTY22JUL2135400CE,09:34:00,142675
39.9,2021-07-20,40.5,38.5,943100.0,40.0,BANKNIFTY22JUL2135400CE,09:35:00,158500
39.4,2021-07-20,40.65,38.95,943100.0,40.5,BANKNIFTY22JUL2135400CE,09:36:00,190400
40.5,2021-07-20,40.6,38.6,943100.0,40.0,BANKNIFTY22JUL2135400CE,09:37:00,134425
40.5,2021-07-20,40.8,38.9,913300.0,40.35,BANKNIFTY22JUL2135400CE,09:38:00,84100
39.85,2021-07-20,40.45,39.25,913300.0,40.4,BANKNIFTY22JUL2135400CE,09:39:00,44700
39.85,2021-07-20,40.65,39.65,913300.0,39.9,BANKNIFTY22JUL2135400CE,09:40:00,53675
39.3,2021-07-20,40.25,39.0,909475.0,40.0,BANKNIFTY22JUL2135400CE,09:41:00,61400
38.85,2021-07-20,39.7,38.75,909475.0,39.5,BANKNIFTY22JUL2135400CE,09:42:00,60500
38.1,2021-07-20,39.3,37.75,909475.0,38.95,BANKNIFTY22JUL2135400CE,09:43:00,41575
39.2,2021-07-20,39.7,38.05,912425.0,38.05,BANKNIFTY22JUL2135400CE,09:44:00,37275
39.85,2021-07-20,40.35,38.55,912425.0,39.1,BANKNIFTY22JUL2135400CE,09:45:00,43750
39.5,2021-07-20,40.25,39.3,912425.0,39.65,BANKNIFTY22JUL2135400CE,09:46:00,48975
40.5,2021-07-20,40.5,38.9,910800.0,39.25,BANKNIFTY22JUL2135400CE,09:47:00,58950
39.4,2021-07-20,40.8,38.9,910800.0,40.6,BANKNIFTY22JUL2135400CE,09:48:00,30400
39.3,2021-07-20,40.25,39.05,910800.0,39.7,BANKNIFTY22JUL2135400CE,09:49:00,47700
38.85,2021-07-20,40.0,38.8,901100.0,39.65,BANKNIFTY22JUL2135400CE,09:50:00,36475
39.25,2021-07-20,39.45,38.55,901100.0,38.8,BANKNIFTY22JUL2135400CE,09:51:00,33000
39.3,2021-07-20,39.75,39.0,901100.0,39.2,BANKNIFTY22JUL2135400CE,09:52:00,23050
39.55,2021-07-20,39.85,39.05,899875.0,39.45,BANKNIFTY22JUL2135400CE,09:53:00,25700
39.05,2021-07-20,39.85,39.05,899875.0,39.3,BANKNIFTY22JUL2135400CE,09:54:00,18825
39.8,2021-07-20,39.8,38.7,899875.0,39.1,BANKNIFTY22JUL2135400CE,09:55:00,24675
41.0,2021-07-20,41.95,39.7,893150.0,39.8,BANKNIFTY22JUL2135400CE,09:56:00,60600
40.2,2021-07-20,41.7,40.2,893150.0,40.85,BANKNIFTY22JUL2135400CE,09:57:00,47325
41.3,2021-07-20,41.5,40.3,893150.0,40.3,BANKNIFTY22JUL2135400CE,09:58:00,24675
41.25,2021-07-20,41.65,40.7,889325.0,41.45,BANKNIFTY22JUL2135400CE,09:59:00,22475
41.15,2021-07-20,42.4,41.0,889325.0,41.2,BANKNIFTY22JUL2135400CE,10:00:00,32775
43.0,2021-07-20,43.05,40.9,889325.0,41.3,BANKNIFTY22JUL2135400CE,10:01:00,28050
42.25,2021-07-20,43.1,41.95,882950.0,42.55,BANKNIFTY22JUL2135400CE,10:02:00,31950
43.25,2021-07-20,43.5,41.55,882950.0,42.3,BANKNIFTY22JUL2135400CE,10:03:00,24925
41.65,2021-07-20,43.25,41.4,882950.0,42.95,BANKNIFTY22JUL2135400CE,10:04:00,24250
42.2,2021-07-20,42.2,41.35,883350.0,41.7,BANKNIFTY22JUL2135400CE,10:05:00,22200
41.75,2021-07-20,42.2,41.4,883350.0,41.95,BANKNIFTY22JUL2135400CE,10:06:00,29400
41.7,2021-07-20,42.2,41.55,883350.0,41.55,BANKNIFTY22JUL2135400CE,10:07:00,26200
41.3,2021-07-20,41.9,40.7,896650.0,41.85,BANKNIFTY22JUL2135400CE,10:08:00,18275
41.6,2021-07-20,41.9,41.0,896650.0,41.2,BANKNIFTY22JUL2135400CE,10:09:00,18100
43.0,2021-07-20,43.05,41.5,896650.0,41.7,BANKNIFTY22JUL2135400CE,10:10:00,35400
44.2,2021-07-20,44.3,42.9,890325.0,42.95,BANKNIFTY22JUL2135400CE,10:11:00,36125
43.7,2021-07-20,44.2,42.65,890325.0,44.15,BANKNIFTY22JUL2135400CE,10:12:00,26550
43.7,2021-07-20,44.1,43.05,890325.0,43.7,BANKNIFTY22JUL2135400CE,10:13:00,21300
43.45,2021-07-20,43.9,43.05,898575.0,43.5,BANKNIFTY22JUL2135400CE,10:14:00,26150
42.4,2021-07-20,43.95,42.35,898575.0,43.4,BANKNIFTY22JUL2135400CE,10:15:00,36850
43.2,2021-07-20,43.3,42.3,898575.0,42.3,BANKNIFTY22JUL2135400CE,10:16:00,38450
42.7,2021-07-20,45.45,42.7,891725.0,43.05,BANKNIFTY22JUL2135400CE,10:17:00,40025
43.1,2021-07-20,43.4,42.6,891725.0,42.75,BANKNIFTY22JUL2135400CE,10:18:00,16325
42.9,2021-07-20,43.15,42.15,891725.0,42.95,BANKNIFTY22JUL2135400CE,10:19:00,23250
