close,date,high,low,oi,open,symbol,time,volume
239.7,2019-05-03,263.0,232.5,175340.0,247.55,BANKNIFTY09MAY1929800PE,09:15:00,30940
244.05,2019-05-03,250.85,239.5,194320.0,239.5,BANKNIFTY09MAY1929800PE,09:16:00,23660
247.4,2019-05-03,248.8,242.25,194320.0,244.4,BANKNIFTY09MAY1929800PE,09:17:00,23100
225.65,2019-05-03,247.25,224.35,194320.0,246.95,BANKNIFTY09MAY1929800PE,09:18:00,24760
213.0,2019-05-03,225.6,210.0,209580.0,223.2,BANKNIFTY09MAY1929800PE,09:19:00,28340
213.95,2019-05-03,215.1,204.45,209580.0,212.35,BANKNIFTY09MAY1929800PE,09:20:00,28960
207.0,2019-05-03,214.35,203.1,209580.0,213.55,BANKNIFTY09MAY1929800PE,09:21:00,22040
203.6,2019-05-03,206.2,196.4,240140.0,205.6,BANKNIFTY09MAY1929800PE,09:22:00,44800
200.5,2019-05-03,204.5,198.55,240140.0,201.0,BANKNIFTY09MAY1929800PE,09:23:00,27160
202.5,2019-05-03,202.95,197.35,240140.0,202.5,BANKNIFTY09MAY1929800PE,09:24:00,23260
207.9,2019-05-03,207.9,202.0,256160.0,202.65,BANKNIFTY09MAY1929800PE,09:25:00,19560
207.95,2019-05-03,210.5,206.8,256160.0,207.0,BANKNIFTY09MAY1929800PE,09:26:00,12480
210.0,2019-05-03,210.05,207.85,256160.0,207.9,BANKNIFTY09MAY1929800PE,09:27:00,12120
209.0,2019-05-03,210.0,207.4,258940.0,209.8,BANKNIFTY09MAY1929800PE,09:28:00,8520
203.0,2019-05-03,209.0,203.0,258940.0,209.0,BANKNIFTY09MAY1929800PE,09:29:00,13480
203.1,2019-05-03,205.0,200.45,258940.0,203.0,BANKNIFTY09MAY1929800PE,09:30:00,16840
199.9,2019-05-03,205.1,199.0,263680.0,203.5,BANKNIFTY09MAY1929800PE,09:31:00,19560
190.2,2019-05-03,199.95,189.6,263680.0,199.95,BANKNIFTY09MAY1929800PE,09:32:00,56500
192.15,2019-05-03,193.65,188.35,263680.0,190.2,BANKNIFTY09MAY1929800PE,09:33:00,22700
191.7,2019-05-03,193.0,190.0,269280.0,191.0,BANKNIFTY09MAY1929800PE,09:34:00,13900
191.2,2019-05-03,192.65,190.2,269280.0,192.6,BANKNIFTY09MAY1929800PE,09:35:00,18680
195.25,2019-05-03,198.2,191.55,269280.0,191.55,BANKNIFTY09MAY1929800PE,09:36:00,18760
191.0,2019-05-03,194.15,191.0,281680.0,193.6,BANKNIFTY09MAY1929800PE,09:37:00,17140
193.4,2019-05-03,194.2,191.0,281680.0,191.0,BANKNIFTY09MAY1929800PE,09:38:00,12880
198.75,2019-05-03,200.0,193.1,281680.0,193.65,BANKNIFTY09MAY1929800PE,09:39:00,9620
207.5,2019-05-03,208.25,197.6,287780.0,198.85,BANKNIFTY09MAY1929800PE,09:40:00,32980
207.05,2019-05-03,208.65,204.25,287780.0,206.95,BANKNIFTY09MAY1929800PE,09:41:00,21360
204.35,2019-05-03,207.55,203.95,287780.0,205.6,BANKNIFTY09MAY1929800PE,09:42:00,13480
209.8,2019-05-03,210.0,204.5,289480.0,205.1,BANKNIFTY09MAY1929800PE,09:43:00,15100
210.95,2019-05-03,213.8,209.0,289480.0,209.15,BANKNIFTY09MAY1929800PE,09:44:00,22780
204.4,2019-05-03,211.55,204.4,289480.0,210.95,BANKNIFTY09MAY1929800PE,09:45:00,14900
205.75,2019-05-03,206.25,203.3,294980.0,203.85,BANKNIFTY09MAY1929800PE,09:46:00,7300
210.0,2019-05-03,210.0,205.4,294980.0,206.0,BANKNIFTY09MAY1929800PE,09:47:00,13840
209.25,2019-05-03,209.95,207.5,294980.0,209.05,BANKNIFTY09MAY1929800PE,09:48:00,6640
208.3,2019-05-03,209.5,206.95,302140.0,209.5,BANKNIFTY09MAY1929800PE,09:49:00,11840
203.35,2019-05-03,208.4,203.05,302140.0,208.3,BANKNIFTY09MAY1929800PE,09:50:00,11340
199.4,2019-05-03,203.5,198.4,302140.0,203.45,BANKNIFTY09MAY1929800PE,09:51:00,12000
203.05,2019-05-03,203.3,199.45,305780.0,200.35,BANKNIFTY09MAY1929800PE,09:52:00,7620
199.1,2019-05-03,202.0,198.05,305780.0,202.0,BANKNIFTY09MAY1929800PE,09:53:00,13980
201.25,2019-05-03,202.1,198.0,305780.0,198.6,BANKNIFTY09MAY1929800PE,09:54:00,11640
202.15,2019-05-03,202.4,198.4,316240.0,201.35,BANKNIFTY09MAY1929800PE,09:55:00,9100
199.25,2019-05-03,202.85,197.35,316240.0,202.8,BANKNIFTY09MAY1929800PE,09:56:00,12080
198.5,2019-05-03,199.65,197.0,316240.0,199.1,BANKNIFTY09MAY1929800PE,09:57:00,6120
192.05,2019-05-03,198.65,190.4,321900.0,198.6,BANKNIFTY09MAY1929800PE,09:58:00,9680
195.05,2019-05-03,196.5,191.65,321900.0,191.65,BANKNIFTY09MAY1929800PE,09:59:00,14820
192.7,2019-05-03,194.65,191.05,321900.0,194.0,BANKNIFTY09MAY1929800PE,10:00:00,13060
189.0,2019-05-03,192.95,188.8,339020.0,192.95,BANKNIFTY09MAY1929800PE,10:01:00,17920
191.2,2019-05-03,192.75,188.55,339020.0,188.9,BANKNIFTY09MAY1929800PE,10:02:00,9400
192.65,2019-05-03,193.95,190.95,339020.0,192.75,BANKNIFTY09MAY1929800PE,10:03:00,8440
191.75,2019-05-03,193.7,191.75,347540.0,193.2,BANKNIFTY09MAY1929800PE,10:04:00,3560
195.0,2019-05-03,195.4,192.75,347540.0,192.75,BANKNIFTY09MAY1929800PE,10:05:00,7620
196.55,2019-05-03,199.05,193.7,347540.0,195.0,BANKNIFTY09MAY1929800PE,10:06:00,10160
197.0,2019-05-03,198.85,194.3,347720.0,196.65,BANKNIFTY09MAY1929800PE,10:07:00,7640
198.1,2019-05-03,198.15,196.5,347720.0,196.6,BANKNIFTY09MAY1929800PE,10:08:00,8540
196.2,2019-05-03,198.55,195.7,347720.0,198.55,BANKNIFTY09MAY1929800PE,10:09:00,5060
194.6,2019-05-03,198.5,194.0,346940.0,196.45,BANKNIFTY09MAY1929800PE,10:10:00,9460
