close,date,high,low,oi,open,symbol,time,volume
30.45,2020-05-11,34.45,30.35,339160.0,34.4,BANKNIFTY14MAY2021500CE,09:15:00,3300
29.9,2020-05-11,36.95,25.0,339160.0,30.45,BANKNIFTY14MAY2021500CE,09:16:00,85780
31.85,2020-05-11,33.75,29.1,343340.0,29.7,BANKNIFTY14MAY2021500CE,09:17:00,47360
28.6,2020-05-11,31.45,27.1,343340.0,31.45,BANKNIFTY14MAY2021500CE,09:18:00,56140
29.15,2020-05-11,29.4,27.3,343340.0,28.3,BANKNIFTY14MAY2021500CE,09:19:00,30160
32.2,2020-05-11,33.6,29.3,364160.0,29.3,BANKNIFTY14MAY2021500CE,09:20:00,41120
33.25,2020-05-11,35.0,31.8,364160.0,32.75,BANKNIFTY14MAY2021500CE,09:21:00,33680
30.8,2020-05-11,33.35,30.8,364160.0,33.15,BANKNIFTY14MAY2021500CE,09:22:00,33380
29.5,2020-05-11,32.0,29.3,361300.0,30.85,BANKNIFTY14MAY2021500CE,09:23:00,29020
27.75,2020-05-11,29.5,27.65,361300.0,29.5,BANKNIFTY14MAY2021500CE,09:24:00,49860
29.0,2020-05-11,29.95,27.65,361300.0,27.85,BANKNIFTY14MAY2021500CE,09:25:00,29620
29.2,2020-05-11,29.4,28.6,374380.0,28.6,BANKNIFTY14MAY2021500CE,09:26:00,18460
26.4,2020-05-11,28.95,26.25,374380.0,28.7,BANKNIFTY14MAY2021500CE,09:27:00,31280
27.2,2020-05-11,27.85,25.85,374380.0,26.4,BANKNIFTY14MAY2021500CE,09:28:00,28340
26.4,2020-05-11,27.5,26.2,376700.0,27.5,BANKNIFTY14MAY2021500CE,09:29:00,16880
29.3,2020-05-11,29.3,26.25,376700.0,26.25,BANKNIFTY14MAY2021500CE,09:30:00,31000
29.5,2020-05-11,29.75,28.75,376700.0,29.6,BANKNIFTY14MAY2021500CE,09:31:00,34880
27.6,2020-05-11,29.75,27.45,376680.0,29.25,BANKNIFTY14MAY2021500CE,09:32:00,31520
28.55,2020-05-11,28.95,27.15,376680.0,27.65,BANKNIFTY14MAY2021500CE,09:33:00,27240
28.05,2020-05-11,29.0,28.0,376680.0,28.1,BANKNIFTY14MAY2021500CE,09:34:00,17520
30.05,2020-05-11,31.0,28.2,376220.0,28.2,BANKNIFTY14MAY2021500CE,09:35:00,28720
30.9,2020-05-11,31.1,29.05,376220.0,30.1,BANKNIFTY14MAY2021500CE,09:36:00,27800
31.4,2020-05-11,32.25,30.3,376220.0,30.9,BANKNIFTY14MAY2021500CE,09:37:00,34600
30.6,2020-05-11,32.7,30.5,363440.0,31.55,BANKNIFTY14MAY2021500CE,09:38:00,41520
30.4,2020-05-11,31.8,29.8,363440.0,30.65,BANKNIFTY14MAY2021500CE,09:39:00,30060
31.8,2020-05-11,32.15,31.1,363440.0,31.1,BANKNIFTY14MAY2021500CE,09:40:00,22420
29.9,2020-05-11,32.2,29.9,357100.0,31.8,BANKNIFTY14MAY2021500CE,09:41:00,15540
29.05,2020-05-11,30.75,29.05,357100.0,30.0,BANKNIFTY14MAY2021500CE,09:42:00,14900
28.95,2020-05-11,29.95,28.7,357100.0,29.1,BANKNIFTY14MAY2021500CE,09:43:00,15740
29.25,2020-05-11,30.0,28.8,350520.0,29.35,BANKNIFTY14MAY2021500CE,09:44:00,21620
26.8,2020-05-11,29.6,26.7,350520.0,29.1,BANKNIFTY14MAY2021500CE,09:45:00,30520
27.25,2020-05-11,27.45,26.5,350520.0,26.8,BANKNIFTY14MAY2021500CE,09:46:00,22020
26.4,2020-05-11,27.4,26.1,355320.0,27.35,BANKNIFTY14MAY2021500CE,09:47:00,13840
25.75,2020-05-11,26.5,25.45,355320.0,26.15,BANKNIFTY14MAY2021500CE,09:48:00,15060
26.3,2020-05-11,26.8,25.45,355320.0,25.55,BANKNIFTY14MAY2021500CE,09:49:00,13060
25.5,2020-05-11,26.3,25.1,354280.0,26.3,BANKNIFTY14MAY2021500CE,09:50:00,17420
24.95,2020-05-11,26.25,24.95,354280.0,25.3,BANKNIFTY14MAY2021500CE,09:51:00,12680
23.15,2020-05-11,24.9,23.1,354280.0,24.9,BANKNIFTY14MAY2021500CE,09:52:00,15780
23.75,2020-05-11,24.25,23.0,333120.0,23.4,BANKNIFTY14MAY2021500CE,09:53:00,11200
