close,date,high,low,oi,open,symbol,time,volume
36.35,2021-02-25,40.0,20.8,1081350.0,24.6,BANKNIFTY25FEB2138000CE,09:15:00,342475
32.65,2021-02-25,39.85,31.85,1081350.0,37.05,BANKNIFTY25FEB2138000CE,09:16:00,405000
32.65,2021-02-25,35.9,28.95,1112825.0,32.2,BANKNIFTY25FEB2138000CE,09:17:00,440550
29.1,2021-02-25,33.55,28.95,1112825.0,32.45,BANKNIFTY25FEB2138000CE,09:18:00,280400
30.65,2021-02-25,32.0,28.85,1112825.0,28.85,BANKNIFTY25FEB2138000CE,09:19:00,298875
33.2,2021-02-25,34.25,29.3,1168300.0,31.1,BANKNIFTY25FEB2138000CE,09:20:00,276950
42.45,2021-02-25,49.0,33.35,1168300.0,33.35,BANKNIFTY25FEB2138000CE,09:21:00,500050
36.95,2021-02-25,43.1,34.4,1168300.0,43.1,BANKNIFTY25FEB2138000CE,09:22:00,272875
35.2,2021-02-25,40.95,35.0,1221275.0,38.05,BANKNIFTY25FEB2138000CE,09:23:00,262500
37.65,2021-02-25,38.65,34.1,1221275.0,34.8,BANKNIFTY25FEB2138000CE,09:24:00,191925
41.6,2021-02-25,42.9,34.85,1221275.0,38.1,BANKNIFTY25FEB2138000CE,09:25:00,230625
38.3,2021-02-25,41.0,35.7,1284350.0,40.65,BANKNIFTY25FEB2138000CE,09:26:00,182750
38.8,2021-02-25,40.0,36.55,1284350.0,38.5,BANKNIFTY25FEB2138000CE,09:27:00,133275
37.65,2021-02-25,41.0,36.5,1284350.0,38.8,BANKNIFTY25FEB2138000CE,09:28:00,174125
36.75,2021-02-25,39.55,36.65,1297725.0,38.35,BANKNIFTY25FEB2138000CE,09:29:00,139000
35.05,2021-02-25,39.4,34.95,1297725.0,36.6,BANKNIFTY25FEB2138000CE,09:30:00,199500
30.1,2021-02-25,37.35,30.1,1297725.0,35.4,BANKNIFTY25FEB2138000CE,09:31:00,214775
38.9,2021-02-25,38.9,29.5,1328275.0,29.8,BANKNIFTY25FEB2138000CE,09:32:00,292575
38.1,2021-02-25,40.75,37.2,1328275.0,38.4,BANKNIFTY25FEB2138000CE,09:33:00,333500
35.6,2021-02-25,39.6,35.2,1328275.0,37.55,BANKNIFTY25FEB2138000CE,09:34:00,185125
35.65,2021-02-25,38.7,35.35,1342025.0,35.8,BANKNIFTY25FEB2138000CE,09:35:00,125550
34.85,2021-02-25,36.0,33.2,1342025.0,35.15,BANKNIFTY25FEB2138000CE,09:36:00,147700
33.35,2021-02-25,35.05,31.05,1342025.0,35.05,BANKNIFTY25FEB2138000CE,09:37:00,181250
33.15,2021-02-25,33.65,31.05,1366525.0,33.35,BANKNIFTY25FEB2138000CE,09:38:00,125000
24.1,2021-02-25,33.45,24.1,1366525.0,33.45,BANKNIFTY25FEB2138000CE,09:39:00,283025
28.05,2021-02-25,28.6,22.0,1366525.0,24.8,BANKNIFTY25FEB2138000CE,09:40:00,303675
30.95,2021-02-25,33.1,28.35,1356950.0,28.6,BANKNIFTY25FEB2138000CE,09:41:00,270200
32.35,2021-02-25,32.45,30.2,1356950.0,30.85,BANKNIFTY25FEB2138000CE,09:42:00,140575
27.45,2021-02-25,32.35,27.05,1356950.0,32.35,BANKNIFTY25FEB2138000CE,09:43:00,149125
26.15,2021-02-25,27.95,23.25,1347625.0,27.85,BANKNIFTY25FEB2138000CE,09:44:00,197675
25.35,2021-02-25,30.2,25.0,1347625.0,26.55,BANKNIFTY25FEB2138000CE,09:45:00,169125
