close,date,high,low,oi,open,symbol,time,volume
16.4,2021-10-06,19.0,12.65,342775.0,19.0,BANKNIFTY07OCT2138600CE,09:15:00,62552
21.45,2021-10-06,21.45,16.85,342775.0,16.85,BANKNIFTY07OCT2138600CE,09:16:00,67225
19.35,2021-10-06,22.05,18.75,349125.0,21.45,BANKNIFTY07OCT2138600CE,09:17:00,68375
18.0,2021-10-06,19.3,17.05,349125.0,19.3,BANKNIFTY07OCT2138600CE,09:18:00,69550
17.35,2021-10-06,18.35,16.95,349125.0,18.0,BANKNIFTY07OCT2138600CE,09:19:00,44275
18.1,2021-10-06,18.3,16.85,379725.0,17.25,BANKNIFTY07OCT2138600CE,09:20:00,71900
18.1,2021-10-06,18.7,17.2,379725.0,18.1,BANKNIFTY07OCT2138600CE,09:21:00,38300
18.0,2021-10-06,18.25,17.65,379725.0,18.05,BANKNIFTY07OCT2138600CE,09:22:00,33875
17.8,2021-10-06,18.35,17.5,410800.0,17.95,BANKNIFTY07OCT2138600CE,09:23:00,56825
16.6,2021-10-06,17.9,16.6,410800.0,17.75,BANKNIFTY07OCT2138600CE,09:24:00,30850
15.4,2021-10-06,16.45,15.0,410800.0,16.45,BANKNIFTY07OCT2138600CE,09:25:00,46675
15.9,2021-10-06,16.7,15.35,413775.0,15.35,BANKNIFTY07OCT2138600CE,09:26:00,36925
15.75,2021-10-06,16.35,15.6,413775.0,16.0,BANKNIFTY07OCT2138600CE,09:27:00,21400
18.0,2021-10-06,18.05,15.85,413775.0,15.85,BANKNIFTY07OCT2138600CE,09:28:00,31450
17.6,2021-10-06,18.0,17.35,413000.0,18.0,BANKNIFTY07OCT2138600CE,09:29:00,22775
16.5,2021-10-06,17.7,16.5,413000.0,17.65,BANKNIFTY07OCT2138600CE,09:30:00,34475
16.2,2021-10-06,16.85,16.05,413000.0,16.4,BANKNIFTY07OCT2138600CE,09:31:00,50925
17.5,2021-10-06,18.0,16.05,429000.0,16.05,BANKNIFTY07OCT2138600CE,09:32:00,73950
19.35,2021-10-06,19.35,17.4,429000.0,17.5,BANKNIFTY07OCT2138600CE,09:33:00,49350
21.25,2021-10-06,22.15,19.15,429000.0,19.4,BANKNIFTY07OCT2138600CE,09:34:00,81275
