close,date,high,low,oi,open,symbol,time,volume
34.85,2021-05-11,50.7,34.05,155900.0,42.85,BANKNIFTY12MAY2131600PE,09:15:00,46703
44.25,2021-05-11,44.9,34.75,155900.0,34.85,BANKNIFTY12MAY2131600PE,09:16:00,40600
36.8,2021-05-11,44.0,36.4,155200.0,44.0,BANKNIFTY12MAY2131600PE,09:17:00,40650
33.25,2021-05-11,36.85,31.75,155200.0,36.75,BANKNIFTY12MAY2131600PE,09:18:00,30675
28.05,2021-05-11,33.75,28.05,155200.0,33.4,BANKNIFTY12MAY2131600PE,09:19:00,27650
26.25,2021-05-11,30.05,26.0,176075.0,27.9,BANKNIFTY12MAY2131600PE,09:20:00,42775
26.45,2021-05-11,28.35,25.7,176075.0,26.35,BANKNIFTY12MAY2131600PE,09:21:00,24350
24.05,2021-05-11,27.4,24.0,176075.0,26.65,BANKNIFTY12MAY2131600PE,09:22:00,29375
21.4,2021-05-11,24.45,20.2,176650.0,23.95,BANKNIFTY12MAY2131600PE,09:23:00,56200
22.3,2021-05-11,22.5,21.2,176650.0,21.45,BANKNIFTY12MAY2131600PE,09:24:00,27725
21.55,2021-05-11,24.0,21.55,176650.0,22.3,BANKNIFTY12MAY2131600PE,09:25:00,41600
19.55,2021-05-11,22.1,19.55,172125.0,21.45,BANKNIFTY12MAY2131600PE,09:26:00,25225
18.55,2021-05-11,19.45,17.45,172125.0,19.45,BANKNIFTY12MAY2131600PE,09:27:00,36575
19.25,2021-05-11,19.55,18.5,172125.0,18.5,BANKNIFTY12MAY2131600PE,09:28:00,9025
18.05,2021-05-11,19.45,17.9,169800.0,19.3,BANKNIFTY12MAY2131600PE,09:29:00,10725
20.0,2021-05-11,20.15,18.05,169800.0,18.05,BANKNIFTY12MAY2131600PE,09:30:00,15725
17.65,2021-05-11,20.3,17.55,169800.0,20.05,BANKNIFTY12MAY2131600PE,09:31:00,20025
18.2,2021-05-11,18.55,17.5,173275.0,17.5,BANKNIFTY12MAY2131600PE,09:32:00,8950
18.25,2021-05-11,19.1,17.95,173275.0,18.1,BANKNIFTY12MAY2131600PE,09:33:00,13625
17.6,2021-05-11,18.7,17.2,173275.0,18.45,BANKNIFTY12MAY2131600PE,09:34:00,9475
17.95,2021-05-11,18.7,17.2,171300.0,17.6,BANKNIFTY12MAY2131600PE,09:35:00,9400
18.2,2021-05-11,18.2,16.4,171300.0,18.0,BANKNIFTY12MAY2131600PE,09:36:00,33550
17.7,2021-05-11,18.85,16.95,171300.0,18.7,BANKNIFTY12MAY2131600PE,09:37:00,10175
17.8,2021-05-11,18.1,17.3,177650.0,17.75,BANKNIFTY12MAY2131600PE,09:38:00,7025
17.5,2021-05-11,18.05,16.9,177650.0,18.05,BANKNIFTY12MAY2131600PE,09:39:00,7875
16.95,2021-05-11,17.3,16.35,177650.0,17.25,BANKNIFTY12MAY2131600PE,09:40:00,8450
16.75,2021-05-11,17.35,16.7,177375.0,16.95,BANKNIFTY12MAY2131600PE,09:41:00,9025
17.05,2021-05-11,17.5,16.85,177375.0,16.9,BANKNIFTY12MAY2131600PE,09:42:00,6275
17.35,2021-05-11,17.6,16.65,177375.0,17.1,BANKNIFTY12MAY2131600PE,09:43:00,14550
17.55,2021-05-11,17.7,17.1,182650.0,17.4,BANKNIFTY12MAY2131600PE,09:44:00,8500
18.5,2021-05-11,18.8,17.35,182650.0,17.6,BANKNIFTY12MAY2131600PE,09:45:00,8050
17.7,2021-05-11,18.5,17.55,182650.0,18.4,BANKNIFTY12MAY2131600PE,09:46:00,4700
16.65,2021-05-11,17.9,16.65,182875.0,17.65,BANKNIFTY12MAY2131600PE,09:47:00,5900
17.55,2021-05-11,17.75,15.85,182875.0,16.85,BANKNIFTY12MAY2131600PE,09:48:00,10850
17.0,2021-05-11,17.7,16.95,182875.0,17.55,BANKNIFTY12MAY2131600PE,09:49:00,4550
16.75,2021-05-11,17.1,16.5,186600.0,17.1,BANKNIFTY12MAY2131600PE,09:50:00,6575
16.25,2021-05-11,16.85,15.9,186600.0,16.6,BANKNIFTY12MAY2131600PE,09:51:00,7200
15.0,2021-05-11,16.35,14.75,186600.0,16.1,BANKNIFTY12MAY2131600PE,09:52:00,15350
15.05,2021-05-11,15.15,14.05,188675.0,15.05,BANKNIFTY12MAY2131600PE,09:53:00,9400
14.95,2021-05-11,15.15,14.7,188675.0,15.15,BANKNIFTY12MAY2131600PE,09:54:00,6350
14.6,2021-05-11,14.9,14.55,188675.0,14.9,BANKNIFTY12MAY2131600PE,09:55:00,5275
14.7,2021-05-11,14.7,14.15,186525.0,14.45,BANKNIFTY12MAY2131600PE,09:56:00,6675
14.65,2021-05-11,14.75,14.3,186525.0,14.5,BANKNIFTY12MAY2131600PE,09:57:00,4700
14.75,2021-05-11,14.75,14.3,186525.0,14.65,BANKNIFTY12MAY2131600PE,09:58:00,3650
13.95,2021-05-11,14.65,13.7,187050.0,14.65,BANKNIFTY12MAY2131600PE,09:59:00,3775
13.65,2021-05-11,13.95,13.3,187050.0,13.7,BANKNIFTY12MAY2131600PE,10:00:00,6525
12.75,2021-05-11,13.35,12.5,187050.0,13.35,BANKNIFTY12MAY2131600PE,10:01:00,13925
13.2,2021-05-11,13.45,12.85,186000.0,12.9,BANKNIFTY12MAY2131600PE,10:02:00,7675
13.25,2021-05-11,13.55,13.05,186000.0,13.35,BANKNIFTY12MAY2131600PE,10:03:00,6225
13.45,2021-05-11,13.7,13.1,186000.0,13.1,BANKNIFTY12MAY2131600PE,10:04:00,5250
13.75,2021-05-11,13.75,13.05,190375.0,13.3,BANKNIFTY12MAY2131600PE,10:05:00,5350
13.3,2021-05-11,13.65,13.25,190375.0,13.65,BANKNIFTY12MAY2131600PE,10:06:00,4175
13.6,2021-05-11,13.75,13.15,190375.0,13.3,BANKNIFTY12MAY2131600PE,10:07:00,4500
14.0,2021-05-11,14.15,13.5,187125.0,13.5,BANKNIFTY12MAY2131600PE,10:08:00,5075
13.1,2021-05-11,14.05,13.1,187125.0,13.95,BANKNIFTY12MAY2131600PE,10:09:00,9675
11.65,2021-05-11,13.2,11.35,187125.0,13.2,BANKNIFTY12MAY2131600PE,10:10:00,10075
11.6,2021-05-11,12.0,11.55,186325.0,11.65,BANKNIFTY12MAY2131600PE,10:11:00,9550
11.1,2021-05-11,11.65,11.0,186325.0,11.65,BANKNIFTY12MAY2131600PE,10:12:00,12350
11.4,2021-05-11,11.45,11.1,186325.0,11.2,BANKNIFTY12MAY2131600PE,10:13:00,7125
11.25,2021-05-11,11.6,10.95,184500.0,11.4,BANKNIFTY12MAY2131600PE,10:14:00,9825
11.75,2021-05-11,11.95,10.65,184500.0,11.15,BANKNIFTY12MAY2131600PE,10:15:00,9625
11.9,2021-05-11,12.05,11.6,184500.0,11.8,BANKNIFTY12MAY2131600PE,10:16:00,2550
12.2,2021-05-11,12.25,11.9,185075.0,11.9,BANKNIFTY12MAY2131600PE,10:17:00,4150
12.35,2021-05-11,12.7,12.0,185075.0,12.0,BANKNIFTY12MAY2131600PE,10:18:00,4375
12.35,2021-05-11,12.8,12.35,185075.0,12.55,BANKNIFTY12MAY2131600PE,10:19:00,3300
12.35,2021-05-11,12.65,12.1,187250.0,12.35,BANKNIFTY12MAY2131600PE,10:20:00,5150
12.15,2021-05-11,12.55,12.15,187250.0,12.35,BANKNIFTY12MAY2131600PE,10:21:00,1325
12.25,2021-05-11,12.4,11.9,187250.0,12.05,BANKNIFTY12MAY2131600PE,10:22:00,3550
12.05,2021-05-11,12.5,12.0,188150.0,12.3,BANKNIFTY12MAY2131600PE,10:23:00,4575
12.4,2021-05-11,13.45,11.95,188150.0,12.45,BANKNIFTY12MAY2131600PE,10:24:00,18425
12.15,2021-05-11,12.5,11.85,188150.0,12.1,BANKNIFTY12MAY2131600PE,10:25:00,7950
12.4,2021-05-11,12.5,12.1,185925.0,12.1,BANKNIFTY12MAY2131600PE,10:26:00,7125
12.65,2021-05-11,12.85,12.0,185925.0,12.15,BANKNIFTY12MAY2131600PE,10:27:00,5975
12.9,2021-05-11,13.05,12.45,185925.0,12.6,BANKNIFTY12MAY2131600PE,10:28:00,8900
13.05,2021-05-11,13.05,12.45,183525.0,12.9,BANKNIFTY12MAY2131600PE,10:29:00,5600
12.9,2021-05-11,13.55,12.85,183525.0,13.05,BANKNIFTY12MAY2131600PE,10:30:00,5625
13.0,2021-05-11,13.35,12.85,183525.0,13.05,BANKNIFTY12MAY2131600PE,10:31:00,4725
13.0,2021-05-11,13.1,12.8,183725.0,13.05,BANKNIFTY12MAY2131600PE,10:32:00,3550
12.4,2021-05-11,13.2,12.4,183725.0,13.05,BANKNIFTY12MAY2131600PE,10:33:00,3550
12.6,2021-05-11,13.0,12.4,183725.0,12.4,BANKNIFTY12MAY2131600PE,10:34:00,1750
12.5,2021-05-11,12.65,12.1,182675.0,12.55,BANKNIFTY12MAY2131600PE,10:35:00,2300
12.65,2021-05-11,12.75,12.4,182675.0,12.4,BANKNIFTY12MAY2131600PE,10:36:00,1925
12.55,2021-05-11,12.8,12.35,182675.0,12.6,BANKNIFTY12MAY2131600PE,10:37:00,7000
13.05,2021-05-11,13.05,12.5,186050.0,12.55,BANKNIFTY12MAY2131600PE,10:38:00,3750
13.05,2021-05-11,13.4,12.8,186050.0,13.1,BANKNIFTY12MAY2131600PE,10:39:00,4600
13.0,2021-05-11,13.25,12.9,186050.0,13.1,BANKNIFTY12MAY2131600PE,10:40:00,2275
13.0,2021-05-11,13.2,12.95,185200.0,13.0,BANKNIFTY12MAY2131600PE,10:41:00,3075
13.0,2021-05-11,13.25,12.9,185200.0,12.9,BANKNIFTY12MAY2131600PE,10:42:00,2325
12.9,2021-05-11,13.15,12.7,185200.0,12.95,BANKNIFTY12MAY2131600PE,10:43:00,2225
12.8,2021-05-11,13.0,12.65,182375.0,12.9,BANKNIFTY12MAY2131600PE,10:44:00,2150
12.45,2021-05-11,12.85,12.25,182375.0,12.85,BANKNIFTY12MAY2131600PE,10:45:00,2975
12.5,2021-05-11,12.5,12.3,182375.0,12.4,BANKNIFTY12MAY2131600PE,10:46:00,1350
13.0,2021-05-11,13.05,12.45,181300.0,12.45,BANKNIFTY12MAY2131600PE,10:47:00,3425
12.75,2021-05-11,13.1,12.7,181300.0,12.95,BANKNIFTY12MAY2131600PE,10:48:00,1325
13.45,2021-05-11,13.65,12.65,181300.0,12.65,BANKNIFTY12MAY2131600PE,10:49:00,4600
13.45,2021-05-11,13.95,13.15,181600.0,13.4,BANKNIFTY12MAY2131600PE,10:50:00,7900
13.1,2021-05-11,13.45,12.75,181600.0,13.45,BANKNIFTY12MAY2131600PE,10:51:00,3850
12.6,2021-05-11,12.95,12.4,181600.0,12.85,BANKNIFTY12MAY2131600PE,10:52:00,1500
12.0,2021-05-11,12.6,11.95,184750.0,12.6,BANKNIFTY12MAY2131600PE,10:53:00,6250
12.05,2021-05-11,12.15,11.9,184750.0,12.0,BANKNIFTY12MAY2131600PE,10:54:00,6975
11.5,2021-05-11,12.1,11.45,184750.0,12.1,BANKNIFTY12MAY2131600PE,10:55:00,6875
11.4,2021-05-11,11.65,11.3,190475.0,11.55,BANKNIFTY12MAY2131600PE,10:56:00,6950
11.3,2021-05-11,11.7,11.3,190475.0,11.45,BANKNIFTY12MAY2131600PE,10:57:00,3875
10.85,2021-05-11,11.45,10.85,190475.0,11.25,BANKNIFTY12MAY2131600PE,10:58:00,7675
10.25,2021-05-11,11.0,10.2,190975.0,10.9,BANKNIFTY12MAY2131600PE,10:59:00,5325
10.5,2021-05-11,10.7,10.15,190975.0,10.2,BANKNIFTY12MAY2131600PE,11:00:00,7775
10.6,2021-05-11,10.7,10.55,190975.0,10.65,BANKNIFTY12MAY2131600PE,11:01:00,3450
10.8,2021-05-11,10.85,10.55,194125.0,10.6,BANKNIFTY12MAY2131600PE,11:02:00,4475
10.05,2021-05-11,10.9,10.05,194125.0,10.8,BANKNIFTY12MAY2131600PE,11:03:00,5950
10.4,2021-05-11,10.5,9.85,194125.0,10.0,BANKNIFTY12MAY2131600PE,11:04:00,7300
10.05,2021-05-11,10.35,9.75,195900.0,10.35,BANKNIFTY12MAY2131600PE,11:05:00,10025
10.3,2021-05-11,10.45,10.0,195900.0,10.0,BANKNIFTY12MAY2131600PE,11:06:00,8900
10.35,2021-05-11,10.6,10.2,195900.0,10.35,BANKNIFTY12MAY2131600PE,11:07:00,10025
10.4,2021-05-11,10.5,10.25,197875.0,10.25,BANKNIFTY12MAY2131600PE,11:08:00,6975
10.3,2021-05-11,10.5,10.3,197875.0,10.4,BANKNIFTY12MAY2131600PE,11:09:00,7300
10.1,2021-05-11,10.4,10.0,197875.0,10.4,BANKNIFTY12MAY2131600PE,11:10:00,12500
10.3,2021-05-11,10.4,10.15,195900.0,10.25,BANKNIFTY12MAY2131600PE,11:11:00,1225
10.15,2021-05-11,10.3,10.1,195900.0,10.25,BANKNIFTY12MAY2131600PE,11:12:00,4025
10.2,2021-05-11,10.25,10.05,195900.0,10.15,BANKNIFTY12MAY2131600PE,11:13:00,4000
10.0,2021-05-11,10.25,9.85,195325.0,10.2,BANKNIFTY12MAY2131600PE,11:14:00,7750
9.4,2021-05-11,10.1,9.2,195325.0,10.0,BANKNIFTY12MAY2131600PE,11:15:00,14600
9.25,2021-05-11,9.6,8.85,195325.0,9.5,BANKNIFTY12MAY2131600PE,11:16:00,10475
9.25,2021-05-11,9.45,9.15,194175.0,9.25,BANKNIFTY12MAY2131600PE,11:17:00,6375
9.25,2021-05-11,9.4,9.2,194175.0,9.2,BANKNIFTY12MAY2131600PE,11:18:00,9250
9.5,2021-05-11,9.5,9.15,194175.0,9.25,BANKNIFTY12MAY2131600PE,11:19:00,11775
9.65,2021-05-11,9.8,9.5,196750.0,9.5,BANKNIFTY12MAY2131600PE,11:20:00,6450
9.6,2021-05-11,9.8,9.4,196750.0,9.55,BANKNIFTY12MAY2131600PE,11:21:00,7125
9.65,2021-05-11,9.7,9.4,196750.0,9.5,BANKNIFTY12MAY2131600PE,11:22:00,6775
9.6,2021-05-11,9.65,9.5,197225.0,9.6,BANKNIFTY12MAY2131600PE,11:23:00,3500
9.7,2021-05-11,9.7,9.55,197225.0,9.6,BANKNIFTY12MAY2131600PE,11:24:00,4450
9.6,2021-05-11,9.65,9.4,197225.0,9.65,BANKNIFTY12MAY2131600PE,11:25:00,6750
9.4,2021-05-11,9.6,9.3,198075.0,9.55,BANKNIFTY12MAY2131600PE,11:26:00,11025
9.9,2021-05-11,10.0,9.4,198075.0,9.4,BANKNIFTY12MAY2131600PE,11:27:00,11200
9.55,2021-05-11,10.0,9.55,198075.0,9.8,BANKNIFTY12MAY2131600PE,11:28:00,10200
9.4,2021-05-11,9.7,9.3,193175.0,9.6,BANKNIFTY12MAY2131600PE,11:29:00,10075
9.7,2021-05-11,9.75,9.3,193175.0,9.35,BANKNIFTY12MAY2131600PE,11:30:00,13125
9.45,2021-05-11,9.7,9.25,193175.0,9.7,BANKNIFTY12MAY2131600PE,11:31:00,10950
9.75,2021-05-11,9.9,9.0,185400.0,9.35,BANKNIFTY12MAY2131600PE,11:32:00,18925
9.95,2021-05-11,10.1,9.2,185400.0,9.7,BANKNIFTY12MAY2131600PE,11:33:00,71600
9.85,2021-05-11,10.1,9.7,185400.0,9.9,BANKNIFTY12MAY2131600PE,11:34:00,17475
9.95,2021-05-11,10.0,9.7,162625.0,9.7,BANKNIFTY12MAY2131600PE,11:35:00,11125
10.0,2021-05-11,10.1,9.65,162625.0,9.95,BANKNIFTY12MAY2131600PE,11:36:00,7400
10.3,2021-05-11,10.35,10.0,162625.0,10.0,BANKNIFTY12MAY2131600PE,11:37:00,17575
10.4,2021-05-11,10.4,9.85,156475.0,10.25,BANKNIFTY12MAY2131600PE,11:38:00,10000
10.3,2021-05-11,10.4,9.95,156475.0,10.35,BANKNIFTY12MAY2131600PE,11:39:00,10500
10.45,2021-05-11,10.45,10.1,156475.0,10.25,BANKNIFTY12MAY2131600PE,11:40:00,9325
10.4,2021-05-11,10.65,10.35,158900.0,10.45,BANKNIFTY12MAY2131600PE,11:41:00,11700
10.5,2021-05-11,10.9,10.15,158900.0,10.5,BANKNIFTY12MAY2131600PE,11:42:00,9375
10.5,2021-05-11,10.55,10.25,158900.0,10.5,BANKNIFTY12MAY2131600PE,11:43:00,9400
10.5,2021-05-11,10.75,10.25,156900.0,10.5,BANKNIFTY12MAY2131600PE,11:44:00,8825
10.75,2021-05-11,10.85,10.45,156900.0,10.5,BANKNIFTY12MAY2131600PE,11:45:00,9500
10.75,2021-05-11,10.95,10.5,156900.0,10.8,BANKNIFTY12MAY2131600PE,11:46:00,14025
10.9,2021-05-11,11.4,10.8,151125.0,10.85,BANKNIFTY12MAY2131600PE,11:47:00,12900
10.75,2021-05-11,10.9,10.6,151125.0,10.8,BANKNIFTY12MAY2131600PE,11:48:00,5500
10.65,2021-05-11,10.75,10.4,151125.0,10.75,BANKNIFTY12MAY2131600PE,11:49:00,8625
10.75,2021-05-11,10.75,10.5,152850.0,10.65,BANKNIFTY12MAY2131600PE,11:50:00,4700
10.75,2021-05-11,10.9,10.65,152850.0,10.8,BANKNIFTY12MAY2131600PE,11:51:00,5700
10.75,2021-05-11,10.9,10.7,152850.0,10.75,BANKNIFTY12MAY2131600PE,11:52:00,2700
10.75,2021-05-11,11.0,10.75,152850.0,10.85,BANKNIFTY12MAY2131600PE,11:53:00,3300
10.8,2021-05-11,10.9,10.65,156025.0,10.85,BANKNIFTY12MAY2131600PE,11:54:00,2625
