close,date,high,low,oi,open,symbol,time,volume
12.35,2021-06-14,13.35,9.9,300525.0,12.15,BANKNIFTY17JUN2132500PE,09:15:00,23827
11.85,2021-06-14,12.3,11.45,300525.0,12.15,BANKNIFTY17JUN2132500PE,09:16:00,20500
12.0,2021-06-14,12.35,11.8,309225.0,11.9,BANKNIFTY17JUN2132500PE,09:17:00,15325
11.7,2021-06-14,12.0,11.65,309225.0,12.0,BANKNIFTY17JUN2132500PE,09:18:00,11925
12.1,2021-06-14,12.25,11.6,309225.0,11.6,BANKNIFTY17JUN2132500PE,09:19:00,21925
14.0,2021-06-14,14.0,12.2,306225.0,12.2,BANKNIFTY17JUN2132500PE,09:20:00,46975
13.95,2021-06-14,14.65,13.8,306225.0,13.95,BANKNIFTY17JUN2132500PE,09:21:00,53025
14.15,2021-06-14,14.45,13.4,306225.0,14.05,BANKNIFTY17JUN2132500PE,09:22:00,52875
14.2,2021-06-14,14.5,13.9,313275.0,14.05,BANKNIFTY17JUN2132500PE,09:23:00,28600
14.15,2021-06-14,14.55,13.75,313275.0,14.15,BANKNIFTY17JUN2132500PE,09:24:00,20750
15.65,2021-06-14,19.4,13.95,313275.0,14.1,BANKNIFTY17JUN2132500PE,09:25:00,39475
15.45,2021-06-14,16.55,15.3,305200.0,15.9,BANKNIFTY17JUN2132500PE,09:26:00,39100
15.4,2021-06-14,15.7,15.2,305200.0,15.4,BANKNIFTY17JUN2132500PE,09:27:00,19475
16.95,2021-06-14,16.95,15.1,305200.0,15.3,BANKNIFTY17JUN2132500PE,09:28:00,20375
24.3,2021-06-14,24.3,16.85,314725.0,17.1,BANKNIFTY17JUN2132500PE,09:29:00,84000
35.65,2021-06-14,41.75,25.8,314725.0,25.8,BANKNIFTY17JUN2132500PE,09:30:00,147075
37.95,2021-06-14,38.0,33.25,314725.0,35.3,BANKNIFTY17JUN2132500PE,09:31:00,101825
35.55,2021-06-14,38.7,33.75,317675.0,37.95,BANKNIFTY17JUN2132500PE,09:32:00,99450
35.0,2021-06-14,37.85,34.55,317675.0,35.3,BANKNIFTY17JUN2132500PE,09:33:00,64750
33.75,2021-06-14,35.1,33.1,317675.0,35.1,BANKNIFTY17JUN2132500PE,09:34:00,57850
27.85,2021-06-14,33.95,27.45,365225.0,33.5,BANKNIFTY17JUN2132500PE,09:35:00,59675
25.9,2021-06-14,29.35,25.9,365225.0,27.9,BANKNIFTY17JUN2132500PE,09:36:00,46675
24.8,2021-06-14,26.45,23.8,365225.0,25.9,BANKNIFTY17JUN2132500PE,09:37:00,53000
22.6,2021-06-14,24.8,22.3,375875.0,24.4,BANKNIFTY17JUN2132500PE,09:38:00,47625
23.1,2021-06-14,24.05,22.3,375875.0,22.6,BANKNIFTY17JUN2132500PE,09:39:00,36000
24.7,2021-06-14,25.35,22.55,375875.0,22.95,BANKNIFTY17JUN2132500PE,09:40:00,20575
23.15,2021-06-14,24.8,23.05,378575.0,24.45,BANKNIFTY17JUN2132500PE,09:41:00,32025
23.3,2021-06-14,23.6,22.2,378575.0,23.5,BANKNIFTY17JUN2132500PE,09:42:00,17400
22.3,2021-06-14,23.85,21.4,378575.0,23.4,BANKNIFTY17JUN2132500PE,09:43:00,22550
22.15,2021-06-14,22.45,21.55,377050.0,22.45,BANKNIFTY17JUN2132500PE,09:44:00,13750
23.3,2021-06-14,24.15,21.7,377050.0,22.3,BANKNIFTY17JUN2132500PE,09:45:00,19050
23.4,2021-06-14,23.9,22.85,377050.0,23.4,BANKNIFTY17JUN2132500PE,09:46:00,24800
23.65,2021-06-14,24.0,23.1,382525.0,23.1,BANKNIFTY17JUN2132500PE,09:47:00,16050
23.65,2021-06-14,23.7,22.95,382525.0,23.5,BANKNIFTY17JUN2132500PE,09:48:00,17350
