close,date,high,low,oi,open,symbol,time,volume
37.7,2022-11-29,59.2,35.55,2387325.0,51.45,BANKNIFTY01DEC2242500PE,09:15:00,428178
36.45,2022-11-29,37.9,36.1,2387325.0,37.1,BANKNIFTY01DEC2242500PE,09:16:00,390925
37.35,2022-11-29,37.9,35.2,2367975.0,36.15,BANKNIFTY01DEC2242500PE,09:17:00,227450
35.0,2022-11-29,37.55,35.0,2367975.0,37.55,BANKNIFTY01DEC2242500PE,09:18:00,206825
33.85,2022-11-29,35.2,33.5,2367975.0,35.2,BANKNIFTY01DEC2242500PE,09:19:00,206850
34.45,2022-11-29,35.35,33.1,2430225.0,33.7,BANKNIFTY01DEC2242500PE,09:20:00,223075
34.6,2022-11-29,34.65,32.55,2430225.0,34.4,BANKNIFTY01DEC2242500PE,09:21:00,166050
34.15,2022-11-29,35.5,34.05,2430225.0,34.8,BANKNIFTY01DEC2242500PE,09:22:00,142175
33.75,2022-11-29,34.45,33.2,2404975.0,34.05,BANKNIFTY01DEC2242500PE,09:23:00,183875
34.0,2022-11-29,34.3,33.2,2404975.0,33.5,BANKNIFTY01DEC2242500PE,09:24:00,98550
32.05,2022-11-29,33.85,32.05,2404975.0,33.85,BANKNIFTY01DEC2242500PE,09:25:00,147925
33.0,2022-11-29,33.95,31.7,2381850.0,32.1,BANKNIFTY01DEC2242500PE,09:26:00,203875
31.15,2022-11-29,33.0,30.6,2381850.0,33.0,BANKNIFTY01DEC2242500PE,09:27:00,182375
31.3,2022-11-29,31.7,30.8,2381850.0,31.05,BANKNIFTY01DEC2242500PE,09:28:00,271900
30.8,2022-11-29,31.55,30.75,2368325.0,31.2,BANKNIFTY01DEC2242500PE,09:29:00,192850
30.85,2022-11-29,31.5,29.75,2368325.0,31.05,BANKNIFTY01DEC2242500PE,09:30:00,252300
31.2,2022-11-29,31.45,30.45,2368325.0,30.75,BANKNIFTY01DEC2242500PE,09:31:00,103475
29.15,2022-11-29,31.15,28.85,2401150.0,31.15,BANKNIFTY01DEC2242500PE,09:32:00,151225
29.1,2022-11-29,29.5,28.75,2401150.0,28.95,BANKNIFTY01DEC2242500PE,09:33:00,187675
28.7,2022-11-29,29.5,28.6,2401150.0,29.3,BANKNIFTY01DEC2242500PE,09:34:00,142650
29.05,2022-11-29,29.55,28.9,2429425.0,28.9,BANKNIFTY01DEC2242500PE,09:35:00,99075
27.9,2022-11-29,29.15,27.3,2429425.0,29.05,BANKNIFTY01DEC2242500PE,09:36:00,161025
28.1,2022-11-29,28.25,27.5,2429425.0,27.95,BANKNIFTY01DEC2242500PE,09:37:00,97775
27.85,2022-11-29,28.15,27.5,2409975.0,28.05,BANKNIFTY01DEC2242500PE,09:38:00,92125
28.15,2022-11-29,28.3,27.65,2409975.0,27.8,BANKNIFTY01DEC2242500PE,09:39:00,71550
