close,date,high,low,oi,open,symbol,time,volume
165.0,2019-04-16,200.0,145.1,28840.0,200.0,BANKNIFTY18APR1930300PE,09:15:00,37320
161.25,2019-04-16,165.0,156.25,28840.0,165.0,BANKNIFTY18APR1930300PE,09:16:00,53160
153.0,2019-04-16,161.9,153.0,82780.0,161.0,BANKNIFTY18APR1930300PE,09:17:00,38500
153.15,2019-04-16,154.4,149.0,82780.0,153.0,BANKNIFTY18APR1930300PE,09:18:00,33580
145.2,2019-04-16,153.45,144.85,82780.0,152.1,BANKNIFTY18APR1930300PE,09:19:00,35460
140.4,2019-04-16,146.45,138.35,118100.0,146.45,BANKNIFTY18APR1930300PE,09:20:00,37340
146.8,2019-04-16,146.8,137.35,118100.0,140.8,BANKNIFTY18APR1930300PE,09:21:00,38420
143.7,2019-04-16,147.1,143.65,118100.0,146.05,BANKNIFTY18APR1930300PE,09:22:00,28640
146.0,2019-04-16,147.0,141.0,148580.0,143.4,BANKNIFTY18APR1930300PE,09:23:00,23660
136.75,2019-04-16,146.6,135.55,148580.0,146.6,BANKNIFTY18APR1930300PE,09:24:00,38860
135.35,2019-04-16,136.75,132.6,148580.0,135.25,BANKNIFTY18APR1930300PE,09:25:00,23700
138.0,2019-04-16,138.15,131.05,171120.0,134.45,BANKNIFTY18APR1930300PE,09:26:00,32940
134.6,2019-04-16,137.6,134.4,171120.0,137.2,BANKNIFTY18APR1930300PE,09:27:00,17260
127.4,2019-04-16,133.75,124.95,171120.0,133.35,BANKNIFTY18APR1930300PE,09:28:00,48480
129.1,2019-04-16,130.9,125.8,199760.0,125.8,BANKNIFTY18APR1930300PE,09:29:00,38140
124.8,2019-04-16,128.25,123.9,199760.0,128.25,BANKNIFTY18APR1930300PE,09:30:00,44300
125.2,2019-04-16,125.65,120.0,199760.0,125.1,BANKNIFTY18APR1930300PE,09:31:00,60660
122.4,2019-04-16,126.0,120.9,235820.0,125.2,BANKNIFTY18APR1930300PE,09:32:00,29420
123.4,2019-04-16,125.0,121.45,235820.0,123.2,BANKNIFTY18APR1930300PE,09:33:00,26920
123.35,2019-04-16,124.95,120.35,235820.0,123.5,BANKNIFTY18APR1930300PE,09:34:00,32760
121.25,2019-04-16,123.5,117.0,254700.0,123.2,BANKNIFTY18APR1930300PE,09:35:00,41140
120.4,2019-04-16,122.2,119.05,254700.0,120.5,BANKNIFTY18APR1930300PE,09:36:00,15760
120.45,2019-04-16,120.85,118.55,254700.0,119.9,BANKNIFTY18APR1930300PE,09:37:00,39300
122.6,2019-04-16,124.0,120.4,282520.0,120.45,BANKNIFTY18APR1930300PE,09:38:00,36140
119.7,2019-04-16,123.9,119.7,282520.0,122.45,BANKNIFTY18APR1930300PE,09:39:00,32600
116.05,2019-04-16,121.3,115.55,282520.0,119.0,BANKNIFTY18APR1930300PE,09:40:00,31340
115.25,2019-04-16,116.15,112.0,302200.0,116.0,BANKNIFTY18APR1930300PE,09:41:00,53700
118.0,2019-04-16,118.0,114.75,302200.0,115.25,BANKNIFTY18APR1930300PE,09:42:00,28200
116.0,2019-04-16,117.9,116.0,302200.0,117.9,BANKNIFTY18APR1930300PE,09:43:00,22040
114.15,2019-04-16,116.0,113.0,323480.0,116.0,BANKNIFTY18APR1930300PE,09:44:00,20680
115.4,2019-04-16,116.0,113.05,323480.0,114.35,BANKNIFTY18APR1930300PE,09:45:00,22960
118.35,2019-04-16,118.4,114.05,323480.0,116.0,BANKNIFTY18APR1930300PE,09:46:00,25880
118.4,2019-04-16,119.4,116.95,336740.0,118.35,BANKNIFTY18APR1930300PE,09:47:00,21320
118.7,2019-04-16,120.0,117.75,336740.0,118.9,BANKNIFTY18APR1930300PE,09:48:00,15420
115.95,2019-04-16,118.35,115.05,336740.0,118.25,BANKNIFTY18APR1930300PE,09:49:00,17820
114.3,2019-04-16,117.25,113.95,351600.0,115.95,BANKNIFTY18APR1930300PE,09:50:00,15520
107.9,2019-04-16,113.8,105.85,351600.0,113.5,BANKNIFTY18APR1930300PE,09:51:00,76780
108.0,2019-04-16,108.95,107.0,351600.0,108.15,BANKNIFTY18APR1930300PE,09:52:00,40600
107.55,2019-04-16,110.1,107.55,377560.0,108.3,BANKNIFTY18APR1930300PE,09:53:00,32860
97.9,2019-04-16,107.65,94.2,377560.0,107.5,BANKNIFTY18APR1930300PE,09:54:00,86440
95.05,2019-04-16,98.75,94.65,377560.0,97.95,BANKNIFTY18APR1930300PE,09:55:00,57120
99.9,2019-04-16,99.9,94.45,400320.0,95.75,BANKNIFTY18APR1930300PE,09:56:00,34500
100.25,2019-04-16,102.05,99.9,400320.0,99.9,BANKNIFTY18APR1930300PE,09:57:00,43180
104.15,2019-04-16,104.4,99.55,400320.0,99.55,BANKNIFTY18APR1930300PE,09:58:00,26200
103.0,2019-04-16,104.7,100.3,419760.0,103.7,BANKNIFTY18APR1930300PE,09:59:00,26560
104.1,2019-04-16,105.0,103.0,419760.0,103.0,BANKNIFTY18APR1930300PE,10:00:00,26320
105.0,2019-04-16,107.6,104.7,419760.0,104.7,BANKNIFTY18APR1930300PE,10:01:00,16160
101.0,2019-04-16,105.6,100.3,424740.0,105.1,BANKNIFTY18APR1930300PE,10:02:00,16040
103.55,2019-04-16,104.15,100.85,424740.0,101.25,BANKNIFTY18APR1930300PE,10:03:00,25220
103.35,2019-04-16,103.95,101.85,424740.0,103.75,BANKNIFTY18APR1930300PE,10:04:00,10980
105.95,2019-04-16,106.7,102.15,430960.0,103.35,BANKNIFTY18APR1930300PE,10:05:00,17900
108.9,2019-04-16,109.0,105.6,430960.0,105.6,BANKNIFTY18APR1930300PE,10:06:00,21860
107.7,2019-04-16,108.85,105.35,430960.0,108.85,BANKNIFTY18APR1930300PE,10:07:00,11340
109.55,2019-04-16,109.85,106.9,438060.0,107.55,BANKNIFTY18APR1930300PE,10:08:00,14200
108.3,2019-04-16,110.45,106.55,438060.0,109.05,BANKNIFTY18APR1930300PE,10:09:00,30340
105.15,2019-04-16,108.45,104.5,438060.0,107.95,BANKNIFTY18APR1930300PE,10:10:00,21320
103.0,2019-04-16,105.8,102.55,449840.0,105.0,BANKNIFTY18APR1930300PE,10:11:00,17700
102.2,2019-04-16,103.2,100.8,449840.0,103.0,BANKNIFTY18APR1930300PE,10:12:00,23200
102.25,2019-04-16,103.3,101.0,449840.0,102.55,BANKNIFTY18APR1930300PE,10:13:00,16380
102.55,2019-04-16,103.35,101.2,451280.0,102.3,BANKNIFTY18APR1930300PE,10:14:00,19280
99.85,2019-04-16,103.75,97.8,451280.0,103.15,BANKNIFTY18APR1930300PE,10:15:00,39080
95.15,2019-04-16,100.2,90.0,451280.0,99.6,BANKNIFTY18APR1930300PE,10:16:00,56680
97.35,2019-04-16,97.7,94.9,466920.0,95.05,BANKNIFTY18APR1930300PE,10:17:00,29560
99.4,2019-04-16,99.5,96.1,466920.0,97.9,BANKNIFTY18APR1930300PE,10:18:00,20440
98.8,2019-04-16,99.95,98.0,466920.0,99.15,BANKNIFTY18APR1930300PE,10:19:00,15460
100.5,2019-04-16,101.0,98.3,482380.0,98.3,BANKNIFTY18APR1930300PE,10:20:00,20700
101.65,2019-04-16,102.0,99.9,482380.0,100.6,BANKNIFTY18APR1930300PE,10:21:00,22820
101.95,2019-04-16,102.35,101.0,482380.0,101.65,BANKNIFTY18APR1930300PE,10:22:00,15260
101.5,2019-04-16,102.3,101.0,489780.0,101.95,BANKNIFTY18APR1930300PE,10:23:00,10880
102.45,2019-04-16,102.9,100.75,489780.0,101.75,BANKNIFTY18APR1930300PE,10:24:00,19240
102.5,2019-04-16,103.25,101.5,489780.0,102.55,BANKNIFTY18APR1930300PE,10:25:00,22200
100.3,2019-04-16,103.05,100.0,494600.0,102.5,BANKNIFTY18APR1930300PE,10:26:00,19340
101.4,2019-04-16,102.0,99.5,494600.0,100.35,BANKNIFTY18APR1930300PE,10:27:00,15740
102.5,2019-04-16,102.9,100.95,494600.0,100.95,BANKNIFTY18APR1930300PE,10:28:00,10700
