close,date,high,low,oi,open,symbol,time,volume
48.0,2022-03-10,198.9,27.5,69350.0,198.9,BANKNIFTY10MAR2234200PE,09:15:00,315127
56.1,2022-03-10,60.75,42.55,69350.0,46.35,BANKNIFTY10MAR2234200PE,09:16:00,264800
48.75,2022-03-10,55.8,44.5,246125.0,55.8,BANKNIFTY10MAR2234200PE,09:17:00,295525
36.35,2022-03-10,48.15,36.3,246125.0,48.15,BANKNIFTY10MAR2234200PE,09:18:00,258000
32.9,2022-03-10,36.3,29.85,246125.0,35.65,BANKNIFTY10MAR2234200PE,09:19:00,316425
33.7,2022-03-10,36.8,32.2,462800.0,32.7,BANKNIFTY10MAR2234200PE,09:20:00,192750
35.6,2022-03-10,35.6,31.65,462800.0,32.15,BANKNIFTY10MAR2234200PE,09:21:00,154325
34.75,2022-03-10,36.15,29.4,462800.0,36.15,BANKNIFTY10MAR2234200PE,09:22:00,244125
33.15,2022-03-10,37.35,31.8,549750.0,35.05,BANKNIFTY10MAR2234200PE,09:23:00,184550
42.0,2022-03-10,42.0,32.25,549750.0,32.4,BANKNIFTY10MAR2234200PE,09:24:00,182650
45.3,2022-03-10,50.6,41.55,549750.0,41.7,BANKNIFTY10MAR2234200PE,09:25:00,214200
50.3,2022-03-10,51.7,44.3,563475.0,45.6,BANKNIFTY10MAR2234200PE,09:26:00,150850
47.4,2022-03-10,50.7,45.0,563475.0,50.7,BANKNIFTY10MAR2234200PE,09:27:00,153175
48.15,2022-03-10,51.95,45.3,563475.0,45.3,BANKNIFTY10MAR2234200PE,09:28:00,191575
55.0,2022-03-10,55.0,45.7,639975.0,49.35,BANKNIFTY10MAR2234200PE,09:29:00,207625
47.65,2022-03-10,56.3,46.2,639975.0,53.3,BANKNIFTY10MAR2234200PE,09:30:00,231925
39.95,2022-03-10,49.7,36.3,639975.0,48.25,BANKNIFTY10MAR2234200PE,09:31:00,231600
45.45,2022-03-10,48.0,38.4,760275.0,40.2,BANKNIFTY10MAR2234200PE,09:32:00,138700
45.35,2022-03-10,45.85,42.5,760275.0,43.25,BANKNIFTY10MAR2234200PE,09:33:00,111050
52.6,2022-03-10,52.6,43.0,760275.0,44.95,BANKNIFTY10MAR2234200PE,09:34:00,158925
46.0,2022-03-10,52.05,45.35,790725.0,51.5,BANKNIFTY10MAR2234200PE,09:35:00,211400
44.75,2022-03-10,46.2,40.65,790725.0,46.2,BANKNIFTY10MAR2234200PE,09:36:00,165775
44.0,2022-03-10,46.2,40.4,790725.0,46.0,BANKNIFTY10MAR2234200PE,09:37:00,165800
38.35,2022-03-10,44.2,38.35,872550.0,44.2,BANKNIFTY10MAR2234200PE,09:38:00,185125
36.35,2022-03-10,39.15,35.15,872550.0,38.25,BANKNIFTY10MAR2234200PE,09:39:00,273325
39.15,2022-03-10,40.5,36.35,872550.0,37.1,BANKNIFTY10MAR2234200PE,09:40:00,107500
39.3,2022-03-10,40.1,37.7,967375.0,39.3,BANKNIFTY10MAR2234200PE,09:41:00,121325
40.4,2022-03-10,41.15,38.8,967375.0,39.6,BANKNIFTY10MAR2234200PE,09:42:00,101625
43.8,2022-03-10,44.95,40.35,967375.0,40.7,BANKNIFTY10MAR2234200PE,09:43:00,140800
45.45,2022-03-10,47.45,43.2,1019550.0,43.2,BANKNIFTY10MAR2234200PE,09:44:00,232300
41.55,2022-03-10,46.15,40.65,1019550.0,46.15,BANKNIFTY10MAR2234200PE,09:45:00,162100
37.6,2022-03-10,41.85,37.6,1019550.0,41.55,BANKNIFTY10MAR2234200PE,09:46:00,163500
33.05,2022-03-10,38.35,32.25,1089575.0,37.75,BANKNIFTY10MAR2234200PE,09:47:00,223850
31.05,2022-03-10,33.5,30.6,1089575.0,33.3,BANKNIFTY10MAR2234200PE,09:48:00,169325
25.25,2022-03-10,31.35,22.9,1089575.0,31.35,BANKNIFTY10MAR2234200PE,09:49:00,427325
27.6,2022-03-10,29.35,25.55,1147400.0,25.55,BANKNIFTY10MAR2234200PE,09:50:00,209550
27.0,2022-03-10,27.85,24.2,1147400.0,27.2,BANKNIFTY10MAR2234200PE,09:51:00,150000
23.75,2022-03-10,27.9,22.8,1147400.0,26.85,BANKNIFTY10MAR2234200PE,09:52:00,184525
26.8,2022-03-10,26.8,23.2,1162250.0,23.35,BANKNIFTY10MAR2234200PE,09:53:00,138900
28.6,2022-03-10,28.6,26.0,1162250.0,26.6,BANKNIFTY10MAR2234200PE,09:54:00,102650
25.6,2022-03-10,28.6,25.1,1162250.0,28.4,BANKNIFTY10MAR2234200PE,09:55:00,94925
25.9,2022-03-10,27.0,24.8,1177700.0,26.35,BANKNIFTY10MAR2234200PE,09:56:00,65400
23.4,2022-03-10,26.05,22.3,1177700.0,25.9,BANKNIFTY10MAR2234200PE,09:57:00,108650
22.7,2022-03-10,24.65,22.55,1177700.0,23.5,BANKNIFTY10MAR2234200PE,09:58:00,99350
21.1,2022-03-10,22.8,20.05,1164950.0,22.65,BANKNIFTY10MAR2234200PE,09:59:00,162500
19.15,2022-03-10,21.0,18.8,1164950.0,21.0,BANKNIFTY10MAR2234200PE,10:00:00,217750
17.95,2022-03-10,19.45,17.6,1164950.0,19.45,BANKNIFTY10MAR2234200PE,10:01:00,245775
18.2,2022-03-10,18.65,17.25,1081675.0,17.85,BANKNIFTY10MAR2234200PE,10:02:00,142425
17.5,2022-03-10,18.65,17.0,1081675.0,18.1,BANKNIFTY10MAR2234200PE,10:03:00,134800
17.95,2022-03-10,19.35,16.45,1081675.0,17.15,BANKNIFTY10MAR2234200PE,10:04:00,128850
18.6,2022-03-10,18.75,17.1,1061700.0,17.8,BANKNIFTY10MAR2234200PE,10:05:00,118700
19.05,2022-03-10,20.1,18.7,1061700.0,18.8,BANKNIFTY10MAR2234200PE,10:06:00,92625
18.75,2022-03-10,18.85,17.35,1061700.0,18.85,BANKNIFTY10MAR2234200PE,10:07:00,140375
18.65,2022-03-10,19.15,18.15,1025400.0,18.75,BANKNIFTY10MAR2234200PE,10:08:00,154900
18.4,2022-03-10,19.1,18.05,1025400.0,18.65,BANKNIFTY10MAR2234200PE,10:09:00,175750
18.5,2022-03-10,19.45,17.5,1025400.0,18.6,BANKNIFTY10MAR2234200PE,10:10:00,183750
18.7,2022-03-10,19.25,18.0,953725.0,18.75,BANKNIFTY10MAR2234200PE,10:11:00,155575
17.0,2022-03-10,18.6,17.0,953725.0,18.6,BANKNIFTY10MAR2234200PE,10:12:00,125000
15.75,2022-03-10,17.6,15.35,953725.0,17.15,BANKNIFTY10MAR2234200PE,10:13:00,177550
14.95,2022-03-10,15.6,14.8,945475.0,15.5,BANKNIFTY10MAR2234200PE,10:14:00,150850
15.1,2022-03-10,15.45,14.4,945475.0,14.8,BANKNIFTY10MAR2234200PE,10:15:00,172600
14.25,2022-03-10,15.1,13.45,945475.0,15.1,BANKNIFTY10MAR2234200PE,10:16:00,175775
13.15,2022-03-10,14.15,13.0,862600.0,14.1,BANKNIFTY10MAR2234200PE,10:17:00,143275
14.05,2022-03-10,14.35,12.95,862600.0,13.15,BANKNIFTY10MAR2234200PE,10:18:00,97225
