close,date,high,low,oi,open,symbol,time,volume
315.85,2021-06-04,322.35,260.0,101700.0,278.65,BANKNIFTY10JUN2135300PE,09:15:00,60003
309.55,2021-06-04,314.45,297.65,101700.0,314.45,BANKNIFTY10JUN2135300PE,09:16:00,41225
317.6,2021-06-04,321.75,304.2,123000.0,308.5,BANKNIFTY10JUN2135300PE,09:17:00,32450
337.15,2021-06-04,345.0,313.65,123000.0,315.3,BANKNIFTY10JUN2135300PE,09:18:00,69975
341.6,2021-06-04,347.2,332.95,123000.0,336.6,BANKNIFTY10JUN2135300PE,09:19:00,74500
342.0,2021-06-04,345.5,329.3,169025.0,344.15,BANKNIFTY10JUN2135300PE,09:20:00,75100
348.0,2021-06-04,349.1,339.4,169025.0,341.3,BANKNIFTY10JUN2135300PE,09:21:00,46650
346.4,2021-06-04,347.9,340.0,169025.0,345.6,BANKNIFTY10JUN2135300PE,09:22:00,34650
339.4,2021-06-04,347.05,333.65,193225.0,347.05,BANKNIFTY10JUN2135300PE,09:23:00,38275
331.55,2021-06-04,341.5,331.1,193225.0,339.1,BANKNIFTY10JUN2135300PE,09:24:00,20425
329.7,2021-06-04,335.7,327.6,193225.0,330.0,BANKNIFTY10JUN2135300PE,09:25:00,29025
316.0,2021-06-04,326.8,315.15,217425.0,326.1,BANKNIFTY10JUN2135300PE,09:26:00,43975
307.35,2021-06-04,315.95,302.0,217425.0,315.95,BANKNIFTY10JUN2135300PE,09:27:00,52325
306.55,2021-06-04,309.2,302.75,217425.0,306.5,BANKNIFTY10JUN2135300PE,09:28:00,34125
302.5,2021-06-04,306.5,300.05,242325.0,306.5,BANKNIFTY10JUN2135300PE,09:29:00,32500
304.4,2021-06-04,304.4,294.8,242325.0,301.6,BANKNIFTY10JUN2135300PE,09:30:00,52200
306.0,2021-06-04,307.8,299.65,242325.0,304.8,BANKNIFTY10JUN2135300PE,09:31:00,34525
298.1,2021-06-04,306.6,298.1,271200.0,306.1,BANKNIFTY10JUN2135300PE,09:32:00,32375
295.6,2021-06-04,300.0,293.25,271200.0,298.2,BANKNIFTY10JUN2135300PE,09:33:00,29300
292.55,2021-06-04,297.4,290.9,271200.0,296.4,BANKNIFTY10JUN2135300PE,09:34:00,24175
300.65,2021-06-04,301.1,292.95,286800.0,293.05,BANKNIFTY10JUN2135300PE,09:35:00,33700
294.35,2021-06-04,302.0,293.95,286800.0,301.75,BANKNIFTY10JUN2135300PE,09:36:00,22400
285.5,2021-06-04,293.8,282.0,286800.0,293.8,BANKNIFTY10JUN2135300PE,09:37:00,38125
284.5,2021-06-04,286.0,279.1,299550.0,286.0,BANKNIFTY10JUN2135300PE,09:38:00,28150
280.9,2021-06-04,284.35,278.5,299550.0,284.35,BANKNIFTY10JUN2135300PE,09:39:00,24075
282.7,2021-06-04,284.0,280.0,299550.0,281.1,BANKNIFTY10JUN2135300PE,09:40:00,20450
283.15,2021-06-04,288.3,281.65,297125.0,282.2,BANKNIFTY10JUN2135300PE,09:41:00,21300
287.6,2021-06-04,288.25,281.4,297125.0,281.4,BANKNIFTY10JUN2135300PE,09:42:00,10850
289.45,2021-06-04,289.45,285.0,297125.0,287.65,BANKNIFTY10JUN2135300PE,09:43:00,10850
294.35,2021-06-04,295.55,288.75,296850.0,288.75,BANKNIFTY10JUN2135300PE,09:44:00,17075
298.9,2021-06-04,299.85,294.3,296850.0,294.5,BANKNIFTY10JUN2135300PE,09:45:00,33475
297.65,2021-06-04,303.2,296.15,296850.0,298.7,BANKNIFTY10JUN2135300PE,09:46:00,32050
299.5,2021-06-04,301.25,295.95,308525.0,298.9,BANKNIFTY10JUN2135300PE,09:47:00,13825
298.65,2021-06-04,300.3,296.05,308525.0,300.3,BANKNIFTY10JUN2135300PE,09:48:00,13150
291.45,2021-06-04,300.0,288.1,308525.0,299.9,BANKNIFTY10JUN2135300PE,09:49:00,19825
303.5,2021-06-04,303.75,289.8,310025.0,291.45,BANKNIFTY10JUN2135300PE,09:50:00,26750
303.7,2021-06-04,304.25,298.6,310025.0,302.5,BANKNIFTY10JUN2135300PE,09:51:00,37050
305.45,2021-06-04,306.1,300.4,310025.0,303.85,BANKNIFTY10JUN2135300PE,09:52:00,28775
296.95,2021-06-04,308.2,294.6,319225.0,305.4,BANKNIFTY10JUN2135300PE,09:53:00,34625
297.9,2021-06-04,298.2,293.95,319225.0,297.2,BANKNIFTY10JUN2135300PE,09:54:00,12600
302.15,2021-06-04,302.5,296.15,319225.0,298.0,BANKNIFTY10JUN2135300PE,09:55:00,15150
305.0,2021-06-04,309.55,302.1,326025.0,302.25,BANKNIFTY10JUN2135300PE,09:56:00,32400
303.35,2021-06-04,307.85,301.0,326025.0,307.5,BANKNIFTY10JUN2135300PE,09:57:00,19050
306.55,2021-06-04,307.2,301.0,326025.0,304.55,BANKNIFTY10JUN2135300PE,09:58:00,15175
295.05,2021-06-04,306.7,292.8,325125.0,305.05,BANKNIFTY10JUN2135300PE,09:59:00,30750
271.75,2021-06-04,297.55,267.4,325125.0,296.15,BANKNIFTY10JUN2135300PE,10:00:00,48775
269.05,2021-06-04,278.7,267.25,325125.0,272.15,BANKNIFTY10JUN2135300PE,10:01:00,23750
280.65,2021-06-04,280.65,268.65,319475.0,268.65,BANKNIFTY10JUN2135300PE,10:02:00,18175
268.2,2021-06-04,280.5,268.2,319475.0,280.5,BANKNIFTY10JUN2135300PE,10:03:00,15350
260.85,2021-06-04,266.55,257.7,319475.0,264.0,BANKNIFTY10JUN2135300PE,10:04:00,36275
244.95,2021-06-04,255.75,236.35,317925.0,255.75,BANKNIFTY10JUN2135300PE,10:05:00,69750
267.9,2021-06-04,267.9,244.1,317925.0,244.1,BANKNIFTY10JUN2135300PE,10:06:00,27700
258.6,2021-06-04,269.0,252.7,317925.0,269.0,BANKNIFTY10JUN2135300PE,10:07:00,24925
256.35,2021-06-04,260.75,254.95,313450.0,258.9,BANKNIFTY10JUN2135300PE,10:08:00,14325
253.35,2021-06-04,261.55,250.2,313450.0,255.0,BANKNIFTY10JUN2135300PE,10:09:00,14400
261.65,2021-06-04,264.6,249.9,313450.0,255.55,BANKNIFTY10JUN2135300PE,10:10:00,20350
267.0,2021-06-04,269.05,260.35,318000.0,262.0,BANKNIFTY10JUN2135300PE,10:11:00,34825
266.2,2021-06-04,271.0,261.95,318000.0,268.95,BANKNIFTY10JUN2135300PE,10:12:00,19250
264.15,2021-06-04,267.2,257.1,318000.0,264.55,BANKNIFTY10JUN2135300PE,10:13:00,18525
258.55,2021-06-04,264.3,258.35,328350.0,263.9,BANKNIFTY10JUN2135300PE,10:14:00,10925
266.0,2021-06-04,266.0,250.7,328350.0,258.15,BANKNIFTY10JUN2135300PE,10:15:00,18200
282.65,2021-06-04,283.5,267.45,328350.0,267.45,BANKNIFTY10JUN2135300PE,10:16:00,32875
271.5,2021-06-04,284.2,270.0,322475.0,283.1,BANKNIFTY10JUN2135300PE,10:17:00,19075
269.35,2021-06-04,277.0,267.05,322475.0,272.4,BANKNIFTY10JUN2135300PE,10:18:00,11075
270.65,2021-06-04,270.65,262.5,322475.0,267.65,BANKNIFTY10JUN2135300PE,10:19:00,10700
