close,date,high,low,oi,open,symbol,time,volume
64.25,2022-01-25,69.3,35.15,1051825.0,35.15,BANKNIFTY27JAN2235000PE,09:15:00,252876
54.0,2022-01-25,64.1,45.1,1051825.0,63.85,BANKNIFTY27JAN2235000PE,09:16:00,171075
60.75,2022-01-25,62.95,53.5,1118100.0,54.4,BANKNIFTY27JAN2235000PE,09:17:00,149150
68.0,2022-01-25,68.0,58.8,1118100.0,60.3,BANKNIFTY27JAN2235000PE,09:18:00,164225
72.95,2022-01-25,76.6,66.7,1118100.0,67.5,BANKNIFTY27JAN2235000PE,09:19:00,181775
68.35,2022-01-25,78.95,66.15,1123025.0,73.35,BANKNIFTY27JAN2235000PE,09:20:00,174575
66.55,2022-01-25,72.7,64.5,1123025.0,69.6,BANKNIFTY27JAN2235000PE,09:21:00,125075
66.6,2022-01-25,68.2,60.9,1123025.0,68.2,BANKNIFTY27JAN2235000PE,09:22:00,107175
54.7,2022-01-25,67.7,54.7,1145950.0,67.7,BANKNIFTY27JAN2235000PE,09:23:00,155250
62.55,2022-01-25,62.55,51.85,1145950.0,53.8,BANKNIFTY27JAN2235000PE,09:24:00,122250
58.35,2022-01-25,62.05,57.0,1145950.0,62.05,BANKNIFTY27JAN2235000PE,09:25:00,120425
58.8,2022-01-25,61.65,57.4,1219175.0,57.55,BANKNIFTY27JAN2235000PE,09:26:00,104050
58.85,2022-01-25,61.4,56.25,1219175.0,58.15,BANKNIFTY27JAN2235000PE,09:27:00,93300
64.95,2022-01-25,64.95,56.1,1219175.0,59.5,BANKNIFTY27JAN2235000PE,09:28:00,149075
62.6,2022-01-25,66.6,61.8,1271825.0,65.25,BANKNIFTY27JAN2235000PE,09:29:00,81975
65.0,2022-01-25,66.1,58.0,1271825.0,61.65,BANKNIFTY27JAN2235000PE,09:30:00,146075
64.15,2022-01-25,66.05,62.55,1271825.0,64.4,BANKNIFTY27JAN2235000PE,09:31:00,101175
65.3,2022-01-25,66.2,61.0,1318525.0,63.5,BANKNIFTY27JAN2235000PE,09:32:00,88600
68.0,2022-01-25,69.0,64.2,1318525.0,66.9,BANKNIFTY27JAN2235000PE,09:33:00,88925
65.95,2022-01-25,68.4,65.0,1318525.0,68.3,BANKNIFTY27JAN2235000PE,09:34:00,57375
64.4,2022-01-25,68.3,64.4,1339750.0,66.3,BANKNIFTY27JAN2235000PE,09:35:00,64325
61.95,2022-01-25,65.3,60.65,1339750.0,64.65,BANKNIFTY27JAN2235000PE,09:36:00,56650
58.4,2022-01-25,62.1,58.4,1339750.0,61.7,BANKNIFTY27JAN2235000PE,09:37:00,65800
58.2,2022-01-25,59.85,56.9,1370900.0,58.75,BANKNIFTY27JAN2235000PE,09:38:00,106975
53.05,2022-01-25,59.4,53.05,1370900.0,58.55,BANKNIFTY27JAN2235000PE,09:39:00,118900
48.4,2022-01-25,53.0,48.4,1370900.0,52.3,BANKNIFTY27JAN2235000PE,09:40:00,117700
49.15,2022-01-25,49.75,46.2,1421550.0,48.8,BANKNIFTY27JAN2235000PE,09:41:00,104225
52.2,2022-01-25,52.3,48.95,1421550.0,49.45,BANKNIFTY27JAN2235000PE,09:42:00,80550
50.8,2022-01-25,53.0,50.8,1421550.0,51.55,BANKNIFTY27JAN2235000PE,09:43:00,86675
48.6,2022-01-25,51.75,48.6,1460000.0,50.3,BANKNIFTY27JAN2235000PE,09:44:00,80675
41.15,2022-01-25,48.6,41.15,1460000.0,48.6,BANKNIFTY27JAN2235000PE,09:45:00,94000
41.05,2022-01-25,41.05,39.1,1460000.0,40.9,BANKNIFTY27JAN2235000PE,09:46:00,77025
40.2,2022-01-25,41.8,38.0,1469700.0,40.55,BANKNIFTY27JAN2235000PE,09:47:00,76100
