close,date,high,low,oi,open,symbol,time,volume
10.75,2021-09-21,14.25,10.75,37075.0,14.25,BANKNIFTY23SEP2134800PE,09:15:00,3176
10.3,2021-09-21,10.55,10.2,37075.0,10.5,BANKNIFTY23SEP2134800PE,09:16:00,5200
13.05,2021-09-21,13.5,10.4,40725.0,10.4,BANKNIFTY23SEP2134800PE,09:17:00,11900
13.35,2021-09-21,13.35,12.75,40725.0,13.2,BANKNIFTY23SEP2134800PE,09:18:00,7900
14.55,2021-09-21,15.1,13.15,40725.0,13.15,BANKNIFTY23SEP2134800PE,09:19:00,5600
16.35,2021-09-21,16.35,14.45,51350.0,14.45,BANKNIFTY23SEP2134800PE,09:20:00,12575
16.3,2021-09-21,16.5,15.45,51350.0,15.85,BANKNIFTY23SEP2134800PE,09:21:00,8525
18.0,2021-09-21,18.15,16.45,51350.0,16.45,BANKNIFTY23SEP2134800PE,09:22:00,4275
17.7,2021-09-21,18.25,17.3,54400.0,18.05,BANKNIFTY23SEP2134800PE,09:23:00,7200
18.4,2021-09-21,18.5,17.85,54400.0,17.85,BANKNIFTY23SEP2134800PE,09:24:00,6375
16.6,2021-09-21,18.65,16.3,54400.0,18.2,BANKNIFTY23SEP2134800PE,09:25:00,4475
14.15,2021-09-21,16.85,14.1,57275.0,16.85,BANKNIFTY23SEP2134800PE,09:26:00,7450
13.75,2021-09-21,14.15,12.85,57275.0,14.15,BANKNIFTY23SEP2134800PE,09:27:00,9850
14.5,2021-09-21,15.0,13.7,57275.0,13.75,BANKNIFTY23SEP2134800PE,09:28:00,3225
14.95,2021-09-21,15.05,14.2,63075.0,14.55,BANKNIFTY23SEP2134800PE,09:29:00,4450
14.9,2021-09-21,15.25,14.4,63075.0,15.0,BANKNIFTY23SEP2134800PE,09:30:00,2850
14.65,2021-09-21,15.0,14.25,63075.0,14.95,BANKNIFTY23SEP2134800PE,09:31:00,4475
14.5,2021-09-21,15.0,13.95,63925.0,14.7,BANKNIFTY23SEP2134800PE,09:32:00,10725
15.85,2021-09-21,16.0,14.5,63925.0,14.5,BANKNIFTY23SEP2134800PE,09:33:00,3275
15.55,2021-09-21,15.75,14.9,63925.0,15.75,BANKNIFTY23SEP2134800PE,09:34:00,2675
15.7,2021-09-21,16.2,15.1,64125.0,15.55,BANKNIFTY23SEP2134800PE,09:35:00,1600
16.0,2021-09-21,16.15,15.4,64125.0,16.05,BANKNIFTY23SEP2134800PE,09:36:00,2850
16.5,2021-09-21,16.8,15.9,64125.0,15.95,BANKNIFTY23SEP2134800PE,09:37:00,1250
18.25,2021-09-21,18.25,16.2,64325.0,16.75,BANKNIFTY23SEP2134800PE,09:38:00,4875
17.7,2021-09-21,18.05,17.45,64325.0,17.9,BANKNIFTY23SEP2134800PE,09:39:00,2250
17.55,2021-09-21,17.95,17.2,64325.0,17.2,BANKNIFTY23SEP2134800PE,09:40:00,1700
16.3,2021-09-21,17.5,16.3,57150.0,17.5,BANKNIFTY23SEP2134800PE,09:41:00,4475
15.7,2021-09-21,16.3,15.5,57150.0,16.25,BANKNIFTY23SEP2134800PE,09:42:00,2600
15.95,2021-09-21,16.25,15.55,57150.0,15.8,BANKNIFTY23SEP2134800PE,09:43:00,1125
16.45,2021-09-21,16.5,16.05,59150.0,16.25,BANKNIFTY23SEP2134800PE,09:44:00,875
16.55,2021-09-21,17.0,16.5,59150.0,16.5,BANKNIFTY23SEP2134800PE,09:45:00,2425
16.45,2021-09-21,17.15,16.15,59150.0,17.0,BANKNIFTY23SEP2134800PE,09:46:00,2300
16.2,2021-09-21,16.7,15.7,58550.0,16.7,BANKNIFTY23SEP2134800PE,09:47:00,4950
16.7,2021-09-21,17.15,16.25,58550.0,16.25,BANKNIFTY23SEP2134800PE,09:48:00,575
17.15,2021-09-21,17.15,16.55,58550.0,16.75,BANKNIFTY23SEP2134800PE,09:49:00,1275
16.75,2021-09-21,17.25,16.65,58775.0,17.0,BANKNIFTY23SEP2134800PE,09:50:00,1025
16.6,2021-09-21,17.05,16.45,58775.0,16.85,BANKNIFTY23SEP2134800PE,09:51:00,2975
17.1,2021-09-21,17.2,16.65,58775.0,16.75,BANKNIFTY23SEP2134800PE,09:52:00,1925
17.05,2021-09-21,17.3,16.6,60050.0,16.75,BANKNIFTY23SEP2134800PE,09:53:00,1500
16.95,2021-09-21,17.3,16.65,60050.0,17.0,BANKNIFTY23SEP2134800PE,09:54:00,1650
17.35,2021-09-21,17.35,16.8,60050.0,16.9,BANKNIFTY23SEP2134800PE,09:55:00,600
17.55,2021-09-21,17.9,17.45,62325.0,17.45,BANKNIFTY23SEP2134800PE,09:56:00,550
17.9,2021-09-21,19.45,17.45,62325.0,17.65,BANKNIFTY23SEP2134800PE,09:57:00,10600
19.15,2021-09-21,19.15,18.05,62325.0,18.1,BANKNIFTY23SEP2134800PE,09:58:00,2325
19.45,2021-09-21,20.15,19.2,62575.0,19.5,BANKNIFTY23SEP2134800PE,09:59:00,3900
19.8,2021-09-21,21.95,19.35,62575.0,19.8,BANKNIFTY23SEP2134800PE,10:00:00,11700
19.5,2021-09-21,20.3,19.05,62575.0,20.3,BANKNIFTY23SEP2134800PE,10:01:00,4075
18.75,2021-09-21,20.4,18.5,60850.0,19.65,BANKNIFTY23SEP2134800PE,10:02:00,3775
17.95,2021-09-21,18.6,17.85,60850.0,18.6,BANKNIFTY23SEP2134800PE,10:03:00,3650
18.1,2021-09-21,18.3,17.85,60850.0,18.2,BANKNIFTY23SEP2134800PE,10:04:00,1775
19.3,2021-09-21,19.3,17.95,60150.0,18.0,BANKNIFTY23SEP2134800PE,10:05:00,2225
20.1,2021-09-21,20.25,19.15,60150.0,19.15,BANKNIFTY23SEP2134800PE,10:06:00,1675
20.35,2021-09-21,20.85,20.15,60150.0,20.5,BANKNIFTY23SEP2134800PE,10:07:00,1425
21.2,2021-09-21,21.4,20.5,60150.0,20.65,BANKNIFTY23SEP2134800PE,10:08:00,3525
21.65,2021-09-21,21.65,20.3,60150.0,21.2,BANKNIFTY23SEP2134800PE,10:09:00,4275
20.2,2021-09-21,22.05,20.1,60150.0,21.8,BANKNIFTY23SEP2134800PE,10:10:00,9050
20.15,2021-09-21,20.35,19.35,60350.0,20.0,BANKNIFTY23SEP2134800PE,10:11:00,6875
21.65,2021-09-21,22.2,20.2,60350.0,20.45,BANKNIFTY23SEP2134800PE,10:12:00,7475
20.45,2021-09-21,21.6,20.45,60350.0,21.5,BANKNIFTY23SEP2134800PE,10:13:00,4575
21.45,2021-09-21,21.9,20.6,60425.0,20.6,BANKNIFTY23SEP2134800PE,10:14:00,5125
23.25,2021-09-21,23.25,21.15,60425.0,21.5,BANKNIFTY23SEP2134800PE,10:15:00,4675
22.65,2021-09-21,23.95,21.55,60425.0,23.95,BANKNIFTY23SEP2134800PE,10:16:00,7000
23.7,2021-09-21,23.85,22.5,63075.0,22.85,BANKNIFTY23SEP2134800PE,10:17:00,7650
25.65,2021-09-21,26.25,23.7,63075.0,23.85,BANKNIFTY23SEP2134800PE,10:18:00,12650
23.35,2021-09-21,25.75,23.35,63075.0,25.75,BANKNIFTY23SEP2134800PE,10:19:00,9125
22.35,2021-09-21,24.5,22.15,68900.0,23.4,BANKNIFTY23SEP2134800PE,10:20:00,6700
21.3,2021-09-21,22.4,21.1,68900.0,22.35,BANKNIFTY23SEP2134800PE,10:21:00,8900
22.5,2021-09-21,23.25,21.3,68900.0,21.3,BANKNIFTY23SEP2134800PE,10:22:00,2900
22.9,2021-09-21,23.3,22.1,79025.0,22.75,BANKNIFTY23SEP2134800PE,10:23:00,14075
24.45,2021-09-21,24.7,22.6,79025.0,22.8,BANKNIFTY23SEP2134800PE,10:24:00,6750
