close,date,high,low,oi,open,symbol,time,volume
51.05,2019-08-16,52.0,29.0,29300.0,29.0,BANKNIFTY22AUG1926900PE,09:15:00,7460
51.15,2019-08-16,59.35,50.5,29300.0,51.8,BANKNIFTY22AUG1926900PE,09:16:00,9200
45.15,2019-08-16,51.25,45.15,32420.0,50.6,BANKNIFTY22AUG1926900PE,09:17:00,7660
44.45,2019-08-16,46.25,42.85,32420.0,44.65,BANKNIFTY22AUG1926900PE,09:18:00,8180
49.9,2019-08-16,50.5,44.4,32420.0,44.45,BANKNIFTY22AUG1926900PE,09:19:00,7160
53.85,2019-08-16,54.3,48.15,37320.0,50.2,BANKNIFTY22AUG1926900PE,09:20:00,8400
53.5,2019-08-16,57.6,53.5,37320.0,54.0,BANKNIFTY22AUG1926900PE,09:21:00,9560
51.45,2019-08-16,53.95,48.15,37320.0,53.95,BANKNIFTY22AUG1926900PE,09:22:00,7820
51.7,2019-08-16,52.5,49.25,40780.0,51.85,BANKNIFTY22AUG1926900PE,09:23:00,3680
52.4,2019-08-16,52.95,50.85,40780.0,51.7,BANKNIFTY22AUG1926900PE,09:24:00,3680
53.05,2019-08-16,53.2,51.1,40780.0,51.95,BANKNIFTY22AUG1926900PE,09:25:00,2440
52.5,2019-08-16,55.65,51.65,39640.0,52.95,BANKNIFTY22AUG1926900PE,09:26:00,3980
50.0,2019-08-16,52.5,49.55,39640.0,52.0,BANKNIFTY22AUG1926900PE,09:27:00,3260
49.65,2019-08-16,51.25,49.1,39640.0,49.7,BANKNIFTY22AUG1926900PE,09:28:00,2180
52.6,2019-08-16,53.1,49.5,41780.0,49.65,BANKNIFTY22AUG1926900PE,09:29:00,3220
51.35,2019-08-16,54.25,51.35,41780.0,51.75,BANKNIFTY22AUG1926900PE,09:30:00,4360
49.95,2019-08-16,51.35,48.65,41780.0,51.35,BANKNIFTY22AUG1926900PE,09:31:00,4500
51.3,2019-08-16,51.3,49.3,42220.0,49.85,BANKNIFTY22AUG1926900PE,09:32:00,3360
50.4,2019-08-16,51.85,50.0,42220.0,51.05,BANKNIFTY22AUG1926900PE,09:33:00,2620
51.35,2019-08-16,51.6,50.0,42220.0,50.4,BANKNIFTY22AUG1926900PE,09:34:00,2640
51.45,2019-08-16,52.5,51.0,45100.0,51.35,BANKNIFTY22AUG1926900PE,09:35:00,1600
49.9,2019-08-16,52.15,49.05,45100.0,51.45,BANKNIFTY22AUG1926900PE,09:36:00,5660
45.95,2019-08-16,50.75,44.55,45100.0,50.75,BANKNIFTY22AUG1926900PE,09:37:00,8100
42.15,2019-08-16,46.3,42.15,45960.0,46.0,BANKNIFTY22AUG1926900PE,09:38:00,3380
45.4,2019-08-16,45.4,41.05,45960.0,41.8,BANKNIFTY22AUG1926900PE,09:39:00,4900
42.5,2019-08-16,45.4,42.15,45960.0,45.4,BANKNIFTY22AUG1926900PE,09:40:00,2720
40.0,2019-08-16,42.6,39.05,47240.0,42.5,BANKNIFTY22AUG1926900PE,09:41:00,8500
42.4,2019-08-16,44.45,40.0,47240.0,40.0,BANKNIFTY22AUG1926900PE,09:42:00,7820
42.65,2019-08-16,43.4,40.6,47240.0,42.4,BANKNIFTY22AUG1926900PE,09:43:00,7700
43.0,2019-08-16,44.0,42.65,48980.0,42.65,BANKNIFTY22AUG1926900PE,09:44:00,1480
40.85,2019-08-16,42.85,40.8,48980.0,42.3,BANKNIFTY22AUG1926900PE,09:45:00,2900
42.35,2019-08-16,42.35,39.25,48980.0,40.85,BANKNIFTY22AUG1926900PE,09:46:00,5780
40.3,2019-08-16,42.35,38.0,48760.0,42.35,BANKNIFTY22AUG1926900PE,09:47:00,6520
39.85,2019-08-16,40.1,38.8,48760.0,40.1,BANKNIFTY22AUG1926900PE,09:48:00,5400
38.45,2019-08-16,40.6,38.0,48760.0,39.85,BANKNIFTY22AUG1926900PE,09:49:00,2500
39.55,2019-08-16,40.8,38.8,51340.0,38.8,BANKNIFTY22AUG1926900PE,09:50:00,4320
41.3,2019-08-16,41.85,39.65,51340.0,39.95,BANKNIFTY22AUG1926900PE,09:51:00,1820
40.35,2019-08-16,41.3,39.85,51340.0,41.3,BANKNIFTY22AUG1926900PE,09:52:00,1320
39.75,2019-08-16,41.25,39.75,52380.0,40.35,BANKNIFTY22AUG1926900PE,09:53:00,1200
