close,date,high,low,oi,open,symbol,time,volume
43.95,2023-03-08,47.65,22.2,2155350.0,39.0,BANKNIFTY09MAR2340500PE,09:15:00,932627
44.5,2023-03-08,44.9,42.35,2155350.0,43.55,BANKNIFTY09MAR2340500PE,09:16:00,621825
40.65,2023-03-08,44.75,38.4,2351925.0,44.1,BANKNIFTY09MAR2340500PE,09:17:00,541925
40.0,2023-03-08,41.4,38.2,2351925.0,40.85,BANKNIFTY09MAR2340500PE,09:18:00,460550
39.85,2023-03-08,40.3,37.4,2351925.0,39.5,BANKNIFTY09MAR2340500PE,09:19:00,341050
40.85,2023-03-08,43.45,39.4,2523000.0,39.85,BANKNIFTY09MAR2340500PE,09:20:00,389025
40.65,2023-03-08,42.85,39.1,2523000.0,41.75,BANKNIFTY09MAR2340500PE,09:21:00,276175
38.65,2023-03-08,40.9,38.15,2523000.0,40.9,BANKNIFTY09MAR2340500PE,09:22:00,276675
38.9,2023-03-08,39.8,37.15,2609775.0,38.1,BANKNIFTY09MAR2340500PE,09:23:00,218250
39.5,2023-03-08,39.8,37.05,2609775.0,38.45,BANKNIFTY09MAR2340500PE,09:24:00,188700
36.45,2023-03-08,41.6,35.7,2609775.0,39.15,BANKNIFTY09MAR2340500PE,09:25:00,292900
34.9,2023-03-08,38.0,34.6,2640850.0,36.5,BANKNIFTY09MAR2340500PE,09:26:00,317550
34.75,2023-03-08,35.75,32.55,2640850.0,34.85,BANKNIFTY09MAR2340500PE,09:27:00,236625
35.7,2023-03-08,35.7,33.9,2640850.0,34.35,BANKNIFTY09MAR2340500PE,09:28:00,166225
34.65,2023-03-08,36.05,33.6,2646175.0,35.25,BANKNIFTY09MAR2340500PE,09:29:00,170375
35.4,2023-03-08,35.45,32.7,2646175.0,33.85,BANKNIFTY09MAR2340500PE,09:30:00,213800
39.2,2023-03-08,39.2,35.65,2646175.0,35.65,BANKNIFTY09MAR2340500PE,09:31:00,416050
36.85,2023-03-08,39.6,36.2,2710150.0,38.65,BANKNIFTY09MAR2340500PE,09:32:00,201625
36.15,2023-03-08,37.35,34.55,2710150.0,37.0,BANKNIFTY09MAR2340500PE,09:33:00,214000
26.95,2023-03-08,36.6,24.6,2710150.0,35.9,BANKNIFTY09MAR2340500PE,09:34:00,682675
28.85,2023-03-08,31.7,27.35,2783175.0,27.35,BANKNIFTY09MAR2340500PE,09:35:00,450225
26.5,2023-03-08,28.55,22.55,2783175.0,28.55,BANKNIFTY09MAR2340500PE,09:36:00,586325
25.35,2023-03-08,26.15,23.75,2783175.0,26.15,BANKNIFTY09MAR2340500PE,09:37:00,357150
25.7,2023-03-08,25.85,23.2,2795150.0,25.0,BANKNIFTY09MAR2340500PE,09:38:00,417600
25.65,2023-03-08,25.9,24.7,2795150.0,25.35,BANKNIFTY09MAR2340500PE,09:39:00,195575
25.55,2023-03-08,26.15,25.15,2795150.0,25.2,BANKNIFTY09MAR2340500PE,09:40:00,197325
24.9,2023-03-08,25.9,23.9,2889350.0,25.5,BANKNIFTY09MAR2340500PE,09:41:00,258000
24.9,2023-03-08,25.35,23.85,2889350.0,24.05,BANKNIFTY09MAR2340500PE,09:42:00,167825
26.3,2023-03-08,26.35,24.9,2889350.0,24.95,BANKNIFTY09MAR2340500PE,09:43:00,148000
29.05,2023-03-08,29.05,25.3,2933550.0,26.25,BANKNIFTY09MAR2340500PE,09:44:00,271550
28.55,2023-03-08,29.15,27.9,2933550.0,28.8,BANKNIFTY09MAR2340500PE,09:45:00,192475
31.4,2023-03-08,31.65,28.1,2933550.0,28.8,BANKNIFTY09MAR2340500PE,09:46:00,207050
30.75,2023-03-08,32.0,29.65,2926625.0,30.8,BANKNIFTY09MAR2340500PE,09:47:00,220025
28.5,2023-03-08,32.15,28.45,2926625.0,31.05,BANKNIFTY09MAR2340500PE,09:48:00,189750
29.0,2023-03-08,30.65,28.95,2926625.0,28.95,BANKNIFTY09MAR2340500PE,09:49:00,134775
29.2,2023-03-08,30.35,28.7,2945225.0,28.75,BANKNIFTY09MAR2340500PE,09:50:00,125775
27.7,2023-03-08,30.05,27.0,2945225.0,28.95,BANKNIFTY09MAR2340500PE,09:51:00,159325
24.85,2023-03-08,27.8,23.95,2945225.0,27.8,BANKNIFTY09MAR2340500PE,09:52:00,249550
26.3,2023-03-08,26.45,23.95,2981975.0,24.25,BANKNIFTY09MAR2340500PE,09:53:00,303150
25.45,2023-03-08,26.3,25.2,2981975.0,26.2,BANKNIFTY09MAR2340500PE,09:54:00,184575
25.5,2023-03-08,25.95,24.65,2981975.0,25.25,BANKNIFTY09MAR2340500PE,09:55:00,129525
24.75,2023-03-08,25.5,24.2,3001000.0,25.1,BANKNIFTY09MAR2340500PE,09:56:00,100750
24.45,2023-03-08,24.6,23.5,3001000.0,24.45,BANKNIFTY09MAR2340500PE,09:57:00,185525
23.65,2023-03-08,24.9,23.65,3001000.0,24.6,BANKNIFTY09MAR2340500PE,09:58:00,158250
23.4,2023-03-08,23.9,22.6,2997025.0,23.8,BANKNIFTY09MAR2340500PE,09:59:00,204550
23.35,2023-03-08,23.75,22.7,2997025.0,22.95,BANKNIFTY09MAR2340500PE,10:00:00,157400
23.75,2023-03-08,24.4,23.1,2997025.0,23.1,BANKNIFTY09MAR2340500PE,10:01:00,149900
23.8,2023-03-08,24.35,23.7,2997250.0,23.95,BANKNIFTY09MAR2340500PE,10:02:00,89125
23.95,2023-03-08,24.1,23.0,2997250.0,23.75,BANKNIFTY09MAR2340500PE,10:03:00,105350
23.8,2023-03-08,24.2,23.3,2997250.0,23.95,BANKNIFTY09MAR2340500PE,10:04:00,59775
23.2,2023-03-08,23.9,23.2,2998100.0,23.7,BANKNIFTY09MAR2340500PE,10:05:00,64850
23.55,2023-03-08,23.55,22.7,2998100.0,23.2,BANKNIFTY09MAR2340500PE,10:06:00,89725
22.95,2023-03-08,23.9,22.85,2998100.0,23.6,BANKNIFTY09MAR2340500PE,10:07:00,81950
21.4,2023-03-08,22.95,19.25,2970100.0,22.9,BANKNIFTY09MAR2340500PE,10:08:00,319725
23.05,2023-03-08,23.15,21.15,2970100.0,21.55,BANKNIFTY09MAR2340500PE,10:09:00,231575
23.55,2023-03-08,25.3,22.5,2970100.0,23.0,BANKNIFTY09MAR2340500PE,10:10:00,315000
23.4,2023-03-08,24.35,22.6,2983275.0,23.85,BANKNIFTY09MAR2340500PE,10:11:00,144750
23.1,2023-03-08,24.3,22.85,2983275.0,23.65,BANKNIFTY09MAR2340500PE,10:12:00,131850
23.95,2023-03-08,24.3,22.75,2983275.0,23.05,BANKNIFTY09MAR2340500PE,10:13:00,125025
24.8,2023-03-08,24.8,23.35,3033325.0,24.0,BANKNIFTY09MAR2340500PE,10:14:00,136300
24.5,2023-03-08,25.25,23.9,3033325.0,24.8,BANKNIFTY09MAR2340500PE,10:15:00,191475
24.35,2023-03-08,24.95,23.65,3033325.0,24.75,BANKNIFTY09MAR2340500PE,10:16:00,114325
24.0,2023-03-08,25.65,24.0,3048300.0,24.45,BANKNIFTY09MAR2340500PE,10:17:00,139450
24.4,2023-03-08,25.5,24.2,3048300.0,24.2,BANKNIFTY09MAR2340500PE,10:18:00,128025
25.1,2023-03-08,25.2,24.2,3048300.0,24.45,BANKNIFTY09MAR2340500PE,10:19:00,76325
23.25,2023-03-08,24.8,23.25,3057650.0,24.75,BANKNIFTY09MAR2340500PE,10:20:00,105050
22.35,2023-03-08,23.45,22.25,3057650.0,23.15,BANKNIFTY09MAR2340500PE,10:21:00,135425
22.7,2023-03-08,22.7,21.85,3057650.0,22.2,BANKNIFTY09MAR2340500PE,10:22:00,160150
23.2,2023-03-08,23.6,22.4,3056650.0,22.75,BANKNIFTY09MAR2340500PE,10:23:00,103150
23.3,2023-03-08,23.45,22.6,3056650.0,23.15,BANKNIFTY09MAR2340500PE,10:24:00,88850
23.05,2023-03-08,23.4,22.55,3056650.0,23.4,BANKNIFTY09MAR2340500PE,10:25:00,58025
23.05,2023-03-08,23.3,22.85,3067200.0,22.85,BANKNIFTY09MAR2340500PE,10:26:00,33025
22.25,2023-03-08,23.1,22.1,3067200.0,22.9,BANKNIFTY09MAR2340500PE,10:27:00,68225
22.2,2023-03-08,22.65,22.0,3067200.0,22.3,BANKNIFTY09MAR2340500PE,10:28:00,54975
24.15,2023-03-08,24.45,22.05,3061475.0,22.2,BANKNIFTY09MAR2340500PE,10:29:00,168100
24.5,2023-03-08,25.0,23.85,3061475.0,24.4,BANKNIFTY09MAR2340500PE,10:30:00,260250
23.85,2023-03-08,25.25,23.75,3061475.0,24.4,BANKNIFTY09MAR2340500PE,10:31:00,202725
23.55,2023-03-08,24.0,22.95,3057250.0,23.95,BANKNIFTY09MAR2340500PE,10:32:00,207625
23.8,2023-03-08,24.15,23.1,3057250.0,23.75,BANKNIFTY09MAR2340500PE,10:33:00,116475
23.55,2023-03-08,24.0,22.95,3057250.0,23.75,BANKNIFTY09MAR2340500PE,10:34:00,64725
23.3,2023-03-08,23.7,22.9,3083025.0,23.4,BANKNIFTY09MAR2340500PE,10:35:00,32250
22.85,2023-03-08,23.55,22.7,3083025.0,23.3,BANKNIFTY09MAR2340500PE,10:36:00,60975
23.0,2023-03-08,23.3,22.6,3083025.0,22.6,BANKNIFTY09MAR2340500PE,10:37:00,65850
23.3,2023-03-08,23.35,22.55,3088425.0,22.9,BANKNIFTY09MAR2340500PE,10:38:00,64400
23.55,2023-03-08,23.8,23.3,3088425.0,23.4,BANKNIFTY09MAR2340500PE,10:39:00,35425
24.05,2023-03-08,24.25,23.55,3088425.0,23.55,BANKNIFTY09MAR2340500PE,10:40:00,62000
23.55,2023-03-08,24.15,23.4,3106850.0,24.15,BANKNIFTY09MAR2340500PE,10:41:00,48875
23.2,2023-03-08,23.65,22.85,3106850.0,23.6,BANKNIFTY09MAR2340500PE,10:42:00,59025
23.8,2023-03-08,23.8,23.05,3106850.0,23.1,BANKNIFTY09MAR2340500PE,10:43:00,27975
23.7,2023-03-08,23.85,23.4,3114075.0,23.8,BANKNIFTY09MAR2340500PE,10:44:00,33800
23.7,2023-03-08,24.25,23.65,3114075.0,23.65,BANKNIFTY09MAR2340500PE,10:45:00,80125
22.85,2023-03-08,23.7,22.2,3114075.0,23.6,BANKNIFTY09MAR2340500PE,10:46:00,119975
22.85,2023-03-08,23.1,22.4,3106750.0,22.75,BANKNIFTY09MAR2340500PE,10:47:00,50325
22.55,2023-03-08,22.85,22.25,3106750.0,22.85,BANKNIFTY09MAR2340500PE,10:48:00,52900
22.45,2023-03-08,22.9,22.35,3106750.0,22.4,BANKNIFTY09MAR2340500PE,10:49:00,54375
23.05,2023-03-08,23.25,22.45,3109425.0,22.5,BANKNIFTY09MAR2340500PE,10:50:00,204825
21.7,2023-03-08,23.75,21.7,3109425.0,23.15,BANKNIFTY09MAR2340500PE,10:51:00,125750
21.65,2023-03-08,22.3,21.6,3109425.0,22.15,BANKNIFTY09MAR2340500PE,10:52:00,181600
21.35,2023-03-08,22.1,21.05,3148975.0,21.75,BANKNIFTY09MAR2340500PE,10:53:00,139250
21.7,2023-03-08,22.05,21.3,3148975.0,21.4,BANKNIFTY09MAR2340500PE,10:54:00,52700
21.5,2023-03-08,21.75,21.1,3148975.0,21.7,BANKNIFTY09MAR2340500PE,10:55:00,64825
20.9,2023-03-08,21.6,20.9,3137675.0,21.45,BANKNIFTY09MAR2340500PE,10:56:00,60600
20.3,2023-03-08,20.9,19.95,3137675.0,20.9,BANKNIFTY09MAR2340500PE,10:57:00,103600
