close,date,high,low,oi,open,symbol,time,volume
12.6,2023-02-17,15.3,11.1,120925.0,13.15,BANKNIFTY23FEB2339300PE,09:15:00,27452
12.45,2023-02-17,13.5,12.45,120925.0,12.95,BANKNIFTY23FEB2339300PE,09:16:00,38425
11.55,2023-02-17,12.45,11.45,125100.0,12.45,BANKNIFTY23FEB2339300PE,09:17:00,42575
11.35,2023-02-17,11.7,11.3,125100.0,11.6,BANKNIFTY23FEB2339300PE,09:18:00,18450
10.5,2023-02-17,11.45,10.5,125100.0,11.4,BANKNIFTY23FEB2339300PE,09:19:00,10650
10.9,2023-02-17,11.15,10.45,124875.0,10.5,BANKNIFTY23FEB2339300PE,09:20:00,16625
11.65,2023-02-17,11.85,10.9,124875.0,10.9,BANKNIFTY23FEB2339300PE,09:21:00,8850
11.3,2023-02-17,11.95,11.3,124875.0,11.75,BANKNIFTY23FEB2339300PE,09:22:00,24150
11.6,2023-02-17,11.6,11.15,140525.0,11.35,BANKNIFTY23FEB2339300PE,09:23:00,22875
11.65,2023-02-17,11.7,11.45,140525.0,11.65,BANKNIFTY23FEB2339300PE,09:24:00,13050
11.3,2023-02-17,11.75,11.2,140525.0,11.55,BANKNIFTY23FEB2339300PE,09:25:00,13225
10.9,2023-02-17,11.3,10.75,149800.0,11.3,BANKNIFTY23FEB2339300PE,09:26:00,8175
10.8,2023-02-17,11.0,10.7,149800.0,10.95,BANKNIFTY23FEB2339300PE,09:27:00,9525
10.7,2023-02-17,10.8,10.6,149800.0,10.75,BANKNIFTY23FEB2339300PE,09:28:00,11525
10.3,2023-02-17,10.75,10.25,154725.0,10.55,BANKNIFTY23FEB2339300PE,09:29:00,3975
10.1,2023-02-17,10.25,9.8,154725.0,10.25,BANKNIFTY23FEB2339300PE,09:30:00,21950
9.7,2023-02-17,10.0,9.65,154725.0,10.0,BANKNIFTY23FEB2339300PE,09:31:00,8250
9.75,2023-02-17,9.95,9.6,172625.0,9.7,BANKNIFTY23FEB2339300PE,09:32:00,18600
9.8,2023-02-17,9.9,9.45,172625.0,9.6,BANKNIFTY23FEB2339300PE,09:33:00,11925
9.9,2023-02-17,10.0,9.75,172625.0,9.85,BANKNIFTY23FEB2339300PE,09:34:00,11925
9.85,2023-02-17,10.05,9.8,176750.0,10.0,BANKNIFTY23FEB2339300PE,09:35:00,6200
10.05,2023-02-17,10.05,9.8,176750.0,9.8,BANKNIFTY23FEB2339300PE,09:36:00,8575
9.75,2023-02-17,9.95,9.7,176750.0,9.95,BANKNIFTY23FEB2339300PE,09:37:00,6400
9.15,2023-02-17,9.85,9.15,178400.0,9.85,BANKNIFTY23FEB2339300PE,09:38:00,10000
9.1,2023-02-17,9.4,9.05,178400.0,9.15,BANKNIFTY23FEB2339300PE,09:39:00,8275
9.15,2023-02-17,9.3,9.05,178400.0,9.25,BANKNIFTY23FEB2339300PE,09:40:00,5850
9.2,2023-02-17,9.25,9.1,179125.0,9.1,BANKNIFTY23FEB2339300PE,09:41:00,3975
