close,date,high,low,oi,open,symbol,time,volume
152.6,2018-04-16,156.8,92.1,158280.0,111.6,BANKNIFTY19APR1825200CE,09:15:00,38600
145.75,2018-04-16,153.0,142.8,158280.0,152.1,BANKNIFTY19APR1825200CE,09:16:00,47040
167.95,2018-04-16,170.2,143.1,172480.0,143.3,BANKNIFTY19APR1825200CE,09:17:00,51680
164.95,2018-04-16,174.05,161.2,172480.0,173.9,BANKNIFTY19APR1825200CE,09:18:00,36000
171.15,2018-04-16,174.9,162.35,172480.0,166.85,BANKNIFTY19APR1825200CE,09:19:00,49760
180.95,2018-04-16,182.85,171.1,199120.0,171.6,BANKNIFTY19APR1825200CE,09:20:00,52680
182.2,2018-04-16,185.0,173.35,199120.0,181.6,BANKNIFTY19APR1825200CE,09:21:00,37200
175.25,2018-04-16,183.5,171.5,199120.0,183.3,BANKNIFTY19APR1825200CE,09:22:00,21960
182.3,2018-04-16,182.6,169.5,224400.0,172.9,BANKNIFTY19APR1825200CE,09:23:00,34080
186.95,2018-04-16,191.15,177.05,224400.0,180.75,BANKNIFTY19APR1825200CE,09:24:00,51400
178.25,2018-04-16,187.15,171.0,224400.0,186.55,BANKNIFTY19APR1825200CE,09:25:00,36360
182.95,2018-04-16,185.55,178.25,236160.0,178.25,BANKNIFTY19APR1825200CE,09:26:00,16920
185.15,2018-04-16,190.45,182.0,236160.0,182.0,BANKNIFTY19APR1825200CE,09:27:00,27760
186.05,2018-04-16,187.7,183.05,236160.0,185.0,BANKNIFTY19APR1825200CE,09:28:00,19280
194.4,2018-04-16,195.0,186.25,255320.0,186.25,BANKNIFTY19APR1825200CE,09:29:00,27720
182.9,2018-04-16,195.0,182.75,255320.0,193.0,BANKNIFTY19APR1825200CE,09:30:00,24000
181.0,2018-04-16,183.1,177.65,255320.0,183.0,BANKNIFTY19APR1825200CE,09:31:00,29600
178.25,2018-04-16,182.55,176.1,262120.0,180.95,BANKNIFTY19APR1825200CE,09:32:00,17280
177.2,2018-04-16,179.05,176.5,262120.0,176.55,BANKNIFTY19APR1825200CE,09:33:00,9880
174.0,2018-04-16,178.0,170.0,262120.0,177.2,BANKNIFTY19APR1825200CE,09:34:00,21160
169.0,2018-04-16,174.95,169.0,273800.0,174.0,BANKNIFTY19APR1825200CE,09:35:00,17160
175.9,2018-04-16,175.95,169.0,273800.0,169.0,BANKNIFTY19APR1825200CE,09:36:00,12200
174.0,2018-04-16,177.0,172.8,273800.0,175.5,BANKNIFTY19APR1825200CE,09:37:00,13120
169.0,2018-04-16,174.7,169.0,283280.0,173.15,BANKNIFTY19APR1825200CE,09:38:00,12800
166.95,2018-04-16,171.0,165.65,283280.0,168.15,BANKNIFTY19APR1825200CE,09:39:00,17440
169.95,2018-04-16,169.95,161.2,283280.0,165.7,BANKNIFTY19APR1825200CE,09:40:00,20800
171.2,2018-04-16,173.0,168.0,293640.0,170.0,BANKNIFTY19APR1825200CE,09:41:00,12320
173.0,2018-04-16,173.0,169.4,293640.0,171.2,BANKNIFTY19APR1825200CE,09:42:00,11640
177.7,2018-04-16,177.7,171.85,293640.0,172.0,BANKNIFTY19APR1825200CE,09:43:00,11240
182.1,2018-04-16,184.5,176.9,307320.0,177.7,BANKNIFTY19APR1825200CE,09:44:00,21120
182.4,2018-04-16,186.7,182.0,307320.0,183.3,BANKNIFTY19APR1825200CE,09:45:00,21400
187.25,2018-04-16,188.25,182.0,307320.0,182.0,BANKNIFTY19APR1825200CE,09:46:00,15880
186.65,2018-04-16,188.7,184.2,315360.0,187.0,BANKNIFTY19APR1825200CE,09:47:00,8480
189.2,2018-04-16,189.2,184.0,315360.0,186.65,BANKNIFTY19APR1825200CE,09:48:00,11600
182.3,2018-04-16,190.0,181.9,315360.0,188.0,BANKNIFTY19APR1825200CE,09:49:00,21480
181.6,2018-04-16,185.05,181.2,325120.0,183.95,BANKNIFTY19APR1825200CE,09:50:00,11640
178.55,2018-04-16,181.15,177.5,325120.0,180.45,BANKNIFTY19APR1825200CE,09:51:00,12040
182.5,2018-04-16,183.25,178.5,325120.0,179.5,BANKNIFTY19APR1825200CE,09:52:00,7360
186.25,2018-04-16,187.15,182.6,329880.0,183.75,BANKNIFTY19APR1825200CE,09:53:00,8000
189.5,2018-04-16,190.95,186.0,329880.0,187.4,BANKNIFTY19APR1825200CE,09:54:00,16760
187.5,2018-04-16,189.0,184.25,329880.0,189.0,BANKNIFTY19APR1825200CE,09:55:00,15760
189.65,2018-04-16,193.7,184.3,337920.0,186.7,BANKNIFTY19APR1825200CE,09:56:00,17920
187.0,2018-04-16,190.55,185.0,337920.0,189.65,BANKNIFTY19APR1825200CE,09:57:00,15480
190.9,2018-04-16,195.2,186.75,337920.0,187.0,BANKNIFTY19APR1825200CE,09:58:00,22280
195.0,2018-04-16,196.7,190.4,343320.0,190.4,BANKNIFTY19APR1825200CE,09:59:00,16920
194.0,2018-04-16,195.0,191.15,343320.0,195.0,BANKNIFTY19APR1825200CE,10:00:00,11720
199.55,2018-04-16,199.9,191.95,343320.0,193.5,BANKNIFTY19APR1825200CE,10:01:00,13680
198.0,2018-04-16,201.4,196.85,345280.0,199.9,BANKNIFTY19APR1825200CE,10:02:00,20680
185.75,2018-04-16,200.0,185.75,345280.0,198.0,BANKNIFTY19APR1825200CE,10:03:00,20240
184.7,2018-04-16,188.0,180.5,345280.0,186.0,BANKNIFTY19APR1825200CE,10:04:00,22440
182.9,2018-04-16,184.7,180.8,347880.0,184.7,BANKNIFTY19APR1825200CE,10:05:00,11000
182.55,2018-04-16,183.05,180.35,347880.0,182.9,BANKNIFTY19APR1825200CE,10:06:00,6520
181.9,2018-04-16,182.9,180.0,347880.0,181.25,BANKNIFTY19APR1825200CE,10:07:00,8200
186.5,2018-04-16,188.0,181.7,353640.0,181.7,BANKNIFTY19APR1825200CE,10:08:00,5720
188.55,2018-04-16,189.2,185.45,353640.0,185.65,BANKNIFTY19APR1825200CE,10:09:00,8480
188.85,2018-04-16,188.9,186.3,353640.0,188.6,BANKNIFTY19APR1825200CE,10:10:00,2120
181.0,2018-04-16,188.8,181.0,356560.0,187.85,BANKNIFTY19APR1825200CE,10:11:00,4720
175.75,2018-04-16,182.0,173.75,356560.0,181.25,BANKNIFTY19APR1825200CE,10:12:00,21640
174.75,2018-04-16,177.6,173.4,356560.0,174.75,BANKNIFTY19APR1825200CE,10:13:00,11320
173.2,2018-04-16,176.75,173.1,359400.0,174.95,BANKNIFTY19APR1825200CE,10:14:00,6440
170.4,2018-04-16,174.35,168.0,359400.0,174.2,BANKNIFTY19APR1825200CE,10:15:00,19200
170.0,2018-04-16,170.8,166.3,359400.0,170.65,BANKNIFTY19APR1825200CE,10:16:00,8520
173.7,2018-04-16,175.65,169.65,362080.0,170.0,BANKNIFTY19APR1825200CE,10:17:00,11640
177.1,2018-04-16,178.05,173.4,362080.0,173.95,BANKNIFTY19APR1825200CE,10:18:00,8080
178.7,2018-04-16,179.35,174.5,362080.0,177.1,BANKNIFTY19APR1825200CE,10:19:00,6040
177.75,2018-04-16,179.6,177.75,368040.0,178.7,BANKNIFTY19APR1825200CE,10:20:00,3520
179.6,2018-04-16,180.0,177.0,368040.0,177.75,BANKNIFTY19APR1825200CE,10:21:00,2760
177.4,2018-04-16,179.95,176.3,368040.0,179.6,BANKNIFTY19APR1825200CE,10:22:00,5360
175.8,2018-04-16,178.8,173.25,369080.0,177.4,BANKNIFTY19APR1825200CE,10:23:00,5800
174.5,2018-04-16,175.8,173.15,369080.0,175.8,BANKNIFTY19APR1825200CE,10:24:00,2280
178.2,2018-04-16,178.2,174.0,369080.0,174.0,BANKNIFTY19APR1825200CE,10:25:00,1880
179.0,2018-04-16,179.0,175.6,368120.0,178.2,BANKNIFTY19APR1825200CE,10:26:00,2400
183.05,2018-04-16,185.9,178.3,368120.0,179.0,BANKNIFTY19APR1825200CE,10:27:00,8080
186.6,2018-04-16,187.0,183.05,368120.0,183.05,BANKNIFTY19APR1825200CE,10:28:00,6320
181.65,2018-04-16,187.1,181.65,370280.0,186.6,BANKNIFTY19APR1825200CE,10:29:00,5720
176.0,2018-04-16,183.0,176.0,370280.0,181.65,BANKNIFTY19APR1825200CE,10:30:00,5920
178.0,2018-04-16,179.15,175.5,370280.0,176.0,BANKNIFTY19APR1825200CE,10:31:00,5200
180.0,2018-04-16,181.0,178.0,371880.0,178.0,BANKNIFTY19APR1825200CE,10:32:00,1480
