close,date,high,low,oi,open,symbol,time,volume
23.8,2020-09-21,28.2,17.05,44375.0,28.2,BANKNIFTY24SEP2020600PE,09:15:00,6050
23.45,2020-09-21,23.65,20.25,44375.0,23.4,BANKNIFTY24SEP2020600PE,09:16:00,5600
23.3,2020-09-21,24.45,23.25,46200.0,23.5,BANKNIFTY24SEP2020600PE,09:17:00,2025
24.2,2020-09-21,25.15,22.4,46200.0,23.3,BANKNIFTY24SEP2020600PE,09:18:00,5450
23.6,2020-09-21,24.2,23.0,46200.0,24.2,BANKNIFTY24SEP2020600PE,09:19:00,2175
24.8,2020-09-21,24.85,23.2,48075.0,23.75,BANKNIFTY24SEP2020600PE,09:20:00,3525
24.85,2020-09-21,25.0,23.8,48075.0,24.7,BANKNIFTY24SEP2020600PE,09:21:00,4125
24.3,2020-09-21,24.85,23.95,48075.0,24.85,BANKNIFTY24SEP2020600PE,09:22:00,2025
23.75,2020-09-21,24.3,23.75,51025.0,24.3,BANKNIFTY24SEP2020600PE,09:23:00,1625
23.5,2020-09-21,24.05,23.45,51025.0,23.75,BANKNIFTY24SEP2020600PE,09:24:00,1325
23.15,2020-09-21,23.6,22.6,51025.0,23.5,BANKNIFTY24SEP2020600PE,09:25:00,3175
23.3,2020-09-21,23.65,22.65,51775.0,23.15,BANKNIFTY24SEP2020600PE,09:26:00,4600
24.45,2020-09-21,24.45,23.3,51775.0,23.3,BANKNIFTY24SEP2020600PE,09:27:00,3075
24.0,2020-09-21,24.4,23.95,51775.0,24.2,BANKNIFTY24SEP2020600PE,09:28:00,1400
23.7,2020-09-21,24.05,23.5,51500.0,23.95,BANKNIFTY24SEP2020600PE,09:29:00,975
23.95,2020-09-21,23.95,23.05,51500.0,23.7,BANKNIFTY24SEP2020600PE,09:30:00,3825
23.9,2020-09-21,24.7,23.9,51500.0,23.95,BANKNIFTY24SEP2020600PE,09:31:00,1275
23.5,2020-09-21,23.5,22.9,52675.0,23.4,BANKNIFTY24SEP2020600PE,09:32:00,1250
23.8,2020-09-21,23.8,23.35,52675.0,23.5,BANKNIFTY24SEP2020600PE,09:33:00,1700
24.15,2020-09-21,24.3,23.7,52675.0,23.8,BANKNIFTY24SEP2020600PE,09:34:00,1300
24.0,2020-09-21,24.25,23.8,53550.0,24.15,BANKNIFTY24SEP2020600PE,09:35:00,675
23.5,2020-09-21,24.0,23.35,53550.0,24.0,BANKNIFTY24SEP2020600PE,09:36:00,975
24.25,2020-09-21,24.3,23.5,53550.0,23.5,BANKNIFTY24SEP2020600PE,09:37:00,1275
26.9,2020-09-21,27.25,24.05,46925.0,24.35,BANKNIFTY24SEP2020600PE,09:38:00,3225
26.6,2020-09-21,26.9,26.15,46925.0,26.9,BANKNIFTY24SEP2020600PE,09:39:00,1550
28.95,2020-09-21,30.6,26.7,46925.0,26.7,BANKNIFTY24SEP2020600PE,09:40:00,4850
28.65,2020-09-21,30.2,28.6,48875.0,29.0,BANKNIFTY24SEP2020600PE,09:41:00,6425
30.5,2020-09-21,30.5,28.1,48875.0,28.65,BANKNIFTY24SEP2020600PE,09:42:00,2750
31.3,2020-09-21,32.1,30.7,48875.0,31.25,BANKNIFTY24SEP2020600PE,09:43:00,6250
31.1,2020-09-21,31.45,30.35,48875.0,31.3,BANKNIFTY24SEP2020600PE,09:44:00,4300
31.65,2020-09-21,32.6,30.8,48875.0,30.8,BANKNIFTY24SEP2020600PE,09:45:00,2325
30.55,2020-09-21,31.65,30.4,48875.0,31.65,BANKNIFTY24SEP2020600PE,09:46:00,2350
31.55,2020-09-21,32.0,30.5,48625.0,30.55,BANKNIFTY24SEP2020600PE,09:47:00,1600
33.2,2020-09-21,34.9,31.55,48625.0,31.55,BANKNIFTY24SEP2020600PE,09:48:00,5650
33.6,2020-09-21,33.9,33.05,48625.0,33.2,BANKNIFTY24SEP2020600PE,09:49:00,1450
32.35,2020-09-21,33.7,32.25,49375.0,33.6,BANKNIFTY24SEP2020600PE,09:50:00,4100
30.0,2020-09-21,32.35,29.8,49375.0,32.35,BANKNIFTY24SEP2020600PE,09:51:00,3500
29.65,2020-09-21,30.7,29.4,49375.0,30.05,BANKNIFTY24SEP2020600PE,09:52:00,5400
29.75,2020-09-21,29.8,29.0,49450.0,29.65,BANKNIFTY24SEP2020600PE,09:53:00,3100
30.45,2020-09-21,30.5,29.5,49450.0,29.75,BANKNIFTY24SEP2020600PE,09:54:00,2250
30.7,2020-09-21,30.9,30.1,49450.0,30.45,BANKNIFTY24SEP2020600PE,09:55:00,1200
31.6,2020-09-21,31.6,30.65,50600.0,30.7,BANKNIFTY24SEP2020600PE,09:56:00,1000
32.0,2020-09-21,32.25,31.35,50600.0,31.6,BANKNIFTY24SEP2020600PE,09:57:00,1225
31.85,2020-09-21,32.6,31.85,50600.0,32.0,BANKNIFTY24SEP2020600PE,09:58:00,1675
32.55,2020-09-21,33.05,31.7,50450.0,31.85,BANKNIFTY24SEP2020600PE,09:59:00,1950
33.8,2020-09-21,34.0,32.55,50450.0,32.55,BANKNIFTY24SEP2020600PE,10:00:00,2600
33.55,2020-09-21,33.8,32.8,50450.0,33.8,BANKNIFTY24SEP2020600PE,10:01:00,2575
31.1,2020-09-21,33.55,31.0,50975.0,33.55,BANKNIFTY24SEP2020600PE,10:02:00,3150
30.35,2020-09-21,31.85,30.3,50975.0,30.85,BANKNIFTY24SEP2020600PE,10:03:00,1850
29.9,2020-09-21,31.0,29.9,50975.0,30.35,BANKNIFTY24SEP2020600PE,10:04:00,2925
30.25,2020-09-21,31.3,29.8,53625.0,29.9,BANKNIFTY24SEP2020600PE,10:05:00,2700
30.35,2020-09-21,30.45,29.9,53625.0,30.25,BANKNIFTY24SEP2020600PE,10:06:00,2525
30.5,2020-09-21,30.6,30.0,53625.0,30.35,BANKNIFTY24SEP2020600PE,10:07:00,825
30.8,2020-09-21,30.8,30.45,55100.0,30.65,BANKNIFTY24SEP2020600PE,10:08:00,1000
31.95,2020-09-21,32.05,30.8,55100.0,30.8,BANKNIFTY24SEP2020600PE,10:09:00,1575
33.25,2020-09-21,34.25,31.45,55100.0,31.95,BANKNIFTY24SEP2020600PE,10:10:00,2300
33.35,2020-09-21,34.0,33.0,57425.0,33.25,BANKNIFTY24SEP2020600PE,10:11:00,4275
33.4,2020-09-21,33.8,33.25,57425.0,33.35,BANKNIFTY24SEP2020600PE,10:12:00,1625
32.55,2020-09-21,33.95,32.25,57425.0,33.4,BANKNIFTY24SEP2020600PE,10:13:00,1725
31.5,2020-09-21,32.6,31.2,57975.0,32.55,BANKNIFTY24SEP2020600PE,10:14:00,1100
32.6,2020-09-21,32.8,31.5,57975.0,31.5,BANKNIFTY24SEP2020600PE,10:15:00,1875
31.55,2020-09-21,33.15,31.55,57975.0,32.6,BANKNIFTY24SEP2020600PE,10:16:00,1575
31.1,2020-09-21,31.55,30.25,58200.0,31.55,BANKNIFTY24SEP2020600PE,10:17:00,2275
31.35,2020-09-21,31.4,31.1,58200.0,31.1,BANKNIFTY24SEP2020600PE,10:18:00,400
30.85,2020-09-21,31.35,30.35,58200.0,31.35,BANKNIFTY24SEP2020600PE,10:19:00,1275
30.5,2020-09-21,31.4,30.25,59350.0,31.35,BANKNIFTY24SEP2020600PE,10:20:00,4700
25.9,2020-09-21,30.5,25.55,59350.0,30.5,BANKNIFTY24SEP2020600PE,10:21:00,8025
27.3,2020-09-21,27.3,25.6,59350.0,25.6,BANKNIFTY24SEP2020600PE,10:22:00,3300
24.2,2020-09-21,27.3,23.55,58800.0,27.3,BANKNIFTY24SEP2020600PE,10:23:00,6250
24.7,2020-09-21,25.35,24.05,58800.0,24.05,BANKNIFTY24SEP2020600PE,10:24:00,3375
22.55,2020-09-21,24.7,21.9,58800.0,24.7,BANKNIFTY24SEP2020600PE,10:25:00,7925
22.7,2020-09-21,23.15,22.4,57200.0,22.4,BANKNIFTY24SEP2020600PE,10:26:00,1200
23.5,2020-09-21,23.65,22.5,57200.0,22.8,BANKNIFTY24SEP2020600PE,10:27:00,2025
23.5,2020-09-21,23.95,23.35,57200.0,23.5,BANKNIFTY24SEP2020600PE,10:28:00,3925
23.3,2020-09-21,23.5,22.7,54700.0,23.5,BANKNIFTY24SEP2020600PE,10:29:00,1300
23.9,2020-09-21,23.9,22.55,54700.0,23.3,BANKNIFTY24SEP2020600PE,10:30:00,1475
24.5,2020-09-21,24.8,23.85,54700.0,23.9,BANKNIFTY24SEP2020600PE,10:31:00,1125
23.7,2020-09-21,24.55,23.7,54625.0,24.5,BANKNIFTY24SEP2020600PE,10:32:00,1475
23.9,2020-09-21,24.05,23.5,54625.0,23.7,BANKNIFTY24SEP2020600PE,10:33:00,725
23.55,2020-09-21,24.1,23.5,54625.0,23.9,BANKNIFTY24SEP2020600PE,10:34:00,1500
23.3,2020-09-21,23.8,23.3,54625.0,23.45,BANKNIFTY24SEP2020600PE,10:35:00,750
22.6,2020-09-21,23.3,22.5,54625.0,23.3,BANKNIFTY24SEP2020600PE,10:36:00,1400
22.9,2020-09-21,23.05,22.6,54625.0,22.6,BANKNIFTY24SEP2020600PE,10:37:00,1425
22.7,2020-09-21,23.0,22.7,53325.0,22.9,BANKNIFTY24SEP2020600PE,10:38:00,975
22.9,2020-09-21,23.3,22.6,53325.0,22.7,BANKNIFTY24SEP2020600PE,10:39:00,2775
23.9,2020-09-21,23.95,22.9,53325.0,22.9,BANKNIFTY24SEP2020600PE,10:40:00,1450
24.0,2020-09-21,24.25,23.9,52875.0,23.9,BANKNIFTY24SEP2020600PE,10:41:00,200
24.05,2020-09-21,24.25,23.7,52875.0,24.0,BANKNIFTY24SEP2020600PE,10:42:00,575
24.45,2020-09-21,24.65,24.15,52875.0,24.25,BANKNIFTY24SEP2020600PE,10:43:00,400
25.0,2020-09-21,25.0,24.25,52400.0,24.45,BANKNIFTY24SEP2020600PE,10:44:00,1200
24.6,2020-09-21,25.0,24.35,52400.0,25.0,BANKNIFTY24SEP2020600PE,10:45:00,300
24.85,2020-09-21,24.85,24.55,52400.0,24.6,BANKNIFTY24SEP2020600PE,10:46:00,675
24.85,2020-09-21,25.15,24.65,52925.0,24.85,BANKNIFTY24SEP2020600PE,10:47:00,700
25.05,2020-09-21,25.25,24.65,52925.0,24.85,BANKNIFTY24SEP2020600PE,10:48:00,1000
24.65,2020-09-21,25.25,24.5,52925.0,25.05,BANKNIFTY24SEP2020600PE,10:49:00,825
23.7,2020-09-21,24.7,23.7,52750.0,24.6,BANKNIFTY24SEP2020600PE,10:50:00,525
23.6,2020-09-21,23.8,23.3,52750.0,23.55,BANKNIFTY24SEP2020600PE,10:51:00,500
24.3,2020-09-21,24.3,23.6,52750.0,23.6,BANKNIFTY24SEP2020600PE,10:52:00,250
25.85,2020-09-21,26.7,23.95,51925.0,24.2,BANKNIFTY24SEP2020600PE,10:53:00,3350
25.9,2020-09-21,26.45,25.45,51925.0,25.95,BANKNIFTY24SEP2020600PE,10:54:00,1100
26.15,2020-09-21,26.6,26.1,51925.0,26.1,BANKNIFTY24SEP2020600PE,10:55:00,3575
26.8,2020-09-21,26.95,26.2,54175.0,26.2,BANKNIFTY24SEP2020600PE,10:56:00,650
27.25,2020-09-21,27.65,26.65,54175.0,27.0,BANKNIFTY24SEP2020600PE,10:57:00,2625
27.75,2020-09-21,27.8,27.35,54175.0,27.35,BANKNIFTY24SEP2020600PE,10:58:00,1500
28.3,2020-09-21,28.3,27.25,55450.0,27.75,BANKNIFTY24SEP2020600PE,10:59:00,3700
28.25,2020-09-21,28.75,27.5,55450.0,28.65,BANKNIFTY24SEP2020600PE,11:00:00,1700
28.4,2020-09-21,28.95,28.4,55450.0,28.45,BANKNIFTY24SEP2020600PE,11:01:00,1325
29.0,2020-09-21,29.0,28.4,55050.0,28.4,BANKNIFTY24SEP2020600PE,11:02:00,1325
28.35,2020-09-21,29.4,28.35,55050.0,29.0,BANKNIFTY24SEP2020600PE,11:03:00,1500
29.35,2020-09-21,30.25,28.35,55050.0,28.35,BANKNIFTY24SEP2020600PE,11:04:00,1775
28.95,2020-09-21,29.35,28.05,53875.0,29.35,BANKNIFTY24SEP2020600PE,11:05:00,1075
28.35,2020-09-21,29.0,28.35,53875.0,28.65,BANKNIFTY24SEP2020600PE,11:06:00,800
28.45,2020-09-21,28.65,28.35,53875.0,28.35,BANKNIFTY24SEP2020600PE,11:07:00,1375
28.3,2020-09-21,28.45,28.0,53475.0,28.45,BANKNIFTY24SEP2020600PE,11:08:00,1150
27.6,2020-09-21,28.05,26.65,53475.0,28.05,BANKNIFTY24SEP2020600PE,11:09:00,3200
27.65,2020-09-21,27.65,27.05,53475.0,27.6,BANKNIFTY24SEP2020600PE,11:10:00,2775
27.45,2020-09-21,27.85,27.4,53450.0,27.65,BANKNIFTY24SEP2020600PE,11:11:00,350
27.4,2020-09-21,27.5,26.95,53450.0,27.45,BANKNIFTY24SEP2020600PE,11:12:00,800
27.95,2020-09-21,27.95,27.55,53450.0,27.7,BANKNIFTY24SEP2020600PE,11:13:00,275
28.7,2020-09-21,28.7,27.95,53450.0,27.95,BANKNIFTY24SEP2020600PE,11:14:00,400
28.75,2020-09-21,28.9,27.95,53450.0,28.65,BANKNIFTY24SEP2020600PE,11:15:00,725
28.65,2020-09-21,29.05,28.3,53450.0,29.05,BANKNIFTY24SEP2020600PE,11:16:00,1050
29.0,2020-09-21,29.0,28.5,53700.0,28.7,BANKNIFTY24SEP2020600PE,11:17:00,1525
28.55,2020-09-21,29.0,28.3,53700.0,29.0,BANKNIFTY24SEP2020600PE,11:18:00,275
28.5,2020-09-21,29.0,28.35,53700.0,28.55,BANKNIFTY24SEP2020600PE,11:19:00,275
28.15,2020-09-21,28.5,27.85,54075.0,28.2,BANKNIFTY24SEP2020600PE,11:20:00,450
27.65,2020-09-21,28.25,27.2,54075.0,28.15,BANKNIFTY24SEP2020600PE,11:21:00,825
27.5,2020-09-21,27.95,27.2,54075.0,27.65,BANKNIFTY24SEP2020600PE,11:22:00,1525
27.3,2020-09-21,27.7,26.8,55075.0,27.5,BANKNIFTY24SEP2020600PE,11:23:00,2775
27.9,2020-09-21,27.9,27.1,55075.0,27.3,BANKNIFTY24SEP2020600PE,11:24:00,1400
27.65,2020-09-21,27.95,27.65,55075.0,27.9,BANKNIFTY24SEP2020600PE,11:25:00,1125
28.35,2020-09-21,28.35,27.5,56050.0,27.65,BANKNIFTY24SEP2020600PE,11:26:00,2000
28.7,2020-09-21,29.05,28.0,56050.0,28.35,BANKNIFTY24SEP2020600PE,11:27:00,2050
28.5,2020-09-21,28.75,28.2,56050.0,28.75,BANKNIFTY24SEP2020600PE,11:28:00,1100
28.25,2020-09-21,28.65,28.25,60000.0,28.5,BANKNIFTY24SEP2020600PE,11:29:00,1925
27.95,2020-09-21,28.45,27.55,60000.0,28.25,BANKNIFTY24SEP2020600PE,11:30:00,1475
27.4,2020-09-21,27.9,27.4,60000.0,27.9,BANKNIFTY24SEP2020600PE,11:31:00,900
27.45,2020-09-21,27.45,26.9,61650.0,27.4,BANKNIFTY24SEP2020600PE,11:32:00,1050
27.55,2020-09-21,27.8,27.35,61650.0,27.45,BANKNIFTY24SEP2020600PE,11:33:00,525
27.75,2020-09-21,27.95,27.45,61650.0,27.55,BANKNIFTY24SEP2020600PE,11:34:00,1375
28.0,2020-09-21,28.15,27.35,63825.0,27.7,BANKNIFTY24SEP2020600PE,11:35:00,2375
28.8,2020-09-21,28.8,27.6,63825.0,28.0,BANKNIFTY24SEP2020600PE,11:36:00,2200
28.0,2020-09-21,28.9,27.9,63825.0,28.55,BANKNIFTY24SEP2020600PE,11:37:00,3825
28.5,2020-09-21,28.5,28.0,63825.0,28.0,BANKNIFTY24SEP2020600PE,11:38:00,175
27.1,2020-09-21,28.5,26.45,61250.0,28.5,BANKNIFTY24SEP2020600PE,11:39:00,1625
26.5,2020-09-21,27.35,26.5,61250.0,27.35,BANKNIFTY24SEP2020600PE,11:40:00,2225
25.65,2020-09-21,26.75,25.5,62025.0,26.5,BANKNIFTY24SEP2020600PE,11:41:00,2250
25.8,2020-09-21,25.8,25.35,62025.0,25.35,BANKNIFTY24SEP2020600PE,11:42:00,900
26.2,2020-09-21,26.2,25.8,62025.0,25.8,BANKNIFTY24SEP2020600PE,11:43:00,725
26.1,2020-09-21,26.65,26.05,60800.0,26.2,BANKNIFTY24SEP2020600PE,11:44:00,1225
26.55,2020-09-21,26.7,25.8,60800.0,26.1,BANKNIFTY24SEP2020600PE,11:45:00,825
26.45,2020-09-21,26.7,26.3,60800.0,26.55,BANKNIFTY24SEP2020600PE,11:46:00,850
26.25,2020-09-21,26.65,26.05,58150.0,26.45,BANKNIFTY24SEP2020600PE,11:47:00,250
26.1,2020-09-21,26.5,25.95,58150.0,26.25,BANKNIFTY24SEP2020600PE,11:48:00,475
25.45,2020-09-21,26.1,25.05,58150.0,26.1,BANKNIFTY24SEP2020600PE,11:49:00,1300
25.7,2020-09-21,26.05,25.3,58150.0,25.45,BANKNIFTY24SEP2020600PE,11:50:00,1175
25.85,2020-09-21,26.2,25.85,58800.0,25.95,BANKNIFTY24SEP2020600PE,11:51:00,550
25.8,2020-09-21,26.4,25.8,58800.0,25.85,BANKNIFTY24SEP2020600PE,11:52:00,275
25.7,2020-09-21,26.0,25.5,59025.0,25.8,BANKNIFTY24SEP2020600PE,11:53:00,450
26.05,2020-09-21,26.75,25.7,59025.0,25.7,BANKNIFTY24SEP2020600PE,11:54:00,650
27.3,2020-09-21,27.6,26.1,59025.0,26.1,BANKNIFTY24SEP2020600PE,11:55:00,1500
27.8,2020-09-21,27.8,27.3,59325.0,27.3,BANKNIFTY24SEP2020600PE,11:56:00,1950
27.65,2020-09-21,27.8,27.65,59325.0,27.8,BANKNIFTY24SEP2020600PE,11:57:00,75
27.65,2020-09-21,28.15,27.5,59325.0,27.65,BANKNIFTY24SEP2020600PE,11:58:00,575
27.55,2020-09-21,27.65,27.25,59375.0,27.65,BANKNIFTY24SEP2020600PE,11:59:00,300
29.95,2020-09-21,30.45,27.55,59375.0,27.55,BANKNIFTY24SEP2020600PE,12:00:00,2475
30.0,2020-09-21,30.3,29.7,59375.0,29.95,BANKNIFTY24SEP2020600PE,12:01:00,700
29.75,2020-09-21,30.3,29.6,59375.0,29.9,BANKNIFTY24SEP2020600PE,12:02:00,575
29.6,2020-09-21,30.2,28.85,59375.0,29.75,BANKNIFTY24SEP2020600PE,12:03:00,1675
29.3,2020-09-21,29.5,28.95,59375.0,29.5,BANKNIFTY24SEP2020600PE,12:04:00,525
29.4,2020-09-21,29.55,28.8,61450.0,29.3,BANKNIFTY24SEP2020600PE,12:05:00,3100
29.8,2020-09-21,29.8,29.4,61450.0,29.4,BANKNIFTY24SEP2020600PE,12:06:00,150
29.0,2020-09-21,29.3,28.55,61450.0,29.25,BANKNIFTY24SEP2020600PE,12:07:00,1775
28.7,2020-09-21,29.05,28.5,63725.0,29.0,BANKNIFTY24SEP2020600PE,12:08:00,2225
28.7,2020-09-21,29.05,28.5,63725.0,28.5,BANKNIFTY24SEP2020600PE,12:09:00,875
28.3,2020-09-21,28.7,28.25,63725.0,28.7,BANKNIFTY24SEP2020600PE,12:10:00,250
28.1,2020-09-21,28.45,27.15,63275.0,28.45,BANKNIFTY24SEP2020600PE,12:11:00,900
27.95,2020-09-21,28.35,27.95,63275.0,28.1,BANKNIFTY24SEP2020600PE,12:12:00,500
27.35,2020-09-21,27.95,27.25,63275.0,27.95,BANKNIFTY24SEP2020600PE,12:13:00,350
26.8,2020-09-21,27.5,25.9,63275.0,27.35,BANKNIFTY24SEP2020600PE,12:14:00,2400
27.45,2020-09-21,27.45,26.2,61875.0,26.8,BANKNIFTY24SEP2020600PE,12:15:00,2000
27.55,2020-09-21,27.7,27.45,61875.0,27.45,BANKNIFTY24SEP2020600PE,12:16:00,525
27.6,2020-09-21,27.8,27.5,62850.0,27.55,BANKNIFTY24SEP2020600PE,12:17:00,325
27.55,2020-09-21,27.85,27.55,62850.0,27.6,BANKNIFTY24SEP2020600PE,12:18:00,425
27.8,2020-09-21,27.8,27.55,62850.0,27.55,BANKNIFTY24SEP2020600PE,12:19:00,175
27.9,2020-09-21,28.0,27.8,62850.0,27.8,BANKNIFTY24SEP2020600PE,12:20:00,150
27.8,2020-09-21,27.95,27.8,62875.0,27.9,BANKNIFTY24SEP2020600PE,12:21:00,375
27.2,2020-09-21,27.8,27.2,62875.0,27.8,BANKNIFTY24SEP2020600PE,12:22:00,625
27.0,2020-09-21,27.05,26.4,62875.0,27.0,BANKNIFTY24SEP2020600PE,12:23:00,750
24.85,2020-09-21,27.3,23.6,63075.0,27.3,BANKNIFTY24SEP2020600PE,12:24:00,7275
24.2,2020-09-21,25.0,23.25,63075.0,24.8,BANKNIFTY24SEP2020600PE,12:25:00,2325
24.85,2020-09-21,25.15,24.2,63075.0,24.2,BANKNIFTY24SEP2020600PE,12:26:00,2200
25.5,2020-09-21,25.5,24.65,65525.0,24.85,BANKNIFTY24SEP2020600PE,12:27:00,1000
26.0,2020-09-21,26.3,25.4,65525.0,25.5,BANKNIFTY24SEP2020600PE,12:28:00,2000
25.85,2020-09-21,26.1,25.7,65525.0,26.0,BANKNIFTY24SEP2020600PE,12:29:00,1325
26.25,2020-09-21,26.35,25.75,67100.0,25.75,BANKNIFTY24SEP2020600PE,12:30:00,1125
26.65,2020-09-21,26.85,25.5,67100.0,26.25,BANKNIFTY24SEP2020600PE,12:31:00,1475
26.85,2020-09-21,27.05,26.1,67100.0,26.4,BANKNIFTY24SEP2020600PE,12:32:00,1825
27.25,2020-09-21,27.6,26.85,67050.0,26.85,BANKNIFTY24SEP2020600PE,12:33:00,1275
27.8,2020-09-21,28.0,27.25,67050.0,27.25,BANKNIFTY24SEP2020600PE,12:34:00,1225
