close,date,high,low,oi,open,symbol,time,volume
21.15,2021-04-07,36.3,15.05,155650.0,27.55,BANKNIFTY08APR2134300CE,09:15:00,13725
21.25,2021-04-07,21.55,18.5,155650.0,20.3,BANKNIFTY08APR2134300CE,09:16:00,14500
25.05,2021-04-07,25.05,21.25,160725.0,21.3,BANKNIFTY08APR2134300CE,09:17:00,21000
24.55,2021-04-07,25.05,23.7,160725.0,25.05,BANKNIFTY08APR2134300CE,09:18:00,15525
24.2,2021-04-07,25.0,24.0,160725.0,24.8,BANKNIFTY08APR2134300CE,09:19:00,14275
26.35,2021-04-07,26.4,24.2,172050.0,24.5,BANKNIFTY08APR2134300CE,09:20:00,15175
26.0,2021-04-07,26.75,25.7,172050.0,26.45,BANKNIFTY08APR2134300CE,09:21:00,15425
23.6,2021-04-07,26.05,23.25,172050.0,25.85,BANKNIFTY08APR2134300CE,09:22:00,11825
24.25,2021-04-07,24.25,22.75,178200.0,23.6,BANKNIFTY08APR2134300CE,09:23:00,11575
24.75,2021-04-07,25.7,23.8,178200.0,23.8,BANKNIFTY08APR2134300CE,09:24:00,6325
27.45,2021-04-07,27.65,25.15,178200.0,25.15,BANKNIFTY08APR2134300CE,09:25:00,11425
27.0,2021-04-07,27.7,26.7,183175.0,27.55,BANKNIFTY08APR2134300CE,09:26:00,5525
25.1,2021-04-07,27.45,24.5,183175.0,27.0,BANKNIFTY08APR2134300CE,09:27:00,6500
26.2,2021-04-07,26.6,25.3,183175.0,25.3,BANKNIFTY08APR2134300CE,09:28:00,3300
28.0,2021-04-07,28.3,26.45,182225.0,26.45,BANKNIFTY08APR2134300CE,09:29:00,5275
26.3,2021-04-07,27.65,25.15,182225.0,27.3,BANKNIFTY08APR2134300CE,09:30:00,7575
27.35,2021-04-07,28.7,26.3,182225.0,26.3,BANKNIFTY08APR2134300CE,09:31:00,6675
26.85,2021-04-07,28.25,26.4,181700.0,27.55,BANKNIFTY08APR2134300CE,09:32:00,7675
25.6,2021-04-07,27.0,25.5,181700.0,26.8,BANKNIFTY08APR2134300CE,09:33:00,3250
25.85,2021-04-07,26.55,25.6,181700.0,25.75,BANKNIFTY08APR2134300CE,09:34:00,4175
26.2,2021-04-07,27.05,25.9,183675.0,26.1,BANKNIFTY08APR2134300CE,09:35:00,3550
25.65,2021-04-07,26.35,25.5,183675.0,25.85,BANKNIFTY08APR2134300CE,09:36:00,2575
24.0,2021-04-07,25.8,23.8,183675.0,25.65,BANKNIFTY08APR2134300CE,09:37:00,8275
24.25,2021-04-07,24.55,23.65,180750.0,24.05,BANKNIFTY08APR2134300CE,09:38:00,4200
24.25,2021-04-07,24.8,24.2,180750.0,24.25,BANKNIFTY08APR2134300CE,09:39:00,3500
25.0,2021-04-07,25.35,24.35,180750.0,24.35,BANKNIFTY08APR2134300CE,09:40:00,2800
26.3,2021-04-07,26.4,25.0,181450.0,25.0,BANKNIFTY08APR2134300CE,09:41:00,3575
27.5,2021-04-07,27.6,26.35,181450.0,26.6,BANKNIFTY08APR2134300CE,09:42:00,4525
29.5,2021-04-07,30.05,27.45,181450.0,27.45,BANKNIFTY08APR2134300CE,09:43:00,18275
31.5,2021-04-07,31.5,29.3,185450.0,29.45,BANKNIFTY08APR2134300CE,09:44:00,10475
31.5,2021-04-07,33.6,30.9,185450.0,31.8,BANKNIFTY08APR2134300CE,09:45:00,10200
31.25,2021-04-07,32.2,30.05,185450.0,31.45,BANKNIFTY08APR2134300CE,09:46:00,9350
31.15,2021-04-07,31.75,30.25,188775.0,31.75,BANKNIFTY08APR2134300CE,09:47:00,6025
32.1,2021-04-07,32.3,30.35,188775.0,31.05,BANKNIFTY08APR2134300CE,09:48:00,6675
31.0,2021-04-07,32.1,30.2,188775.0,32.1,BANKNIFTY08APR2134300CE,09:49:00,6275
30.85,2021-04-07,31.85,30.25,191975.0,31.0,BANKNIFTY08APR2134300CE,09:50:00,8475
28.1,2021-04-07,31.15,27.6,191975.0,30.85,BANKNIFTY08APR2134300CE,09:51:00,14450
29.2,2021-04-07,29.2,27.15,191975.0,27.8,BANKNIFTY08APR2134300CE,09:52:00,5975
30.5,2021-04-07,31.4,29.2,190150.0,29.2,BANKNIFTY08APR2134300CE,09:53:00,4525
31.7,2021-04-07,32.85,30.7,190150.0,31.05,BANKNIFTY08APR2134300CE,09:54:00,12500
31.2,2021-04-07,32.2,29.75,190150.0,31.4,BANKNIFTY08APR2134300CE,09:55:00,8175
30.15,2021-04-07,31.25,29.45,185475.0,31.2,BANKNIFTY08APR2134300CE,09:56:00,7375
29.15,2021-04-07,30.5,28.75,185475.0,30.25,BANKNIFTY08APR2134300CE,09:57:00,6050
29.9,2021-04-07,30.0,29.3,185475.0,29.5,BANKNIFTY08APR2134300CE,09:58:00,3725
30.05,2021-04-07,30.4,29.35,186975.0,30.0,BANKNIFTY08APR2134300CE,09:59:00,5700
26.4,2021-04-07,30.2,25.55,186975.0,30.15,BANKNIFTY08APR2134300CE,10:00:00,18775
28.2,2021-04-07,28.65,25.95,186975.0,26.55,BANKNIFTY08APR2134300CE,10:01:00,12775
32.4,2021-04-07,35.7,27.45,188975.0,28.2,BANKNIFTY08APR2134300CE,10:02:00,34850
31.25,2021-04-07,35.25,30.75,188975.0,32.95,BANKNIFTY08APR2134300CE,10:03:00,14025
31.45,2021-04-07,31.45,28.0,188975.0,31.2,BANKNIFTY08APR2134300CE,10:04:00,20175
31.05,2021-04-07,32.4,29.3,190725.0,31.85,BANKNIFTY08APR2134300CE,10:05:00,19100
30.3,2021-04-07,31.85,30.05,190725.0,31.05,BANKNIFTY08APR2134300CE,10:06:00,16325
29.85,2021-04-07,31.1,29.45,190725.0,30.45,BANKNIFTY08APR2134300CE,10:07:00,14600
28.0,2021-04-07,32.4,28.0,190900.0,29.75,BANKNIFTY08APR2134300CE,10:08:00,24000
28.75,2021-04-07,30.0,27.9,190900.0,27.9,BANKNIFTY08APR2134300CE,10:09:00,10725
24.8,2021-04-07,29.35,24.75,190900.0,28.95,BANKNIFTY08APR2134300CE,10:10:00,20125
26.45,2021-04-07,27.65,25.1,192300.0,25.1,BANKNIFTY08APR2134300CE,10:11:00,16725
24.65,2021-04-07,26.35,23.75,192300.0,26.35,BANKNIFTY08APR2134300CE,10:12:00,13600
23.0,2021-04-07,23.8,20.9,192300.0,23.7,BANKNIFTY08APR2134300CE,10:13:00,19450
24.55,2021-04-07,25.15,23.25,193125.0,23.3,BANKNIFTY08APR2134300CE,10:14:00,9875
22.6,2021-04-07,25.0,22.4,193125.0,24.8,BANKNIFTY08APR2134300CE,10:15:00,11800
20.05,2021-04-07,22.9,18.7,193125.0,22.9,BANKNIFTY08APR2134300CE,10:16:00,55475
20.2,2021-04-07,20.85,19.25,203550.0,19.7,BANKNIFTY08APR2134300CE,10:17:00,17300
20.8,2021-04-07,21.45,19.0,203550.0,20.35,BANKNIFTY08APR2134300CE,10:18:00,14625
20.35,2021-04-07,21.85,20.3,203550.0,21.15,BANKNIFTY08APR2134300CE,10:19:00,13475
19.0,2021-04-07,20.45,19.0,203775.0,20.3,BANKNIFTY08APR2134300CE,10:20:00,13725
20.1,2021-04-07,20.8,19.0,203775.0,19.0,BANKNIFTY08APR2134300CE,10:21:00,11150
19.55,2021-04-07,20.25,19.15,203775.0,20.2,BANKNIFTY08APR2134300CE,10:22:00,7850
21.65,2021-04-07,21.65,19.6,197875.0,19.7,BANKNIFTY08APR2134300CE,10:23:00,8775
21.0,2021-04-07,21.75,20.5,197875.0,21.65,BANKNIFTY08APR2134300CE,10:24:00,4250
21.7,2021-04-07,21.8,20.75,197875.0,21.0,BANKNIFTY08APR2134300CE,10:25:00,4050
20.95,2021-04-07,22.45,20.95,202075.0,21.7,BANKNIFTY08APR2134300CE,10:26:00,5875
21.2,2021-04-07,21.9,20.9,202075.0,21.05,BANKNIFTY08APR2134300CE,10:27:00,5625
21.15,2021-04-07,21.2,20.3,202075.0,21.2,BANKNIFTY08APR2134300CE,10:28:00,5525
21.05,2021-04-07,21.35,20.7,204850.0,21.05,BANKNIFTY08APR2134300CE,10:29:00,4225
20.6,2021-04-07,21.3,20.4,204850.0,21.05,BANKNIFTY08APR2134300CE,10:30:00,10800
20.2,2021-04-07,20.75,19.75,204850.0,20.55,BANKNIFTY08APR2134300CE,10:31:00,8975
19.7,2021-04-07,20.4,19.6,202175.0,20.25,BANKNIFTY08APR2134300CE,10:32:00,3050
17.7,2021-04-07,19.9,17.7,202175.0,19.7,BANKNIFTY08APR2134300CE,10:33:00,12275
18.3,2021-04-07,18.35,17.05,202175.0,17.7,BANKNIFTY08APR2134300CE,10:34:00,13600
18.55,2021-04-07,18.8,17.55,209350.0,18.25,BANKNIFTY08APR2134300CE,10:35:00,10125
19.05,2021-04-07,20.05,18.55,209350.0,18.55,BANKNIFTY08APR2134300CE,10:36:00,17025
19.2,2021-04-07,19.45,18.8,209350.0,19.2,BANKNIFTY08APR2134300CE,10:37:00,6550
19.15,2021-04-07,19.3,18.75,211350.0,19.3,BANKNIFTY08APR2134300CE,10:38:00,5075
19.25,2021-04-07,19.6,18.9,211350.0,19.15,BANKNIFTY08APR2134300CE,10:39:00,3925
18.4,2021-04-07,19.55,18.0,211350.0,19.05,BANKNIFTY08APR2134300CE,10:40:00,4900
17.7,2021-04-07,18.45,17.55,211600.0,18.4,BANKNIFTY08APR2134300CE,10:41:00,10750
18.55,2021-04-07,18.55,17.7,211600.0,17.7,BANKNIFTY08APR2134300CE,10:42:00,6800
17.95,2021-04-07,18.5,17.95,211600.0,18.5,BANKNIFTY08APR2134300CE,10:43:00,9150
17.9,2021-04-07,18.4,17.3,215875.0,17.95,BANKNIFTY08APR2134300CE,10:44:00,6975
17.2,2021-04-07,17.75,16.9,215875.0,17.7,BANKNIFTY08APR2134300CE,10:45:00,13275
18.1,2021-04-07,18.3,17.3,215875.0,17.35,BANKNIFTY08APR2134300CE,10:46:00,7075
17.8,2021-04-07,18.15,17.45,211225.0,18.15,BANKNIFTY08APR2134300CE,10:47:00,2625
17.4,2021-04-07,18.2,17.35,211225.0,17.8,BANKNIFTY08APR2134300CE,10:48:00,5100
17.15,2021-04-07,17.55,17.0,211225.0,17.4,BANKNIFTY08APR2134300CE,10:49:00,5650
17.45,2021-04-07,17.5,17.05,213325.0,17.15,BANKNIFTY08APR2134300CE,10:50:00,3725
17.8,2021-04-07,18.0,17.45,213325.0,17.45,BANKNIFTY08APR2134300CE,10:51:00,6725
18.85,2021-04-07,19.25,17.8,213325.0,17.8,BANKNIFTY08APR2134300CE,10:52:00,8325
18.75,2021-04-07,19.1,18.4,215850.0,18.85,BANKNIFTY08APR2134300CE,10:53:00,3675
