close,date,high,low,oi,open,symbol,time,volume
11.95,2020-07-07,13.9,9.4,49340.0,13.9,BANKNIFTY09JUL2023600CE,09:15:00,12940
11.2,2020-07-07,11.95,11.0,49340.0,11.95,BANKNIFTY09JUL2023600CE,09:16:00,4700
11.5,2020-07-07,11.8,11.1,49840.0,11.1,BANKNIFTY09JUL2023600CE,09:17:00,10020
11.55,2020-07-07,11.75,11.35,49840.0,11.6,BANKNIFTY09JUL2023600CE,09:18:00,7180
11.65,2020-07-07,12.0,11.55,49840.0,11.55,BANKNIFTY09JUL2023600CE,09:19:00,5420
11.1,2020-07-07,11.7,11.05,50720.0,11.65,BANKNIFTY09JUL2023600CE,09:20:00,4120
10.4,2020-07-07,11.15,10.35,50720.0,11.1,BANKNIFTY09JUL2023600CE,09:21:00,10120
11.15,2020-07-07,11.35,10.2,50720.0,10.45,BANKNIFTY09JUL2023600CE,09:22:00,4880
11.1,2020-07-07,11.2,11.0,51180.0,11.15,BANKNIFTY09JUL2023600CE,09:23:00,2720
11.0,2020-07-07,11.2,11.0,51180.0,11.1,BANKNIFTY09JUL2023600CE,09:24:00,1140
10.85,2020-07-07,11.05,10.8,51180.0,11.0,BANKNIFTY09JUL2023600CE,09:25:00,5600
10.05,2020-07-07,10.9,10.0,51920.0,10.85,BANKNIFTY09JUL2023600CE,09:26:00,4960
10.45,2020-07-07,10.45,9.6,51920.0,9.6,BANKNIFTY09JUL2023600CE,09:27:00,5260
10.15,2020-07-07,10.45,10.0,51920.0,10.45,BANKNIFTY09JUL2023600CE,09:28:00,2200
9.6,2020-07-07,10.2,9.6,53320.0,10.15,BANKNIFTY09JUL2023600CE,09:29:00,1980
9.3,2020-07-07,9.65,9.2,53320.0,9.5,BANKNIFTY09JUL2023600CE,09:30:00,4520
9.5,2020-07-07,9.65,9.15,53320.0,9.25,BANKNIFTY09JUL2023600CE,09:31:00,3440
9.35,2020-07-07,9.6,9.25,53860.0,9.5,BANKNIFTY09JUL2023600CE,09:32:00,2680
9.45,2020-07-07,9.6,9.25,53860.0,9.35,BANKNIFTY09JUL2023600CE,09:33:00,1960
9.55,2020-07-07,9.6,9.25,53860.0,9.45,BANKNIFTY09JUL2023600CE,09:34:00,3080
9.6,2020-07-07,9.75,9.35,53600.0,9.55,BANKNIFTY09JUL2023600CE,09:35:00,1140
8.8,2020-07-07,9.6,8.65,53600.0,9.6,BANKNIFTY09JUL2023600CE,09:36:00,2500
8.8,2020-07-07,8.85,8.55,53600.0,8.8,BANKNIFTY09JUL2023600CE,09:37:00,1580
8.95,2020-07-07,8.95,8.75,53560.0,8.8,BANKNIFTY09JUL2023600CE,09:38:00,2000
