close,date,high,low,oi,open,symbol,time,volume
45.25,2023-02-10,55.0,40.0,196425.0,55.0,BANKNIFTY16FEB2340200PE,09:15:00,65376
44.8,2023-02-10,47.3,43.95,196425.0,44.5,BANKNIFTY16FEB2340200PE,09:16:00,64775
42.35,2023-02-10,44.4,41.6,227150.0,44.4,BANKNIFTY16FEB2340200PE,09:17:00,47175
40.85,2023-02-10,41.8,40.85,227150.0,41.7,BANKNIFTY16FEB2340200PE,09:18:00,26975
40.85,2023-02-10,42.1,40.4,227150.0,41.3,BANKNIFTY16FEB2340200PE,09:19:00,46750
40.45,2023-02-10,42.0,40.35,253025.0,40.65,BANKNIFTY16FEB2340200PE,09:20:00,48275
40.1,2023-02-10,40.9,40.1,253025.0,40.55,BANKNIFTY16FEB2340200PE,09:21:00,41675
40.55,2023-02-10,41.0,39.9,253025.0,40.65,BANKNIFTY16FEB2340200PE,09:22:00,26825
39.8,2023-02-10,40.65,39.6,245175.0,40.4,BANKNIFTY16FEB2340200PE,09:23:00,27200
37.85,2023-02-10,39.65,37.8,245175.0,39.4,BANKNIFTY16FEB2340200PE,09:24:00,26875
38.0,2023-02-10,38.5,37.55,245175.0,38.0,BANKNIFTY16FEB2340200PE,09:25:00,29025
37.4,2023-02-10,38.95,36.0,242100.0,38.05,BANKNIFTY16FEB2340200PE,09:26:00,20525
35.8,2023-02-10,37.55,34.75,242100.0,37.55,BANKNIFTY16FEB2340200PE,09:27:00,45075
34.7,2023-02-10,36.0,34.65,242100.0,35.5,BANKNIFTY16FEB2340200PE,09:28:00,19925
34.6,2023-02-10,35.1,34.1,247975.0,34.7,BANKNIFTY16FEB2340200PE,09:29:00,15575
34.1,2023-02-10,35.05,34.05,247975.0,34.4,BANKNIFTY16FEB2340200PE,09:30:00,28125
35.45,2023-02-10,36.15,33.3,247975.0,34.1,BANKNIFTY16FEB2340200PE,09:31:00,42925
36.05,2023-02-10,36.25,35.25,243850.0,35.5,BANKNIFTY16FEB2340200PE,09:32:00,57075
37.45,2023-02-10,37.65,35.1,243850.0,35.75,BANKNIFTY16FEB2340200PE,09:33:00,168400
39.7,2023-02-10,39.7,37.2,243850.0,37.35,BANKNIFTY16FEB2340200PE,09:34:00,30850
37.45,2023-02-10,39.95,37.45,398675.0,39.8,BANKNIFTY16FEB2340200PE,09:35:00,34825
36.7,2023-02-10,38.25,36.35,398675.0,37.65,BANKNIFTY16FEB2340200PE,09:36:00,20750
38.2,2023-02-10,38.5,36.75,398675.0,36.75,BANKNIFTY16FEB2340200PE,09:37:00,21300
37.8,2023-02-10,38.45,37.05,404150.0,38.05,BANKNIFTY16FEB2340200PE,09:38:00,25125
37.95,2023-02-10,38.2,37.45,404150.0,38.0,BANKNIFTY16FEB2340200PE,09:39:00,8775
37.25,2023-02-10,38.3,36.05,404150.0,38.0,BANKNIFTY16FEB2340200PE,09:40:00,29525
37.0,2023-02-10,38.4,36.7,412900.0,37.2,BANKNIFTY16FEB2340200PE,09:41:00,18525
36.7,2023-02-10,37.6,36.5,412900.0,37.0,BANKNIFTY16FEB2340200PE,09:42:00,12650
36.7,2023-02-10,37.5,36.5,412900.0,36.95,BANKNIFTY16FEB2340200PE,09:43:00,8825
37.1,2023-02-10,37.65,36.5,413825.0,36.5,BANKNIFTY16FEB2340200PE,09:44:00,21975
36.25,2023-02-10,37.05,36.25,413825.0,36.9,BANKNIFTY16FEB2340200PE,09:45:00,17275
35.2,2023-02-10,36.65,34.85,413825.0,36.35,BANKNIFTY16FEB2340200PE,09:46:00,28425
35.8,2023-02-10,36.35,35.45,426400.0,35.45,BANKNIFTY16FEB2340200PE,09:47:00,17575
35.6,2023-02-10,35.85,34.9,426400.0,35.65,BANKNIFTY16FEB2340200PE,09:48:00,5925
36.4,2023-02-10,36.9,34.95,426400.0,35.55,BANKNIFTY16FEB2340200PE,09:49:00,15150
35.7,2023-02-10,36.65,35.6,428675.0,36.15,BANKNIFTY16FEB2340200PE,09:50:00,5975
36.1,2023-02-10,37.5,35.95,428675.0,35.95,BANKNIFTY16FEB2340200PE,09:51:00,18725
34.9,2023-02-10,36.35,34.85,428675.0,36.3,BANKNIFTY16FEB2340200PE,09:52:00,12625
33.25,2023-02-10,35.15,32.5,423475.0,34.8,BANKNIFTY16FEB2340200PE,09:53:00,28300
33.5,2023-02-10,34.2,32.75,423475.0,33.25,BANKNIFTY16FEB2340200PE,09:54:00,27400
33.6,2023-02-10,34.15,32.8,423475.0,33.5,BANKNIFTY16FEB2340200PE,09:55:00,20300
33.65,2023-02-10,33.95,32.3,425475.0,33.45,BANKNIFTY16FEB2340200PE,09:56:00,29675
33.2,2023-02-10,33.75,32.5,425475.0,33.7,BANKNIFTY16FEB2340200PE,09:57:00,15250
34.15,2023-02-10,34.2,33.15,425475.0,33.2,BANKNIFTY16FEB2340200PE,09:58:00,13875
33.7,2023-02-10,34.5,33.0,437750.0,34.5,BANKNIFTY16FEB2340200PE,09:59:00,19000
33.55,2023-02-10,33.75,33.0,437750.0,33.7,BANKNIFTY16FEB2340200PE,10:00:00,11950
33.5,2023-02-10,33.95,33.2,437750.0,33.35,BANKNIFTY16FEB2340200PE,10:01:00,8275
