close,date,high,low,oi,open,symbol,time,volume
42.65,2020-11-24,54.75,40.4,93125.0,54.65,BANKNIFTY26NOV2027900PE,09:15:00,13250
40.45,2020-11-24,42.75,38.9,93125.0,42.75,BANKNIFTY26NOV2027900PE,09:16:00,12025
36.85,2020-11-24,40.2,36.4,94500.0,40.2,BANKNIFTY26NOV2027900PE,09:17:00,11850
38.3,2020-11-24,38.4,35.0,94500.0,36.9,BANKNIFTY26NOV2027900PE,09:18:00,26475
37.3,2020-11-24,39.4,37.3,94500.0,37.95,BANKNIFTY26NOV2027900PE,09:19:00,11000
36.6,2020-11-24,37.55,35.4,96750.0,37.25,BANKNIFTY26NOV2027900PE,09:20:00,13375
37.8,2020-11-24,39.45,36.25,96750.0,36.25,BANKNIFTY26NOV2027900PE,09:21:00,19575
37.8,2020-11-24,38.25,36.5,96750.0,37.75,BANKNIFTY26NOV2027900PE,09:22:00,9375
38.35,2020-11-24,38.8,36.45,103400.0,37.95,BANKNIFTY26NOV2027900PE,09:23:00,3625
36.75,2020-11-24,38.75,36.5,103400.0,38.35,BANKNIFTY26NOV2027900PE,09:24:00,14950
36.65,2020-11-24,37.1,35.65,103400.0,36.3,BANKNIFTY26NOV2027900PE,09:25:00,8700
38.0,2020-11-24,39.0,36.55,108850.0,36.55,BANKNIFTY26NOV2027900PE,09:26:00,8725
37.9,2020-11-24,38.2,36.25,108850.0,38.0,BANKNIFTY26NOV2027900PE,09:27:00,4350
36.5,2020-11-24,38.3,36.5,108850.0,37.9,BANKNIFTY26NOV2027900PE,09:28:00,5700
35.4,2020-11-24,36.6,35.35,110250.0,36.5,BANKNIFTY26NOV2027900PE,09:29:00,12475
34.65,2020-11-24,35.7,33.7,110250.0,35.2,BANKNIFTY26NOV2027900PE,09:30:00,12425
35.65,2020-11-24,36.25,34.2,110250.0,34.55,BANKNIFTY26NOV2027900PE,09:31:00,6950
35.5,2020-11-24,36.1,35.05,114475.0,35.8,BANKNIFTY26NOV2027900PE,09:32:00,3875
34.15,2020-11-24,35.5,34.1,114475.0,35.5,BANKNIFTY26NOV2027900PE,09:33:00,7925
34.6,2020-11-24,35.1,34.2,114475.0,34.2,BANKNIFTY26NOV2027900PE,09:34:00,2850
34.3,2020-11-24,35.3,34.2,116350.0,34.6,BANKNIFTY26NOV2027900PE,09:35:00,4775
33.9,2020-11-24,35.0,33.0,116350.0,34.95,BANKNIFTY26NOV2027900PE,09:36:00,7225
33.75,2020-11-24,34.55,33.15,116350.0,33.85,BANKNIFTY26NOV2027900PE,09:37:00,5550
33.35,2020-11-24,34.05,33.2,115600.0,33.75,BANKNIFTY26NOV2027900PE,09:38:00,2900
33.75,2020-11-24,34.45,32.9,115600.0,33.1,BANKNIFTY26NOV2027900PE,09:39:00,4925
35.05,2020-11-24,35.6,33.65,115600.0,33.75,BANKNIFTY26NOV2027900PE,09:40:00,5575
34.85,2020-11-24,35.6,34.55,114475.0,34.75,BANKNIFTY26NOV2027900PE,09:41:00,2375
34.85,2020-11-24,35.6,34.2,114475.0,35.4,BANKNIFTY26NOV2027900PE,09:42:00,3925
37.0,2020-11-24,37.35,34.8,114475.0,34.85,BANKNIFTY26NOV2027900PE,09:43:00,12275
36.45,2020-11-24,37.65,35.95,107350.0,37.1,BANKNIFTY26NOV2027900PE,09:44:00,4875
35.0,2020-11-24,36.95,34.7,107350.0,36.45,BANKNIFTY26NOV2027900PE,09:45:00,5200
34.95,2020-11-24,35.9,34.8,107350.0,35.85,BANKNIFTY26NOV2027900PE,09:46:00,3200
35.7,2020-11-24,35.9,34.6,107375.0,35.1,BANKNIFTY26NOV2027900PE,09:47:00,1750
37.15,2020-11-24,37.4,35.45,107375.0,35.65,BANKNIFTY26NOV2027900PE,09:48:00,3025
37.7,2020-11-24,38.0,35.8,107375.0,36.9,BANKNIFTY26NOV2027900PE,09:49:00,6450
36.05,2020-11-24,37.9,36.05,107700.0,37.4,BANKNIFTY26NOV2027900PE,09:50:00,2075
35.75,2020-11-24,36.7,35.6,107700.0,36.05,BANKNIFTY26NOV2027900PE,09:51:00,1225
36.25,2020-11-24,36.5,35.15,107700.0,35.5,BANKNIFTY26NOV2027900PE,09:52:00,1825
36.15,2020-11-24,36.7,35.95,109900.0,36.25,BANKNIFTY26NOV2027900PE,09:53:00,1325
35.9,2020-11-24,36.7,35.7,109900.0,36.3,BANKNIFTY26NOV2027900PE,09:54:00,1300
37.1,2020-11-24,37.9,35.9,109900.0,35.9,BANKNIFTY26NOV2027900PE,09:55:00,6375
35.9,2020-11-24,37.6,35.8,109350.0,37.1,BANKNIFTY26NOV2027900PE,09:56:00,2675
33.55,2020-11-24,36.05,33.1,109350.0,35.9,BANKNIFTY26NOV2027900PE,09:57:00,9425
31.7,2020-11-24,33.5,31.0,109350.0,33.4,BANKNIFTY26NOV2027900PE,09:58:00,9450
31.5,2020-11-24,32.2,31.35,114325.0,31.6,BANKNIFTY26NOV2027900PE,09:59:00,4700
30.8,2020-11-24,31.5,30.15,114325.0,31.5,BANKNIFTY26NOV2027900PE,10:00:00,8775
31.45,2020-11-24,31.95,30.3,114325.0,30.8,BANKNIFTY26NOV2027900PE,10:01:00,5600
31.8,2020-11-24,32.05,31.15,109850.0,31.45,BANKNIFTY26NOV2027900PE,10:02:00,8475
31.8,2020-11-24,32.25,31.25,109850.0,31.4,BANKNIFTY26NOV2027900PE,10:03:00,3500
31.6,2020-11-24,32.2,31.45,109850.0,31.8,BANKNIFTY26NOV2027900PE,10:04:00,2275
31.6,2020-11-24,31.85,31.1,108525.0,31.7,BANKNIFTY26NOV2027900PE,10:05:00,1375
32.8,2020-11-24,33.1,32.0,108525.0,32.0,BANKNIFTY26NOV2027900PE,10:06:00,6475
32.9,2020-11-24,33.25,32.65,108525.0,33.2,BANKNIFTY26NOV2027900PE,10:07:00,1275
31.5,2020-11-24,32.75,31.5,109100.0,32.75,BANKNIFTY26NOV2027900PE,10:08:00,1225
31.5,2020-11-24,31.95,31.35,109100.0,31.5,BANKNIFTY26NOV2027900PE,10:09:00,1500
30.65,2020-11-24,31.65,29.5,109100.0,31.5,BANKNIFTY26NOV2027900PE,10:10:00,7575
