close,date,high,low,oi,open,symbol,time,volume
195.5,2019-05-03,224.85,191.05,184480.0,206.5,BANKNIFTY09MAY1929700PE,09:15:00,26380
200.0,2019-05-03,206.3,195.45,194080.0,195.45,BANKNIFTY09MAY1929700PE,09:16:00,16880
202.0,2019-05-03,203.1,197.65,194080.0,199.9,BANKNIFTY09MAY1929700PE,09:17:00,23420
182.05,2019-05-03,202.8,181.7,194080.0,202.1,BANKNIFTY09MAY1929700PE,09:18:00,19420
171.2,2019-05-03,183.4,168.8,213060.0,183.4,BANKNIFTY09MAY1929700PE,09:19:00,41520
172.5,2019-05-03,173.15,165.05,213060.0,170.4,BANKNIFTY09MAY1929700PE,09:20:00,24000
165.65,2019-05-03,172.9,162.7,213060.0,172.75,BANKNIFTY09MAY1929700PE,09:21:00,25720
163.95,2019-05-03,165.0,157.7,237880.0,165.0,BANKNIFTY09MAY1929700PE,09:22:00,33500
161.2,2019-05-03,164.6,158.9,237880.0,161.05,BANKNIFTY09MAY1929700PE,09:23:00,22940
162.95,2019-05-03,163.4,157.2,237880.0,162.55,BANKNIFTY09MAY1929700PE,09:24:00,16980
167.0,2019-05-03,167.25,162.3,242280.0,162.4,BANKNIFTY09MAY1929700PE,09:25:00,13920
166.75,2019-05-03,169.35,165.0,242280.0,167.0,BANKNIFTY09MAY1929700PE,09:26:00,20520
169.35,2019-05-03,169.35,166.45,242280.0,166.9,BANKNIFTY09MAY1929700PE,09:27:00,8900
167.75,2019-05-03,168.75,166.3,249460.0,168.75,BANKNIFTY09MAY1929700PE,09:28:00,8400
163.05,2019-05-03,168.0,162.8,249460.0,168.0,BANKNIFTY09MAY1929700PE,09:29:00,18800
163.8,2019-05-03,164.35,161.0,249460.0,163.55,BANKNIFTY09MAY1929700PE,09:30:00,16640
160.05,2019-05-03,164.55,158.55,270800.0,163.0,BANKNIFTY09MAY1929700PE,09:31:00,22200
151.25,2019-05-03,158.8,150.35,270800.0,158.8,BANKNIFTY09MAY1929700PE,09:32:00,40820
152.25,2019-05-03,153.55,150.0,270800.0,151.3,BANKNIFTY09MAY1929700PE,09:33:00,38540
152.65,2019-05-03,153.75,151.25,272620.0,152.25,BANKNIFTY09MAY1929700PE,09:34:00,13920
151.55,2019-05-03,153.2,150.65,272620.0,153.05,BANKNIFTY09MAY1929700PE,09:35:00,11000
155.35,2019-05-03,157.5,151.35,272620.0,152.5,BANKNIFTY09MAY1929700PE,09:36:00,19360
152.5,2019-05-03,155.75,151.85,283080.0,155.75,BANKNIFTY09MAY1929700PE,09:37:00,12820
155.0,2019-05-03,155.0,151.9,283080.0,152.1,BANKNIFTY09MAY1929700PE,09:38:00,9040
159.15,2019-05-03,159.5,154.2,283080.0,155.0,BANKNIFTY09MAY1929700PE,09:39:00,11340
166.05,2019-05-03,166.95,158.0,288380.0,158.5,BANKNIFTY09MAY1929700PE,09:40:00,22620
165.15,2019-05-03,167.3,163.0,288380.0,166.6,BANKNIFTY09MAY1929700PE,09:41:00,14620
164.8,2019-05-03,167.0,163.2,288380.0,166.05,BANKNIFTY09MAY1929700PE,09:42:00,9340
168.35,2019-05-03,168.95,164.0,287600.0,164.85,BANKNIFTY09MAY1929700PE,09:43:00,15060
169.0,2019-05-03,171.25,168.0,287600.0,168.0,BANKNIFTY09MAY1929700PE,09:44:00,25920
162.8,2019-05-03,170.25,162.8,287600.0,169.0,BANKNIFTY09MAY1929700PE,09:45:00,12640
164.05,2019-05-03,165.35,161.85,291760.0,162.85,BANKNIFTY09MAY1929700PE,09:46:00,5380
168.8,2019-05-03,169.2,164.05,291760.0,164.05,BANKNIFTY09MAY1929700PE,09:47:00,6760
167.0,2019-05-03,169.15,166.65,291760.0,168.0,BANKNIFTY09MAY1929700PE,09:48:00,7240
166.9,2019-05-03,168.3,166.5,295480.0,167.8,BANKNIFTY09MAY1929700PE,09:49:00,13600
163.75,2019-05-03,167.0,163.0,295480.0,167.0,BANKNIFTY09MAY1929700PE,09:50:00,7180
160.0,2019-05-03,163.75,158.8,295480.0,163.75,BANKNIFTY09MAY1929700PE,09:51:00,9660
163.2,2019-05-03,163.5,160.2,298140.0,160.3,BANKNIFTY09MAY1929700PE,09:52:00,5180
160.0,2019-05-03,163.05,159.1,298140.0,162.3,BANKNIFTY09MAY1929700PE,09:53:00,7420
162.0,2019-05-03,162.55,159.0,298140.0,160.0,BANKNIFTY09MAY1929700PE,09:54:00,18300
162.35,2019-05-03,162.6,160.0,307160.0,161.65,BANKNIFTY09MAY1929700PE,09:55:00,7940
160.55,2019-05-03,162.75,158.0,307160.0,162.35,BANKNIFTY09MAY1929700PE,09:56:00,10540
159.15,2019-05-03,160.9,158.2,307160.0,160.9,BANKNIFTY09MAY1929700PE,09:57:00,7260
153.95,2019-05-03,159.85,153.15,313640.0,159.85,BANKNIFTY09MAY1929700PE,09:58:00,9880
156.65,2019-05-03,158.05,153.95,313640.0,153.95,BANKNIFTY09MAY1929700PE,09:59:00,8860
155.45,2019-05-03,156.5,153.3,313640.0,156.5,BANKNIFTY09MAY1929700PE,10:00:00,5500
151.85,2019-05-03,154.8,151.0,322960.0,154.5,BANKNIFTY09MAY1929700PE,10:01:00,13960
153.05,2019-05-03,154.8,151.0,322960.0,151.8,BANKNIFTY09MAY1929700PE,10:02:00,11160
154.8,2019-05-03,155.45,152.45,322960.0,154.2,BANKNIFTY09MAY1929700PE,10:03:00,7040
154.0,2019-05-03,155.75,153.3,328700.0,154.8,BANKNIFTY09MAY1929700PE,10:04:00,3540
156.6,2019-05-03,156.85,154.2,328700.0,154.6,BANKNIFTY09MAY1929700PE,10:05:00,8200
158.55,2019-05-03,159.9,155.0,328700.0,157.0,BANKNIFTY09MAY1929700PE,10:06:00,7440
158.2,2019-05-03,159.75,155.15,330480.0,158.55,BANKNIFTY09MAY1929700PE,10:07:00,7120
159.5,2019-05-03,159.5,157.75,330480.0,158.2,BANKNIFTY09MAY1929700PE,10:08:00,4380
157.0,2019-05-03,159.5,157.0,330480.0,159.5,BANKNIFTY09MAY1929700PE,10:09:00,2640
156.1,2019-05-03,159.3,156.1,333400.0,157.0,BANKNIFTY09MAY1929700PE,10:10:00,9680
153.15,2019-05-03,156.25,152.35,333400.0,156.1,BANKNIFTY09MAY1929700PE,10:11:00,7860
155.35,2019-05-03,155.45,152.65,333400.0,153.65,BANKNIFTY09MAY1929700PE,10:12:00,3980
155.55,2019-05-03,156.5,153.8,339640.0,155.35,BANKNIFTY09MAY1929700PE,10:13:00,3640
146.55,2019-05-03,154.55,144.05,339640.0,153.25,BANKNIFTY09MAY1929700PE,10:14:00,38040
134.85,2019-05-03,146.45,133.7,339640.0,146.45,BANKNIFTY09MAY1929700PE,10:15:00,69280
138.85,2019-05-03,138.85,130.05,355540.0,135.0,BANKNIFTY09MAY1929700PE,10:16:00,42840
139.75,2019-05-03,141.8,138.55,355540.0,139.15,BANKNIFTY09MAY1929700PE,10:17:00,18940
137.0,2019-05-03,140.7,136.9,355540.0,140.25,BANKNIFTY09MAY1929700PE,10:18:00,18360
134.2,2019-05-03,137.0,131.55,366300.0,136.9,BANKNIFTY09MAY1929700PE,10:19:00,24840
136.4,2019-05-03,136.4,134.05,366300.0,135.3,BANKNIFTY09MAY1929700PE,10:20:00,9980
135.55,2019-05-03,137.5,134.15,366300.0,135.8,BANKNIFTY09MAY1929700PE,10:21:00,10520
134.7,2019-05-03,137.0,134.25,376440.0,135.55,BANKNIFTY09MAY1929700PE,10:22:00,7500
136.3,2019-05-03,137.85,135.25,376440.0,135.7,BANKNIFTY09MAY1929700PE,10:23:00,9700
134.95,2019-05-03,136.85,132.7,376440.0,136.85,BANKNIFTY09MAY1929700PE,10:24:00,19740
133.45,2019-05-03,135.65,132.65,387280.0,134.95,BANKNIFTY09MAY1929700PE,10:25:00,13400
133.85,2019-05-03,134.5,132.55,387280.0,133.55,BANKNIFTY09MAY1929700PE,10:26:00,11300
137.25,2019-05-03,137.5,133.85,387280.0,133.85,BANKNIFTY09MAY1929700PE,10:27:00,8560
137.35,2019-05-03,138.0,136.35,390320.0,137.25,BANKNIFTY09MAY1929700PE,10:28:00,9000
136.25,2019-05-03,137.7,136.25,390320.0,137.35,BANKNIFTY09MAY1929700PE,10:29:00,4640
136.7,2019-05-03,137.1,135.0,390320.0,136.25,BANKNIFTY09MAY1929700PE,10:30:00,14000
139.0,2019-05-03,139.0,136.1,393700.0,136.7,BANKNIFTY09MAY1929700PE,10:31:00,12580
136.95,2019-05-03,141.0,136.95,393700.0,138.85,BANKNIFTY09MAY1929700PE,10:32:00,13560
138.85,2019-05-03,139.15,137.0,393700.0,137.0,BANKNIFTY09MAY1929700PE,10:33:00,5600
135.75,2019-05-03,139.0,135.75,398360.0,138.85,BANKNIFTY09MAY1929700PE,10:34:00,8040
133.5,2019-05-03,135.75,128.0,398360.0,135.75,BANKNIFTY09MAY1929700PE,10:35:00,35340
135.65,2019-05-03,136.15,132.0,398360.0,133.25,BANKNIFTY09MAY1929700PE,10:36:00,10040
134.3,2019-05-03,135.7,132.1,412520.0,134.8,BANKNIFTY09MAY1929700PE,10:37:00,8440
138.25,2019-05-03,138.65,133.6,412520.0,133.6,BANKNIFTY09MAY1929700PE,10:38:00,10400
136.05,2019-05-03,138.0,135.45,412520.0,137.5,BANKNIFTY09MAY1929700PE,10:39:00,5380
135.4,2019-05-03,137.1,134.45,412520.0,136.05,BANKNIFTY09MAY1929700PE,10:40:00,7220
137.2,2019-05-03,137.45,135.4,417480.0,135.4,BANKNIFTY09MAY1929700PE,10:41:00,9800
136.4,2019-05-03,137.3,136.1,417480.0,136.5,BANKNIFTY09MAY1929700PE,10:42:00,3980
135.9,2019-05-03,137.3,134.65,423400.0,137.3,BANKNIFTY09MAY1929700PE,10:43:00,9360
137.25,2019-05-03,137.75,135.9,423400.0,135.9,BANKNIFTY09MAY1929700PE,10:44:00,6580
135.9,2019-05-03,137.4,135.8,423400.0,137.0,BANKNIFTY09MAY1929700PE,10:45:00,8740
138.2,2019-05-03,141.85,135.9,428840.0,135.9,BANKNIFTY09MAY1929700PE,10:46:00,27680
140.05,2019-05-03,141.0,138.75,428840.0,139.2,BANKNIFTY09MAY1929700PE,10:47:00,10980
137.25,2019-05-03,140.9,136.55,428840.0,140.05,BANKNIFTY09MAY1929700PE,10:48:00,11960
138.0,2019-05-03,138.0,136.0,425900.0,137.4,BANKNIFTY09MAY1929700PE,10:49:00,6320
139.8,2019-05-03,139.8,137.2,425900.0,138.0,BANKNIFTY09MAY1929700PE,10:50:00,6100
140.3,2019-05-03,141.0,138.25,425900.0,139.1,BANKNIFTY09MAY1929700PE,10:51:00,14000
139.1,2019-05-03,140.8,137.55,425900.0,140.0,BANKNIFTY09MAY1929700PE,10:52:00,14220
141.6,2019-05-03,141.75,139.1,423060.0,139.1,BANKNIFTY09MAY1929700PE,10:53:00,8060
142.0,2019-05-03,143.0,141.3,423060.0,141.35,BANKNIFTY09MAY1929700PE,10:54:00,9220
140.2,2019-05-03,141.65,139.3,423220.0,140.95,BANKNIFTY09MAY1929700PE,10:55:00,9500
139.35,2019-05-03,141.0,137.7,423220.0,140.9,BANKNIFTY09MAY1929700PE,10:56:00,10420
137.5,2019-05-03,139.35,137.05,423220.0,139.35,BANKNIFTY09MAY1929700PE,10:57:00,3040
135.25,2019-05-03,138.45,135.25,425860.0,137.5,BANKNIFTY09MAY1929700PE,10:58:00,7660
136.2,2019-05-03,136.2,132.2,425860.0,135.25,BANKNIFTY09MAY1929700PE,10:59:00,13300
132.6,2019-05-03,136.2,132.0,425860.0,136.2,BANKNIFTY09MAY1929700PE,11:00:00,13660
127.5,2019-05-03,132.75,125.5,438960.0,132.25,BANKNIFTY09MAY1929700PE,11:01:00,36660
130.3,2019-05-03,131.95,128.1,438960.0,128.2,BANKNIFTY09MAY1929700PE,11:02:00,19560
133.0,2019-05-03,135.05,130.15,438960.0,131.0,BANKNIFTY09MAY1929700PE,11:03:00,12900
135.4,2019-05-03,136.8,133.0,447900.0,133.0,BANKNIFTY09MAY1929700PE,11:04:00,5260
135.45,2019-05-03,136.45,134.25,447900.0,135.4,BANKNIFTY09MAY1929700PE,11:05:00,14120
137.5,2019-05-03,138.0,135.45,447900.0,135.45,BANKNIFTY09MAY1929700PE,11:06:00,10120
137.55,2019-05-03,139.2,136.05,452420.0,137.95,BANKNIFTY09MAY1929700PE,11:07:00,9460
137.75,2019-05-03,139.95,137.25,452420.0,137.55,BANKNIFTY09MAY1929700PE,11:08:00,9780
138.3,2019-05-03,138.8,136.25,452420.0,137.75,BANKNIFTY09MAY1929700PE,11:09:00,5700
138.5,2019-05-03,139.5,137.8,459000.0,138.3,BANKNIFTY09MAY1929700PE,11:10:00,8620
138.5,2019-05-03,138.5,136.5,459000.0,138.5,BANKNIFTY09MAY1929700PE,11:11:00,4780
138.75,2019-05-03,139.3,136.7,459000.0,138.6,BANKNIFTY09MAY1929700PE,11:12:00,9120
135.75,2019-05-03,138.75,134.1,462860.0,138.75,BANKNIFTY09MAY1929700PE,11:13:00,7540
135.35,2019-05-03,136.0,134.2,462860.0,135.75,BANKNIFTY09MAY1929700PE,11:14:00,2980
137.0,2019-05-03,137.4,135.35,462860.0,135.35,BANKNIFTY09MAY1929700PE,11:15:00,5940
137.7,2019-05-03,139.1,137.0,468680.0,137.0,BANKNIFTY09MAY1929700PE,11:16:00,5720
137.0,2019-05-03,138.6,136.5,468680.0,137.65,BANKNIFTY09MAY1929700PE,11:17:00,7100
138.4,2019-05-03,138.4,136.85,468680.0,137.0,BANKNIFTY09MAY1929700PE,11:18:00,4880
138.3,2019-05-03,138.55,137.15,469540.0,138.4,BANKNIFTY09MAY1929700PE,11:19:00,7180
141.0,2019-05-03,141.15,138.05,469540.0,138.5,BANKNIFTY09MAY1929700PE,11:20:00,11040
138.85,2019-05-03,140.7,138.85,469540.0,140.3,BANKNIFTY09MAY1929700PE,11:21:00,8000
142.0,2019-05-03,142.7,138.8,470120.0,138.8,BANKNIFTY09MAY1929700PE,11:22:00,13220
142.0,2019-05-03,143.95,142.0,470120.0,142.05,BANKNIFTY09MAY1929700PE,11:23:00,11400
137.85,2019-05-03,142.0,137.6,470120.0,142.0,BANKNIFTY09MAY1929700PE,11:24:00,11980
138.5,2019-05-03,139.05,137.25,477020.0,137.8,BANKNIFTY09MAY1929700PE,11:25:00,6880
138.8,2019-05-03,139.45,137.75,477020.0,138.6,BANKNIFTY09MAY1929700PE,11:26:00,7320
138.5,2019-05-03,139.5,137.4,477020.0,139.5,BANKNIFTY09MAY1929700PE,11:27:00,6180
135.7,2019-05-03,139.5,135.7,478160.0,139.0,BANKNIFTY09MAY1929700PE,11:28:00,11160
136.3,2019-05-03,137.55,135.5,478160.0,135.9,BANKNIFTY09MAY1929700PE,11:29:00,13060
135.9,2019-05-03,137.05,135.35,478160.0,137.05,BANKNIFTY09MAY1929700PE,11:30:00,9580
135.6,2019-05-03,136.8,135.2,475360.0,136.0,BANKNIFTY09MAY1929700PE,11:31:00,10200
135.95,2019-05-03,136.95,135.6,475360.0,135.6,BANKNIFTY09MAY1929700PE,11:32:00,16360
139.85,2019-05-03,139.85,135.7,475360.0,136.5,BANKNIFTY09MAY1929700PE,11:33:00,13000
150.75,2019-05-03,153.0,138.9,471820.0,139.1,BANKNIFTY09MAY1929700PE,11:34:00,63960
147.0,2019-05-03,152.0,145.55,471820.0,149.2,BANKNIFTY09MAY1929700PE,11:35:00,25780
143.3,2019-05-03,147.0,141.5,471820.0,146.3,BANKNIFTY09MAY1929700PE,11:36:00,24320
143.15,2019-05-03,144.2,142.0,471060.0,143.15,BANKNIFTY09MAY1929700PE,11:37:00,7820
144.4,2019-05-03,145.45,142.95,471060.0,143.15,BANKNIFTY09MAY1929700PE,11:38:00,7040
141.8,2019-05-03,144.75,141.1,471060.0,144.75,BANKNIFTY09MAY1929700PE,11:39:00,4440
