close,date,high,low,oi,open,symbol,time,volume
9.85,2021-10-28,13.65,4.25,258050.0,9.0,BANKNIFTY28OCT2139700PE,09:15:00,73028
9.85,2021-10-28,10.65,9.65,258050.0,9.9,BANKNIFTY28OCT2139700PE,09:16:00,64425
10.3,2021-10-28,10.55,9.25,298425.0,9.8,BANKNIFTY28OCT2139700PE,09:17:00,71250
10.25,2021-10-28,11.0,9.9,298425.0,10.2,BANKNIFTY28OCT2139700PE,09:18:00,51050
10.25,2021-10-28,10.75,10.0,298425.0,10.3,BANKNIFTY28OCT2139700PE,09:19:00,51300
10.75,2021-10-28,10.9,10.1,338200.0,10.25,BANKNIFTY28OCT2139700PE,09:20:00,52175
11.05,2021-10-28,13.75,10.2,338200.0,10.85,BANKNIFTY28OCT2139700PE,09:21:00,66200
10.6,2021-10-28,12.35,10.55,338200.0,11.8,BANKNIFTY28OCT2139700PE,09:22:00,52600
10.25,2021-10-28,11.05,10.25,362425.0,10.6,BANKNIFTY28OCT2139700PE,09:23:00,32800
9.85,2021-10-28,10.55,9.85,362425.0,10.5,BANKNIFTY28OCT2139700PE,09:24:00,19875
9.9,2021-10-28,10.4,9.65,362425.0,9.75,BANKNIFTY28OCT2139700PE,09:25:00,42125
9.25,2021-10-28,10.0,9.25,384225.0,9.85,BANKNIFTY28OCT2139700PE,09:26:00,30825
8.95,2021-10-28,9.5,8.9,384225.0,9.3,BANKNIFTY28OCT2139700PE,09:27:00,20750
9.45,2021-10-28,10.05,8.95,384225.0,8.95,BANKNIFTY28OCT2139700PE,09:28:00,29475
9.7,2021-10-28,10.2,9.4,390800.0,9.4,BANKNIFTY28OCT2139700PE,09:29:00,16900
9.55,2021-10-28,10.2,9.5,390800.0,9.9,BANKNIFTY28OCT2139700PE,09:30:00,20850
9.65,2021-10-28,10.05,9.5,390800.0,9.55,BANKNIFTY28OCT2139700PE,09:31:00,25750
9.75,2021-10-28,10.0,9.65,407225.0,9.8,BANKNIFTY28OCT2139700PE,09:32:00,17800
10.0,2021-10-28,10.95,9.55,407225.0,9.8,BANKNIFTY28OCT2139700PE,09:33:00,102675
10.35,2021-10-28,10.85,10.05,407225.0,10.35,BANKNIFTY28OCT2139700PE,09:34:00,22600
9.95,2021-10-28,10.55,9.85,460500.0,10.55,BANKNIFTY28OCT2139700PE,09:35:00,63600
10.6,2021-10-28,10.7,9.75,460500.0,10.0,BANKNIFTY28OCT2139700PE,09:36:00,33225
10.35,2021-10-28,10.8,9.9,460500.0,10.5,BANKNIFTY28OCT2139700PE,09:37:00,22525
9.65,2021-10-28,10.3,9.15,488375.0,10.3,BANKNIFTY28OCT2139700PE,09:38:00,36925
