close,date,high,low,oi,open,symbol,time,volume
37.5,2019-01-14,78.8,35.4,569440.0,78.8,BANKNIFTY17JAN1927800CE,09:15:00,58160
34.8,2019-01-14,37.45,33.5,569440.0,37.1,BANKNIFTY17JAN1927800CE,09:16:00,78060
37.15,2019-01-14,37.15,35.1,581900.0,35.35,BANKNIFTY17JAN1927800CE,09:17:00,64380
37.55,2019-01-14,39.5,37.0,581900.0,37.15,BANKNIFTY17JAN1927800CE,09:18:00,65260
35.25,2019-01-14,38.0,35.15,581900.0,37.55,BANKNIFTY17JAN1927800CE,09:19:00,48020
34.2,2019-01-14,35.4,33.85,597860.0,35.4,BANKNIFTY17JAN1927800CE,09:20:00,74440
34.8,2019-01-14,34.9,33.7,597860.0,34.4,BANKNIFTY17JAN1927800CE,09:21:00,69300
33.65,2019-01-14,34.9,33.0,597860.0,34.9,BANKNIFTY17JAN1927800CE,09:22:00,54080
34.25,2019-01-14,34.6,33.2,619340.0,33.3,BANKNIFTY17JAN1927800CE,09:23:00,91640
31.8,2019-01-14,34.45,31.7,619340.0,34.05,BANKNIFTY17JAN1927800CE,09:24:00,68300
31.1,2019-01-14,33.25,30.0,619340.0,31.65,BANKNIFTY17JAN1927800CE,09:25:00,108000
32.55,2019-01-14,32.95,30.85,651460.0,30.85,BANKNIFTY17JAN1927800CE,09:26:00,47960
32.65,2019-01-14,32.8,31.75,651460.0,32.2,BANKNIFTY17JAN1927800CE,09:27:00,33220
32.45,2019-01-14,32.85,32.0,651460.0,32.65,BANKNIFTY17JAN1927800CE,09:28:00,26940
32.3,2019-01-14,32.9,32.05,660700.0,32.6,BANKNIFTY17JAN1927800CE,09:29:00,32060
31.2,2019-01-14,32.35,30.65,660700.0,32.3,BANKNIFTY17JAN1927800CE,09:30:00,29020
29.85,2019-01-14,31.1,29.6,660700.0,31.1,BANKNIFTY17JAN1927800CE,09:31:00,56180
30.8,2019-01-14,31.15,30.0,682220.0,30.0,BANKNIFTY17JAN1927800CE,09:32:00,30060
31.9,2019-01-14,31.95,30.6,682220.0,31.0,BANKNIFTY17JAN1927800CE,09:33:00,36280
31.0,2019-01-14,32.0,30.6,682220.0,31.7,BANKNIFTY17JAN1927800CE,09:34:00,28240
31.0,2019-01-14,31.1,30.1,695740.0,31.0,BANKNIFTY17JAN1927800CE,09:35:00,32840
32.2,2019-01-14,32.45,30.65,695740.0,31.2,BANKNIFTY17JAN1927800CE,09:36:00,18240
32.0,2019-01-14,32.85,31.7,695740.0,31.7,BANKNIFTY17JAN1927800CE,09:37:00,30920
31.7,2019-01-14,32.0,30.95,706200.0,32.0,BANKNIFTY17JAN1927800CE,09:38:00,17920
31.4,2019-01-14,32.1,31.3,706200.0,31.65,BANKNIFTY17JAN1927800CE,09:39:00,13820
32.75,2019-01-14,32.75,31.0,706200.0,31.25,BANKNIFTY17JAN1927800CE,09:40:00,20540
32.5,2019-01-14,32.8,32.05,707480.0,32.8,BANKNIFTY17JAN1927800CE,09:41:00,22880
32.4,2019-01-14,32.6,32.0,707480.0,32.5,BANKNIFTY17JAN1927800CE,09:42:00,22620
33.3,2019-01-14,33.3,31.95,707480.0,32.2,BANKNIFTY17JAN1927800CE,09:43:00,15100
32.8,2019-01-14,34.0,32.15,699400.0,33.1,BANKNIFTY17JAN1927800CE,09:44:00,23920
32.6,2019-01-14,33.1,32.3,699400.0,32.9,BANKNIFTY17JAN1927800CE,09:45:00,13580
31.55,2019-01-14,32.65,31.5,699400.0,32.3,BANKNIFTY17JAN1927800CE,09:46:00,20740
32.4,2019-01-14,32.4,31.35,702920.0,31.7,BANKNIFTY17JAN1927800CE,09:47:00,11740
32.5,2019-01-14,32.65,32.05,702920.0,32.4,BANKNIFTY17JAN1927800CE,09:48:00,5780
32.15,2019-01-14,32.6,31.75,702920.0,32.55,BANKNIFTY17JAN1927800CE,09:49:00,13320
31.4,2019-01-14,32.05,31.2,702620.0,32.05,BANKNIFTY17JAN1927800CE,09:50:00,16760
30.75,2019-01-14,31.45,30.65,702620.0,31.4,BANKNIFTY17JAN1927800CE,09:51:00,25140
30.75,2019-01-14,31.1,30.4,702620.0,30.7,BANKNIFTY17JAN1927800CE,09:52:00,13740
31.3,2019-01-14,31.5,30.5,710860.0,30.75,BANKNIFTY17JAN1927800CE,09:53:00,17300
31.15,2019-01-14,31.35,30.55,710860.0,31.35,BANKNIFTY17JAN1927800CE,09:54:00,10860
30.35,2019-01-14,31.2,30.25,710860.0,31.2,BANKNIFTY17JAN1927800CE,09:55:00,13640
30.2,2019-01-14,30.9,30.0,708860.0,30.3,BANKNIFTY17JAN1927800CE,09:56:00,19720
30.0,2019-01-14,30.8,29.8,708860.0,30.3,BANKNIFTY17JAN1927800CE,09:57:00,10260
27.0,2019-01-14,29.8,26.1,708860.0,29.55,BANKNIFTY17JAN1927800CE,09:58:00,50900
26.05,2019-01-14,26.9,24.8,711100.0,26.9,BANKNIFTY17JAN1927800CE,09:59:00,68080
26.45,2019-01-14,26.45,25.5,711100.0,25.85,BANKNIFTY17JAN1927800CE,10:00:00,27400
26.95,2019-01-14,27.35,26.2,711100.0,26.2,BANKNIFTY17JAN1927800CE,10:01:00,32900
27.6,2019-01-14,28.15,26.9,706960.0,26.9,BANKNIFTY17JAN1927800CE,10:02:00,16100
27.5,2019-01-14,28.0,27.3,706960.0,28.0,BANKNIFTY17JAN1927800CE,10:03:00,9240
27.15,2019-01-14,27.85,27.15,706960.0,27.15,BANKNIFTY17JAN1927800CE,10:04:00,9700
27.1,2019-01-14,27.5,26.8,709740.0,27.15,BANKNIFTY17JAN1927800CE,10:05:00,13680
26.6,2019-01-14,27.35,26.5,709740.0,27.1,BANKNIFTY17JAN1927800CE,10:06:00,26700
27.85,2019-01-14,28.0,26.5,709740.0,26.65,BANKNIFTY17JAN1927800CE,10:07:00,15940
28.65,2019-01-14,28.85,27.7,711840.0,27.7,BANKNIFTY17JAN1927800CE,10:08:00,16720
28.35,2019-01-14,28.8,28.3,711840.0,28.75,BANKNIFTY17JAN1927800CE,10:09:00,8220
28.7,2019-01-14,28.9,28.3,711840.0,28.35,BANKNIFTY17JAN1927800CE,10:10:00,10340
28.25,2019-01-14,29.15,28.05,712060.0,28.9,BANKNIFTY17JAN1927800CE,10:11:00,15140
27.2,2019-01-14,28.5,27.2,712060.0,28.1,BANKNIFTY17JAN1927800CE,10:12:00,8100
27.35,2019-01-14,28.05,26.55,712060.0,27.0,BANKNIFTY17JAN1927800CE,10:13:00,11660
27.45,2019-01-14,27.85,27.25,713460.0,27.5,BANKNIFTY17JAN1927800CE,10:14:00,6400
27.3,2019-01-14,27.6,26.85,713460.0,27.55,BANKNIFTY17JAN1927800CE,10:15:00,12000
28.3,2019-01-14,28.45,27.0,713460.0,27.3,BANKNIFTY17JAN1927800CE,10:16:00,20200
28.9,2019-01-14,29.35,28.3,714600.0,28.3,BANKNIFTY17JAN1927800CE,10:17:00,19160
28.5,2019-01-14,29.6,28.5,714600.0,28.95,BANKNIFTY17JAN1927800CE,10:18:00,18660
28.8,2019-01-14,29.05,28.1,714600.0,28.1,BANKNIFTY17JAN1927800CE,10:19:00,7860
29.05,2019-01-14,29.35,28.8,724580.0,29.15,BANKNIFTY17JAN1927800CE,10:20:00,13240
29.3,2019-01-14,29.65,28.9,724580.0,29.3,BANKNIFTY17JAN1927800CE,10:21:00,6720
29.4,2019-01-14,29.75,28.9,724580.0,29.3,BANKNIFTY17JAN1927800CE,10:22:00,9780
29.15,2019-01-14,29.8,29.05,728240.0,29.6,BANKNIFTY17JAN1927800CE,10:23:00,4420
28.8,2019-01-14,29.5,28.4,728240.0,29.5,BANKNIFTY17JAN1927800CE,10:24:00,6420
28.05,2019-01-14,28.8,27.8,728240.0,28.8,BANKNIFTY17JAN1927800CE,10:25:00,15340
27.85,2019-01-14,29.1,27.65,731960.0,28.25,BANKNIFTY17JAN1927800CE,10:26:00,9560
28.65,2019-01-14,28.9,27.6,731960.0,27.75,BANKNIFTY17JAN1927800CE,10:27:00,11240
28.65,2019-01-14,28.65,27.45,731960.0,28.3,BANKNIFTY17JAN1927800CE,10:28:00,10240
28.0,2019-01-14,28.65,27.9,732660.0,28.65,BANKNIFTY17JAN1927800CE,10:29:00,5800
29.0,2019-01-14,29.0,27.85,732660.0,28.0,BANKNIFTY17JAN1927800CE,10:30:00,9240
28.65,2019-01-14,29.0,28.3,732660.0,28.5,BANKNIFTY17JAN1927800CE,10:31:00,11060
29.4,2019-01-14,29.4,28.65,736020.0,28.65,BANKNIFTY17JAN1927800CE,10:32:00,3820
28.25,2019-01-14,29.4,27.85,736020.0,29.4,BANKNIFTY17JAN1927800CE,10:33:00,11220
28.4,2019-01-14,28.8,28.15,736020.0,28.25,BANKNIFTY17JAN1927800CE,10:34:00,5680
29.2,2019-01-14,29.4,28.2,736180.0,28.4,BANKNIFTY17JAN1927800CE,10:35:00,11780
29.25,2019-01-14,29.85,28.95,736180.0,29.4,BANKNIFTY17JAN1927800CE,10:36:00,12460
29.85,2019-01-14,29.9,29.4,736180.0,29.55,BANKNIFTY17JAN1927800CE,10:37:00,22760
30.1,2019-01-14,30.3,29.2,731100.0,30.0,BANKNIFTY17JAN1927800CE,10:38:00,13380
29.75,2019-01-14,30.45,29.2,731100.0,30.1,BANKNIFTY17JAN1927800CE,10:39:00,9440
29.9,2019-01-14,30.5,29.55,731100.0,29.85,BANKNIFTY17JAN1927800CE,10:40:00,11940
