close,date,high,low,oi,open,symbol,time,volume
139.05,2018-08-10,143.6,110.0,305640.0,113.0,BANKNIFTY16AUG1828200PE,09:15:00,98520
145.55,2018-08-10,147.0,136.05,305640.0,138.2,BANKNIFTY16AUG1828200PE,09:16:00,82080
136.0,2018-08-10,147.75,136.0,305640.0,147.75,BANKNIFTY16AUG1828200PE,09:17:00,81960
139.05,2018-08-10,139.75,135.9,343320.0,136.0,BANKNIFTY16AUG1828200PE,09:18:00,51760
144.7,2018-08-10,146.55,138.8,343320.0,138.8,BANKNIFTY16AUG1828200PE,09:19:00,54280
139.15,2018-08-10,145.25,138.55,343320.0,144.45,BANKNIFTY16AUG1828200PE,09:20:00,46720
141.15,2018-08-10,141.5,135.9,371800.0,139.3,BANKNIFTY16AUG1828200PE,09:21:00,38640
137.55,2018-08-10,142.4,137.5,371800.0,142.0,BANKNIFTY16AUG1828200PE,09:22:00,35640
133.0,2018-08-10,138.75,129.35,371800.0,137.95,BANKNIFTY16AUG1828200PE,09:23:00,49680
133.8,2018-08-10,137.2,132.1,391360.0,132.45,BANKNIFTY16AUG1828200PE,09:24:00,37000
133.65,2018-08-10,134.95,131.15,391360.0,133.8,BANKNIFTY16AUG1828200PE,09:25:00,29600
130.9,2018-08-10,133.65,129.35,391360.0,133.65,BANKNIFTY16AUG1828200PE,09:26:00,30120
129.8,2018-08-10,132.1,128.55,405560.0,131.8,BANKNIFTY16AUG1828200PE,09:27:00,25640
131.9,2018-08-10,133.5,128.35,405560.0,129.75,BANKNIFTY16AUG1828200PE,09:28:00,23240
134.65,2018-08-10,136.0,132.75,405560.0,133.0,BANKNIFTY16AUG1828200PE,09:29:00,30200
137.0,2018-08-10,137.65,133.8,412200.0,134.8,BANKNIFTY16AUG1828200PE,09:30:00,26080
140.95,2018-08-10,141.55,137.0,412200.0,137.0,BANKNIFTY16AUG1828200PE,09:31:00,30880
140.35,2018-08-10,141.4,138.95,412200.0,141.4,BANKNIFTY16AUG1828200PE,09:32:00,24200
138.0,2018-08-10,141.75,138.0,420160.0,140.35,BANKNIFTY16AUG1828200PE,09:33:00,20240
137.0,2018-08-10,139.5,136.05,420160.0,138.4,BANKNIFTY16AUG1828200PE,09:34:00,12560
136.95,2018-08-10,138.0,134.05,420160.0,136.45,BANKNIFTY16AUG1828200PE,09:35:00,15480
132.25,2018-08-10,137.0,132.25,432440.0,136.95,BANKNIFTY16AUG1828200PE,09:36:00,26400
134.95,2018-08-10,135.35,132.15,432440.0,132.25,BANKNIFTY16AUG1828200PE,09:37:00,18000
131.75,2018-08-10,135.1,131.25,432440.0,134.95,BANKNIFTY16AUG1828200PE,09:38:00,14520
134.5,2018-08-10,134.5,130.3,434240.0,130.3,BANKNIFTY16AUG1828200PE,09:39:00,17280
132.65,2018-08-10,134.25,131.05,434240.0,134.25,BANKNIFTY16AUG1828200PE,09:40:00,10880
133.0,2018-08-10,134.05,132.0,434240.0,132.95,BANKNIFTY16AUG1828200PE,09:41:00,12440
132.8,2018-08-10,135.05,132.25,441720.0,134.0,BANKNIFTY16AUG1828200PE,09:42:00,13600
134.0,2018-08-10,134.4,131.75,441720.0,132.25,BANKNIFTY16AUG1828200PE,09:43:00,6800
131.65,2018-08-10,134.35,131.65,441720.0,134.0,BANKNIFTY16AUG1828200PE,09:44:00,7920
133.0,2018-08-10,133.8,130.95,451920.0,131.0,BANKNIFTY16AUG1828200PE,09:45:00,10480
134.2,2018-08-10,134.55,132.05,451920.0,133.0,BANKNIFTY16AUG1828200PE,09:46:00,13640
133.55,2018-08-10,135.75,132.45,451920.0,133.95,BANKNIFTY16AUG1828200PE,09:47:00,13080
135.0,2018-08-10,135.35,133.0,456640.0,133.55,BANKNIFTY16AUG1828200PE,09:48:00,7320
136.7,2018-08-10,137.5,134.65,456640.0,135.15,BANKNIFTY16AUG1828200PE,09:49:00,17160
137.55,2018-08-10,137.55,134.85,456640.0,136.7,BANKNIFTY16AUG1828200PE,09:50:00,15440
140.5,2018-08-10,141.0,136.0,456920.0,137.5,BANKNIFTY16AUG1828200PE,09:51:00,23120
142.05,2018-08-10,144.0,140.0,456920.0,141.0,BANKNIFTY16AUG1828200PE,09:52:00,36160
145.3,2018-08-10,145.55,141.3,456920.0,141.3,BANKNIFTY16AUG1828200PE,09:53:00,36960
152.75,2018-08-10,153.7,145.1,462040.0,145.9,BANKNIFTY16AUG1828200PE,09:54:00,53240
148.7,2018-08-10,153.85,146.8,462040.0,152.05,BANKNIFTY16AUG1828200PE,09:55:00,52280
153.4,2018-08-10,154.2,149.25,462040.0,150.0,BANKNIFTY16AUG1828200PE,09:56:00,41280
150.05,2018-08-10,153.6,149.0,455760.0,152.95,BANKNIFTY16AUG1828200PE,09:57:00,34080
150.75,2018-08-10,153.35,149.5,455760.0,150.85,BANKNIFTY16AUG1828200PE,09:58:00,26600
148.9,2018-08-10,151.1,147.15,455760.0,150.75,BANKNIFTY16AUG1828200PE,09:59:00,22400
