close,date,high,low,oi,open,symbol,time,volume
47.45,2019-12-27,60.05,40.35,69840.0,46.9,BANKNIFTY02JAN2032600CE,09:15:00,38060
47.05,2019-12-27,48.05,45.6,69840.0,47.25,BANKNIFTY02JAN2032600CE,09:16:00,21260
47.45,2019-12-27,48.5,47.15,82380.0,47.5,BANKNIFTY02JAN2032600CE,09:17:00,20100
47.8,2019-12-27,47.8,46.65,82380.0,47.5,BANKNIFTY02JAN2032600CE,09:18:00,19760
45.15,2019-12-27,47.75,44.85,82380.0,47.75,BANKNIFTY02JAN2032600CE,09:19:00,26360
45.05,2019-12-27,48.45,44.0,100260.0,44.8,BANKNIFTY02JAN2032600CE,09:20:00,51480
47.15,2019-12-27,47.15,44.35,100260.0,45.35,BANKNIFTY02JAN2032600CE,09:21:00,29940
46.75,2019-12-27,48.1,46.4,100260.0,47.25,BANKNIFTY02JAN2032600CE,09:22:00,37840
49.2,2019-12-27,49.9,46.15,126700.0,46.75,BANKNIFTY02JAN2032600CE,09:23:00,30700
48.6,2019-12-27,48.95,47.4,126700.0,48.8,BANKNIFTY02JAN2032600CE,09:24:00,28960
48.75,2019-12-27,50.0,48.5,126700.0,48.5,BANKNIFTY02JAN2032600CE,09:25:00,31900
47.6,2019-12-27,49.55,47.6,143500.0,48.8,BANKNIFTY02JAN2032600CE,09:26:00,18260
48.0,2019-12-27,48.5,47.55,143500.0,47.55,BANKNIFTY02JAN2032600CE,09:27:00,19260
47.75,2019-12-27,48.6,47.05,143500.0,47.95,BANKNIFTY02JAN2032600CE,09:28:00,19060
46.0,2019-12-27,47.9,44.65,154820.0,47.9,BANKNIFTY02JAN2032600CE,09:29:00,28440
47.65,2019-12-27,47.95,45.25,154820.0,46.0,BANKNIFTY02JAN2032600CE,09:30:00,28320
49.7,2019-12-27,50.05,47.75,154820.0,47.75,BANKNIFTY02JAN2032600CE,09:31:00,21080
52.6,2019-12-27,53.05,49.0,162680.0,49.6,BANKNIFTY02JAN2032600CE,09:32:00,50020
52.15,2019-12-27,52.5,51.35,162680.0,52.5,BANKNIFTY02JAN2032600CE,09:33:00,21160
55.0,2019-12-27,55.2,52.15,162680.0,52.15,BANKNIFTY02JAN2032600CE,09:34:00,33640
