close,date,high,low,oi,open,symbol,time,volume
473.45,2020-09-11,485.0,402.0,45850.0,442.45,BANKNIFTY17SEP2022300CE,09:15:00,13375
512.15,2020-09-11,524.9,473.45,45850.0,473.45,BANKNIFTY17SEP2022300CE,09:16:00,12150
527.0,2020-09-11,535.0,511.55,52000.0,516.5,BANKNIFTY17SEP2022300CE,09:17:00,11175
524.3,2020-09-11,530.55,515.35,52000.0,527.2,BANKNIFTY17SEP2022300CE,09:18:00,6550
537.35,2020-09-11,549.95,523.35,52000.0,524.3,BANKNIFTY17SEP2022300CE,09:19:00,11550
556.85,2020-09-11,561.0,539.2,59000.0,539.2,BANKNIFTY17SEP2022300CE,09:20:00,10225
540.05,2020-09-11,557.0,533.45,59000.0,557.0,BANKNIFTY17SEP2022300CE,09:21:00,7625
534.7,2020-09-11,539.05,520.8,59000.0,538.4,BANKNIFTY17SEP2022300CE,09:22:00,5700
539.0,2020-09-11,539.0,526.05,61100.0,536.05,BANKNIFTY17SEP2022300CE,09:23:00,6450
533.4,2020-09-11,545.0,529.2,61100.0,538.45,BANKNIFTY17SEP2022300CE,09:24:00,8125
519.7,2020-09-11,532.0,505.15,61100.0,532.0,BANKNIFTY17SEP2022300CE,09:25:00,4400
510.0,2020-09-11,525.0,503.95,59825.0,525.0,BANKNIFTY17SEP2022300CE,09:26:00,3325
497.45,2020-09-11,516.9,497.3,59825.0,509.75,BANKNIFTY17SEP2022300CE,09:27:00,6675
509.75,2020-09-11,515.95,500.3,59825.0,500.3,BANKNIFTY17SEP2022300CE,09:28:00,4125
509.45,2020-09-11,516.45,508.15,60075.0,508.15,BANKNIFTY17SEP2022300CE,09:29:00,2025
482.0,2020-09-11,512.05,482.0,60075.0,509.45,BANKNIFTY17SEP2022300CE,09:30:00,2200
492.0,2020-09-11,497.9,485.45,60075.0,486.9,BANKNIFTY17SEP2022300CE,09:31:00,3300
489.55,2020-09-11,492.15,486.5,60175.0,492.0,BANKNIFTY17SEP2022300CE,09:32:00,925
471.0,2020-09-11,490.0,470.0,60175.0,490.0,BANKNIFTY17SEP2022300CE,09:33:00,3850
477.25,2020-09-11,480.3,466.15,60175.0,471.0,BANKNIFTY17SEP2022300CE,09:34:00,4425
460.0,2020-09-11,476.0,460.0,58625.0,476.0,BANKNIFTY17SEP2022300CE,09:35:00,1875
468.7,2020-09-11,472.0,456.05,58625.0,460.0,BANKNIFTY17SEP2022300CE,09:36:00,4650
463.65,2020-09-11,469.0,460.0,58625.0,468.7,BANKNIFTY17SEP2022300CE,09:37:00,2900
462.0,2020-09-11,465.0,454.25,61125.0,463.65,BANKNIFTY17SEP2022300CE,09:38:00,2400
435.1,2020-09-11,462.95,429.9,61125.0,462.0,BANKNIFTY17SEP2022300CE,09:39:00,6900
453.0,2020-09-11,454.65,441.7,61125.0,441.7,BANKNIFTY17SEP2022300CE,09:40:00,5050
427.55,2020-09-11,453.5,416.85,63025.0,453.5,BANKNIFTY17SEP2022300CE,09:41:00,15175
429.5,2020-09-11,441.6,424.9,63025.0,426.6,BANKNIFTY17SEP2022300CE,09:42:00,11350
415.4,2020-09-11,430.1,394.2,63025.0,430.1,BANKNIFTY17SEP2022300CE,09:43:00,15700
444.8,2020-09-11,444.8,414.65,66275.0,415.4,BANKNIFTY17SEP2022300CE,09:44:00,9825
462.7,2020-09-11,468.65,437.7,66275.0,438.9,BANKNIFTY17SEP2022300CE,09:45:00,17550
468.0,2020-09-11,472.25,460.1,66275.0,465.85,BANKNIFTY17SEP2022300CE,09:46:00,5200
448.95,2020-09-11,468.0,437.15,67925.0,468.0,BANKNIFTY17SEP2022300CE,09:47:00,2750
413.2,2020-09-11,450.75,407.65,67925.0,448.95,BANKNIFTY17SEP2022300CE,09:48:00,6250
417.95,2020-09-11,421.6,405.7,67925.0,412.35,BANKNIFTY17SEP2022300CE,09:49:00,8575
411.8,2020-09-11,420.25,406.95,69700.0,413.2,BANKNIFTY17SEP2022300CE,09:50:00,10775
405.6,2020-09-11,416.35,390.1,69700.0,411.8,BANKNIFTY17SEP2022300CE,09:51:00,7425
408.35,2020-09-11,410.0,395.8,69700.0,406.75,BANKNIFTY17SEP2022300CE,09:52:00,5225
414.1,2020-09-11,420.5,404.4,73500.0,406.6,BANKNIFTY17SEP2022300CE,09:53:00,8700
