close,date,high,low,oi,open,symbol,time,volume
176.35,2021-08-13,206.2,167.5,308275.0,201.05,BANKNIFTY18AUG2135800PE,09:15:00,103478
172.65,2021-08-13,175.35,166.95,308275.0,175.35,BANKNIFTY18AUG2135800PE,09:16:00,112100
168.85,2021-08-13,176.55,168.8,379875.0,171.65,BANKNIFTY18AUG2135800PE,09:17:00,104075
168.9,2021-08-13,169.65,163.0,379875.0,168.9,BANKNIFTY18AUG2135800PE,09:18:00,77175
158.8,2021-08-13,168.35,157.0,379875.0,168.35,BANKNIFTY18AUG2135800PE,09:19:00,84800
149.6,2021-08-13,155.0,146.8,454750.0,155.0,BANKNIFTY18AUG2135800PE,09:20:00,102950
153.6,2021-08-13,155.9,149.7,454750.0,149.7,BANKNIFTY18AUG2135800PE,09:21:00,63100
160.95,2021-08-13,164.65,154.05,454750.0,154.05,BANKNIFTY18AUG2135800PE,09:22:00,63650
155.0,2021-08-13,160.9,152.3,487025.0,160.9,BANKNIFTY18AUG2135800PE,09:23:00,41625
156.55,2021-08-13,156.55,150.2,487025.0,154.85,BANKNIFTY18AUG2135800PE,09:24:00,58925
153.4,2021-08-13,158.0,152.25,487025.0,156.7,BANKNIFTY18AUG2135800PE,09:25:00,61200
155.35,2021-08-13,157.45,151.3,516325.0,154.1,BANKNIFTY18AUG2135800PE,09:26:00,41925
152.95,2021-08-13,157.4,152.8,516325.0,155.1,BANKNIFTY18AUG2135800PE,09:27:00,31300
146.15,2021-08-13,154.35,145.0,516325.0,153.35,BANKNIFTY18AUG2135800PE,09:28:00,64600
147.35,2021-08-13,152.15,146.5,547200.0,146.5,BANKNIFTY18AUG2135800PE,09:29:00,54425
146.75,2021-08-13,148.1,140.1,547200.0,148.1,BANKNIFTY18AUG2135800PE,09:30:00,75375
152.85,2021-08-13,154.1,145.7,547200.0,146.45,BANKNIFTY18AUG2135800PE,09:31:00,51475
150.35,2021-08-13,154.3,148.65,551725.0,153.25,BANKNIFTY18AUG2135800PE,09:32:00,40675
151.6,2021-08-13,151.6,147.1,551725.0,150.2,BANKNIFTY18AUG2135800PE,09:33:00,38075
153.3,2021-08-13,153.75,149.5,551725.0,150.85,BANKNIFTY18AUG2135800PE,09:34:00,30775
156.2,2021-08-13,163.7,152.7,560900.0,153.05,BANKNIFTY18AUG2135800PE,09:35:00,106525
