close,date,high,low,oi,open,symbol,time,volume
27.5,2022-05-18,35.0,23.1,443750.0,35.0,BANKNIFTY19MAY2235200CE,09:15:00,191253
29.55,2022-05-18,32.55,27.35,443750.0,27.35,BANKNIFTY19MAY2235200CE,09:16:00,126875
32.6,2022-05-18,32.7,29.05,493575.0,29.6,BANKNIFTY19MAY2235200CE,09:17:00,111825
32.95,2022-05-18,34.35,31.9,493575.0,32.7,BANKNIFTY19MAY2235200CE,09:18:00,93025
33.95,2022-05-18,34.2,32.5,493575.0,32.75,BANKNIFTY19MAY2235200CE,09:19:00,63475
33.55,2022-05-18,34.5,32.85,529000.0,33.25,BANKNIFTY19MAY2235200CE,09:20:00,115625
31.6,2022-05-18,33.8,31.0,529000.0,33.8,BANKNIFTY19MAY2235200CE,09:21:00,100100
34.25,2022-05-18,34.65,31.35,529000.0,31.55,BANKNIFTY19MAY2235200CE,09:22:00,116900
39.45,2022-05-18,39.45,33.6,518900.0,34.4,BANKNIFTY19MAY2235200CE,09:23:00,183825
42.4,2022-05-18,43.5,38.6,518900.0,40.0,BANKNIFTY19MAY2235200CE,09:24:00,190325
39.85,2022-05-18,42.7,39.85,518900.0,42.7,BANKNIFTY19MAY2235200CE,09:25:00,154825
46.55,2022-05-18,47.6,39.85,565300.0,40.3,BANKNIFTY19MAY2235200CE,09:26:00,237550
43.8,2022-05-18,46.35,43.7,565300.0,46.35,BANKNIFTY19MAY2235200CE,09:27:00,112325
42.5,2022-05-18,44.6,42.2,565300.0,43.95,BANKNIFTY19MAY2235200CE,09:28:00,98775
43.35,2022-05-18,44.2,40.95,595475.0,42.45,BANKNIFTY19MAY2235200CE,09:29:00,121625
41.15,2022-05-18,43.4,41.15,595475.0,43.0,BANKNIFTY19MAY2235200CE,09:30:00,81050
39.25,2022-05-18,41.15,39.25,595475.0,40.9,BANKNIFTY19MAY2235200CE,09:31:00,114125
42.7,2022-05-18,42.9,37.1,616325.0,38.7,BANKNIFTY19MAY2235200CE,09:32:00,105000
47.55,2022-05-18,49.0,41.5,616325.0,42.95,BANKNIFTY19MAY2235200CE,09:33:00,178075
43.15,2022-05-18,48.3,42.95,616325.0,47.75,BANKNIFTY19MAY2235200CE,09:34:00,122875
43.8,2022-05-18,44.35,39.5,641425.0,42.8,BANKNIFTY19MAY2235200CE,09:35:00,99600
42.4,2022-05-18,44.0,40.9,641425.0,44.0,BANKNIFTY19MAY2235200CE,09:36:00,82475
43.15,2022-05-18,43.95,42.3,641425.0,43.3,BANKNIFTY19MAY2235200CE,09:37:00,112250
43.05,2022-05-18,43.05,41.25,648000.0,42.8,BANKNIFTY19MAY2235200CE,09:38:00,96200
41.75,2022-05-18,43.15,41.75,648000.0,43.1,BANKNIFTY19MAY2235200CE,09:39:00,35725
43.2,2022-05-18,43.3,40.95,648000.0,41.8,BANKNIFTY19MAY2235200CE,09:40:00,60875
43.0,2022-05-18,43.55,41.85,651375.0,43.1,BANKNIFTY19MAY2235200CE,09:41:00,74525
45.1,2022-05-18,45.1,41.65,651375.0,42.9,BANKNIFTY19MAY2235200CE,09:42:00,88975
46.2,2022-05-18,46.95,44.0,651375.0,45.15,BANKNIFTY19MAY2235200CE,09:43:00,171575
44.7,2022-05-18,46.35,43.95,699000.0,46.2,BANKNIFTY19MAY2235200CE,09:44:00,168075
43.65,2022-05-18,45.25,42.15,699000.0,44.05,BANKNIFTY19MAY2235200CE,09:45:00,95650
42.4,2022-05-18,44.2,42.3,699000.0,43.5,BANKNIFTY19MAY2235200CE,09:46:00,46150
42.4,2022-05-18,43.75,41.65,743550.0,42.4,BANKNIFTY19MAY2235200CE,09:47:00,68225
42.6,2022-05-18,43.5,42.05,743550.0,42.45,BANKNIFTY19MAY2235200CE,09:48:00,52825
44.7,2022-05-18,45.65,42.8,743550.0,42.8,BANKNIFTY19MAY2235200CE,09:49:00,121525
45.0,2022-05-18,45.75,43.25,734500.0,44.8,BANKNIFTY19MAY2235200CE,09:50:00,79650
45.45,2022-05-18,45.75,44.3,734500.0,45.1,BANKNIFTY19MAY2235200CE,09:51:00,74100
45.5,2022-05-18,45.95,44.6,734500.0,45.35,BANKNIFTY19MAY2235200CE,09:52:00,87450
44.8,2022-05-18,46.0,43.3,744250.0,45.85,BANKNIFTY19MAY2235200CE,09:53:00,82400
44.8,2022-05-18,45.55,43.65,744250.0,45.55,BANKNIFTY19MAY2235200CE,09:54:00,52800
44.45,2022-05-18,44.7,41.95,744250.0,44.35,BANKNIFTY19MAY2235200CE,09:55:00,88100
44.15,2022-05-18,44.5,43.55,757375.0,44.5,BANKNIFTY19MAY2235200CE,09:56:00,46875
44.95,2022-05-18,45.0,43.5,757375.0,44.25,BANKNIFTY19MAY2235200CE,09:57:00,60575
44.75,2022-05-18,45.95,44.15,757375.0,44.9,BANKNIFTY19MAY2235200CE,09:58:00,66500
42.65,2022-05-18,44.9,41.85,759500.0,44.65,BANKNIFTY19MAY2235200CE,09:59:00,73250
44.05,2022-05-18,45.05,40.7,759500.0,42.1,BANKNIFTY19MAY2235200CE,10:00:00,106300
42.25,2022-05-18,43.95,41.3,759500.0,43.95,BANKNIFTY19MAY2235200CE,10:01:00,60225
42.35,2022-05-18,42.55,40.65,748800.0,42.55,BANKNIFTY19MAY2235200CE,10:02:00,53625
