close,date,high,low,oi,open,symbol,time,volume
40.75,2019-04-05,53.65,38.0,55680.0,53.6,BANKNIFTY11APR1929400PE,09:15:00,12700
43.55,2019-04-05,44.25,40.7,58180.0,40.7,BANKNIFTY11APR1929400PE,09:16:00,11740
40.1,2019-04-05,43.6,38.6,58180.0,43.55,BANKNIFTY11APR1929400PE,09:17:00,10000
42.25,2019-04-05,42.95,40.0,58180.0,40.0,BANKNIFTY11APR1929400PE,09:18:00,14300
38.65,2019-04-05,41.75,38.0,68220.0,40.95,BANKNIFTY11APR1929400PE,09:19:00,19440
37.6,2019-04-05,38.95,35.6,68220.0,38.95,BANKNIFTY11APR1929400PE,09:20:00,17400
35.95,2019-04-05,37.65,35.4,68220.0,37.6,BANKNIFTY11APR1929400PE,09:21:00,12480
34.8,2019-04-05,35.95,33.75,70800.0,35.0,BANKNIFTY11APR1929400PE,09:22:00,21140
34.85,2019-04-05,34.95,32.7,70800.0,34.8,BANKNIFTY11APR1929400PE,09:23:00,9340
34.5,2019-04-05,35.2,33.6,70800.0,35.2,BANKNIFTY11APR1929400PE,09:24:00,7960
31.85,2019-04-05,34.2,31.35,71680.0,34.2,BANKNIFTY11APR1929400PE,09:25:00,11740
32.85,2019-04-05,33.2,31.4,71680.0,31.5,BANKNIFTY11APR1929400PE,09:26:00,7240
32.7,2019-04-05,33.55,32.15,71680.0,32.95,BANKNIFTY11APR1929400PE,09:27:00,5020
30.6,2019-04-05,32.9,30.35,72960.0,32.7,BANKNIFTY11APR1929400PE,09:28:00,7560
31.0,2019-04-05,31.85,30.6,72960.0,30.6,BANKNIFTY11APR1929400PE,09:29:00,4840
32.9,2019-04-05,32.95,30.0,72960.0,30.0,BANKNIFTY11APR1929400PE,09:30:00,11200
32.45,2019-04-05,33.05,31.85,74520.0,32.2,BANKNIFTY11APR1929400PE,09:31:00,5640
33.45,2019-04-05,33.7,32.3,74520.0,32.45,BANKNIFTY11APR1929400PE,09:32:00,5540
33.0,2019-04-05,33.6,31.9,74520.0,33.3,BANKNIFTY11APR1929400PE,09:33:00,8560
32.65,2019-04-05,33.35,32.5,75860.0,33.2,BANKNIFTY11APR1929400PE,09:34:00,3940
34.2,2019-04-05,34.75,32.4,75860.0,32.95,BANKNIFTY11APR1929400PE,09:35:00,5720
34.5,2019-04-05,35.1,34.15,75860.0,34.15,BANKNIFTY11APR1929400PE,09:36:00,4700
35.4,2019-04-05,35.95,34.0,76680.0,34.5,BANKNIFTY11APR1929400PE,09:37:00,4240
34.75,2019-04-05,35.8,34.4,76680.0,35.4,BANKNIFTY11APR1929400PE,09:38:00,11460
34.1,2019-04-05,35.05,33.8,76680.0,34.75,BANKNIFTY11APR1929400PE,09:39:00,3900
33.95,2019-04-05,34.65,33.2,77100.0,34.1,BANKNIFTY11APR1929400PE,09:40:00,3460
34.9,2019-04-05,34.9,33.35,77100.0,33.35,BANKNIFTY11APR1929400PE,09:41:00,4440
34.2,2019-04-05,35.9,33.95,77100.0,34.9,BANKNIFTY11APR1929400PE,09:42:00,7780
34.7,2019-04-05,35.25,33.45,79800.0,34.2,BANKNIFTY11APR1929400PE,09:43:00,10260
35.25,2019-04-05,36.0,34.9,79800.0,35.0,BANKNIFTY11APR1929400PE,09:44:00,7280
36.0,2019-04-05,36.5,34.95,79800.0,35.25,BANKNIFTY11APR1929400PE,09:45:00,6160
35.15,2019-04-05,36.0,34.55,79460.0,36.0,BANKNIFTY11APR1929400PE,09:46:00,1620
34.45,2019-04-05,35.1,34.35,79460.0,35.1,BANKNIFTY11APR1929400PE,09:47:00,2420
35.2,2019-04-05,35.55,34.45,79460.0,34.45,BANKNIFTY11APR1929400PE,09:48:00,3200
37.15,2019-04-05,37.35,34.9,81900.0,35.5,BANKNIFTY11APR1929400PE,09:49:00,2640
36.15,2019-04-05,37.15,35.9,81900.0,37.15,BANKNIFTY11APR1929400PE,09:50:00,3280
35.9,2019-04-05,36.4,35.3,81900.0,36.05,BANKNIFTY11APR1929400PE,09:51:00,3400
35.0,2019-04-05,36.75,35.0,80660.0,35.75,BANKNIFTY11APR1929400PE,09:52:00,5420
35.0,2019-04-05,36.0,34.65,80660.0,35.15,BANKNIFTY11APR1929400PE,09:53:00,2760
34.8,2019-04-05,35.55,34.35,80660.0,35.0,BANKNIFTY11APR1929400PE,09:54:00,6100
35.3,2019-04-05,35.6,34.8,80020.0,34.8,BANKNIFTY11APR1929400PE,09:55:00,5500
35.45,2019-04-05,36.95,35.45,80020.0,35.6,BANKNIFTY11APR1929400PE,09:56:00,7860
36.0,2019-04-05,36.5,35.25,80020.0,35.45,BANKNIFTY11APR1929400PE,09:57:00,2520
35.45,2019-04-05,36.6,35.45,78820.0,36.0,BANKNIFTY11APR1929400PE,09:58:00,3240
35.35,2019-04-05,35.8,34.75,78820.0,35.45,BANKNIFTY11APR1929400PE,09:59:00,5220
35.15,2019-04-05,35.65,34.85,78820.0,35.3,BANKNIFTY11APR1929400PE,10:00:00,3640
34.9,2019-04-05,35.3,34.5,82460.0,35.2,BANKNIFTY11APR1929400PE,10:01:00,7300
33.15,2019-04-05,34.9,32.95,82460.0,34.9,BANKNIFTY11APR1929400PE,10:02:00,6680
33.2,2019-04-05,34.0,32.9,82460.0,33.15,BANKNIFTY11APR1929400PE,10:03:00,4480
33.1,2019-04-05,34.35,33.1,83760.0,33.2,BANKNIFTY11APR1929400PE,10:04:00,8820
32.85,2019-04-05,33.75,32.7,83760.0,33.1,BANKNIFTY11APR1929400PE,10:05:00,4240
33.1,2019-04-05,33.65,32.85,83760.0,32.85,BANKNIFTY11APR1929400PE,10:06:00,1460
32.5,2019-04-05,33.1,32.2,84020.0,33.1,BANKNIFTY11APR1929400PE,10:07:00,3680
32.55,2019-04-05,33.75,32.5,84020.0,32.5,BANKNIFTY11APR1929400PE,10:08:00,8300
32.4,2019-04-05,33.05,31.85,84020.0,32.55,BANKNIFTY11APR1929400PE,10:09:00,2800
33.25,2019-04-05,33.3,32.1,83980.0,32.4,BANKNIFTY11APR1929400PE,10:10:00,3240
33.55,2019-04-05,34.0,32.95,83980.0,33.25,BANKNIFTY11APR1929400PE,10:11:00,3360
35.0,2019-04-05,35.4,33.1,83980.0,33.55,BANKNIFTY11APR1929400PE,10:12:00,4220
36.05,2019-04-05,36.3,34.3,86120.0,35.0,BANKNIFTY11APR1929400PE,10:13:00,5220
37.65,2019-04-05,38.05,35.8,86120.0,36.05,BANKNIFTY11APR1929400PE,10:14:00,6660
36.45,2019-04-05,39.25,36.3,86120.0,37.65,BANKNIFTY11APR1929400PE,10:15:00,7820
39.45,2019-04-05,39.45,36.3,89100.0,36.8,BANKNIFTY11APR1929400PE,10:16:00,4660
39.95,2019-04-05,40.35,37.95,89100.0,39.45,BANKNIFTY11APR1929400PE,10:17:00,6540
