close,date,high,low,oi,open,symbol,time,volume
24.8,2018-11-13,47.05,24.05,156840.0,47.05,BANKNIFTY15NOV1824900PE,09:15:00,21020
27.2,2018-11-13,27.3,24.95,160260.0,24.95,BANKNIFTY15NOV1824900PE,09:16:00,33720
25.95,2018-11-13,27.4,24.25,160260.0,27.1,BANKNIFTY15NOV1824900PE,09:17:00,43400
29.25,2018-11-13,29.25,26.55,160260.0,26.6,BANKNIFTY15NOV1824900PE,09:18:00,32640
29.4,2018-11-13,30.35,28.25,164720.0,29.3,BANKNIFTY15NOV1824900PE,09:19:00,38880
28.25,2018-11-13,30.5,28.2,164720.0,30.3,BANKNIFTY15NOV1824900PE,09:20:00,30320
26.35,2018-11-13,28.25,25.55,164720.0,28.25,BANKNIFTY15NOV1824900PE,09:21:00,16220
24.2,2018-11-13,26.45,23.5,171340.0,26.35,BANKNIFTY15NOV1824900PE,09:22:00,22860
25.1,2018-11-13,25.6,23.45,171340.0,24.1,BANKNIFTY15NOV1824900PE,09:23:00,24500
25.85,2018-11-13,26.45,24.45,171340.0,25.1,BANKNIFTY15NOV1824900PE,09:24:00,26040
28.2,2018-11-13,28.35,25.95,174300.0,25.95,BANKNIFTY15NOV1824900PE,09:25:00,7600
29.2,2018-11-13,29.2,27.45,174300.0,27.9,BANKNIFTY15NOV1824900PE,09:26:00,14380
27.5,2018-11-13,30.0,27.5,174300.0,29.2,BANKNIFTY15NOV1824900PE,09:27:00,13400
27.95,2018-11-13,29.0,27.35,176620.0,27.5,BANKNIFTY15NOV1824900PE,09:28:00,8760
28.45,2018-11-13,28.6,27.45,176620.0,27.95,BANKNIFTY15NOV1824900PE,09:29:00,9740
29.8,2018-11-13,30.5,28.05,176620.0,28.45,BANKNIFTY15NOV1824900PE,09:30:00,10700
31.3,2018-11-13,31.3,28.95,180960.0,29.85,BANKNIFTY15NOV1824900PE,09:31:00,19840
30.5,2018-11-13,31.4,29.55,180960.0,30.95,BANKNIFTY15NOV1824900PE,09:32:00,17840
30.2,2018-11-13,31.1,29.9,180960.0,30.85,BANKNIFTY15NOV1824900PE,09:33:00,18860
31.4,2018-11-13,31.75,29.85,186680.0,29.85,BANKNIFTY15NOV1824900PE,09:34:00,9700
29.85,2018-11-13,32.3,29.5,186680.0,30.95,BANKNIFTY15NOV1824900PE,09:35:00,12280
28.7,2018-11-13,30.25,28.45,186680.0,29.85,BANKNIFTY15NOV1824900PE,09:36:00,13440
27.6,2018-11-13,29.25,27.3,192780.0,29.25,BANKNIFTY15NOV1824900PE,09:37:00,18280
27.3,2018-11-13,27.45,26.55,192780.0,27.35,BANKNIFTY15NOV1824900PE,09:38:00,13000
26.2,2018-11-13,28.2,25.5,192780.0,27.5,BANKNIFTY15NOV1824900PE,09:39:00,19260
25.85,2018-11-13,27.35,25.5,198340.0,26.2,BANKNIFTY15NOV1824900PE,09:40:00,20860
26.15,2018-11-13,26.15,24.25,198340.0,25.9,BANKNIFTY15NOV1824900PE,09:41:00,20800
25.8,2018-11-13,26.15,25.65,198340.0,26.15,BANKNIFTY15NOV1824900PE,09:42:00,14840
27.0,2018-11-13,27.05,25.7,202620.0,25.7,BANKNIFTY15NOV1824900PE,09:43:00,13960
25.0,2018-11-13,27.0,25.0,202620.0,27.0,BANKNIFTY15NOV1824900PE,09:44:00,11420
22.8,2018-11-13,25.6,21.5,202620.0,24.9,BANKNIFTY15NOV1824900PE,09:45:00,26280
22.9,2018-11-13,23.25,22.55,206180.0,22.75,BANKNIFTY15NOV1824900PE,09:46:00,19000
22.95,2018-11-13,23.75,22.8,206180.0,22.85,BANKNIFTY15NOV1824900PE,09:47:00,9260
23.35,2018-11-13,23.8,22.95,206180.0,22.95,BANKNIFTY15NOV1824900PE,09:48:00,11160
25.1,2018-11-13,25.3,23.35,205620.0,23.35,BANKNIFTY15NOV1824900PE,09:49:00,9480
24.5,2018-11-13,25.1,24.35,205620.0,25.1,BANKNIFTY15NOV1824900PE,09:50:00,6040
24.4,2018-11-13,25.05,24.15,205620.0,24.75,BANKNIFTY15NOV1824900PE,09:51:00,17760
24.35,2018-11-13,24.95,24.15,214080.0,24.4,BANKNIFTY15NOV1824900PE,09:52:00,4860
26.3,2018-11-13,26.5,24.3,214080.0,24.35,BANKNIFTY15NOV1824900PE,09:53:00,6240
25.5,2018-11-13,26.55,25.2,214080.0,26.5,BANKNIFTY15NOV1824900PE,09:54:00,8420
