close,date,high,low,oi,open,symbol,time,volume
166.95,2021-01-01,200.05,145.35,578025.0,200.0,BANKNIFTY07JAN2132000CE,09:15:00,109475
157.7,2021-01-01,172.7,156.0,578025.0,168.0,BANKNIFTY07JAN2132000CE,09:16:00,81675
164.6,2021-01-01,164.6,153.7,626125.0,158.1,BANKNIFTY07JAN2132000CE,09:17:00,67350
164.85,2021-01-01,168.2,163.6,626125.0,163.6,BANKNIFTY07JAN2132000CE,09:18:00,61575
163.05,2021-01-01,164.4,155.45,626125.0,164.4,BANKNIFTY07JAN2132000CE,09:19:00,61325
162.6,2021-01-01,165.45,157.15,685875.0,160.6,BANKNIFTY07JAN2132000CE,09:20:00,83900
158.65,2021-01-01,162.6,157.0,685875.0,161.25,BANKNIFTY07JAN2132000CE,09:21:00,65275
156.8,2021-01-01,159.1,156.05,685875.0,158.4,BANKNIFTY07JAN2132000CE,09:22:00,28475
151.6,2021-01-01,156.5,151.25,697875.0,156.0,BANKNIFTY07JAN2132000CE,09:23:00,41775
154.5,2021-01-01,154.5,151.25,697875.0,153.0,BANKNIFTY07JAN2132000CE,09:24:00,31175
147.25,2021-01-01,154.05,144.0,697875.0,154.05,BANKNIFTY07JAN2132000CE,09:25:00,60500
149.45,2021-01-01,151.35,146.9,713175.0,147.1,BANKNIFTY07JAN2132000CE,09:26:00,40550
151.65,2021-01-01,152.3,148.15,713175.0,149.4,BANKNIFTY07JAN2132000CE,09:27:00,25450
153.05,2021-01-01,155.4,149.7,713175.0,151.45,BANKNIFTY07JAN2132000CE,09:28:00,31025
152.15,2021-01-01,154.55,150.2,720475.0,153.35,BANKNIFTY07JAN2132000CE,09:29:00,29775
153.9,2021-01-01,157.5,151.35,720475.0,152.05,BANKNIFTY07JAN2132000CE,09:30:00,70225
154.15,2021-01-01,155.0,151.8,720475.0,154.3,BANKNIFTY07JAN2132000CE,09:31:00,26475
153.7,2021-01-01,155.2,152.3,724175.0,153.9,BANKNIFTY07JAN2132000CE,09:32:00,25925
152.3,2021-01-01,153.55,148.75,724175.0,153.55,BANKNIFTY07JAN2132000CE,09:33:00,43900
151.25,2021-01-01,152.3,149.2,724175.0,150.75,BANKNIFTY07JAN2132000CE,09:34:00,25750
149.75,2021-01-01,151.75,146.2,740100.0,151.4,BANKNIFTY07JAN2132000CE,09:35:00,35925
147.1,2021-01-01,149.75,147.1,740100.0,149.7,BANKNIFTY07JAN2132000CE,09:36:00,24200
145.2,2021-01-01,148.9,145.1,740100.0,145.95,BANKNIFTY07JAN2132000CE,09:37:00,28025
148.65,2021-01-01,149.45,145.35,736850.0,146.05,BANKNIFTY07JAN2132000CE,09:38:00,21150
148.55,2021-01-01,149.4,146.7,736850.0,148.5,BANKNIFTY07JAN2132000CE,09:39:00,27125
148.6,2021-01-01,149.85,146.35,736850.0,148.8,BANKNIFTY07JAN2132000CE,09:40:00,36500
149.75,2021-01-01,150.9,148.0,749325.0,148.4,BANKNIFTY07JAN2132000CE,09:41:00,30525
150.4,2021-01-01,153.3,149.5,749325.0,149.75,BANKNIFTY07JAN2132000CE,09:42:00,36250
151.2,2021-01-01,153.2,149.55,749325.0,150.7,BANKNIFTY07JAN2132000CE,09:43:00,46450
149.15,2021-01-01,151.8,149.0,763075.0,151.5,BANKNIFTY07JAN2132000CE,09:44:00,25600
151.9,2021-01-01,153.4,149.3,763075.0,149.3,BANKNIFTY07JAN2132000CE,09:45:00,36550
150.15,2021-01-01,152.2,149.15,763075.0,151.25,BANKNIFTY07JAN2132000CE,09:46:00,28575
