close,date,high,low,oi,open,symbol,time,volume
26.7,2020-07-24,30.0,26.1,253825.0,29.6,BANKNIFTY30JUL2020500PE,09:15:00,11625
26.8,2020-07-24,27.25,26.4,253825.0,26.9,BANKNIFTY30JUL2020500PE,09:16:00,28850
26.5,2020-07-24,27.0,26.35,255025.0,26.55,BANKNIFTY30JUL2020500PE,09:17:00,22575
26.1,2020-07-24,27.0,26.05,255025.0,26.6,BANKNIFTY30JUL2020500PE,09:18:00,20950
25.95,2020-07-24,26.5,25.6,255025.0,26.35,BANKNIFTY30JUL2020500PE,09:19:00,38175
25.95,2020-07-24,26.65,25.7,291950.0,25.95,BANKNIFTY30JUL2020500PE,09:20:00,26900
25.45,2020-07-24,25.8,25.35,291950.0,25.75,BANKNIFTY30JUL2020500PE,09:21:00,5750
25.7,2020-07-24,26.2,25.5,291950.0,25.6,BANKNIFTY30JUL2020500PE,09:22:00,7550
25.85,2020-07-24,26.0,25.3,299675.0,25.7,BANKNIFTY30JUL2020500PE,09:23:00,10600
25.7,2020-07-24,26.25,25.55,299675.0,25.75,BANKNIFTY30JUL2020500PE,09:24:00,12300
25.15,2020-07-24,25.65,24.9,299675.0,25.65,BANKNIFTY30JUL2020500PE,09:25:00,16350
23.6,2020-07-24,25.5,23.6,305550.0,24.95,BANKNIFTY30JUL2020500PE,09:26:00,10675
24.75,2020-07-24,25.0,23.6,305550.0,23.85,BANKNIFTY30JUL2020500PE,09:27:00,9400
24.7,2020-07-24,24.95,24.45,305550.0,24.7,BANKNIFTY30JUL2020500PE,09:28:00,4025
24.7,2020-07-24,25.0,24.6,304475.0,24.7,BANKNIFTY30JUL2020500PE,09:29:00,6750
25.1,2020-07-24,25.5,24.9,304475.0,24.95,BANKNIFTY30JUL2020500PE,09:30:00,7125
25.4,2020-07-24,25.5,24.85,304475.0,25.1,BANKNIFTY30JUL2020500PE,09:31:00,4600
24.9,2020-07-24,25.6,24.35,301775.0,25.25,BANKNIFTY30JUL2020500PE,09:32:00,8300
26.05,2020-07-24,26.25,24.65,301775.0,24.65,BANKNIFTY30JUL2020500PE,09:33:00,15375
26.9,2020-07-24,27.0,26.25,301775.0,26.3,BANKNIFTY30JUL2020500PE,09:34:00,13700
26.6,2020-07-24,27.7,26.6,302800.0,26.95,BANKNIFTY30JUL2020500PE,09:35:00,24225
26.15,2020-07-24,26.9,25.95,302800.0,26.8,BANKNIFTY30JUL2020500PE,09:36:00,8800
26.2,2020-07-24,26.3,25.7,302800.0,25.9,BANKNIFTY30JUL2020500PE,09:37:00,3200
