close,date,high,low,oi,open,symbol,time,volume
65.75,2020-12-17,68.75,22.7,558100.0,52.95,BANKNIFTY17DEC2030400PE,09:15:00,230375
65.6,2020-12-17,66.0,58.15,558100.0,65.25,BANKNIFTY17DEC2030400PE,09:16:00,223675
61.8,2020-12-17,65.7,56.1,581100.0,65.45,BANKNIFTY17DEC2030400PE,09:17:00,172750
58.1,2020-12-17,62.45,57.35,581100.0,60.95,BANKNIFTY17DEC2030400PE,09:18:00,210850
52.0,2020-12-17,58.0,49.55,581100.0,58.0,BANKNIFTY17DEC2030400PE,09:19:00,186525
41.65,2020-12-17,52.3,37.9,624625.0,51.45,BANKNIFTY17DEC2030400PE,09:20:00,298500
42.65,2020-12-17,44.75,40.7,624625.0,42.0,BANKNIFTY17DEC2030400PE,09:21:00,160250
42.25,2020-12-17,43.8,42.1,624625.0,42.5,BANKNIFTY17DEC2030400PE,09:22:00,99375
43.2,2020-12-17,44.05,40.75,612625.0,42.25,BANKNIFTY17DEC2030400PE,09:23:00,146875
45.3,2020-12-17,46.6,41.2,612625.0,43.0,BANKNIFTY17DEC2030400PE,09:24:00,103275
46.6,2020-12-17,49.45,43.9,612625.0,44.85,BANKNIFTY17DEC2030400PE,09:25:00,90375
48.2,2020-12-17,49.4,46.1,679500.0,46.3,BANKNIFTY17DEC2030400PE,09:26:00,61400
49.35,2020-12-17,49.35,46.55,679500.0,48.25,BANKNIFTY17DEC2030400PE,09:27:00,82125
52.45,2020-12-17,53.3,47.75,679500.0,49.6,BANKNIFTY17DEC2030400PE,09:28:00,138550
48.95,2020-12-17,52.4,46.8,724000.0,52.4,BANKNIFTY17DEC2030400PE,09:29:00,108325
48.3,2020-12-17,49.2,45.85,724000.0,48.7,BANKNIFTY17DEC2030400PE,09:30:00,121000
48.2,2020-12-17,50.55,47.4,724000.0,48.35,BANKNIFTY17DEC2030400PE,09:31:00,78900
45.2,2020-12-17,49.85,45.2,791950.0,47.9,BANKNIFTY17DEC2030400PE,09:32:00,71750
48.25,2020-12-17,51.25,45.25,791950.0,45.5,BANKNIFTY17DEC2030400PE,09:33:00,93500
42.3,2020-12-17,48.05,42.15,791950.0,48.05,BANKNIFTY17DEC2030400PE,09:34:00,120025
42.9,2020-12-17,44.9,42.05,826025.0,42.5,BANKNIFTY17DEC2030400PE,09:35:00,90500
43.65,2020-12-17,43.85,40.55,826025.0,43.1,BANKNIFTY17DEC2030400PE,09:36:00,102050
44.05,2020-12-17,44.7,42.6,826025.0,43.55,BANKNIFTY17DEC2030400PE,09:37:00,73650
41.2,2020-12-17,43.6,40.1,869950.0,43.6,BANKNIFTY17DEC2030400PE,09:38:00,110475
41.5,2020-12-17,43.55,41.1,869950.0,41.3,BANKNIFTY17DEC2030400PE,09:39:00,75625
43.2,2020-12-17,43.55,41.15,869950.0,41.4,BANKNIFTY17DEC2030400PE,09:40:00,86425
38.6,2020-12-17,43.8,37.1,858525.0,43.35,BANKNIFTY17DEC2030400PE,09:41:00,170900
38.9,2020-12-17,39.75,37.5,858525.0,38.4,BANKNIFTY17DEC2030400PE,09:42:00,85750
39.75,2020-12-17,40.3,37.95,858525.0,39.0,BANKNIFTY17DEC2030400PE,09:43:00,76025
37.4,2020-12-17,40.25,36.3,891775.0,38.85,BANKNIFTY17DEC2030400PE,09:44:00,112600
30.8,2020-12-17,37.1,30.8,891775.0,37.0,BANKNIFTY17DEC2030400PE,09:45:00,194800
31.0,2020-12-17,31.0,27.25,891775.0,30.8,BANKNIFTY17DEC2030400PE,09:46:00,207875
29.5,2020-12-17,31.0,29.0,926850.0,30.55,BANKNIFTY17DEC2030400PE,09:47:00,125350
30.0,2020-12-17,30.35,28.9,926850.0,29.55,BANKNIFTY17DEC2030400PE,09:48:00,118750
29.2,2020-12-17,30.1,26.5,926850.0,29.45,BANKNIFTY17DEC2030400PE,09:49:00,177500
30.75,2020-12-17,32.7,29.35,961375.0,29.35,BANKNIFTY17DEC2030400PE,09:50:00,135250
31.6,2020-12-17,32.25,30.3,961375.0,30.65,BANKNIFTY17DEC2030400PE,09:51:00,81200
31.15,2020-12-17,32.15,31.05,961375.0,31.7,BANKNIFTY17DEC2030400PE,09:52:00,62300
26.8,2020-12-17,31.3,26.6,969050.0,31.05,BANKNIFTY17DEC2030400PE,09:53:00,122525
29.35,2020-12-17,30.35,27.55,969050.0,27.55,BANKNIFTY17DEC2030400PE,09:54:00,97525
30.0,2020-12-17,30.9,28.5,969050.0,29.5,BANKNIFTY17DEC2030400PE,09:55:00,77325
30.9,2020-12-17,31.6,29.7,994550.0,30.0,BANKNIFTY17DEC2030400PE,09:56:00,54275
28.2,2020-12-17,31.0,28.2,994550.0,30.9,BANKNIFTY17DEC2030400PE,09:57:00,73200
28.45,2020-12-17,29.6,27.75,994550.0,28.0,BANKNIFTY17DEC2030400PE,09:58:00,91700
30.1,2020-12-17,30.65,27.9,995875.0,28.5,BANKNIFTY17DEC2030400PE,09:59:00,89750
30.15,2020-12-17,30.4,27.8,995875.0,30.0,BANKNIFTY17DEC2030400PE,10:00:00,69750
27.3,2020-12-17,30.55,25.6,995875.0,30.1,BANKNIFTY17DEC2030400PE,10:01:00,106875
28.25,2020-12-17,28.35,26.85,1003650.0,27.8,BANKNIFTY17DEC2030400PE,10:02:00,70700
27.7,2020-12-17,28.65,27.5,1003650.0,28.0,BANKNIFTY17DEC2030400PE,10:03:00,45550
29.1,2020-12-17,29.15,27.9,1003650.0,27.9,BANKNIFTY17DEC2030400PE,10:04:00,51850
29.8,2020-12-17,30.55,28.95,997900.0,29.15,BANKNIFTY17DEC2030400PE,10:05:00,104900
31.15,2020-12-17,31.2,29.7,997900.0,29.85,BANKNIFTY17DEC2030400PE,10:06:00,78050
30.65,2020-12-17,31.65,29.8,997900.0,31.05,BANKNIFTY17DEC2030400PE,10:07:00,82750
30.35,2020-12-17,30.8,29.55,1004050.0,30.5,BANKNIFTY17DEC2030400PE,10:08:00,52975
29.65,2020-12-17,30.85,29.0,1004050.0,30.05,BANKNIFTY17DEC2030400PE,10:09:00,56725
28.95,2020-12-17,30.15,28.8,1004050.0,29.6,BANKNIFTY17DEC2030400PE,10:10:00,54125
27.95,2020-12-17,29.05,27.8,1021325.0,29.05,BANKNIFTY17DEC2030400PE,10:11:00,61900
28.55,2020-12-17,28.85,27.9,1021325.0,27.9,BANKNIFTY17DEC2030400PE,10:12:00,27250
30.0,2020-12-17,30.95,28.6,1021325.0,28.6,BANKNIFTY17DEC2030400PE,10:13:00,82000
31.5,2020-12-17,31.5,29.4,1018800.0,30.1,BANKNIFTY17DEC2030400PE,10:14:00,61350
33.5,2020-12-17,35.9,31.5,1018800.0,31.5,BANKNIFTY17DEC2030400PE,10:15:00,227175
34.65,2020-12-17,34.8,32.55,1018800.0,33.2,BANKNIFTY17DEC2030400PE,10:16:00,112400
32.5,2020-12-17,34.65,32.25,1010575.0,34.45,BANKNIFTY17DEC2030400PE,10:17:00,113225
32.4,2020-12-17,33.45,30.8,1010575.0,32.35,BANKNIFTY17DEC2030400PE,10:18:00,76250
31.5,2020-12-17,32.5,31.05,1010575.0,32.25,BANKNIFTY17DEC2030400PE,10:19:00,63250
29.75,2020-12-17,32.2,28.75,1017975.0,31.25,BANKNIFTY17DEC2030400PE,10:20:00,99125
27.1,2020-12-17,29.45,27.05,1017975.0,29.35,BANKNIFTY17DEC2030400PE,10:21:00,97550
27.75,2020-12-17,28.55,26.35,1017975.0,27.25,BANKNIFTY17DEC2030400PE,10:22:00,79250
28.05,2020-12-17,28.85,27.95,1041425.0,28.0,BANKNIFTY17DEC2030400PE,10:23:00,75900
27.85,2020-12-17,28.45,27.6,1041425.0,28.0,BANKNIFTY17DEC2030400PE,10:24:00,60900
27.4,2020-12-17,28.2,25.8,1041425.0,28.05,BANKNIFTY17DEC2030400PE,10:25:00,89450
27.45,2020-12-17,28.2,27.1,1062700.0,27.5,BANKNIFTY17DEC2030400PE,10:26:00,36600
27.95,2020-12-17,28.8,27.25,1062700.0,27.25,BANKNIFTY17DEC2030400PE,10:27:00,44125
28.1,2020-12-17,28.4,26.85,1062700.0,28.1,BANKNIFTY17DEC2030400PE,10:28:00,52300
28.15,2020-12-17,28.15,27.15,1071950.0,27.9,BANKNIFTY17DEC2030400PE,10:29:00,19950
27.95,2020-12-17,28.3,27.6,1071950.0,27.9,BANKNIFTY17DEC2030400PE,10:30:00,37450
27.7,2020-12-17,27.9,26.4,1071950.0,27.9,BANKNIFTY17DEC2030400PE,10:31:00,48775
27.8,2020-12-17,28.15,26.85,1080350.0,27.7,BANKNIFTY17DEC2030400PE,10:32:00,50100
28.55,2020-12-17,29.2,27.3,1080350.0,27.85,BANKNIFTY17DEC2030400PE,10:33:00,52950
28.4,2020-12-17,29.55,27.4,1080350.0,28.7,BANKNIFTY17DEC2030400PE,10:34:00,57775
28.15,2020-12-17,30.0,28.15,1086025.0,28.55,BANKNIFTY17DEC2030400PE,10:35:00,77900
28.25,2020-12-17,29.0,27.7,1086025.0,28.15,BANKNIFTY17DEC2030400PE,10:36:00,36100
29.1,2020-12-17,29.95,28.3,1086025.0,28.3,BANKNIFTY17DEC2030400PE,10:37:00,38725
29.95,2020-12-17,31.4,29.05,1095550.0,29.1,BANKNIFTY17DEC2030400PE,10:38:00,52750
28.8,2020-12-17,30.35,28.8,1095550.0,29.7,BANKNIFTY17DEC2030400PE,10:39:00,46425
28.55,2020-12-17,29.55,27.8,1095550.0,28.85,BANKNIFTY17DEC2030400PE,10:40:00,51975
28.7,2020-12-17,29.7,28.45,1099925.0,28.5,BANKNIFTY17DEC2030400PE,10:41:00,34350
28.8,2020-12-17,29.8,28.7,1099925.0,28.9,BANKNIFTY17DEC2030400PE,10:42:00,38375
29.95,2020-12-17,30.3,28.8,1099925.0,28.9,BANKNIFTY17DEC2030400PE,10:43:00,25750
29.55,2020-12-17,31.7,29.25,1107125.0,30.0,BANKNIFTY17DEC2030400PE,10:44:00,59925
30.85,2020-12-17,31.75,29.6,1107125.0,29.75,BANKNIFTY17DEC2030400PE,10:45:00,49850
31.45,2020-12-17,31.7,30.65,1107125.0,30.95,BANKNIFTY17DEC2030400PE,10:46:00,47375
30.25,2020-12-17,31.8,30.25,1118850.0,31.45,BANKNIFTY17DEC2030400PE,10:47:00,28800
29.75,2020-12-17,30.4,28.95,1118850.0,30.4,BANKNIFTY17DEC2030400PE,10:48:00,39175
29.6,2020-12-17,29.95,29.2,1118850.0,29.7,BANKNIFTY17DEC2030400PE,10:49:00,21925
30.25,2020-12-17,31.15,29.45,1124875.0,29.5,BANKNIFTY17DEC2030400PE,10:50:00,46975
29.95,2020-12-17,30.85,29.85,1124875.0,30.35,BANKNIFTY17DEC2030400PE,10:51:00,18025
27.3,2020-12-17,30.7,27.3,1124875.0,29.95,BANKNIFTY17DEC2030400PE,10:52:00,80500
28.55,2020-12-17,28.7,27.15,1149525.0,27.15,BANKNIFTY17DEC2030400PE,10:53:00,37150
27.25,2020-12-17,28.4,26.95,1149525.0,28.4,BANKNIFTY17DEC2030400PE,10:54:00,51350
27.8,2020-12-17,28.0,27.25,1149525.0,27.25,BANKNIFTY17DEC2030400PE,10:55:00,26450
27.2,2020-12-17,27.75,26.75,1162650.0,27.75,BANKNIFTY17DEC2030400PE,10:56:00,48575
25.9,2020-12-17,27.05,25.65,1162650.0,26.85,BANKNIFTY17DEC2030400PE,10:57:00,65675
23.7,2020-12-17,26.05,20.5,1162650.0,25.7,BANKNIFTY17DEC2030400PE,10:58:00,222925
22.7,2020-12-17,23.6,20.95,1136850.0,23.55,BANKNIFTY17DEC2030400PE,10:59:00,193075
22.0,2020-12-17,22.65,21.55,1136850.0,22.65,BANKNIFTY17DEC2030400PE,11:00:00,120575
23.75,2020-12-17,24.0,21.95,1136850.0,22.0,BANKNIFTY17DEC2030400PE,11:01:00,86750
24.0,2020-12-17,24.65,23.6,1148500.0,23.65,BANKNIFTY17DEC2030400PE,11:02:00,59400
21.95,2020-12-17,24.15,21.95,1148500.0,23.9,BANKNIFTY17DEC2030400PE,11:03:00,73550
