close,date,high,low,oi,open,symbol,time,volume
36.95,2023-01-25,60.0,33.5,3071850.0,60.0,BANKNIFTY25JAN2342900CE,09:15:00,1240403
35.3,2023-01-25,37.9,34.65,3071850.0,36.55,BANKNIFTY25JAN2342900CE,09:16:00,833950
31.45,2023-01-25,35.7,30.2,3542050.0,33.35,BANKNIFTY25JAN2342900CE,09:17:00,844550
25.0,2023-01-25,30.7,24.9,3542050.0,30.6,BANKNIFTY25JAN2342900CE,09:18:00,1245150
24.25,2023-01-25,26.65,23.75,3542050.0,24.7,BANKNIFTY25JAN2342900CE,09:19:00,1117625
22.65,2023-01-25,24.7,21.6,3893400.0,23.65,BANKNIFTY25JAN2342900CE,09:20:00,1108000
21.3,2023-01-25,22.25,20.6,3893400.0,22.25,BANKNIFTY25JAN2342900CE,09:21:00,958850
21.4,2023-01-25,23.4,20.45,3893400.0,21.2,BANKNIFTY25JAN2342900CE,09:22:00,827250
21.9,2023-01-25,22.65,20.0,4107900.0,21.25,BANKNIFTY25JAN2342900CE,09:23:00,1222300
21.8,2023-01-25,22.45,21.0,4107900.0,21.75,BANKNIFTY25JAN2342900CE,09:24:00,739225
21.3,2023-01-25,21.8,20.7,4107900.0,21.6,BANKNIFTY25JAN2342900CE,09:25:00,739775
20.9,2023-01-25,22.45,20.9,4281150.0,21.65,BANKNIFTY25JAN2342900CE,09:26:00,445550
21.05,2023-01-25,21.7,19.1,4281150.0,20.7,BANKNIFTY25JAN2342900CE,09:27:00,754275
21.6,2023-01-25,21.8,19.95,4281150.0,21.1,BANKNIFTY25JAN2342900CE,09:28:00,447400
20.8,2023-01-25,22.5,20.25,4375600.0,21.55,BANKNIFTY25JAN2342900CE,09:29:00,538900
19.9,2023-01-25,21.35,19.9,4375600.0,20.55,BANKNIFTY25JAN2342900CE,09:30:00,458675
20.1,2023-01-25,20.95,19.6,4375600.0,19.85,BANKNIFTY25JAN2342900CE,09:31:00,472100
17.3,2023-01-25,20.25,17.3,4434250.0,20.1,BANKNIFTY25JAN2342900CE,09:32:00,869500
16.6,2023-01-25,17.9,16.35,4434250.0,17.9,BANKNIFTY25JAN2342900CE,09:33:00,1097575
16.85,2023-01-25,17.2,16.15,4434250.0,16.7,BANKNIFTY25JAN2342900CE,09:34:00,745100
15.35,2023-01-25,16.8,14.9,4368650.0,16.8,BANKNIFTY25JAN2342900CE,09:35:00,801625
14.35,2023-01-25,15.15,13.7,4368650.0,15.15,BANKNIFTY25JAN2342900CE,09:36:00,1040950
14.15,2023-01-25,14.8,14.05,4368650.0,14.35,BANKNIFTY25JAN2342900CE,09:37:00,938000
14.15,2023-01-25,14.45,14.0,4358475.0,14.2,BANKNIFTY25JAN2342900CE,09:38:00,579775
14.3,2023-01-25,14.5,14.1,4358475.0,14.35,BANKNIFTY25JAN2342900CE,09:39:00,408025
14.0,2023-01-25,14.35,13.55,4358475.0,14.35,BANKNIFTY25JAN2342900CE,09:40:00,415775
13.6,2023-01-25,14.5,13.35,4404350.0,13.9,BANKNIFTY25JAN2342900CE,09:41:00,435875
11.9,2023-01-25,13.2,11.8,4404350.0,13.2,BANKNIFTY25JAN2342900CE,09:42:00,826325
11.95,2023-01-25,12.2,11.4,4404350.0,12.1,BANKNIFTY25JAN2342900CE,09:43:00,497075
11.55,2023-01-25,11.95,11.35,4403000.0,11.85,BANKNIFTY25JAN2342900CE,09:44:00,431150
