close,date,high,low,oi,open,symbol,time,volume
50.85,2022-01-06,89.0,12.4,1016400.0,89.0,BANKNIFTY06JAN2237800CE,09:15:00,588926
26.9,2022-01-06,49.85,26.8,1016400.0,49.85,BANKNIFTY06JAN2237800CE,09:16:00,542650
26.25,2022-01-06,26.25,20.7,1244700.0,25.75,BANKNIFTY06JAN2237800CE,09:17:00,514725
24.2,2022-01-06,26.5,23.2,1244700.0,26.2,BANKNIFTY06JAN2237800CE,09:18:00,474350
24.55,2022-01-06,29.95,21.9,1244700.0,23.3,BANKNIFTY06JAN2237800CE,09:19:00,465700
24.3,2022-01-06,26.5,22.8,1340775.0,24.5,BANKNIFTY06JAN2237800CE,09:20:00,465425
27.6,2022-01-06,27.6,22.55,1340775.0,24.2,BANKNIFTY06JAN2237800CE,09:21:00,414825
33.7,2022-01-06,38.55,25.35,1340775.0,26.3,BANKNIFTY06JAN2237800CE,09:22:00,519600
27.65,2022-01-06,33.55,27.4,1598175.0,33.55,BANKNIFTY06JAN2237800CE,09:23:00,395875
24.35,2022-01-06,27.1,21.55,1598175.0,26.25,BANKNIFTY06JAN2237800CE,09:24:00,442350
24.25,2022-01-06,25.55,22.7,1598175.0,23.8,BANKNIFTY06JAN2237800CE,09:25:00,237550
23.1,2022-01-06,24.2,21.45,1768500.0,23.9,BANKNIFTY06JAN2237800CE,09:26:00,258425
22.55,2022-01-06,23.95,21.9,1768500.0,22.55,BANKNIFTY06JAN2237800CE,09:27:00,271675
20.3,2022-01-06,22.65,20.2,1768500.0,22.4,BANKNIFTY06JAN2237800CE,09:28:00,266075
15.0,2022-01-06,20.35,15.0,1777050.0,20.35,BANKNIFTY06JAN2237800CE,09:29:00,611675
15.05,2022-01-06,15.6,14.45,1777050.0,15.15,BANKNIFTY06JAN2237800CE,09:30:00,431975
14.75,2022-01-06,14.95,13.9,1777050.0,14.95,BANKNIFTY06JAN2237800CE,09:31:00,458725
14.7,2022-01-06,15.9,14.45,1721450.0,14.8,BANKNIFTY06JAN2237800CE,09:32:00,345725
13.75,2022-01-06,14.8,13.4,1721450.0,14.8,BANKNIFTY06JAN2237800CE,09:33:00,438375
