close,date,high,low,oi,open,symbol,time,volume
110.2,2021-02-12,124.95,107.8,20400.0,117.0,BANKNIFTY18FEB2134400PE,09:15:00,3150
115.0,2021-02-12,119.65,107.45,20400.0,112.1,BANKNIFTY18FEB2134400PE,09:16:00,1550
111.7,2021-02-12,115.0,109.35,22450.0,115.0,BANKNIFTY18FEB2134400PE,09:17:00,1775
115.9,2021-02-12,117.95,111.6,22450.0,111.7,BANKNIFTY18FEB2134400PE,09:18:00,1375
113.0,2021-02-12,115.9,109.6,22450.0,115.9,BANKNIFTY18FEB2134400PE,09:19:00,2525
114.7,2021-02-12,117.8,110.55,23650.0,111.75,BANKNIFTY18FEB2134400PE,09:20:00,7175
116.15,2021-02-12,119.55,114.35,23650.0,114.35,BANKNIFTY18FEB2134400PE,09:21:00,3850
122.05,2021-02-12,124.1,115.0,23650.0,116.15,BANKNIFTY18FEB2134400PE,09:22:00,2775
119.8,2021-02-12,124.35,119.6,27825.0,122.05,BANKNIFTY18FEB2134400PE,09:23:00,2075
125.1,2021-02-12,126.65,120.55,27825.0,122.05,BANKNIFTY18FEB2134400PE,09:24:00,9575
125.35,2021-02-12,130.3,125.15,27825.0,125.15,BANKNIFTY18FEB2134400PE,09:25:00,8325
122.0,2021-02-12,127.55,121.25,28625.0,127.55,BANKNIFTY18FEB2134400PE,09:26:00,6650
132.95,2021-02-12,135.0,121.85,28625.0,122.0,BANKNIFTY18FEB2134400PE,09:27:00,4375
128.0,2021-02-12,134.6,128.0,28625.0,132.75,BANKNIFTY18FEB2134400PE,09:28:00,7475
130.7,2021-02-12,131.2,127.35,27275.0,128.0,BANKNIFTY18FEB2134400PE,09:29:00,3300
131.2,2021-02-12,132.9,128.0,27275.0,131.15,BANKNIFTY18FEB2134400PE,09:30:00,4000
124.8,2021-02-12,131.05,124.55,27275.0,130.6,BANKNIFTY18FEB2134400PE,09:31:00,3925
123.2,2021-02-12,127.75,122.0,33175.0,125.0,BANKNIFTY18FEB2134400PE,09:32:00,3425
122.25,2021-02-12,123.95,119.6,33175.0,123.2,BANKNIFTY18FEB2134400PE,09:33:00,1625
120.0,2021-02-12,122.75,116.5,33175.0,121.35,BANKNIFTY18FEB2134400PE,09:34:00,1975
119.65,2021-02-12,121.25,118.45,32200.0,119.7,BANKNIFTY18FEB2134400PE,09:35:00,2250
123.65,2021-02-12,125.0,119.3,32200.0,120.0,BANKNIFTY18FEB2134400PE,09:36:00,2450
124.4,2021-02-12,124.55,123.0,32200.0,123.65,BANKNIFTY18FEB2134400PE,09:37:00,2875
126.05,2021-02-12,128.2,124.4,34125.0,124.4,BANKNIFTY18FEB2134400PE,09:38:00,2200
129.35,2021-02-12,129.35,125.0,34125.0,126.35,BANKNIFTY18FEB2134400PE,09:39:00,4350
125.95,2021-02-12,130.2,125.95,34125.0,129.35,BANKNIFTY18FEB2134400PE,09:40:00,3550
122.05,2021-02-12,127.3,120.85,35500.0,125.95,BANKNIFTY18FEB2134400PE,09:41:00,5225
119.6,2021-02-12,122.05,118.0,35500.0,122.05,BANKNIFTY18FEB2134400PE,09:42:00,2250
122.45,2021-02-12,123.9,117.6,35500.0,118.8,BANKNIFTY18FEB2134400PE,09:43:00,2150
120.45,2021-02-12,123.8,120.45,36300.0,122.8,BANKNIFTY18FEB2134400PE,09:44:00,1500
121.15,2021-02-12,123.85,120.45,36300.0,120.45,BANKNIFTY18FEB2134400PE,09:45:00,1050
120.5,2021-02-12,124.25,120.5,36300.0,122.4,BANKNIFTY18FEB2134400PE,09:46:00,1600
118.8,2021-02-12,120.5,116.85,35825.0,120.5,BANKNIFTY18FEB2134400PE,09:47:00,3025
