close,date,high,low,oi,open,symbol,time,volume
176.8,2021-12-10,256.05,136.05,371950.0,256.05,BANKNIFTY16DEC2136200PE,09:15:00,49976
166.0,2021-12-10,177.95,157.95,371950.0,174.15,BANKNIFTY16DEC2136200PE,09:16:00,42650
165.0,2021-12-10,181.0,160.45,395450.0,166.3,BANKNIFTY16DEC2136200PE,09:17:00,30000
164.4,2021-12-10,169.05,161.0,395450.0,166.6,BANKNIFTY16DEC2136200PE,09:18:00,37450
152.7,2021-12-10,163.9,146.6,395450.0,163.9,BANKNIFTY16DEC2136200PE,09:19:00,46125
151.5,2021-12-10,158.8,151.05,422175.0,152.65,BANKNIFTY16DEC2136200PE,09:20:00,25750
150.15,2021-12-10,155.25,148.55,422175.0,151.45,BANKNIFTY16DEC2136200PE,09:21:00,31925
138.5,2021-12-10,150.2,135.5,422175.0,150.1,BANKNIFTY16DEC2136200PE,09:22:00,35025
120.2,2021-12-10,138.55,120.2,437375.0,138.55,BANKNIFTY16DEC2136200PE,09:23:00,68350
129.95,2021-12-10,130.9,120.0,437375.0,120.0,BANKNIFTY16DEC2136200PE,09:24:00,34425
132.9,2021-12-10,138.0,125.4,437375.0,128.85,BANKNIFTY16DEC2136200PE,09:25:00,41850
132.35,2021-12-10,141.05,132.0,449050.0,133.45,BANKNIFTY16DEC2136200PE,09:26:00,42725
130.25,2021-12-10,133.6,129.0,449050.0,131.6,BANKNIFTY16DEC2136200PE,09:27:00,19575
126.4,2021-12-10,133.35,125.65,449050.0,130.65,BANKNIFTY16DEC2136200PE,09:28:00,14350
120.9,2021-12-10,124.3,118.45,453100.0,124.3,BANKNIFTY16DEC2136200PE,09:29:00,31925
126.1,2021-12-10,128.4,115.3,453100.0,121.0,BANKNIFTY16DEC2136200PE,09:30:00,25850
129.4,2021-12-10,131.45,125.05,453100.0,126.0,BANKNIFTY16DEC2136200PE,09:31:00,29425
127.6,2021-12-10,130.75,127.0,477625.0,128.0,BANKNIFTY16DEC2136200PE,09:32:00,19350
132.0,2021-12-10,132.0,127.5,477625.0,128.7,BANKNIFTY16DEC2136200PE,09:33:00,8500
