close,date,high,low,oi,open,symbol,time,volume
11.8,2022-01-24,28.2,11.65,47775.0,28.2,BANKNIFTY27JAN2234900PE,09:15:00,4301
12.8,2022-01-24,13.45,11.65,47775.0,12.0,BANKNIFTY27JAN2234900PE,09:16:00,10725
11.75,2022-01-24,12.95,11.75,50550.0,12.95,BANKNIFTY27JAN2234900PE,09:17:00,8150
10.8,2022-01-24,12.15,10.6,50550.0,11.45,BANKNIFTY27JAN2234900PE,09:18:00,24800
11.3,2022-01-24,11.55,10.9,50550.0,10.9,BANKNIFTY27JAN2234900PE,09:19:00,11050
12.45,2022-01-24,12.45,11.0,51425.0,11.45,BANKNIFTY27JAN2234900PE,09:20:00,9775
12.1,2022-01-24,13.0,11.9,51425.0,12.5,BANKNIFTY27JAN2234900PE,09:21:00,4725
11.65,2022-01-24,12.3,11.1,51425.0,12.0,BANKNIFTY27JAN2234900PE,09:22:00,6750
10.9,2022-01-24,11.75,10.3,51650.0,11.35,BANKNIFTY27JAN2234900PE,09:23:00,6375
11.6,2022-01-24,11.6,10.65,51650.0,10.85,BANKNIFTY27JAN2234900PE,09:24:00,4800
11.2,2022-01-24,11.7,10.9,51650.0,11.6,BANKNIFTY27JAN2234900PE,09:25:00,4625
11.1,2022-01-24,11.95,11.05,55875.0,11.25,BANKNIFTY27JAN2234900PE,09:26:00,5675
11.3,2022-01-24,11.65,10.9,55875.0,11.4,BANKNIFTY27JAN2234900PE,09:27:00,4025
11.8,2022-01-24,12.0,11.35,55875.0,11.35,BANKNIFTY27JAN2234900PE,09:28:00,3225
11.75,2022-01-24,12.05,11.6,54800.0,12.05,BANKNIFTY27JAN2234900PE,09:29:00,3975
11.85,2022-01-24,12.25,11.3,54800.0,11.8,BANKNIFTY27JAN2234900PE,09:30:00,8300
12.2,2022-01-24,12.4,11.45,54800.0,11.75,BANKNIFTY27JAN2234900PE,09:31:00,5825
12.15,2022-01-24,12.35,11.55,51075.0,12.2,BANKNIFTY27JAN2234900PE,09:32:00,7900
12.2,2022-01-24,12.75,12.05,51075.0,12.2,BANKNIFTY27JAN2234900PE,09:33:00,3275
11.9,2022-01-24,12.6,11.8,51075.0,12.0,BANKNIFTY27JAN2234900PE,09:34:00,2150
11.6,2022-01-24,12.15,11.35,55075.0,12.15,BANKNIFTY27JAN2234900PE,09:35:00,2400
11.2,2022-01-24,11.4,10.85,55075.0,11.35,BANKNIFTY27JAN2234900PE,09:36:00,9425
11.0,2022-01-24,11.5,10.85,55075.0,11.05,BANKNIFTY27JAN2234900PE,09:37:00,3200
11.75,2022-01-24,11.75,10.8,57375.0,11.3,BANKNIFTY27JAN2234900PE,09:38:00,3275
11.8,2022-01-24,12.05,11.6,57375.0,11.9,BANKNIFTY27JAN2234900PE,09:39:00,7975
10.75,2022-01-24,11.9,10.75,57375.0,11.8,BANKNIFTY27JAN2234900PE,09:40:00,4800
11.05,2022-01-24,11.15,10.55,62725.0,10.8,BANKNIFTY27JAN2234900PE,09:41:00,3650
11.05,2022-01-24,11.25,10.75,62725.0,11.0,BANKNIFTY27JAN2234900PE,09:42:00,6150
