close,date,high,low,oi,open,symbol,time,volume
18.8,2021-11-30,31.0,18.55,79050.0,20.0,BANKNIFTY02DEC2133900PE,09:15:00,10603
15.75,2021-11-30,19.0,15.35,79050.0,18.55,BANKNIFTY02DEC2133900PE,09:16:00,8650
16.1,2021-11-30,16.65,15.5,82075.0,15.85,BANKNIFTY02DEC2133900PE,09:17:00,7050
15.85,2021-11-30,16.35,15.45,82075.0,16.0,BANKNIFTY02DEC2133900PE,09:18:00,6000
15.8,2021-11-30,16.1,15.35,82075.0,15.85,BANKNIFTY02DEC2133900PE,09:19:00,3925
15.4,2021-11-30,16.0,15.3,84650.0,16.0,BANKNIFTY02DEC2133900PE,09:20:00,4975
15.15,2021-11-30,15.8,14.9,84650.0,15.5,BANKNIFTY02DEC2133900PE,09:21:00,15125
15.4,2021-11-30,15.45,14.9,84650.0,14.9,BANKNIFTY02DEC2133900PE,09:22:00,6250
15.6,2021-11-30,15.85,15.45,88325.0,15.45,BANKNIFTY02DEC2133900PE,09:23:00,6525
14.8,2021-11-30,15.65,14.8,88325.0,15.6,BANKNIFTY02DEC2133900PE,09:24:00,3675
14.75,2021-11-30,15.55,14.6,88325.0,14.9,BANKNIFTY02DEC2133900PE,09:25:00,5175
14.85,2021-11-30,15.0,14.2,88850.0,14.75,BANKNIFTY02DEC2133900PE,09:26:00,5900
14.25,2021-11-30,15.4,14.05,88850.0,15.15,BANKNIFTY02DEC2133900PE,09:27:00,6150
13.75,2021-11-30,14.5,13.7,88850.0,14.15,BANKNIFTY02DEC2133900PE,09:28:00,4850
13.65,2021-11-30,13.85,13.2,88550.0,13.75,BANKNIFTY02DEC2133900PE,09:29:00,5500
13.45,2021-11-30,13.75,13.15,88550.0,13.7,BANKNIFTY02DEC2133900PE,09:30:00,6325
12.9,2021-11-30,13.45,12.7,88550.0,13.15,BANKNIFTY02DEC2133900PE,09:31:00,8700
12.8,2021-11-30,13.05,12.8,89650.0,12.95,BANKNIFTY02DEC2133900PE,09:32:00,1625
12.8,2021-11-30,13.05,12.65,89650.0,13.0,BANKNIFTY02DEC2133900PE,09:33:00,3325
12.35,2021-11-30,12.55,12.2,89650.0,12.5,BANKNIFTY02DEC2133900PE,09:34:00,4125
12.4,2021-11-30,12.7,12.25,90075.0,12.4,BANKNIFTY02DEC2133900PE,09:35:00,3125
12.7,2021-11-30,12.75,12.5,90075.0,12.6,BANKNIFTY02DEC2133900PE,09:36:00,4575
12.5,2021-11-30,12.8,12.5,90075.0,12.7,BANKNIFTY02DEC2133900PE,09:37:00,1425
12.4,2021-11-30,12.6,12.4,88500.0,12.5,BANKNIFTY02DEC2133900PE,09:38:00,2575
12.15,2021-11-30,12.4,12.05,88500.0,12.4,BANKNIFTY02DEC2133900PE,09:39:00,1850
12.65,2021-11-30,12.65,12.05,88500.0,12.05,BANKNIFTY02DEC2133900PE,09:40:00,2775
12.65,2021-11-30,12.75,12.45,89075.0,12.6,BANKNIFTY02DEC2133900PE,09:41:00,1800
12.9,2021-11-30,12.9,12.5,89075.0,12.6,BANKNIFTY02DEC2133900PE,09:42:00,1950
12.6,2021-11-30,13.0,12.6,89075.0,12.8,BANKNIFTY02DEC2133900PE,09:43:00,4850
12.55,2021-11-30,12.95,12.35,83350.0,12.5,BANKNIFTY02DEC2133900PE,09:44:00,3200
12.5,2021-11-30,12.6,12.4,83350.0,12.6,BANKNIFTY02DEC2133900PE,09:45:00,4400
12.25,2021-11-30,12.55,12.15,83350.0,12.55,BANKNIFTY02DEC2133900PE,09:46:00,2800
12.3,2021-11-30,12.5,12.25,84250.0,12.25,BANKNIFTY02DEC2133900PE,09:47:00,3275
12.3,2021-11-30,12.5,12.3,84250.0,12.4,BANKNIFTY02DEC2133900PE,09:48:00,3150
12.35,2021-11-30,12.45,12.1,84250.0,12.3,BANKNIFTY02DEC2133900PE,09:49:00,3475
12.5,2021-11-30,12.6,12.3,88200.0,12.45,BANKNIFTY02DEC2133900PE,09:50:00,6400
12.3,2021-11-30,12.55,12.3,88200.0,12.55,BANKNIFTY02DEC2133900PE,09:51:00,3175
12.05,2021-11-30,12.3,11.95,88200.0,12.25,BANKNIFTY02DEC2133900PE,09:52:00,3400
11.85,2021-11-30,12.05,11.8,89050.0,12.0,BANKNIFTY02DEC2133900PE,09:53:00,1500
11.85,2021-11-30,11.95,11.8,89050.0,11.8,BANKNIFTY02DEC2133900PE,09:54:00,2350
11.75,2021-11-30,11.95,11.75,89050.0,11.85,BANKNIFTY02DEC2133900PE,09:55:00,1225
