close,date,high,low,oi,open,symbol,time,volume
41.15,2021-01-11,50.0,38.5,85200.0,46.85,BANKNIFTY14JAN2133300CE,09:15:00,19350
41.0,2021-01-11,43.35,40.65,85200.0,41.45,BANKNIFTY14JAN2133300CE,09:16:00,18925
39.85,2021-01-11,41.5,38.35,86725.0,41.5,BANKNIFTY14JAN2133300CE,09:17:00,20775
40.6,2021-01-11,40.6,39.0,86725.0,39.85,BANKNIFTY14JAN2133300CE,09:18:00,6225
39.9,2021-01-11,41.25,39.9,86725.0,40.6,BANKNIFTY14JAN2133300CE,09:19:00,8000
39.55,2021-01-11,41.0,39.2,92350.0,40.5,BANKNIFTY14JAN2133300CE,09:20:00,11425
38.8,2021-01-11,39.85,37.55,92350.0,39.75,BANKNIFTY14JAN2133300CE,09:21:00,27525
39.4,2021-01-11,40.3,38.4,92350.0,38.6,BANKNIFTY14JAN2133300CE,09:22:00,9700
39.35,2021-01-11,40.15,39.1,113025.0,39.45,BANKNIFTY14JAN2133300CE,09:23:00,5750
40.4,2021-01-11,40.45,39.45,113025.0,39.6,BANKNIFTY14JAN2133300CE,09:24:00,5550
42.95,2021-01-11,42.95,40.4,113025.0,40.4,BANKNIFTY14JAN2133300CE,09:25:00,6525
42.3,2021-01-11,43.65,42.0,115375.0,42.95,BANKNIFTY14JAN2133300CE,09:26:00,3450
42.15,2021-01-11,42.95,42.1,115375.0,42.3,BANKNIFTY14JAN2133300CE,09:27:00,5325
42.5,2021-01-11,43.45,42.0,115375.0,42.15,BANKNIFTY14JAN2133300CE,09:28:00,8125
42.6,2021-01-11,43.0,41.85,112825.0,42.3,BANKNIFTY14JAN2133300CE,09:29:00,7425
42.7,2021-01-11,43.9,42.4,112825.0,42.4,BANKNIFTY14JAN2133300CE,09:30:00,6775
42.25,2021-01-11,42.95,41.3,112825.0,42.8,BANKNIFTY14JAN2133300CE,09:31:00,7925
41.6,2021-01-11,42.4,41.6,109975.0,42.0,BANKNIFTY14JAN2133300CE,09:32:00,4975
41.85,2021-01-11,42.6,41.55,109975.0,41.55,BANKNIFTY14JAN2133300CE,09:33:00,5200
40.55,2021-01-11,42.25,40.15,109975.0,41.85,BANKNIFTY14JAN2133300CE,09:34:00,8750
39.4,2021-01-11,40.6,38.75,109875.0,40.4,BANKNIFTY14JAN2133300CE,09:35:00,8550
40.3,2021-01-11,40.95,39.0,109875.0,39.0,BANKNIFTY14JAN2133300CE,09:36:00,10150
39.5,2021-01-11,40.55,39.25,109875.0,40.3,BANKNIFTY14JAN2133300CE,09:37:00,3250
37.7,2021-01-11,39.7,37.7,114450.0,39.45,BANKNIFTY14JAN2133300CE,09:38:00,7800
36.7,2021-01-11,38.1,36.7,114450.0,37.55,BANKNIFTY14JAN2133300CE,09:39:00,5700
37.6,2021-01-11,37.8,36.5,114450.0,37.1,BANKNIFTY14JAN2133300CE,09:40:00,27350
36.1,2021-01-11,37.6,35.7,134075.0,37.6,BANKNIFTY14JAN2133300CE,09:41:00,10225
35.65,2021-01-11,36.2,35.3,134075.0,35.85,BANKNIFTY14JAN2133300CE,09:42:00,7725
37.0,2021-01-11,37.15,35.5,134075.0,35.6,BANKNIFTY14JAN2133300CE,09:43:00,9500
36.55,2021-01-11,37.15,36.55,140000.0,37.0,BANKNIFTY14JAN2133300CE,09:44:00,4900
36.4,2021-01-11,36.75,36.0,140000.0,36.55,BANKNIFTY14JAN2133300CE,09:45:00,5275
35.4,2021-01-11,36.65,35.0,140000.0,36.4,BANKNIFTY14JAN2133300CE,09:46:00,4200
35.25,2021-01-11,35.55,34.5,139500.0,35.4,BANKNIFTY14JAN2133300CE,09:47:00,11175
35.15,2021-01-11,36.05,35.0,139500.0,35.25,BANKNIFTY14JAN2133300CE,09:48:00,4200
